date,depth,salinity [g kg-1]
20.02.2006 12:00,3.0,0.204
20.02.2006 12:00,4.0,0.203
20.02.2006 12:00,5.0,0.203
20.02.2006 12:00,6.0,0.203
20.02.2006 12:00,7.0,0.203
20.02.2006 12:00,7.5,0.203
20.02.2006 12:00,8.0,0.203
20.02.2006 12:00,9.0,0.203
20.02.2006 12:00,10.0,0.203
20.02.2006 12:00,11.0,0.203
20.02.2006 12:00,12.0,0.203
20.02.2006 12:00,12.5,0.204
20.02.2006 12:00,13.0,0.203
20.02.2006 12:00,14.0,0.203
20.02.2006 12:00,15.0,0.203
20.02.2006 12:00,16.0,0.204
20.02.2006 12:00,17.0,0.204
20.02.2006 12:00,18.0,0.203
20.02.2006 12:00,19.0,0.203
20.02.2006 12:00,20.0,0.203
20.02.2006 12:00,21.0,0.203
20.02.2006 12:00,22.0,0.204
20.02.2006 12:00,23.0,0.204
20.02.2006 12:00,24.0,0.204
20.02.2006 12:00,25.0,0.204
20.02.2006 12:00,26.0,0.204
20.02.2006 12:00,28.0,0.203
20.02.2006 12:00,30.0,0.203
20.02.2006 12:00,35.0,0.204
20.02.2006 12:00,40.0,0.203
20.02.2006 12:00,45.0,0.203
20.02.2006 12:00,50.0,0.203
20.02.2006 12:00,60.0,0.204
20.02.2006 12:00,70.0,0.204
20.02.2006 12:00,80.0,0.204
20.02.2006 12:00,90.0,0.204
20.02.2006 12:00,100.0,0.204
20.02.2006 12:00,110.0,0.204
20.02.2006 12:00,120.0,0.204
20.02.2006 12:00,130.0,0.204
20.02.2006 12:00,140.0,0.207
20.02.2006 12:00,144.0,0.207
22.05.2006 12:00,0.0,0.189
22.05.2006 12:00,1.0,0.189
22.05.2006 12:00,2.0,0.189
22.05.2006 12:00,2.5,0.189
22.05.2006 12:00,3.0,0.189
22.05.2006 12:00,4.0,0.189
22.05.2006 12:00,5.0,0.189
22.05.2006 12:00,6.0,0.19
22.05.2006 12:00,7.0,0.19
22.05.2006 12:00,7.5,0.189
22.05.2006 12:00,8.0,0.19
22.05.2006 12:00,9.0,0.19
22.05.2006 12:00,10.0,0.19
22.05.2006 12:00,11.0,0.191
22.05.2006 12:00,12.0,0.191
22.05.2006 12:00,12.5,0.191
22.05.2006 12:00,13.0,0.191
22.05.2006 12:00,14.0,0.193
22.05.2006 12:00,15.0,0.191
22.05.2006 12:00,16.0,0.19
22.05.2006 12:00,17.0,0.19
22.05.2006 12:00,18.0,0.191
22.05.2006 12:00,19.0,0.195
22.05.2006 12:00,20.0,0.196
22.05.2006 12:00,21.0,0.197
22.05.2006 12:00,22.0,0.197
22.05.2006 12:00,23.0,0.196
22.05.2006 12:00,24.0,0.198
22.05.2006 12:00,25.0,0.197
22.05.2006 12:00,26.0,0.198
22.05.2006 12:00,28.0,0.199
22.05.2006 12:00,30.0,0.199
22.05.2006 12:00,35.0,0.201
22.05.2006 12:00,40.0,0.203
22.05.2006 12:00,45.0,0.204
22.05.2006 12:00,50.0,0.204
22.05.2006 12:00,60.0,0.203
22.05.2006 12:00,70.0,0.203
22.05.2006 12:00,80.0,0.203
22.05.2006 12:00,90.0,0.203
22.05.2006 12:00,100.0,0.203
22.05.2006 12:00,110.0,0.204
22.05.2006 12:00,140.0,0.204
22.05.2006 12:00,144.0,0.206
21.08.2006 12:00,0.0,0.186
21.08.2006 12:00,1.0,0.186
21.08.2006 12:00,2.0,0.186
21.08.2006 12:00,2.5,0.186
21.08.2006 12:00,3.0,0.186
21.08.2006 12:00,4.0,0.186
21.08.2006 12:00,5.0,0.186
21.08.2006 12:00,6.0,0.186
21.08.2006 12:00,7.0,0.186
21.08.2006 12:00,7.5,0.186
21.08.2006 12:00,8.0,0.186
21.08.2006 12:00,9.0,0.186
21.08.2006 12:00,10.0,0.186
21.08.2006 12:00,11.0,0.185
21.08.2006 12:00,12.0,0.185
21.08.2006 12:00,12.5,0.186
21.08.2006 12:00,13.0,0.186
21.08.2006 12:00,14.0,0.186
21.08.2006 12:00,15.0,0.186
21.08.2006 12:00,16.0,0.186
21.08.2006 12:00,17.0,0.187
21.08.2006 12:00,18.0,0.187
21.08.2006 12:00,19.0,0.187
21.08.2006 12:00,20.0,0.188
21.08.2006 12:00,21.0,0.189
21.08.2006 12:00,22.0,0.19
21.08.2006 12:00,23.0,0.19
21.08.2006 12:00,24.0,0.191
21.08.2006 12:00,25.0,0.192
21.08.2006 12:00,26.0,0.192
21.08.2006 12:00,28.0,0.195
21.08.2006 12:00,30.0,0.196
21.08.2006 12:00,35.0,0.198
21.08.2006 12:00,40.0,0.201
21.08.2006 12:00,45.0,0.203
21.08.2006 12:00,50.0,0.204
21.08.2006 12:00,60.0,0.204
21.08.2006 12:00,70.0,0.205
21.08.2006 12:00,80.0,0.205
21.08.2006 12:00,90.0,0.205
21.08.2006 12:00,100.0,0.205
21.08.2006 12:00,110.0,0.206
21.08.2006 12:00,120.0,0.207
21.08.2006 12:00,130.0,0.209
21.08.2006 12:00,140.0,0.212
21.08.2006 12:00,144.0,0.214
20.11.2006 12:00,0.0,0.19
20.11.2006 12:00,1.0,0.19
20.11.2006 12:00,2.0,0.19
20.11.2006 12:00,2.5,0.19
20.11.2006 12:00,3.0,0.19
20.11.2006 12:00,4.0,0.19
20.11.2006 12:00,5.0,0.19
20.11.2006 12:00,6.0,0.19
20.11.2006 12:00,7.0,0.19
20.11.2006 12:00,7.5,0.19
20.11.2006 12:00,8.0,0.19
20.11.2006 12:00,9.0,0.19
20.11.2006 12:00,10.0,0.19
20.11.2006 12:00,11.0,0.19
20.11.2006 12:00,12.0,0.19
20.11.2006 12:00,12.5,0.19
20.11.2006 12:00,13.0,0.19
20.11.2006 12:00,14.0,0.19
20.11.2006 12:00,15.0,0.19
20.11.2006 12:00,16.0,0.19
20.11.2006 12:00,17.0,0.19
20.11.2006 12:00,18.0,0.19
20.11.2006 12:00,19.0,0.19
20.11.2006 12:00,20.0,0.19
20.11.2006 12:00,21.0,0.191
20.11.2006 12:00,22.0,0.191
20.11.2006 12:00,23.0,0.191
20.11.2006 12:00,24.0,0.191
20.11.2006 12:00,25.0,0.191
20.11.2006 12:00,26.0,0.191
20.11.2006 12:00,28.0,0.192
20.11.2006 12:00,30.0,0.192
20.11.2006 12:00,35.0,0.193
20.11.2006 12:00,40.0,0.194
20.11.2006 12:00,45.0,0.195
20.11.2006 12:00,50.0,0.197
20.11.2006 12:00,60.0,0.198
20.11.2006 12:00,70.0,0.199
20.11.2006 12:00,80.0,0.199
20.11.2006 12:00,90.0,0.199
20.11.2006 12:00,100.0,0.199
20.11.2006 12:00,110.0,0.2
20.11.2006 12:00,120.0,0.201
20.11.2006 12:00,130.0,0.203
20.11.2006 12:00,140.0,0.204
20.11.2006 12:00,144.0,0.204
19.02.2007 12:00,0.0,0.196
19.02.2007 12:00,1.0,0.196
19.02.2007 12:00,2.0,0.196
19.02.2007 12:00,2.5,0.196
19.02.2007 12:00,3.0,0.196
19.02.2007 12:00,4.0,0.196
19.02.2007 12:00,5.0,0.196
19.02.2007 12:00,6.0,0.196
19.02.2007 12:00,7.0,0.196
19.02.2007 12:00,7.5,0.196
19.02.2007 12:00,8.0,0.196
19.02.2007 12:00,9.0,0.196
19.02.2007 12:00,10.0,0.196
19.02.2007 12:00,11.0,0.196
19.02.2007 12:00,12.0,0.196
19.02.2007 12:00,12.5,0.196
19.02.2007 12:00,13.0,0.196
19.02.2007 12:00,14.0,0.196
19.02.2007 12:00,15.0,0.196
19.02.2007 12:00,16.0,0.196
19.02.2007 12:00,17.0,0.196
19.02.2007 12:00,18.0,0.196
19.02.2007 12:00,19.0,0.196
19.02.2007 12:00,20.0,0.196
19.02.2007 12:00,21.0,0.196
19.02.2007 12:00,22.0,0.197
19.02.2007 12:00,23.0,0.197
19.02.2007 12:00,24.0,0.197
19.02.2007 12:00,25.0,0.197
19.02.2007 12:00,26.0,0.197
19.02.2007 12:00,28.0,0.197
19.02.2007 12:00,30.0,0.197
19.02.2007 12:00,35.0,0.197
19.02.2007 12:00,40.0,0.197
19.02.2007 12:00,45.0,0.197
19.02.2007 12:00,50.0,0.197
19.02.2007 12:00,60.0,0.197
19.02.2007 12:00,70.0,0.198
19.02.2007 12:00,80.0,0.199
19.02.2007 12:00,90.0,0.199
19.02.2007 12:00,100.0,0.2
19.02.2007 12:00,110.0,0.2
19.02.2007 12:00,120.0,0.2
19.02.2007 12:00,130.0,0.201
19.02.2007 12:00,140.0,0.201
19.02.2007 12:00,144.0,0.201
23.05.2007 12:00,0.0,0.19
23.05.2007 12:00,1.0,0.19
23.05.2007 12:00,2.0,0.189
23.05.2007 12:00,2.5,0.189
23.05.2007 12:00,3.0,0.188
23.05.2007 12:00,4.0,0.187
23.05.2007 12:00,5.0,0.189
23.05.2007 12:00,6.0,0.188
23.05.2007 12:00,7.0,0.188
23.05.2007 12:00,7.5,0.189
23.05.2007 12:00,8.0,0.189
23.05.2007 12:00,9.0,0.188
23.05.2007 12:00,10.0,0.187
23.05.2007 12:00,11.0,0.186
23.05.2007 12:00,12.0,0.186
23.05.2007 12:00,12.5,0.186
23.05.2007 12:00,13.0,0.186
23.05.2007 12:00,14.0,0.187
23.05.2007 12:00,15.0,0.188
23.05.2007 12:00,16.0,0.187
23.05.2007 12:00,17.0,0.186
23.05.2007 12:00,18.0,0.187
23.05.2007 12:00,19.0,0.187
23.05.2007 12:00,20.0,0.187
23.05.2007 12:00,21.0,0.187
23.05.2007 12:00,22.0,0.187
23.05.2007 12:00,23.0,0.188
23.05.2007 12:00,24.0,0.188
23.05.2007 12:00,25.0,0.188
23.05.2007 12:00,26.0,0.19
23.05.2007 12:00,28.0,0.193
23.05.2007 12:00,30.0,0.193
23.05.2007 12:00,35.0,0.195
23.05.2007 12:00,40.0,0.195
23.05.2007 12:00,45.0,0.195
23.05.2007 12:00,50.0,0.195
23.05.2007 12:00,60.0,0.194
23.05.2007 12:00,70.0,0.194
23.05.2007 12:00,80.0,0.194
23.05.2007 12:00,90.0,0.194
23.05.2007 12:00,100.0,0.195
23.05.2007 12:00,110.0,0.196
23.05.2007 12:00,120.0,0.197
23.05.2007 12:00,130.0,0.198
23.05.2007 12:00,140.0,0.199
23.05.2007 12:00,144.0,0.2
20.08.2007 12:00,0.0,0.193
20.08.2007 12:00,1.0,0.193
20.08.2007 12:00,2.0,0.194
20.08.2007 12:00,2.5,0.194
20.08.2007 12:00,3.0,0.193
20.08.2007 12:00,4.0,0.19
20.08.2007 12:00,5.0,0.193
20.08.2007 12:00,6.0,0.192
20.08.2007 12:00,7.0,0.19
20.08.2007 12:00,7.5,0.19
20.08.2007 12:00,8.0,0.19
20.08.2007 12:00,9.0,0.189
20.08.2007 12:00,10.0,0.19
20.08.2007 12:00,11.0,0.19
20.08.2007 12:00,12.0,0.19
20.08.2007 12:00,12.5,0.19
20.08.2007 12:00,13.0,0.19
20.08.2007 12:00,14.0,0.19
20.08.2007 12:00,15.0,0.19
20.08.2007 12:00,16.0,0.19
20.08.2007 12:00,17.0,0.19
20.08.2007 12:00,18.0,0.19
20.08.2007 12:00,19.0,0.19
20.08.2007 12:00,20.0,0.191
20.08.2007 12:00,21.0,0.19
20.08.2007 12:00,22.0,0.191
20.08.2007 12:00,23.0,0.191
20.08.2007 12:00,24.0,0.192
20.08.2007 12:00,25.0,0.192
20.08.2007 12:00,26.0,0.193
20.08.2007 12:00,28.0,0.196
20.08.2007 12:00,30.0,0.197
20.08.2007 12:00,35.0,0.2
20.08.2007 12:00,40.0,0.201
20.08.2007 12:00,45.0,0.202
20.08.2007 12:00,50.0,0.201
20.08.2007 12:00,60.0,0.202
20.08.2007 12:00,70.0,0.202
20.08.2007 12:00,80.0,0.202
20.08.2007 12:00,90.0,0.202
20.08.2007 12:00,100.0,0.203
20.08.2007 12:00,110.0,0.203
20.08.2007 12:00,120.0,0.204
20.08.2007 12:00,130.0,0.207
20.08.2007 12:00,140.0,0.208
20.08.2007 12:00,144.0,0.208
19.11.2007 12:00,0.0,0.199
19.11.2007 12:00,1.0,0.199
19.11.2007 12:00,2.0,0.199
19.11.2007 12:00,2.5,0.199
19.11.2007 12:00,3.0,0.199
19.11.2007 12:00,4.0,0.199
19.11.2007 12:00,5.0,0.199
19.11.2007 12:00,6.0,0.199
19.11.2007 12:00,7.0,0.199
19.11.2007 12:00,7.5,0.199
19.11.2007 12:00,8.0,0.199
19.11.2007 12:00,9.0,0.199
19.11.2007 12:00,10.0,0.199
19.11.2007 12:00,11.0,0.199
19.11.2007 12:00,12.0,0.199
19.11.2007 12:00,12.5,0.199
19.11.2007 12:00,13.0,0.199
19.11.2007 12:00,14.0,0.199
19.11.2007 12:00,15.0,0.199
19.11.2007 12:00,16.0,0.199
19.11.2007 12:00,17.0,0.199
19.11.2007 12:00,18.0,0.199
19.11.2007 12:00,19.0,0.199
19.11.2007 12:00,20.0,0.199
19.11.2007 12:00,21.0,0.199
19.11.2007 12:00,22.0,0.199
19.11.2007 12:00,23.0,0.199
19.11.2007 12:00,24.0,0.199
19.11.2007 12:00,25.0,0.199
19.11.2007 12:00,26.0,0.199
19.11.2007 12:00,28.0,0.199
19.11.2007 12:00,30.0,0.199
19.11.2007 12:00,35.0,0.199
19.11.2007 12:00,40.0,0.2
19.11.2007 12:00,45.0,0.2
19.11.2007 12:00,50.0,0.2
19.11.2007 12:00,60.0,0.202
19.11.2007 12:00,70.0,0.202
19.11.2007 12:00,80.0,0.203
19.11.2007 12:00,90.0,0.204
19.11.2007 12:00,100.0,0.204
19.11.2007 12:00,110.0,0.205
19.11.2007 12:00,120.0,0.206
19.11.2007 12:00,130.0,0.208
19.11.2007 12:00,140.0,0.21
19.11.2007 12:00,144.0,0.211
18.02.2008 12:00,0.0,0.2
18.02.2008 12:00,1.0,0.2
18.02.2008 12:00,2.0,0.2
18.02.2008 12:00,2.5,0.2
18.02.2008 12:00,3.0,0.2
18.02.2008 12:00,4.0,0.2
18.02.2008 12:00,5.0,0.2
18.02.2008 12:00,6.0,0.2
18.02.2008 12:00,7.0,0.2
18.02.2008 12:00,7.5,0.2
18.02.2008 12:00,8.0,0.2
18.02.2008 12:00,9.0,0.2
18.02.2008 12:00,10.0,0.2
18.02.2008 12:00,11.0,0.2
18.02.2008 12:00,12.0,0.2
18.02.2008 12:00,12.5,0.2
18.02.2008 12:00,13.0,0.2
18.02.2008 12:00,14.0,0.2
18.02.2008 12:00,15.0,0.2
18.02.2008 12:00,16.0,0.2
18.02.2008 12:00,17.0,0.2
18.02.2008 12:00,18.0,0.2
18.02.2008 12:00,19.0,0.2
18.02.2008 12:00,20.0,0.2
18.02.2008 12:00,21.0,0.2
18.02.2008 12:00,22.0,0.2
18.02.2008 12:00,23.0,0.2
18.02.2008 12:00,24.0,0.2
18.02.2008 12:00,25.0,0.2
18.02.2008 12:00,26.0,0.2
18.02.2008 12:00,28.0,0.2
18.02.2008 12:00,30.0,0.2
18.02.2008 12:00,35.0,0.2
18.02.2008 12:00,40.0,0.2
18.02.2008 12:00,45.0,0.2
18.02.2008 12:00,50.0,0.2
18.02.2008 12:00,60.0,0.2
18.02.2008 12:00,70.0,0.2
18.02.2008 12:00,80.0,0.2
18.02.2008 12:00,90.0,0.2
18.02.2008 12:00,100.0,0.2
18.02.2008 12:00,110.0,0.2
18.02.2008 12:00,120.0,0.201
18.02.2008 12:00,130.0,0.2
18.02.2008 12:00,140.0,0.201
18.02.2008 12:00,144.0,0.201
02.06.2008 12:00,0.0,0.199
02.06.2008 12:00,2.5,0.195
02.06.2008 12:00,5.0,0.196
02.06.2008 12:00,10.0,0.197
02.06.2008 12:00,12.5,0.199
02.06.2008 12:00,15.0,0.199
02.06.2008 12:00,20.0,0.197
02.06.2008 12:00,30.0,0.211
02.06.2008 12:00,40.0,0.216
02.06.2008 12:00,60.0,0.198
02.06.2008 12:00,100.0,0.219
02.06.2008 12:00,140.0,0.22
02.06.2008 12:00,144.0,0.22
18.08.2008 12:00,0.0,0.187
18.08.2008 12:00,2.5,0.187
18.08.2008 12:00,5.0,0.188
18.08.2008 12:00,10.0,0.184
18.08.2008 12:00,12.5,0.189
18.08.2008 12:00,15.0,0.186
18.08.2008 12:00,20.0,0.19
18.08.2008 12:00,30.0,0.206
18.08.2008 12:00,40.0,0.208
18.08.2008 12:00,60.0,0.212
18.08.2008 12:00,100.0,0.213
18.08.2008 12:00,140.0,0.215
18.08.2008 12:00,144.0,0.217
17.11.2008 12:00,0.0,0.189
17.11.2008 12:00,1.0,0.19
17.11.2008 12:00,2.0,0.189
17.11.2008 12:00,2.5,0.189
17.11.2008 12:00,3.0,0.189
17.11.2008 12:00,4.0,0.189
17.11.2008 12:00,5.0,0.189
17.11.2008 12:00,6.0,0.189
17.11.2008 12:00,7.0,0.189
17.11.2008 12:00,7.5,0.189
17.11.2008 12:00,8.0,0.189
17.11.2008 12:00,9.0,0.189
17.11.2008 12:00,10.0,0.189
17.11.2008 12:00,11.0,0.189
17.11.2008 12:00,12.0,0.188
17.11.2008 12:00,12.5,0.189
17.11.2008 12:00,13.0,0.189
17.11.2008 12:00,14.0,0.189
17.11.2008 12:00,15.0,0.189
17.11.2008 12:00,16.0,0.189
17.11.2008 12:00,17.0,0.189
17.11.2008 12:00,18.0,0.189
17.11.2008 12:00,19.0,0.189
17.11.2008 12:00,20.0,0.189
17.11.2008 12:00,21.0,0.189
17.11.2008 12:00,22.0,0.189
17.11.2008 12:00,23.0,0.189
17.11.2008 12:00,24.0,0.189
17.11.2008 12:00,25.0,0.188
17.11.2008 12:00,26.0,0.189
17.11.2008 12:00,28.0,0.189
17.11.2008 12:00,30.0,0.19
17.11.2008 12:00,35.0,0.191
17.11.2008 12:00,40.0,0.194
17.11.2008 12:00,45.0,0.195
17.11.2008 12:00,50.0,0.197
17.11.2008 12:00,60.0,0.199
17.11.2008 12:00,70.0,0.199
17.11.2008 12:00,80.0,0.199
17.11.2008 12:00,90.0,0.201
17.11.2008 12:00,100.0,0.202
17.11.2008 12:00,110.0,0.202
17.11.2008 12:00,120.0,0.202
17.11.2008 12:00,130.0,0.204
17.11.2008 12:00,140.0,0.205
17.11.2008 12:00,144.0,0.205
16.02.2009 12:00,0.0,0.2
16.02.2009 12:00,1.0,0.2
16.02.2009 12:00,2.0,0.2
16.02.2009 12:00,2.5,0.199
16.02.2009 12:00,3.0,0.199
16.02.2009 12:00,4.0,0.2
16.02.2009 12:00,5.0,0.2
16.02.2009 12:00,6.0,0.2
16.02.2009 12:00,7.0,0.2
16.02.2009 12:00,7.5,0.2
16.02.2009 12:00,8.0,0.2
16.02.2009 12:00,9.0,0.2
16.02.2009 12:00,10.0,0.2
16.02.2009 12:00,11.0,0.199
16.02.2009 12:00,12.0,0.199
16.02.2009 12:00,12.5,0.199
16.02.2009 12:00,13.0,0.199
16.02.2009 12:00,14.0,0.199
16.02.2009 12:00,15.0,0.199
16.02.2009 12:00,16.0,0.199
16.02.2009 12:00,17.0,0.199
16.02.2009 12:00,18.0,0.199
16.02.2009 12:00,19.0,0.199
16.02.2009 12:00,20.0,0.2
16.02.2009 12:00,21.0,0.199
16.02.2009 12:00,22.0,0.2
16.02.2009 12:00,23.0,0.199
16.02.2009 12:00,24.0,0.2
16.02.2009 12:00,25.0,0.2
16.02.2009 12:00,26.0,0.2
16.02.2009 12:00,28.0,0.199
16.02.2009 12:00,30.0,0.2
16.02.2009 12:00,35.0,0.2
16.02.2009 12:00,40.0,0.199
16.02.2009 12:00,45.0,0.2
16.02.2009 12:00,50.0,0.2
16.02.2009 12:00,60.0,0.2
16.02.2009 12:00,70.0,0.199
16.02.2009 12:00,80.0,0.2
16.02.2009 12:00,90.0,0.199
16.02.2009 12:00,100.0,0.2
16.02.2009 12:00,110.0,0.2
16.02.2009 12:00,120.0,0.199
16.02.2009 12:00,130.0,0.199
16.02.2009 12:00,140.0,0.2
16.02.2009 12:00,144.0,0.2
25.05.2009 12:00,0.0,0.19
25.05.2009 12:00,1.0,0.19
25.05.2009 12:00,2.0,0.19
25.05.2009 12:00,2.5,0.19
25.05.2009 12:00,3.0,0.191
25.05.2009 12:00,4.0,0.19
25.05.2009 12:00,5.0,0.189
25.05.2009 12:00,6.0,0.188
25.05.2009 12:00,7.0,0.189
25.05.2009 12:00,7.5,0.189
25.05.2009 12:00,8.0,0.188
25.05.2009 12:00,9.0,0.187
25.05.2009 12:00,10.0,0.186
25.05.2009 12:00,11.0,0.186
25.05.2009 12:00,12.0,0.187
25.05.2009 12:00,12.5,0.186
25.05.2009 12:00,13.0,0.185
25.05.2009 12:00,14.0,0.185
25.05.2009 12:00,15.0,0.189
25.05.2009 12:00,16.0,0.19
25.05.2009 12:00,17.0,0.19
25.05.2009 12:00,18.0,0.191
25.05.2009 12:00,19.0,0.195
25.05.2009 12:00,20.0,0.195
25.05.2009 12:00,21.0,0.195
25.05.2009 12:00,22.0,0.197
25.05.2009 12:00,23.0,0.196
25.05.2009 12:00,24.0,0.196
25.05.2009 12:00,25.0,0.196
25.05.2009 12:00,26.0,0.198
25.05.2009 12:00,28.0,0.199
25.05.2009 12:00,30.0,0.2
25.05.2009 12:00,35.0,0.201
25.05.2009 12:00,40.0,0.202
25.05.2009 12:00,45.0,0.201
25.05.2009 12:00,50.0,0.201
25.05.2009 12:00,60.0,0.201
25.05.2009 12:00,70.0,0.201
25.05.2009 12:00,80.0,0.201
25.05.2009 12:00,90.0,0.201
25.05.2009 12:00,100.0,0.201
25.05.2009 12:00,110.0,0.201
25.05.2009 12:00,120.0,0.201
25.05.2009 12:00,130.0,0.202
25.05.2009 12:00,140.0,0.204
25.05.2009 12:00,144.0,0.205
17.08.2009 12:00,0.0,0.185
17.08.2009 12:00,1.0,0.185
17.08.2009 12:00,2.0,0.183
17.08.2009 12:00,2.5,0.179
17.08.2009 12:00,3.0,0.18
17.08.2009 12:00,4.0,0.179
17.08.2009 12:00,5.0,0.179
17.08.2009 12:00,6.0,0.179
17.08.2009 12:00,7.0,0.177
17.08.2009 12:00,7.5,0.177
17.08.2009 12:00,8.0,0.177
17.08.2009 12:00,9.0,0.177
17.08.2009 12:00,10.0,0.178
17.08.2009 12:00,11.0,0.178
17.08.2009 12:00,12.0,0.178
17.08.2009 12:00,12.5,0.179
17.08.2009 12:00,13.0,0.179
17.08.2009 12:00,14.0,0.18
17.08.2009 12:00,15.0,0.18
17.08.2009 12:00,16.0,0.18
17.08.2009 12:00,17.0,0.18
17.08.2009 12:00,18.0,0.181
17.08.2009 12:00,19.0,0.182
17.08.2009 12:00,20.0,0.182
17.08.2009 12:00,21.0,0.182
17.08.2009 12:00,22.0,0.183
17.08.2009 12:00,23.0,0.184
17.08.2009 12:00,24.0,0.186
17.08.2009 12:00,25.0,0.186
17.08.2009 12:00,26.0,0.187
17.08.2009 12:00,28.0,0.189
17.08.2009 12:00,30.0,0.19
17.08.2009 12:00,35.0,0.195
17.08.2009 12:00,40.0,0.197
17.08.2009 12:00,45.0,0.197
17.08.2009 12:00,50.0,0.198
17.08.2009 12:00,60.0,0.199
17.08.2009 12:00,70.0,0.199
17.08.2009 12:00,80.0,0.199
17.08.2009 12:00,90.0,0.199
17.08.2009 12:00,100.0,0.199
17.08.2009 12:00,110.0,0.199
17.08.2009 12:00,120.0,0.199
17.08.2009 12:00,130.0,0.202
17.08.2009 12:00,140.0,0.204
17.08.2009 12:00,144.0,0.204
16.11.2009 12:00,0.0,0.188
16.11.2009 12:00,1.0,0.188
16.11.2009 12:00,2.0,0.188
16.11.2009 12:00,2.5,0.189
16.11.2009 12:00,3.0,0.189
16.11.2009 12:00,4.0,0.189
16.11.2009 12:00,5.0,0.189
16.11.2009 12:00,6.0,0.189
16.11.2009 12:00,7.0,0.189
16.11.2009 12:00,7.5,0.189
16.11.2009 12:00,8.0,0.189
16.11.2009 12:00,9.0,0.189
16.11.2009 12:00,10.0,0.189
16.11.2009 12:00,11.0,0.189
16.11.2009 12:00,12.0,0.189
16.11.2009 12:00,12.5,0.189
16.11.2009 12:00,13.0,0.189
16.11.2009 12:00,14.0,0.189
16.11.2009 12:00,15.0,0.189
16.11.2009 12:00,16.0,0.189
16.11.2009 12:00,17.0,0.189
16.11.2009 12:00,18.0,0.189
16.11.2009 12:00,19.0,0.189
16.11.2009 12:00,20.0,0.189
16.11.2009 12:00,21.0,0.189
16.11.2009 12:00,22.0,0.189
16.11.2009 12:00,23.0,0.189
16.11.2009 12:00,24.0,0.189
16.11.2009 12:00,25.0,0.189
16.11.2009 12:00,26.0,0.189
16.11.2009 12:00,28.0,0.19
16.11.2009 12:00,30.0,0.19
16.11.2009 12:00,35.0,0.195
16.11.2009 12:00,40.0,0.199
16.11.2009 12:00,45.0,0.198
16.11.2009 12:00,50.0,0.199
16.11.2009 12:00,60.0,0.199
16.11.2009 12:00,70.0,0.199
16.11.2009 12:00,80.0,0.199
16.11.2009 12:00,90.0,0.2
16.11.2009 12:00,100.0,0.2
16.11.2009 12:00,110.0,0.2
16.11.2009 12:00,120.0,0.203
16.11.2009 12:00,130.0,0.204
16.11.2009 12:00,140.0,0.207
16.11.2009 12:00,144.0,0.208
15.02.2010 12:00,0.0,0.198
15.02.2010 12:00,1.0,0.198
15.02.2010 12:00,2.0,0.198
15.02.2010 12:00,2.5,0.198
15.02.2010 12:00,3.0,0.197
15.02.2010 12:00,4.0,0.197
15.02.2010 12:00,5.0,0.198
15.02.2010 12:00,6.0,0.197
15.02.2010 12:00,7.0,0.197
15.02.2010 12:00,7.5,0.197
15.02.2010 12:00,8.0,0.197
15.02.2010 12:00,9.0,0.198
15.02.2010 12:00,10.0,0.197
15.02.2010 12:00,11.0,0.198
15.02.2010 12:00,12.0,0.199
15.02.2010 12:00,12.5,0.198
15.02.2010 12:00,13.0,0.197
15.02.2010 12:00,14.0,0.198
15.02.2010 12:00,15.0,0.198
15.02.2010 12:00,16.0,0.197
15.02.2010 12:00,17.0,0.198
15.02.2010 12:00,18.0,0.198
15.02.2010 12:00,19.0,0.197
15.02.2010 12:00,20.0,0.198
15.02.2010 12:00,21.0,0.198
15.02.2010 12:00,22.0,0.198
15.02.2010 12:00,23.0,0.198
15.02.2010 12:00,24.0,0.198
15.02.2010 12:00,25.0,0.198
15.02.2010 12:00,26.0,0.198
15.02.2010 12:00,28.0,0.198
15.02.2010 12:00,30.0,0.198
15.02.2010 12:00,35.0,0.197
15.02.2010 12:00,40.0,0.198
15.02.2010 12:00,45.0,0.198
15.02.2010 12:00,50.0,0.198
15.02.2010 12:00,60.0,0.198
15.02.2010 12:00,70.0,0.198
15.02.2010 12:00,80.0,0.198
15.02.2010 12:00,90.0,0.198
15.02.2010 12:00,100.0,0.198
15.02.2010 12:00,110.0,0.198
15.02.2010 12:00,120.0,0.198
15.02.2010 12:00,130.0,0.198
15.02.2010 12:00,140.0,0.199
15.02.2010 12:00,144.0,0.199
10.05.2010 12:00,0.0,0.197
10.05.2010 12:00,1.0,0.196
10.05.2010 12:00,2.0,0.197
10.05.2010 12:00,2.5,0.197
10.05.2010 12:00,3.0,0.197
10.05.2010 12:00,4.0,0.197
10.05.2010 12:00,5.0,0.197
10.05.2010 12:00,6.0,0.198
10.05.2010 12:00,7.0,0.197
10.05.2010 12:00,7.5,0.197
10.05.2010 12:00,8.0,0.197
10.05.2010 12:00,9.0,0.197
10.05.2010 12:00,10.0,0.197
10.05.2010 12:00,11.0,0.197
10.05.2010 12:00,12.0,0.193
10.05.2010 12:00,12.5,0.195
10.05.2010 12:00,13.0,0.198
10.05.2010 12:00,14.0,0.198
10.05.2010 12:00,15.0,0.197
10.05.2010 12:00,16.0,0.198
10.05.2010 12:00,17.0,0.197
10.05.2010 12:00,18.0,0.198
10.05.2010 12:00,19.0,0.198
10.05.2010 12:00,20.0,0.199
10.05.2010 12:00,21.0,0.199
10.05.2010 12:00,22.0,0.199
