date,depth,density [kg m-3]
20.12.1999 12:00,40.0,1000.069
20.12.1999 12:00,60.0,1000.074
20.12.1999 12:00,80.0,1000.095
20.12.1999 12:00,100.0,1000.107
20.12.1999 12:00,120.0,1000.11
20.12.1999 12:00,140.0,1000.111
20.12.1999 12:00,144.0,1000.111
17.01.2000 12:00,0.0,1000.102
17.01.2000 12:00,1.0,1000.102
17.01.2000 12:00,2.5,1000.102
17.01.2000 12:00,5.0,1000.103
17.01.2000 12:00,7.5,1000.103
17.01.2000 12:00,10.0,1000.101
17.01.2000 12:00,12.5,1000.102
17.01.2000 12:00,15.0,1000.102
17.01.2000 12:00,20.0,1000.102
17.01.2000 12:00,30.0,1000.102
17.01.2000 12:00,40.0,1000.102
17.01.2000 12:00,60.0,1000.102
17.01.2000 12:00,80.0,1000.102
17.01.2000 12:00,100.0,1000.102
17.01.2000 12:00,120.0,1000.102
17.01.2000 12:00,140.0,1000.106
17.01.2000 12:00,144.0,1000.107
21.02.2000 12:00,0.0,1000.128
21.02.2000 12:00,1.0,1000.118
21.02.2000 12:00,2.5,1000.118
21.02.2000 12:00,5.0,1000.118
21.02.2000 12:00,7.5,1000.119
21.02.2000 12:00,10.0,1000.119
21.02.2000 12:00,12.5,1000.119
21.02.2000 12:00,15.0,1000.119
21.02.2000 12:00,20.0,1000.119
21.02.2000 12:00,30.0,1000.119
21.02.2000 12:00,40.0,1000.119
21.02.2000 12:00,60.0,1000.119
21.02.2000 12:00,80.0,1000.119
21.02.2000 12:00,100.0,1000.119
21.02.2000 12:00,120.0,1000.119
21.02.2000 12:00,140.0,1000.12
21.02.2000 12:00,144.0,1000.12
20.03.2000 12:00,0.0,1000.109
20.03.2000 12:00,1.0,1000.109
20.03.2000 12:00,2.5,1000.11
20.03.2000 12:00,5.0,1000.11
20.03.2000 12:00,7.5,1000.109
20.03.2000 12:00,10.0,1000.109
20.03.2000 12:00,12.5,1000.111
20.03.2000 12:00,15.0,1000.11
20.03.2000 12:00,20.0,1000.11
20.03.2000 12:00,30.0,1000.111
20.03.2000 12:00,40.0,1000.111
20.03.2000 12:00,60.0,1000.112
20.03.2000 12:00,80.0,1000.115
20.03.2000 12:00,100.0,1000.117
20.03.2000 12:00,120.0,1000.117
20.03.2000 12:00,140.0,1000.118
20.03.2000 12:00,144.0,1000.117
17.04.2000 12:00,0.0,1000.091
17.04.2000 12:00,1.0,1000.091
17.04.2000 12:00,2.5,1000.09
17.04.2000 12:00,5.0,1000.087
17.04.2000 12:00,7.5,1000.091
17.04.2000 12:00,10.0,1000.092
17.04.2000 12:00,12.5,1000.093
17.04.2000 12:00,15.0,1000.093
17.04.2000 12:00,20.0,1000.097
17.04.2000 12:00,30.0,1000.097
17.04.2000 12:00,40.0,1000.106
17.04.2000 12:00,60.0,1000.11
17.04.2000 12:00,80.0,1000.113
17.04.2000 12:00,100.0,1000.116
17.04.2000 12:00,120.0,1000.118
17.04.2000 12:00,140.0,1000.118
17.04.2000 12:00,144.0,1000.118
22.05.2000 12:00,0.0,999.622
22.05.2000 12:00,1.0,999.648
22.05.2000 12:00,2.5,999.662
22.05.2000 12:00,5.0,999.665
22.05.2000 12:00,7.5,999.672
22.05.2000 12:00,10.0,999.682
22.05.2000 12:00,12.5,999.742
22.05.2000 12:00,15.0,999.808
22.05.2000 12:00,20.0,999.906
22.05.2000 12:00,30.0,999.997
22.05.2000 12:00,40.0,1000.07
22.05.2000 12:00,60.0,1000.101
22.05.2000 12:00,80.0,1000.113
22.05.2000 12:00,100.0,1000.118
22.05.2000 12:00,120.0,1000.12
22.05.2000 12:00,140.0,1000.121
22.05.2000 12:00,144.0,1000.121
26.06.2000 12:00,0.0,998.894
26.06.2000 12:00,1.0,998.933
26.06.2000 12:00,2.5,998.95
26.06.2000 12:00,5.0,998.966
26.06.2000 12:00,7.5,999.041
26.06.2000 12:00,10.0,999.328
26.06.2000 12:00,12.5,999.704
26.06.2000 12:00,15.0,999.78
26.06.2000 12:00,20.0,999.949
26.06.2000 12:00,30.0,1000.042
26.06.2000 12:00,40.0,1000.086
26.06.2000 12:00,60.0,1000.102
26.06.2000 12:00,80.0,1000.106
26.06.2000 12:00,100.0,1000.111
26.06.2000 12:00,120.0,1000.112
26.06.2000 12:00,140.0,1000.116
26.06.2000 12:00,144.0,1000.115
17.07.2000 12:00,0.0,999.299
17.07.2000 12:00,1.0,999.323
17.07.2000 12:00,2.5,999.334
17.07.2000 12:00,5.0,999.345
17.07.2000 12:00,7.5,999.352
17.07.2000 12:00,10.0,999.483
17.07.2000 12:00,12.5,999.68
17.07.2000 12:00,15.0,999.764
17.07.2000 12:00,20.0,999.855
17.07.2000 12:00,30.0,1000.01
17.07.2000 12:00,40.0,1000.08
17.07.2000 12:00,60.0,1000.105
17.07.2000 12:00,80.0,1000.111
17.07.2000 12:00,100.0,1000.115
17.07.2000 12:00,120.0,1000.118
17.07.2000 12:00,140.0,1000.122
17.07.2000 12:00,144.0,1000.122
21.08.2000 12:00,0.0,998.973
21.08.2000 12:00,1.0,999.002
21.08.2000 12:00,2.5,999.068
21.08.2000 12:00,5.0,999.149
21.08.2000 12:00,7.5,999.287
21.08.2000 12:00,10.0,999.492
21.08.2000 12:00,12.5,999.602
21.08.2000 12:00,15.0,999.648
21.08.2000 12:00,20.0,999.767
21.08.2000 12:00,30.0,1000.027
21.08.2000 12:00,40.0,1000.057
21.08.2000 12:00,60.0,1000.096
21.08.2000 12:00,80.0,1000.11
21.08.2000 12:00,100.0,1000.113
21.08.2000 12:00,120.0,1000.116
21.08.2000 12:00,140.0,1000.118
21.08.2000 12:00,144.0,1000.118
18.09.2000 12:00,0.0,999.11
18.09.2000 12:00,1.0,999.108
18.09.2000 12:00,2.5,999.112
18.09.2000 12:00,5.0,999.112
18.09.2000 12:00,7.5,999.113
18.09.2000 12:00,10.0,999.34
18.09.2000 12:00,12.5,999.615
18.09.2000 12:00,15.0,999.685
18.09.2000 12:00,20.0,999.811
18.09.2000 12:00,30.0,999.954
18.09.2000 12:00,40.0,1000.038
18.09.2000 12:00,60.0,1000.088
18.09.2000 12:00,80.0,1000.1
18.09.2000 12:00,100.0,1000.108
18.09.2000 12:00,120.0,1000.111
18.09.2000 12:00,140.0,1000.114
18.09.2000 12:00,144.0,1000.115
16.10.2000 12:00,0.0,999.61
16.10.2000 12:00,1.0,999.611
16.10.2000 12:00,2.5,999.613
16.10.2000 12:00,5.0,999.614
16.10.2000 12:00,7.5,999.615
16.10.2000 12:00,10.0,999.617
16.10.2000 12:00,12.5,999.635
16.10.2000 12:00,15.0,999.654
16.10.2000 12:00,20.0,999.741
16.10.2000 12:00,30.0,999.923
16.10.2000 12:00,40.0,1000.056
16.10.2000 12:00,60.0,1000.1
16.10.2000 12:00,80.0,1000.111
16.10.2000 12:00,100.0,1000.116
16.10.2000 12:00,120.0,1000.118
16.10.2000 12:00,140.0,1000.121
16.10.2000 12:00,144.0,1000.122
20.11.2000 12:00,0.0,999.923
20.11.2000 12:00,1.0,999.936
20.11.2000 12:00,2.5,999.937
20.11.2000 12:00,5.0,999.937
20.11.2000 12:00,7.5,999.936
20.11.2000 12:00,10.0,999.936
20.11.2000 12:00,12.5,999.935
20.11.2000 12:00,15.0,999.936
20.11.2000 12:00,20.0,999.935
20.11.2000 12:00,30.0,999.951
20.11.2000 12:00,40.0,999.995
20.11.2000 12:00,60.0,1000.079
20.11.2000 12:00,80.0,1000.101
20.11.2000 12:00,100.0,1000.106
20.11.2000 12:00,120.0,1000.112
20.11.2000 12:00,140.0,1000.114
20.11.2000 12:00,144.0,1000.113
18.12.2000 12:00,0.0,1000.015
18.12.2000 12:00,1.0,1000.015
18.12.2000 12:00,2.5,1000.015
18.12.2000 12:00,5.0,1000.015
18.12.2000 12:00,7.5,1000.014
18.12.2000 12:00,10.0,1000.014
18.12.2000 12:00,12.5,1000.015
18.12.2000 12:00,15.0,1000.015
18.12.2000 12:00,20.0,1000.015
18.12.2000 12:00,30.0,1000.015
18.12.2000 12:00,40.0,1000.015
18.12.2000 12:00,60.0,1000.036
18.12.2000 12:00,80.0,1000.092
18.12.2000 12:00,100.0,1000.103
18.12.2000 12:00,120.0,1000.106
18.12.2000 12:00,140.0,1000.108
18.12.2000 12:00,144.0,1000.106
16.02.2004 12:00,0.0,1000.116
16.02.2004 12:00,1.0,1000.123
16.02.2004 12:00,2.5,1000.123
16.02.2004 12:00,5.0,1000.125
16.02.2004 12:00,7.5,1000.125
16.02.2004 12:00,10.0,1000.124
16.02.2004 12:00,12.5,1000.125
16.02.2004 12:00,15.0,1000.125
16.02.2004 12:00,20.0,1000.125
16.02.2004 12:00,30.0,1000.125
16.02.2004 12:00,40.0,1000.125
16.02.2004 12:00,60.0,1000.125
16.02.2004 12:00,80.0,1000.125
16.02.2004 12:00,100.0,1000.126
16.02.2004 12:00,120.0,1000.125
16.02.2004 12:00,140.0,1000.126
16.02.2004 12:00,144.0,1000.127
17.05.2004 12:00,0.0,999.754
17.05.2004 12:00,1.0,999.754
17.05.2004 12:00,2.0,999.764
17.05.2004 12:00,2.5,999.764
17.05.2004 12:00,3.0,999.764
17.05.2004 12:00,4.0,999.764
17.05.2004 12:00,5.0,999.764
17.05.2004 12:00,6.0,999.764
17.05.2004 12:00,7.0,999.774
17.05.2004 12:00,7.5,999.794
17.05.2004 12:00,8.0,999.804
17.05.2004 12:00,9.0,999.877
17.05.2004 12:00,10.0,999.926
17.05.2004 12:00,11.0,999.95
17.05.2004 12:00,12.0,999.956
17.05.2004 12:00,12.5,999.956
17.05.2004 12:00,13.0,999.956
17.05.2004 12:00,14.0,999.964
17.05.2004 12:00,15.0,999.971
17.05.2004 12:00,16.0,999.984
17.05.2004 12:00,17.0,999.999
17.05.2004 12:00,18.0,1000.005
17.05.2004 12:00,19.0,1000.021
17.05.2004 12:00,20.0,1000.032
17.05.2004 12:00,21.0,1000.033
17.05.2004 12:00,22.0,1000.043
17.05.2004 12:00,23.0,1000.043
17.05.2004 12:00,24.0,1000.048
17.05.2004 12:00,25.0,1000.053
17.05.2004 12:00,26.0,1000.064
17.05.2004 12:00,28.0,1000.064
17.05.2004 12:00,30.0,1000.069
17.05.2004 12:00,35.0,1000.094
17.05.2004 12:00,40.0,1000.101
17.05.2004 12:00,45.0,1000.107
17.05.2004 12:00,50.0,1000.11
17.05.2004 12:00,60.0,1000.118
17.05.2004 12:00,70.0,1000.121
17.05.2004 12:00,80.0,1000.123
17.05.2004 12:00,90.0,1000.125
17.05.2004 12:00,100.0,1000.125
17.05.2004 12:00,110.0,1000.125
17.05.2004 12:00,120.0,1000.126
17.05.2004 12:00,130.0,1000.127
17.05.2004 12:00,140.0,1000.126
17.05.2004 12:00,144.0,1000.126
16.08.2004 12:00,0.0,998.508
16.08.2004 12:00,1.0,998.567
16.08.2004 12:00,2.0,998.681
16.08.2004 12:00,2.5,998.681
16.08.2004 12:00,3.0,998.681
16.08.2004 12:00,4.0,998.736
16.08.2004 12:00,5.0,998.863
16.08.2004 12:00,6.0,998.932
16.08.2004 12:00,7.0,999.084
16.08.2004 12:00,7.5,999.099
16.08.2004 12:00,8.0,999.116
16.08.2004 12:00,9.0,999.255
16.08.2004 12:00,10.0,999.256
16.08.2004 12:00,11.0,999.271
16.08.2004 12:00,12.0,999.387
16.08.2004 12:00,12.5,999.469
16.08.2004 12:00,13.0,999.481
16.08.2004 12:00,14.0,999.494
16.08.2004 12:00,15.0,999.52
16.08.2004 12:00,16.0,999.619
16.08.2004 12:00,17.0,999.642
16.08.2004 12:00,18.0,999.676
16.08.2004 12:00,19.0,999.71
16.08.2004 12:00,20.0,999.731
16.08.2004 12:00,21.0,999.772
16.08.2004 12:00,22.0,999.802
16.08.2004 12:00,23.0,999.84
16.08.2004 12:00,24.0,999.876
16.08.2004 12:00,25.0,999.902
16.08.2004 12:00,26.0,999.926
16.08.2004 12:00,28.0,999.978
16.08.2004 12:00,30.0,1000.011
16.08.2004 12:00,35.0,1000.062
16.08.2004 12:00,40.0,1000.085
16.08.2004 12:00,45.0,1000.096
16.08.2004 12:00,50.0,1000.106
16.08.2004 12:00,60.0,1000.115
16.08.2004 12:00,70.0,1000.118
16.08.2004 12:00,80.0,1000.12
16.08.2004 12:00,90.0,1000.12
16.08.2004 12:00,100.0,1000.121
16.08.2004 12:00,110.0,1000.123
16.08.2004 12:00,120.0,1000.125
16.08.2004 12:00,130.0,1000.125
16.08.2004 12:00,140.0,1000.128
16.08.2004 12:00,144.0,1000.129
15.11.2004 12:00,0.0,999.862
15.11.2004 12:00,1.0,999.854
15.11.2004 12:00,2.0,999.854
15.11.2004 12:00,2.5,999.854
15.11.2004 12:00,3.0,999.854
15.11.2004 12:00,4.0,999.854
15.11.2004 12:00,5.0,999.854
15.11.2004 12:00,6.0,999.854
15.11.2004 12:00,7.0,999.854
15.11.2004 12:00,7.5,999.854
15.11.2004 12:00,8.0,999.854
15.11.2004 12:00,9.0,999.854
15.11.2004 12:00,10.0,999.854
15.11.2004 12:00,11.0,999.854
15.11.2004 12:00,12.0,999.854
15.11.2004 12:00,12.5,999.854
15.11.2004 12:00,13.0,999.862
15.11.2004 12:00,14.0,999.862
15.11.2004 12:00,15.0,999.854
15.11.2004 12:00,16.0,999.854
15.11.2004 12:00,17.0,999.854
15.11.2004 12:00,18.0,999.854
15.11.2004 12:00,19.0,999.854
15.11.2004 12:00,20.0,999.854
15.11.2004 12:00,21.0,999.862
15.11.2004 12:00,22.0,999.862
15.11.2004 12:00,23.0,999.862
15.11.2004 12:00,24.0,999.862
15.11.2004 12:00,25.0,999.862
15.11.2004 12:00,26.0,999.862
15.11.2004 12:00,28.0,999.872
15.11.2004 12:00,30.0,999.98
15.11.2004 12:00,35.0,1000.066
15.11.2004 12:00,40.0,1000.088
15.11.2004 12:00,45.0,1000.102
15.11.2004 12:00,50.0,1000.105
15.11.2004 12:00,60.0,1000.111
15.11.2004 12:00,70.0,1000.114
15.11.2004 12:00,80.0,1000.117
15.11.2004 12:00,90.0,1000.119
15.11.2004 12:00,100.0,1000.119
15.11.2004 12:00,110.0,1000.12
15.11.2004 12:00,120.0,1000.124
15.11.2004 12:00,130.0,1000.123
15.11.2004 12:00,140.0,1000.127
15.11.2004 12:00,144.0,1000.127
15.03.2005 12:00,0.0,1000.12
15.03.2005 12:00,1.0,1000.125
15.03.2005 12:00,2.0,1000.126
15.03.2005 12:00,2.5,1000.126
15.03.2005 12:00,3.0,1000.126
15.03.2005 12:00,4.0,1000.126
15.03.2005 12:00,5.0,1000.128
15.03.2005 12:00,6.0,1000.128
15.03.2005 12:00,7.0,1000.128
15.03.2005 12:00,7.5,1000.128
15.03.2005 12:00,8.0,1000.128
15.03.2005 12:00,9.0,1000.128
15.03.2005 12:00,10.0,1000.128
15.03.2005 12:00,11.0,1000.128
15.03.2005 12:00,12.0,1000.128
15.03.2005 12:00,12.5,1000.129
15.03.2005 12:00,13.0,1000.129
15.03.2005 12:00,14.0,1000.129
15.03.2005 12:00,15.0,1000.128
15.03.2005 12:00,16.0,1000.129
15.03.2005 12:00,17.0,1000.129
15.03.2005 12:00,18.0,1000.129
15.03.2005 12:00,19.0,1000.129
15.03.2005 12:00,20.0,1000.129
15.03.2005 12:00,21.0,1000.128
15.03.2005 12:00,22.0,1000.128
15.03.2005 12:00,23.0,1000.129
15.03.2005 12:00,24.0,1000.128
15.03.2005 12:00,25.0,1000.129
15.03.2005 12:00,26.0,1000.129
15.03.2005 12:00,28.0,1000.129
15.03.2005 12:00,30.0,1000.129
15.03.2005 12:00,35.0,1000.129
15.03.2005 12:00,40.0,1000.129
15.03.2005 12:00,45.0,1000.129
15.03.2005 12:00,50.0,1000.129
15.03.2005 12:00,60.0,1000.129
15.03.2005 12:00,70.0,1000.129
15.03.2005 12:00,80.0,1000.129
15.03.2005 12:00,90.0,1000.129
15.03.2005 12:00,100.0,1000.13
15.03.2005 12:00,110.0,1000.13
15.03.2005 12:00,120.0,1000.13
15.03.2005 12:00,130.0,1000.13
15.03.2005 12:00,140.0,1000.13
15.03.2005 12:00,144.0,1000.13
23.05.2005 12:00,0.0,999.579
23.05.2005 12:00,1.0,999.58
23.05.2005 12:00,2.5,999.58
23.05.2005 12:00,5.0,999.674
23.05.2005 12:00,7.5,999.778
23.05.2005 12:00,10.0,999.807
23.05.2005 12:00,12.5,999.812
23.05.2005 12:00,15.0,999.85
23.05.2005 12:00,20.0,999.94
23.05.2005 12:00,30.0,1000.044
23.05.2005 12:00,40.0,1000.104
23.05.2005 12:00,60.0,1000.13
23.05.2005 12:00,80.0,1000.131
23.05.2005 12:00,100.0,1000.131
23.05.2005 12:00,120.0,1000.132
23.05.2005 12:00,140.0,1000.134
23.05.2005 12:00,144.0,1000.134
22.08.2005 12:00,0.0,998.9
22.08.2005 12:00,1.0,998.9
22.08.2005 12:00,2.0,998.9
22.08.2005 12:00,2.5,998.9
22.08.2005 12:00,3.0,999.004
22.08.2005 12:00,4.0,999.073
22.08.2005 12:00,5.0,999.122
22.08.2005 12:00,6.0,999.216
22.08.2005 12:00,7.0,999.292
22.08.2005 12:00,7.5,999.32
22.08.2005 12:00,8.0,999.361
22.08.2005 12:00,9.0,999.404
22.08.2005 12:00,10.0,999.431
22.08.2005 12:00,11.0,999.484
22.08.2005 12:00,12.0,999.534
22.08.2005 12:00,12.5,999.547
22.08.2005 12:00,13.0,999.572
22.08.2005 12:00,14.0,999.608
22.08.2005 12:00,15.0,999.642
22.08.2005 12:00,16.0,999.654
22.08.2005 12:00,17.0,999.687
22.08.2005 12:00,18.0,999.72
22.08.2005 12:00,19.0,999.783
22.08.2005 12:00,20.0,999.812
22.08.2005 12:00,21.0,999.859
22.08.2005 12:00,22.0,999.885
22.08.2005 12:00,23.0,999.893
22.08.2005 12:00,24.0,999.918
22.08.2005 12:00,25.0,999.941
22.08.2005 12:00,26.0,999.977
22.08.2005 12:00,28.0,1000.055
22.08.2005 12:00,30.0,1000.077
22.08.2005 12:00,35.0,1000.1
22.08.2005 12:00,40.0,1000.109
22.08.2005 12:00,45.0,1000.114
22.08.2005 12:00,50.0,1000.116
22.08.2005 12:00,60.0,1000.122
22.08.2005 12:00,70.0,1000.126
22.08.2005 12:00,80.0,1000.127
22.08.2005 12:00,90.0,1000.128
22.08.2005 12:00,100.0,1000.128
22.08.2005 12:00,110.0,1000.128
22.08.2005 12:00,120.0,1000.128
22.08.2005 12:00,130.0,1000.129
22.08.2005 12:00,140.0,1000.131
22.08.2005 12:00,144.0,1000.131
21.11.2005 12:00,0.0,999.878
21.11.2005 12:00,1.0,999.878
21.11.2005 12:00,2.0,999.878
21.11.2005 12:00,2.5,999.878
21.11.2005 12:00,3.0,999.878
21.11.2005 12:00,4.0,999.878
21.11.2005 12:00,5.0,999.878
21.11.2005 12:00,6.0,999.878
21.11.2005 12:00,7.0,999.878
21.11.2005 12:00,7.5,999.878
21.11.2005 12:00,8.0,999.878
21.11.2005 12:00,9.0,999.878
21.11.2005 12:00,10.0,999.878
21.11.2005 12:00,11.0,999.878
21.11.2005 12:00,12.0,999.878
21.11.2005 12:00,12.5,999.878
21.11.2005 12:00,13.0,999.878
21.11.2005 12:00,14.0,999.878
21.11.2005 12:00,15.0,999.878
21.11.2005 12:00,16.0,999.878
21.11.2005 12:00,17.0,999.878
21.11.2005 12:00,18.0,999.878
21.11.2005 12:00,19.0,999.887
21.11.2005 12:00,20.0,999.895
21.11.2005 12:00,21.0,999.911
21.11.2005 12:00,22.0,999.982
21.11.2005 12:00,23.0,1000.025
21.11.2005 12:00,24.0,1000.029
21.11.2005 12:00,25.0,1000.035
21.11.2005 12:00,26.0,1000.041
21.11.2005 12:00,28.0,1000.06
21.11.2005 12:00,30.0,1000.064
21.11.2005 12:00,35.0,1000.081
21.11.2005 12:00,40.0,1000.089
21.11.2005 12:00,45.0,1000.092
21.11.2005 12:00,50.0,1000.096
21.11.2005 12:00,60.0,1000.099
21.11.2005 12:00,70.0,1000.102
21.11.2005 12:00,80.0,1000.102
21.11.2005 12:00,90.0,1000.102
21.11.2005 12:00,100.0,1000.105
21.11.2005 12:00,110.0,1000.105
21.11.2005 12:00,120.0,1000.107
21.11.2005 12:00,130.0,1000.107
21.11.2005 12:00,140.0,1000.112
21.11.2005 12:00,144.0,1000.113
20.02.2006 12:00,0.0,1000.13
20.02.2006 12:00,1.0,1000.13
20.02.2006 12:00,2.0,1000.13
20.02.2006 12:00,2.5,1000.13
20.02.2006 12:00,3.0,1000.131
20.02.2006 12:00,4.0,1000.13
20.02.2006 12:00,5.0,1000.13
20.02.2006 12:00,6.0,1000.13
20.02.2006 12:00,7.0,1000.13
20.02.2006 12:00,7.5,1000.13
20.02.2006 12:00,8.0,1000.13
20.02.2006 12:00,9.0,1000.13
20.02.2006 12:00,10.0,1000.13
20.02.2006 12:00,11.0,1000.13
20.02.2006 12:00,12.0,1000.13
20.02.2006 12:00,12.5,1000.131
20.02.2006 12:00,13.0,1000.13
20.02.2006 12:00,14.0,1000.13
20.02.2006 12:00,15.0,1000.13
20.02.2006 12:00,16.0,1000.131
20.02.2006 12:00,17.0,1000.131
20.02.2006 12:00,18.0,1000.13
20.02.2006 12:00,19.0,1000.13
20.02.2006 12:00,20.0,1000.13
20.02.2006 12:00,21.0,1000.13
20.02.2006 12:00,22.0,1000.131
20.02.2006 12:00,23.0,1000.131
20.02.2006 12:00,24.0,1000.131
20.02.2006 12:00,25.0,1000.131
20.02.2006 12:00,26.0,1000.131
20.02.2006 12:00,28.0,1000.13
20.02.2006 12:00,30.0,1000.13
20.02.2006 12:00,35.0,1000.131
20.02.2006 12:00,40.0,1000.13
20.02.2006 12:00,45.0,1000.13
20.02.2006 12:00,50.0,1000.13
20.02.2006 12:00,60.0,1000.131
20.02.2006 12:00,70.0,1000.131
20.02.2006 12:00,80.0,1000.131
20.02.2006 12:00,90.0,1000.131
20.02.2006 12:00,100.0,1000.131
20.02.2006 12:00,110.0,1000.131
20.02.2006 12:00,120.0,1000.132
20.02.2006 12:00,130.0,1000.132
20.02.2006 12:00,140.0,1000.134
20.02.2006 12:00,144.0,1000.134
22.05.2006 12:00,0.0,999.742
22.05.2006 12:00,1.0,999.742
22.05.2006 12:00,2.0,999.753
22.05.2006 12:00,2.5,999.753
22.05.2006 12:00,3.0,999.763
22.05.2006 12:00,4.0,999.753
22.05.2006 12:00,5.0,999.763
22.05.2006 12:00,6.0,999.783
22.05.2006 12:00,7.0,999.783
22.05.2006 12:00,7.5,999.783
22.05.2006 12:00,8.0,999.793
22.05.2006 12:00,9.0,999.831
22.05.2006 12:00,10.0,999.867
22.05.2006 12:00,11.0,999.9
22.05.2006 12:00,12.0,999.932
22.05.2006 12:00,12.5,999.932
22.05.2006 12:00,13.0,999.932
22.05.2006 12:00,14.0,999.947
22.05.2006 12:00,15.0,999.953
22.05.2006 12:00,16.0,999.966
22.05.2006 12:00,17.0,999.973
22.05.2006 12:00,18.0,999.987
22.05.2006 12:00,19.0,1000.002
22.05.2006 12:00,20.0,1000.015
22.05.2006 12:00,21.0,1000.021
22.05.2006 12:00,22.0,1000.022
22.05.2006 12:00,23.0,1000.015
22.05.2006 12:00,24.0,1000.022
22.05.2006 12:00,25.0,1000.033
22.05.2006 12:00,26.0,1000.033
22.05.2006 12:00,28.0,1000.05
22.05.2006 12:00,30.0,1000.06
22.05.2006 12:00,35.0,1000.079
22.05.2006 12:00,40.0,1000.102
22.05.2006 12:00,45.0,1000.114
22.05.2006 12:00,50.0,1000.119
22.05.2006 12:00,60.0,1000.126
22.05.2006 12:00,70.0,1000.129
22.05.2006 12:00,80.0,1000.13
22.05.2006 12:00,90.0,1000.131
22.05.2006 12:00,100.0,1000.131
22.05.2006 12:00,110.0,1000.132
22.05.2006 12:00,140.0,1000.133
22.05.2006 12:00,144.0,1000.134
21.08.2006 12:00,0.0,998.829
21.08.2006 12:00,1.0,998.829
21.08.2006 12:00,2.0,998.847
21.08.2006 12:00,2.5,998.847
21.08.2006 12:00,3.0,998.864
21.08.2006 12:00,4.0,998.882
21.08.2006 12:00,5.0,998.9
21.08.2006 12:00,6.0,998.935
21.08.2006 12:00,7.0,998.97
21.08.2006 12:00,7.5,998.986
21.08.2006 12:00,8.0,998.986
21.08.2006 12:00,9.0,999.02
21.08.2006 12:00,10.0,999.102
21.08.2006 12:00,11.0,999.196
21.08.2006 12:00,12.0,999.316
21.08.2006 12:00,12.5,999.36
21.08.2006 12:00,13.0,999.388
21.08.2006 12:00,14.0,999.443
21.08.2006 12:00,15.0,999.522
21.08.2006 12:00,16.0,999.559
21.08.2006 12:00,17.0,999.596
21.08.2006 12:00,18.0,999.632
21.08.2006 12:00,19.0,999.643
21.08.2006 12:00,20.0,999.655
21.08.2006 12:00,21.0,999.689
21.08.2006 12:00,22.0,999.753
21.08.2006 12:00,23.0,999.794
21.08.2006 12:00,24.0,999.832
21.08.2006 12:00,25.0,999.859
21.08.2006 12:00,26.0,999.876
21.08.2006 12:00,28.0,999.941
21.08.2006 12:00,30.0,999.997
21.08.2006 12:00,35.0,1000.044
21.08.2006 12:00,40.0,1000.079
21.08.2006 12:00,45.0,1000.102
21.08.2006 12:00,50.0,1000.114
21.08.2006 12:00,60.0,1000.124
21.08.2006 12:00,70.0,1000.128
21.08.2006 12:00,80.0,1000.131
21.08.2006 12:00,90.0,1000.132
21.08.2006 12:00,100.0,1000.132
21.08.2006 12:00,110.0,1000.133
21.08.2006 12:00,120.0,1000.134
21.08.2006 12:00,130.0,1000.135
21.08.2006 12:00,140.0,1000.138
21.08.2006 12:00,144.0,1000.138
20.11.2006 12:00,0.0,999.857
20.11.2006 12:00,1.0,999.857
20.11.2006 12:00,2.0,999.857
20.11.2006 12:00,2.5,999.857
20.11.2006 12:00,3.0,999.857
20.11.2006 12:00,4.0,999.857
20.11.2006 12:00,5.0,999.857
20.11.2006 12:00,6.0,999.857
20.11.2006 12:00,7.0,999.857
20.11.2006 12:00,7.5,999.866
20.11.2006 12:00,8.0,999.867
20.11.2006 12:00,9.0,999.875
20.11.2006 12:00,10.0,999.875
20.11.2006 12:00,11.0,999.875
20.11.2006 12:00,12.0,999.875
20.11.2006 12:00,12.5,999.875
20.11.2006 12:00,13.0,999.875
20.11.2006 12:00,14.0,999.875
20.11.2006 12:00,15.0,999.875
20.11.2006 12:00,16.0,999.875
20.11.2006 12:00,17.0,999.883
20.11.2006 12:00,18.0,999.883
20.11.2006 12:00,19.0,999.883
20.11.2006 12:00,20.0,999.883
20.11.2006 12:00,21.0,999.892
20.11.2006 12:00,22.0,999.892
20.11.2006 12:00,23.0,999.892
20.11.2006 12:00,24.0,999.892
20.11.2006 12:00,25.0,999.892
20.11.2006 12:00,26.0,999.892
20.11.2006 12:00,28.0,999.901
20.11.2006 12:00,30.0,999.901
20.11.2006 12:00,35.0,999.918
20.11.2006 12:00,40.0,999.962
20.11.2006 12:00,45.0,1000.066
20.11.2006 12:00,50.0,1000.103
20.11.2006 12:00,60.0,1000.114
20.11.2006 12:00,70.0,1000.119
20.11.2006 12:00,80.0,1000.121
20.11.2006 12:00,90.0,1000.122
20.11.2006 12:00,100.0,1000.123
20.11.2006 12:00,110.0,1000.124
20.11.2006 12:00,120.0,1000.125
20.11.2006 12:00,130.0,1000.128
20.11.2006 12:00,140.0,1000.129
20.11.2006 12:00,144.0,1000.129
19.02.2007 12:00,0.0,1000.105
19.02.2007 12:00,1.0,1000.105
19.02.2007 12:00,2.0,1000.105
19.02.2007 12:00,2.5,1000.105
19.02.2007 12:00,3.0,1000.105
19.02.2007 12:00,4.0,1000.105
19.02.2007 12:00,5.0,1000.105
19.02.2007 12:00,6.0,1000.105
19.02.2007 12:00,7.0,1000.105
19.02.2007 12:00,7.5,1000.105
19.02.2007 12:00,8.0,1000.105
