date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
07.05.2012 12:00,154.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,155.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,156.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,157.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,158.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,159.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,160.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,161.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,162.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,163.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,164.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,165.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,166.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,167.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,168.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,169.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,170.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,171.0,4.88,218.0,302.0,9.6,81.0,
07.05.2012 12:00,172.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,173.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,174.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,175.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,176.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,177.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,178.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,179.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,180.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,181.0,4.88,218.0,302.0,9.7,81.0,
07.05.2012 12:00,182.0,4.88,219.0,303.0,9.7,81.0,
07.05.2012 12:00,183.0,4.88,219.0,303.0,9.7,81.0,
07.05.2012 12:00,184.0,4.88,219.0,303.0,9.7,81.0,
07.05.2012 12:00,185.0,4.88,219.0,303.0,9.6,81.0,
07.05.2012 12:00,186.0,4.88,219.0,303.0,9.6,81.0,
07.05.2012 12:00,187.0,4.88,219.0,303.0,9.7,81.0,
07.05.2012 12:00,188.0,4.88,219.0,303.0,9.7,81.0,
07.05.2012 12:00,189.0,4.88,219.0,303.0,9.6,81.0,
07.05.2012 12:00,190.0,4.88,219.0,303.0,9.6,81.0,
07.05.2012 12:00,191.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,192.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,193.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,194.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,195.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,196.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,197.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,198.0,4.88,219.0,303.0,9.6,80.0,
07.05.2012 12:00,199.0,4.89,219.0,303.0,9.6,80.0,
07.05.2012 12:00,200.0,4.89,219.0,303.0,9.6,80.0,
07.05.2012 12:00,201.0,4.89,219.0,303.0,9.5,80.0,
07.05.2012 12:00,202.0,4.89,219.0,304.0,9.5,80.0,
07.05.2012 12:00,203.0,4.89,219.0,304.0,9.5,79.0,
07.05.2012 12:00,204.0,4.89,219.0,304.0,9.5,79.0,
07.05.2012 12:00,205.0,4.9,219.0,304.0,9.5,79.0,
07.05.2012 12:00,206.0,4.9,220.0,304.0,9.5,79.0,
07.05.2012 12:00,207.0,4.9,220.0,304.0,9.5,79.0,
07.05.2012 12:00,208.0,4.9,220.0,304.0,9.5,79.0,
07.05.2012 12:00,209.0,4.9,220.0,304.0,9.5,79.0,
07.05.2012 12:00,210.0,4.9,220.0,304.0,9.4,79.0,
07.05.2012 12:00,211.0,4.9,220.0,304.0,9.3,77.0,
07.05.2012 12:00,212.0,4.9,220.0,305.0,9.2,77.0,
07.05.2012 12:00,213.0,4.9,220.0,305.0,9.2,77.0,
11.06.2012 12:00,0.0,15.56,205.0,242.0,9.4,101.0,6.0
11.06.2012 12:00,1.0,15.56,205.0,242.0,9.4,101.0,
11.06.2012 12:00,2.0,15.47,204.0,241.0,9.4,101.0,
11.06.2012 12:00,3.0,15.28,202.0,240.0,9.5,102.0,
11.06.2012 12:00,4.0,15.23,202.0,239.0,9.5,102.0,
11.06.2012 12:00,5.0,15.17,202.0,239.0,9.5,102.0,
11.06.2012 12:00,6.0,15.08,201.0,239.0,9.6,102.0,
11.06.2012 12:00,7.0,14.55,198.0,237.0,9.7,102.0,
11.06.2012 12:00,8.0,13.55,194.0,236.0,9.9,102.0,
11.06.2012 12:00,9.0,11.9,191.0,238.0,10.2,101.0,
11.06.2012 12:00,10.0,11.48,192.0,241.0,10.2,100.0,
11.06.2012 12:00,11.0,11.25,191.0,241.0,10.2,99.0,
11.06.2012 12:00,12.0,11.09,192.0,243.0,10.1,98.0,
11.06.2012 12:00,13.0,11.03,192.0,244.0,10.1,98.0,
11.06.2012 12:00,14.0,11.0,192.0,244.0,10.1,98.0,
11.06.2012 12:00,15.0,10.74,195.0,248.0,10.1,98.0,
11.06.2012 12:00,16.0,10.64,197.0,250.0,10.2,98.0,
11.06.2012 12:00,17.0,10.4,201.0,257.0,10.2,98.0,
11.06.2012 12:00,18.0,10.26,205.0,262.0,10.2,97.0,
11.06.2012 12:00,19.0,10.13,211.0,270.0,10.3,98.0,
11.06.2012 12:00,20.0,9.85,210.0,271.0,10.2,97.0,
11.06.2012 12:00,21.0,9.5,211.0,273.0,10.2,95.0,
11.06.2012 12:00,22.0,8.64,214.0,280.0,10.1,92.0,
11.06.2012 12:00,23.0,8.2,213.0,281.0,10.0,91.0,
11.06.2012 12:00,24.0,7.98,213.0,282.0,10.0,90.0,
11.06.2012 12:00,25.0,7.82,213.0,283.0,10.0,90.0,
11.06.2012 12:00,26.0,7.69,214.0,284.0,10.0,90.0,
11.06.2012 12:00,27.0,7.51,214.0,286.0,10.0,89.0,
11.06.2012 12:00,28.0,7.3,215.0,288.0,9.9,88.0,
11.06.2012 12:00,29.0,7.2,215.0,288.0,9.9,88.0,
11.06.2012 12:00,30.0,7.05,216.0,290.0,9.9,87.0,
11.06.2012 12:00,31.0,6.93,216.0,290.0,9.8,87.0,
11.06.2012 12:00,32.0,6.85,216.0,291.0,9.8,86.0,
11.06.2012 12:00,33.0,6.75,216.0,291.0,9.8,86.0,
11.06.2012 12:00,34.0,6.56,216.0,292.0,9.8,85.0,
11.06.2012 12:00,35.0,6.44,216.0,293.0,9.8,85.0,
11.06.2012 12:00,36.0,6.33,216.0,293.0,9.8,85.0,
11.06.2012 12:00,37.0,6.18,216.0,294.0,9.7,84.0,
11.06.2012 12:00,38.0,6.0,216.0,295.0,9.7,83.0,
11.06.2012 12:00,39.0,5.9,216.0,295.0,9.7,83.0,
11.06.2012 12:00,40.0,5.85,216.0,295.0,9.7,83.0,
11.06.2012 12:00,41.0,5.82,216.0,295.0,9.7,83.0,
11.06.2012 12:00,42.0,5.79,216.0,295.0,9.7,83.0,
11.06.2012 12:00,43.0,5.71,216.0,296.0,9.7,82.0,
11.06.2012 12:00,44.0,5.66,216.0,296.0,9.6,82.0,
11.06.2012 12:00,45.0,5.61,216.0,296.0,9.6,82.0,
11.06.2012 12:00,46.0,5.57,216.0,296.0,9.6,82.0,
11.06.2012 12:00,47.0,5.5,216.0,297.0,9.6,82.0,
11.06.2012 12:00,48.0,5.45,216.0,297.0,9.6,81.0,
11.06.2012 12:00,49.0,5.41,216.0,297.0,9.6,81.0,
11.06.2012 12:00,50.0,5.4,216.0,297.0,9.6,81.0,
11.06.2012 12:00,51.0,5.38,216.0,297.0,9.6,81.0,
11.06.2012 12:00,52.0,5.37,216.0,297.0,9.6,81.0,
11.06.2012 12:00,53.0,5.35,216.0,297.0,9.6,81.0,
11.06.2012 12:00,54.0,5.31,216.0,297.0,9.6,81.0,
11.06.2012 12:00,55.0,5.28,216.0,297.0,9.6,81.0,
11.06.2012 12:00,56.0,5.23,216.0,297.0,9.6,81.0,
11.06.2012 12:00,57.0,5.22,216.0,297.0,9.6,81.0,
11.06.2012 12:00,58.0,5.2,216.0,297.0,9.6,81.0,
11.06.2012 12:00,59.0,5.18,216.0,297.0,9.6,80.0,
11.06.2012 12:00,60.0,5.15,216.0,298.0,9.6,80.0,
11.06.2012 12:00,61.0,5.15,216.0,298.0,9.6,80.0,
11.06.2012 12:00,62.0,5.12,216.0,298.0,9.6,80.0,
11.06.2012 12:00,63.0,5.1,216.0,298.0,9.6,80.0,
11.06.2012 12:00,64.0,5.09,216.0,298.0,9.6,80.0,
11.06.2012 12:00,65.0,5.08,216.0,298.0,9.6,80.0,
11.06.2012 12:00,66.0,5.08,216.0,298.0,9.5,80.0,
11.06.2012 12:00,67.0,5.07,216.0,298.0,9.5,80.0,
11.06.2012 12:00,68.0,5.05,216.0,298.0,9.6,80.0,
11.06.2012 12:00,69.0,5.04,216.0,298.0,9.5,80.0,
11.06.2012 12:00,70.0,5.04,216.0,298.0,9.5,80.0,
11.06.2012 12:00,71.0,5.03,216.0,298.0,9.5,80.0,
11.06.2012 12:00,72.0,5.02,216.0,298.0,9.5,80.0,
11.06.2012 12:00,73.0,5.01,216.0,298.0,9.5,80.0,
11.06.2012 12:00,74.0,4.99,216.0,298.0,9.5,80.0,
11.06.2012 12:00,75.0,4.99,216.0,298.0,9.5,80.0,
11.06.2012 12:00,76.0,4.98,216.0,298.0,9.5,79.0,
11.06.2012 12:00,77.0,4.97,216.0,298.0,9.5,80.0,
11.06.2012 12:00,78.0,4.97,216.0,298.0,9.5,80.0,
11.06.2012 12:00,79.0,4.96,216.0,298.0,9.5,80.0,
11.06.2012 12:00,80.0,4.96,216.0,298.0,9.5,80.0,
11.06.2012 12:00,81.0,4.96,216.0,298.0,9.5,80.0,
11.06.2012 12:00,82.0,4.95,216.0,299.0,9.5,80.0,
11.06.2012 12:00,83.0,4.95,216.0,299.0,9.5,80.0,
11.06.2012 12:00,84.0,4.95,216.0,299.0,9.5,80.0,
11.06.2012 12:00,85.0,4.94,216.0,299.0,9.5,80.0,
11.06.2012 12:00,86.0,4.94,216.0,299.0,9.5,80.0,
11.06.2012 12:00,87.0,4.94,216.0,299.0,9.6,80.0,
11.06.2012 12:00,88.0,4.94,216.0,299.0,9.5,80.0,
11.06.2012 12:00,89.0,4.94,216.0,299.0,9.5,80.0,
11.06.2012 12:00,90.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,91.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,92.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,93.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,94.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,95.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,96.0,4.92,216.0,299.0,9.6,80.0,
11.06.2012 12:00,97.0,4.92,216.0,299.0,9.6,80.0,
11.06.2012 12:00,98.0,4.92,216.0,299.0,9.6,80.0,
11.06.2012 12:00,99.0,4.93,216.0,299.0,9.6,80.0,
11.06.2012 12:00,100.0,4.93,217.0,300.0,9.6,80.0,
11.06.2012 12:00,101.0,4.93,217.0,300.0,9.6,80.0,
11.06.2012 12:00,102.0,4.93,217.0,300.0,9.6,80.0,
11.06.2012 12:00,103.0,4.93,217.0,300.0,9.6,80.0,
11.06.2012 12:00,104.0,4.93,217.0,300.0,9.6,80.0,
11.06.2012 12:00,105.0,4.92,217.0,300.0,9.6,80.0,
11.06.2012 12:00,106.0,4.92,217.0,300.0,9.6,80.0,
11.06.2012 12:00,107.0,4.92,217.0,300.0,9.6,80.0,
11.06.2012 12:00,108.0,4.92,217.0,300.0,9.6,80.0,
11.06.2012 12:00,109.0,4.92,217.0,300.0,9.6,81.0,
11.06.2012 12:00,110.0,4.92,217.0,300.0,9.6,81.0,
11.06.2012 12:00,111.0,4.92,217.0,300.0,9.6,80.0,
11.06.2012 12:00,112.0,4.92,217.0,300.0,9.6,81.0,
11.06.2012 12:00,113.0,4.91,217.0,300.0,9.6,80.0,
11.06.2012 12:00,114.0,4.92,217.0,300.0,9.6,80.0,
11.06.2012 12:00,115.0,4.92,217.0,300.0,9.6,81.0,
11.06.2012 12:00,116.0,4.91,217.0,300.0,9.6,80.0,
11.06.2012 12:00,117.0,4.91,217.0,300.0,9.6,80.0,
11.06.2012 12:00,118.0,4.9,217.0,300.0,9.6,81.0,
11.06.2012 12:00,119.0,4.9,217.0,300.0,9.7,81.0,
11.06.2012 12:00,120.0,4.9,217.0,300.0,9.7,81.0,
11.06.2012 12:00,121.0,4.89,217.0,300.0,9.7,81.0,
11.06.2012 12:00,122.0,4.89,217.0,300.0,9.6,81.0,
11.06.2012 12:00,123.0,4.89,217.0,300.0,9.6,81.0,
11.06.2012 12:00,124.0,4.89,217.0,300.0,9.7,81.0,
11.06.2012 12:00,125.0,4.89,217.0,300.0,9.7,81.0,
11.06.2012 12:00,126.0,4.89,217.0,300.0,9.7,81.0,
11.06.2012 12:00,127.0,4.88,217.0,300.0,9.7,81.0,
11.06.2012 12:00,128.0,4.88,217.0,300.0,9.7,81.0,
11.06.2012 12:00,129.0,4.88,217.0,301.0,9.7,81.0,
11.06.2012 12:00,130.0,4.89,217.0,301.0,9.6,81.0,
11.06.2012 12:00,131.0,4.89,217.0,301.0,9.7,81.0,
11.06.2012 12:00,132.0,4.89,217.0,301.0,9.6,81.0,
11.06.2012 12:00,133.0,4.89,217.0,301.0,9.7,81.0,
11.06.2012 12:00,134.0,4.89,217.0,301.0,9.7,81.0,
11.06.2012 12:00,135.0,4.89,217.0,301.0,9.6,81.0,
11.06.2012 12:00,136.0,4.89,217.0,301.0,9.6,81.0,
11.06.2012 12:00,137.0,4.88,217.0,301.0,9.6,81.0,
11.06.2012 12:00,138.0,4.88,217.0,301.0,9.7,81.0,
11.06.2012 12:00,139.0,4.88,217.0,301.0,9.6,81.0,
11.06.2012 12:00,140.0,4.88,217.0,301.0,9.6,81.0,
11.06.2012 12:00,141.0,4.88,217.0,301.0,9.7,81.0,
11.06.2012 12:00,142.0,4.88,217.0,301.0,9.6,81.0,
11.06.2012 12:00,143.0,4.88,217.0,301.0,9.7,81.0,
11.06.2012 12:00,144.0,4.89,218.0,301.0,9.6,80.0,
11.06.2012 12:00,145.0,4.88,218.0,301.0,9.6,81.0,
11.06.2012 12:00,146.0,4.88,218.0,301.0,9.6,81.0,
11.06.2012 12:00,147.0,4.88,218.0,301.0,9.6,80.0,
11.06.2012 12:00,148.0,4.88,218.0,301.0,9.6,80.0,
11.06.2012 12:00,149.0,4.88,218.0,301.0,9.6,80.0,
11.06.2012 12:00,150.0,4.88,218.0,301.0,9.7,81.0,
11.06.2012 12:00,151.0,4.88,218.0,301.0,9.7,81.0,
11.06.2012 12:00,152.0,4.88,218.0,302.0,9.7,81.0,
11.06.2012 12:00,153.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,154.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,155.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,156.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,157.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,158.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,159.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,160.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,161.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,162.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,163.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,164.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,165.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,166.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,167.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,168.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,169.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,170.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,171.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,172.0,4.88,218.0,302.0,9.6,80.0,
11.06.2012 12:00,173.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,174.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,175.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,176.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,177.0,4.89,218.0,302.0,9.6,80.0,
11.06.2012 12:00,178.0,4.89,219.0,303.0,9.5,80.0,
11.06.2012 12:00,179.0,4.89,219.0,303.0,9.6,80.0,
11.06.2012 12:00,180.0,4.89,219.0,303.0,9.6,80.0,
11.06.2012 12:00,181.0,4.89,219.0,303.0,9.6,80.0,
11.06.2012 12:00,182.0,4.89,219.0,303.0,9.5,80.0,
11.06.2012 12:00,183.0,4.89,219.0,303.0,9.6,80.0,
11.06.2012 12:00,184.0,4.89,219.0,303.0,9.6,80.0,
11.06.2012 12:00,185.0,4.89,219.0,303.0,9.6,80.0,
11.06.2012 12:00,186.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,187.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,188.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,189.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,190.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,191.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,192.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,193.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,194.0,4.89,219.0,303.0,9.5,79.0,
11.06.2012 12:00,195.0,4.9,219.0,303.0,9.5,79.0,
11.06.2012 12:00,196.0,4.9,219.0,303.0,9.5,79.0,
11.06.2012 12:00,197.0,4.9,219.0,303.0,9.5,79.0,
11.06.2012 12:00,198.0,4.9,219.0,303.0,9.4,79.0,
11.06.2012 12:00,199.0,4.9,219.0,303.0,9.4,79.0,
11.06.2012 12:00,200.0,4.9,219.0,303.0,9.4,79.0,
11.06.2012 12:00,201.0,4.9,219.0,303.0,9.4,79.0,
11.06.2012 12:00,202.0,4.9,219.0,304.0,9.4,78.0,
11.06.2012 12:00,203.0,4.9,219.0,304.0,9.4,78.0,
11.06.2012 12:00,204.0,4.9,220.0,304.0,9.3,78.0,
11.06.2012 12:00,205.0,4.9,220.0,304.0,9.3,77.0,
11.06.2012 12:00,206.0,4.91,220.0,304.0,9.3,77.0,
11.06.2012 12:00,207.0,4.91,220.0,304.0,9.2,77.0,
11.06.2012 12:00,208.0,4.9,220.0,304.0,9.2,76.0,
11.06.2012 12:00,209.0,4.9,220.0,305.0,9.1,76.0,
11.06.2012 12:00,210.0,4.91,221.0,305.0,8.9,75.0,
11.06.2012 12:00,211.0,4.91,221.0,306.0,8.8,74.0,
11.06.2012 12:00,212.0,4.92,222.0,307.0,8.6,72.0,
11.06.2012 12:00,213.0,4.92,222.0,307.0,8.4,71.0,
09.07.2012 12:00,0.0,16.67,191.0,222.0,9.3,102.0,3.6
09.07.2012 12:00,1.0,16.67,191.0,222.0,9.3,102.0,
09.07.2012 12:00,2.0,16.38,190.0,222.0,9.3,102.0,
09.07.2012 12:00,3.0,15.92,188.0,221.0,9.4,102.0,
09.07.2012 12:00,4.0,15.76,187.0,220.0,9.4,101.0,
09.07.2012 12:00,5.0,15.52,186.0,219.0,9.4,101.0,
09.07.2012 12:00,6.0,15.13,186.0,222.0,9.6,102.0,
09.07.2012 12:00,7.0,14.56,186.0,223.0,9.7,102.0,
09.07.2012 12:00,8.0,13.91,186.0,225.0,9.8,102.0,
09.07.2012 12:00,9.0,13.27,184.0,225.0,9.8,101.0,
09.07.2012 12:00,10.0,12.83,183.0,226.0,9.8,99.0,
09.07.2012 12:00,11.0,12.62,185.0,229.0,9.8,98.0,
09.07.2012 12:00,12.0,12.45,188.0,233.0,9.8,98.0,
09.07.2012 12:00,13.0,12.15,193.0,240.0,9.8,97.0,
09.07.2012 12:00,14.0,11.87,195.0,244.0,9.8,97.0,
09.07.2012 12:00,15.0,11.47,197.0,248.0,9.8,96.0,
09.07.2012 12:00,16.0,11.09,200.0,253.0,9.8,95.0,
09.07.2012 12:00,17.0,10.87,205.0,260.0,9.8,95.0,
09.07.2012 12:00,18.0,10.61,204.0,261.0,9.8,94.0,
09.07.2012 12:00,19.0,10.38,207.0,264.0,9.8,93.0,
09.07.2012 12:00,20.0,10.13,207.0,266.0,9.8,93.0,
09.07.2012 12:00,21.0,9.7,211.0,273.0,9.7,92.0,
09.07.2012 12:00,22.0,9.28,212.0,276.0,9.7,90.0,
09.07.2012 12:00,23.0,9.02,213.0,278.0,9.7,90.0,
09.07.2012 12:00,24.0,8.63,214.0,280.0,9.7,89.0,
09.07.2012 12:00,25.0,8.0,214.0,284.0,9.6,87.0,
09.07.2012 12:00,26.0,7.3,215.0,288.0,9.6,85.0,
09.07.2012 12:00,27.0,6.99,216.0,290.0,9.6,84.0,
09.07.2012 12:00,28.0,6.77,216.0,291.0,9.5,83.0,
09.07.2012 12:00,29.0,6.5,216.0,293.0,9.5,83.0,
09.07.2012 12:00,30.0,6.33,216.0,293.0,9.5,82.0,
09.07.2012 12:00,31.0,6.22,216.0,294.0,9.5,82.0,
09.07.2012 12:00,32.0,6.06,216.0,295.0,9.5,82.0,
09.07.2012 12:00,33.0,6.01,216.0,295.0,9.5,82.0,
09.07.2012 12:00,34.0,5.94,216.0,295.0,9.5,81.0,
09.07.2012 12:00,35.0,5.86,216.0,295.0,9.5,81.0,
09.07.2012 12:00,36.0,5.84,216.0,295.0,9.5,81.0,
09.07.2012 12:00,37.0,5.82,216.0,295.0,9.5,81.0,
09.07.2012 12:00,38.0,5.71,216.0,296.0,9.5,81.0,
09.07.2012 12:00,39.0,5.63,216.0,296.0,9.5,81.0,
09.07.2012 12:00,40.0,5.62,216.0,296.0,9.5,81.0,
09.07.2012 12:00,41.0,5.59,216.0,296.0,9.5,81.0,
09.07.2012 12:00,42.0,5.54,216.0,297.0,9.5,81.0,
09.07.2012 12:00,43.0,5.53,216.0,297.0,9.5,81.0,
09.07.2012 12:00,44.0,5.49,216.0,297.0,9.5,80.0,
09.07.2012 12:00,45.0,5.43,216.0,297.0,9.5,80.0,
09.07.2012 12:00,46.0,5.39,216.0,297.0,9.5,80.0,
09.07.2012 12:00,47.0,5.36,216.0,297.0,9.5,80.0,
09.07.2012 12:00,48.0,5.3,216.0,297.0,9.5,80.0,
09.07.2012 12:00,49.0,5.28,216.0,297.0,9.5,80.0,
09.07.2012 12:00,50.0,5.28,216.0,297.0,9.5,80.0,
09.07.2012 12:00,51.0,5.27,216.0,297.0,9.5,80.0,
09.07.2012 12:00,52.0,5.25,216.0,297.0,9.5,80.0,
09.07.2012 12:00,53.0,5.24,216.0,297.0,9.5,80.0,
09.07.2012 12:00,54.0,5.21,216.0,298.0,9.5,80.0,
09.07.2012 12:00,55.0,5.2,216.0,298.0,9.5,80.0,
09.07.2012 12:00,56.0,5.18,216.0,298.0,9.5,80.0,
09.07.2012 12:00,57.0,5.15,216.0,298.0,9.5,80.0,
09.07.2012 12:00,58.0,5.14,216.0,298.0,9.5,80.0,
09.07.2012 12:00,59.0,5.14,216.0,298.0,9.5,80.0,
09.07.2012 12:00,60.0,5.13,216.0,298.0,9.5,80.0,
09.07.2012 12:00,61.0,5.13,216.0,298.0,9.5,80.0,
09.07.2012 12:00,62.0,5.13,216.0,298.0,9.5,80.0,
09.07.2012 12:00,63.0,5.13,216.0,298.0,9.5,80.0,
09.07.2012 12:00,64.0,5.12,216.0,298.0,9.5,80.0,
09.07.2012 12:00,65.0,5.11,216.0,298.0,9.5,80.0,
09.07.2012 12:00,66.0,5.09,216.0,298.0,9.5,79.0,
09.07.2012 12:00,67.0,5.08,216.0,298.0,9.5,79.0,
09.07.2012 12:00,68.0,5.07,216.0,298.0,9.5,79.0,
09.07.2012 12:00,69.0,5.06,216.0,298.0,9.5,79.0,
09.07.2012 12:00,70.0,5.06,216.0,298.0,9.5,79.0,
09.07.2012 12:00,71.0,5.05,216.0,298.0,9.5,79.0,
09.07.2012 12:00,72.0,5.04,216.0,298.0,9.5,79.0,
09.07.2012 12:00,73.0,5.04,216.0,298.0,9.5,79.0,
09.07.2012 12:00,74.0,5.03,216.0,299.0,9.5,79.0,
09.07.2012 12:00,75.0,5.01,216.0,299.0,9.5,79.0,
09.07.2012 12:00,76.0,5.01,216.0,299.0,9.5,79.0,
09.07.2012 12:00,77.0,5.01,216.0,299.0,9.5,80.0,
09.07.2012 12:00,78.0,5.0,216.0,299.0,9.5,80.0,
09.07.2012 12:00,79.0,5.0,216.0,299.0,9.5,79.0,
09.07.2012 12:00,80.0,5.0,216.0,299.0,9.5,79.0,
09.07.2012 12:00,81.0,4.99,216.0,299.0,9.5,79.0,
09.07.2012 12:00,82.0,4.98,216.0,299.0,9.5,80.0,
09.07.2012 12:00,83.0,4.98,216.0,299.0,9.5,79.0,
09.07.2012 12:00,84.0,4.97,216.0,299.0,9.5,80.0,
09.07.2012 12:00,85.0,4.96,216.0,299.0,9.5,79.0,
09.07.2012 12:00,86.0,4.96,216.0,299.0,9.5,79.0,
09.07.2012 12:00,87.0,4.96,216.0,299.0,9.5,79.0,
09.07.2012 12:00,88.0,4.95,216.0,299.0,9.5,79.0,
09.07.2012 12:00,89.0,4.94,216.0,299.0,9.5,80.0,
09.07.2012 12:00,90.0,4.94,216.0,299.0,9.5,79.0,
09.07.2012 12:00,91.0,4.94,216.0,299.0,9.5,80.0,
09.07.2012 12:00,92.0,4.93,216.0,299.0,9.5,80.0,
09.07.2012 12:00,93.0,4.93,216.0,299.0,9.5,80.0,
09.07.2012 12:00,94.0,4.93,216.0,299.0,9.6,80.0,
09.07.2012 12:00,95.0,4.93,216.0,299.0,9.5,80.0,
09.07.2012 12:00,96.0,4.93,216.0,299.0,9.5,80.0,
09.07.2012 12:00,97.0,4.93,216.0,299.0,9.5,80.0,
09.07.2012 12:00,98.0,4.93,216.0,299.0,9.6,80.0,
09.07.2012 12:00,99.0,4.93,216.0,299.0,9.5,80.0,
09.07.2012 12:00,100.0,4.92,216.0,299.0,9.6,80.0,
09.07.2012 12:00,101.0,4.92,216.0,299.0,9.6,80.0,
09.07.2012 12:00,102.0,4.92,216.0,299.0,9.6,80.0,
09.07.2012 12:00,103.0,4.92,216.0,300.0,9.6,80.0,
09.07.2012 12:00,104.0,4.92,217.0,300.0,9.6,80.0,
09.07.2012 12:00,105.0,4.92,217.0,300.0,9.6,80.0,
09.07.2012 12:00,106.0,4.93,217.0,300.0,9.6,80.0,
09.07.2012 12:00,107.0,4.93,217.0,300.0,9.6,80.0,
09.07.2012 12:00,108.0,4.92,217.0,300.0,9.6,80.0,
09.07.2012 12:00,109.0,4.92,217.0,300.0,9.6,80.0,
09.07.2012 12:00,110.0,4.92,217.0,300.0,9.6,80.0,
09.07.2012 12:00,111.0,4.92,217.0,300.0,9.6,80.0,
09.07.2012 12:00,112.0,4.92,217.0,300.0,9.6,80.0,
