date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
16.11.2011 12:00,12.0,11.68,248.0,311.0,9.6,93.0,
16.11.2011 12:00,13.0,11.68,248.0,311.0,9.6,93.0,
16.11.2011 12:00,14.0,11.67,248.0,311.0,9.6,93.0,
16.11.2011 12:00,15.0,11.65,248.0,311.0,9.6,93.0,
16.11.2011 12:00,16.0,11.6,247.0,310.0,9.6,92.0,
16.11.2011 12:00,17.0,11.56,247.0,310.0,9.6,92.0,
16.11.2011 12:00,18.0,11.54,247.0,310.0,9.6,92.0,
16.11.2011 12:00,19.0,11.42,247.0,312.0,9.5,92.0,
16.11.2011 12:00,20.0,11.22,248.0,314.0,9.4,90.0,
16.11.2011 12:00,21.0,10.67,257.0,327.0,8.7,82.0,
16.11.2011 12:00,22.0,8.51,281.0,370.0,5.1,46.0,
16.11.2011 12:00,23.0,7.8,282.0,374.0,5.5,49.0,
16.11.2011 12:00,24.0,7.39,282.0,377.0,5.6,49.0,
16.11.2011 12:00,25.0,7.11,282.0,378.0,5.7,50.0,
16.11.2011 12:00,26.0,6.93,282.0,379.0,5.8,50.0,
16.11.2011 12:00,27.0,6.74,281.0,380.0,5.9,51.0,
16.11.2011 12:00,28.0,6.57,281.0,380.0,6.1,52.0,
16.11.2011 12:00,29.0,6.45,281.0,381.0,6.1,52.0,
16.11.2011 12:00,30.0,6.33,281.0,381.0,6.2,53.0,
16.11.2011 12:00,31.0,6.28,281.0,382.0,6.3,53.0,
16.11.2011 12:00,32.0,6.21,281.0,382.0,6.3,54.0,
16.11.2011 12:00,33.0,6.17,281.0,382.0,6.4,54.0,
16.11.2011 12:00,34.0,6.13,281.0,382.0,6.4,54.0,
16.11.2011 12:00,35.0,6.09,281.0,383.0,6.3,54.0,
16.11.2011 12:00,36.0,6.05,281.0,383.0,6.3,53.0,
16.11.2011 12:00,37.0,6.0,281.0,383.0,6.3,53.0,
16.11.2011 12:00,38.0,5.96,281.0,383.0,6.4,54.0,
16.11.2011 12:00,39.0,5.93,281.0,383.0,6.4,54.0,
16.11.2011 12:00,40.0,5.9,281.0,383.0,6.4,54.0,
16.11.2011 12:00,41.0,5.86,281.0,384.0,6.5,55.0,
16.11.2011 12:00,42.0,5.81,281.0,384.0,6.7,57.0,
16.11.2011 12:00,43.0,5.75,280.0,384.0,7.0,59.0,
16.11.2011 12:00,44.0,5.7,280.0,384.0,7.1,60.0,
16.11.2011 12:00,45.0,5.66,280.0,384.0,7.0,59.0,
16.11.2011 12:00,46.0,5.63,281.0,384.0,6.9,58.0,
16.11.2011 12:00,47.0,5.61,281.0,385.0,6.5,55.0,
16.11.2011 12:00,48.0,5.59,281.0,385.0,6.3,53.0,
16.11.2011 12:00,49.0,5.56,281.0,385.0,6.3,53.0,
16.11.2011 12:00,50.0,5.54,281.0,385.0,6.3,53.0,
16.11.2011 12:00,51.0,5.52,281.0,385.0,6.3,53.0,
16.11.2011 12:00,52.0,5.49,281.0,386.0,6.1,51.0,
16.11.2011 12:00,53.0,5.46,281.0,386.0,5.7,47.0,
16.11.2011 12:00,54.0,5.42,281.0,386.0,5.6,47.0,
16.11.2011 12:00,55.0,5.39,281.0,387.0,5.4,45.0,
16.11.2011 12:00,56.0,5.36,281.0,387.0,5.2,43.0,
16.11.2011 12:00,57.0,5.36,282.0,388.0,4.7,39.0,
16.11.2011 12:00,58.0,5.33,282.0,388.0,3.8,31.0,
16.11.2011 12:00,59.0,5.3,282.0,388.0,3.8,32.0,
16.11.2011 12:00,60.0,5.28,282.0,388.0,3.9,32.0,
16.11.2011 12:00,61.0,5.26,282.0,389.0,3.8,31.0,
16.11.2011 12:00,62.0,5.26,282.0,389.0,3.7,30.0,
16.11.2011 12:00,63.0,5.26,283.0,389.0,3.2,27.0,
16.11.2011 12:00,64.0,5.27,283.0,389.0,2.5,21.0,
16.11.2011 12:00,65.0,5.26,283.0,389.0,2.4,20.0,
16.11.2011 12:00,66.0,5.26,283.0,390.0,2.3,19.0,
16.11.2011 12:00,67.0,5.23,283.0,390.0,2.0,16.0,
16.11.2011 12:00,68.0,5.21,284.0,391.0,1.3,11.0,
16.11.2011 12:00,69.0,5.21,284.0,391.0,0.7,6.0,
16.11.2011 12:00,70.0,5.21,284.0,391.0,0.8,7.0,
16.11.2011 12:00,71.0,5.21,284.0,391.0,0.8,7.0,
14.12.2011 12:00,0.0,8.14,259.0,342.0,10.0,89.0,4.5
14.12.2011 12:00,1.0,8.14,259.0,343.0,10.1,90.0,
14.12.2011 12:00,2.0,8.14,259.0,343.0,10.1,90.0,
14.12.2011 12:00,3.0,8.14,259.0,343.0,10.1,90.0,
14.12.2011 12:00,4.0,8.14,259.0,343.0,10.1,90.0,
14.12.2011 12:00,5.0,8.14,259.0,343.0,10.1,90.0,
14.12.2011 12:00,6.0,8.14,259.0,343.0,10.2,91.0,
14.12.2011 12:00,7.0,8.14,259.0,343.0,10.2,91.0,
14.12.2011 12:00,8.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,9.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,10.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,11.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,12.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,13.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,14.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,15.0,8.15,260.0,343.0,10.2,91.0,
14.12.2011 12:00,16.0,8.15,260.0,343.0,10.2,91.0,
14.12.2011 12:00,17.0,8.15,260.0,343.0,10.2,91.0,
14.12.2011 12:00,18.0,8.14,259.0,343.0,10.2,91.0,
14.12.2011 12:00,19.0,8.14,259.0,342.0,10.2,91.0,
14.12.2011 12:00,20.0,8.14,259.0,343.0,10.2,91.0,
14.12.2011 12:00,21.0,8.15,260.0,343.0,10.2,91.0,
14.12.2011 12:00,22.0,8.15,260.0,343.0,10.2,91.0,
14.12.2011 12:00,23.0,8.14,260.0,344.0,10.2,91.0,
14.12.2011 12:00,24.0,8.14,261.0,345.0,10.2,91.0,
14.12.2011 12:00,25.0,8.14,261.0,345.0,10.2,91.0,
14.12.2011 12:00,26.0,8.13,261.0,345.0,10.2,91.0,
14.12.2011 12:00,27.0,8.13,261.0,345.0,10.2,91.0,
14.12.2011 12:00,28.0,8.13,261.0,345.0,10.2,91.0,
14.12.2011 12:00,29.0,8.13,261.0,345.0,10.2,91.0,
14.12.2011 12:00,30.0,8.12,260.0,344.0,10.2,91.0,
14.12.2011 12:00,31.0,8.12,260.0,344.0,10.2,91.0,
14.12.2011 12:00,32.0,8.12,260.0,344.0,10.2,91.0,
14.12.2011 12:00,33.0,8.12,260.0,344.0,10.2,91.0,
14.12.2011 12:00,34.0,8.11,260.0,344.0,10.2,91.0,
14.12.2011 12:00,35.0,8.11,260.0,344.0,10.2,91.0,
14.12.2011 12:00,36.0,8.1,260.0,344.0,10.2,91.0,
14.12.2011 12:00,37.0,8.09,260.0,344.0,10.1,90.0,
14.12.2011 12:00,38.0,8.08,260.0,345.0,10.1,90.0,
14.12.2011 12:00,39.0,8.07,261.0,345.0,10.1,90.0,
14.12.2011 12:00,40.0,8.07,261.0,346.0,10.1,90.0,
14.12.2011 12:00,41.0,8.07,261.0,346.0,10.1,90.0,
14.12.2011 12:00,42.0,8.07,262.0,346.0,10.1,90.0,
14.12.2011 12:00,43.0,8.07,263.0,348.0,10.0,89.0,
14.12.2011 12:00,44.0,7.98,265.0,351.0,9.9,88.0,
14.12.2011 12:00,45.0,7.82,266.0,353.0,9.5,84.0,
14.12.2011 12:00,46.0,6.96,273.0,367.0,7.6,66.0,
14.12.2011 12:00,47.0,6.58,276.0,373.0,5.7,49.0,
14.12.2011 12:00,48.0,6.47,276.0,374.0,6.1,52.0,
14.12.2011 12:00,49.0,6.32,277.0,376.0,5.9,50.0,
14.12.2011 12:00,50.0,6.26,278.0,377.0,5.7,48.0,
14.12.2011 12:00,51.0,6.23,278.0,378.0,5.7,48.0,
14.12.2011 12:00,52.0,6.19,278.0,378.0,5.6,47.0,
14.12.2011 12:00,53.0,6.15,279.0,379.0,5.5,47.0,
14.12.2011 12:00,54.0,6.08,279.0,380.0,5.4,46.0,
14.12.2011 12:00,55.0,5.97,280.0,382.0,5.2,44.0,
14.12.2011 12:00,56.0,5.86,281.0,383.0,4.9,42.0,
14.12.2011 12:00,57.0,5.79,281.0,384.0,4.8,41.0,
14.12.2011 12:00,58.0,5.76,281.0,384.0,4.7,40.0,
14.12.2011 12:00,59.0,5.74,281.0,384.0,4.7,40.0,
14.12.2011 12:00,60.0,5.74,281.0,384.0,4.7,40.0,
14.12.2011 12:00,61.0,5.72,281.0,385.0,4.7,39.0,
14.12.2011 12:00,62.0,5.69,281.0,385.0,4.5,38.0,
14.12.2011 12:00,63.0,5.6,282.0,386.0,4.2,35.0,
14.12.2011 12:00,64.0,5.57,282.0,386.0,3.9,32.0,
14.12.2011 12:00,65.0,5.56,282.0,386.0,3.9,33.0,
14.12.2011 12:00,66.0,5.55,282.0,387.0,3.8,32.0,
14.12.2011 12:00,67.0,5.54,282.0,387.0,3.8,32.0,
14.12.2011 12:00,68.0,5.53,282.0,387.0,3.8,32.0,
14.12.2011 12:00,69.0,5.52,282.0,387.0,3.7,31.0,
14.12.2011 12:00,70.0,5.52,282.0,387.0,3.7,31.0,
18.01.2012 12:00,0.0,5.44,262.0,360.0,11.0,91.0,
18.01.2012 12:00,1.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,2.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,3.0,5.46,262.0,360.0,11.0,91.0,
18.01.2012 12:00,4.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,5.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,6.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,7.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,8.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,9.0,5.45,262.0,360.0,11.0,92.0,
18.01.2012 12:00,10.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,11.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,12.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,13.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,14.0,5.45,262.0,360.0,10.9,91.0,
18.01.2012 12:00,15.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,16.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,17.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,18.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,19.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,20.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,21.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,22.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,23.0,5.46,262.0,360.0,11.0,91.0,
18.01.2012 12:00,24.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,25.0,5.46,262.0,360.0,11.0,91.0,
18.01.2012 12:00,26.0,5.46,262.0,360.0,11.0,91.0,
18.01.2012 12:00,27.0,5.46,262.0,360.0,11.0,92.0,
18.01.2012 12:00,28.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,29.0,5.46,262.0,360.0,11.0,91.0,
18.01.2012 12:00,30.0,5.46,262.0,360.0,11.0,91.0,
18.01.2012 12:00,31.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,32.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,33.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,34.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,35.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,36.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,37.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,38.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,39.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,40.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,41.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,42.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,43.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,44.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,45.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,46.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,47.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,48.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,49.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,50.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,51.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,52.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,53.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,54.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,55.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,56.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,57.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,58.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,59.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,60.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,61.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,62.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,63.0,5.45,262.0,360.0,11.0,91.0,
18.01.2012 12:00,64.0,5.48,264.0,362.0,10.9,91.0,
18.01.2012 12:00,65.0,5.51,265.0,364.0,10.9,91.0,
18.01.2012 12:00,66.0,5.5,266.0,365.0,10.9,91.0,
18.01.2012 12:00,67.0,5.49,268.0,368.0,10.9,91.0,
18.01.2012 12:00,68.0,5.45,270.0,370.0,10.9,91.0,
18.01.2012 12:00,69.0,5.42,270.0,371.0,10.9,91.0,
18.01.2012 12:00,70.0,5.4,270.0,371.0,10.9,91.0,
18.01.2012 12:00,71.0,5.39,271.0,372.0,10.9,91.0,
18.01.2012 12:00,72.0,5.4,272.0,373.0,10.8,90.0,
22.02.2012 12:00,0.0,2.44,263.0,376.0,12.4,95.0,6.7
22.02.2012 12:00,1.0,2.43,263.0,376.0,12.4,95.0,
22.02.2012 12:00,2.0,2.42,263.0,376.0,12.4,95.0,
22.02.2012 12:00,3.0,2.42,263.0,376.0,12.4,95.0,
22.02.2012 12:00,4.0,2.43,263.0,376.0,12.4,95.0,
22.02.2012 12:00,5.0,2.43,263.0,376.0,12.4,96.0,
22.02.2012 12:00,6.0,2.44,263.0,376.0,12.4,96.0,
22.02.2012 12:00,7.0,2.44,263.0,376.0,12.4,96.0,
22.02.2012 12:00,8.0,2.44,263.0,376.0,12.4,96.0,
22.02.2012 12:00,9.0,2.44,263.0,376.0,12.4,96.0,
22.02.2012 12:00,10.0,2.44,263.0,376.0,12.4,96.0,
22.02.2012 12:00,11.0,2.43,263.0,376.0,12.4,96.0,
22.02.2012 12:00,12.0,2.42,263.0,376.0,12.4,95.0,
22.02.2012 12:00,13.0,2.42,263.0,376.0,12.4,96.0,
22.02.2012 12:00,14.0,2.42,263.0,376.0,12.4,95.0,
22.02.2012 12:00,15.0,2.42,263.0,376.0,12.4,95.0,
22.02.2012 12:00,16.0,2.45,263.0,376.0,12.4,95.0,
22.02.2012 12:00,17.0,2.46,263.0,376.0,12.4,95.0,
22.02.2012 12:00,18.0,2.53,263.0,376.0,12.3,95.0,
22.02.2012 12:00,19.0,2.54,263.0,376.0,12.3,95.0,
22.02.2012 12:00,20.0,2.55,263.0,376.0,12.3,95.0,
22.02.2012 12:00,21.0,2.57,263.0,376.0,12.3,95.0,
22.02.2012 12:00,22.0,2.59,263.0,376.0,12.3,95.0,
22.02.2012 12:00,23.0,2.63,263.0,376.0,12.2,94.0,
22.02.2012 12:00,24.0,2.64,263.0,376.0,12.2,94.0,
22.02.2012 12:00,25.0,2.65,263.0,376.0,12.2,94.0,
22.02.2012 12:00,26.0,2.66,264.0,376.0,12.2,94.0,
22.02.2012 12:00,27.0,2.67,264.0,376.0,12.1,94.0,
22.02.2012 12:00,28.0,2.69,264.0,376.0,12.1,94.0,
22.02.2012 12:00,29.0,2.7,264.0,376.0,12.1,94.0,
22.02.2012 12:00,30.0,2.7,264.0,376.0,12.1,94.0,
22.02.2012 12:00,31.0,2.72,264.0,376.0,12.1,94.0,
22.02.2012 12:00,32.0,2.76,264.0,376.0,12.0,93.0,
22.02.2012 12:00,33.0,2.78,264.0,376.0,12.0,93.0,
22.02.2012 12:00,34.0,2.78,264.0,376.0,12.0,93.0,
22.02.2012 12:00,35.0,2.8,264.0,376.0,12.0,93.0,
22.02.2012 12:00,36.0,2.81,264.0,376.0,12.0,93.0,
22.02.2012 12:00,37.0,2.83,264.0,376.0,12.0,93.0,
22.02.2012 12:00,38.0,2.85,264.0,376.0,11.9,93.0,
22.02.2012 12:00,39.0,2.87,265.0,376.0,11.9,93.0,
22.02.2012 12:00,40.0,2.85,265.0,377.0,11.9,93.0,
22.02.2012 12:00,41.0,2.86,265.0,377.0,11.9,93.0,
22.02.2012 12:00,42.0,2.87,265.0,377.0,11.9,93.0,
22.02.2012 12:00,43.0,2.9,265.0,377.0,11.9,93.0,
22.02.2012 12:00,44.0,2.92,266.0,377.0,11.9,93.0,
22.02.2012 12:00,45.0,2.94,266.0,378.0,11.8,93.0,
22.02.2012 12:00,46.0,2.97,266.0,378.0,11.9,93.0,
22.02.2012 12:00,47.0,2.97,266.0,378.0,11.9,93.0,
22.02.2012 12:00,48.0,2.97,266.0,378.0,11.8,93.0,
22.02.2012 12:00,49.0,2.97,266.0,378.0,11.8,93.0,
22.02.2012 12:00,50.0,2.97,266.0,379.0,11.8,93.0,
22.02.2012 12:00,51.0,2.97,267.0,379.0,11.9,93.0,
22.02.2012 12:00,52.0,2.98,267.0,379.0,11.9,93.0,
22.02.2012 12:00,53.0,2.97,267.0,379.0,11.8,93.0,
22.02.2012 12:00,54.0,2.96,267.0,380.0,11.9,93.0,
22.02.2012 12:00,55.0,2.97,268.0,381.0,11.9,93.0,
22.02.2012 12:00,56.0,2.98,269.0,382.0,11.9,93.0,
22.02.2012 12:00,57.0,2.99,270.0,383.0,11.9,93.0,
22.02.2012 12:00,58.0,3.0,271.0,385.0,12.0,93.0,
22.02.2012 12:00,59.0,3.02,272.0,386.0,12.0,94.0,
22.02.2012 12:00,60.0,3.05,273.0,387.0,12.1,94.0,
22.02.2012 12:00,61.0,3.07,273.0,387.0,12.1,95.0,
22.02.2012 12:00,62.0,3.08,273.0,388.0,12.1,95.0,
22.02.2012 12:00,63.0,3.08,273.0,388.0,12.1,95.0,
22.02.2012 12:00,64.0,3.08,274.0,388.0,12.1,95.0,
22.02.2012 12:00,65.0,3.08,275.0,390.0,12.1,95.0,
22.02.2012 12:00,66.0,3.09,275.0,391.0,12.1,95.0,
22.02.2012 12:00,67.0,3.09,275.0,391.0,12.1,95.0,
22.02.2012 12:00,68.0,3.09,275.0,391.0,12.1,95.0,
22.02.2012 12:00,69.0,3.08,275.0,391.0,12.1,95.0,
22.02.2012 12:00,70.0,3.08,275.0,391.0,12.1,95.0,
22.02.2012 12:00,71.0,3.08,275.0,391.0,12.1,95.0,
22.02.2012 12:00,72.0,3.08,276.0,391.0,12.1,95.0,
14.03.2012 12:00,0.0,4.23,273.0,381.0,12.2,99.0,6.5
14.03.2012 12:00,1.0,4.21,273.0,381.0,12.3,99.0,
14.03.2012 12:00,2.0,4.17,273.0,382.0,12.3,99.0,
14.03.2012 12:00,3.0,4.16,273.0,382.0,12.3,99.0,
14.03.2012 12:00,4.0,4.14,273.0,382.0,12.3,99.0,
14.03.2012 12:00,5.0,4.14,273.0,382.0,12.3,99.0,
14.03.2012 12:00,6.0,4.15,273.0,382.0,12.3,99.0,
14.03.2012 12:00,7.0,4.15,273.0,382.0,12.3,99.0,
14.03.2012 12:00,8.0,4.15,273.0,382.0,12.3,99.0,
14.03.2012 12:00,9.0,4.14,273.0,382.0,12.3,99.0,
14.03.2012 12:00,10.0,4.15,273.0,382.0,12.3,99.0,
14.03.2012 12:00,11.0,4.13,273.0,382.0,12.3,99.0,
14.03.2012 12:00,12.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,13.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,14.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,15.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,16.0,4.13,273.0,382.0,12.3,99.0,
14.03.2012 12:00,17.0,4.13,273.0,382.0,12.3,99.0,
14.03.2012 12:00,18.0,4.13,273.0,382.0,12.3,99.0,
14.03.2012 12:00,19.0,4.13,273.0,382.0,12.3,99.0,
14.03.2012 12:00,20.0,4.13,273.0,382.0,12.3,99.0,
14.03.2012 12:00,21.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,22.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,23.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,24.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,25.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,26.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,27.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,28.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,29.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,30.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,31.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,32.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,33.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,34.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,35.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,36.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,37.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,38.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,39.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,40.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,41.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,42.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,43.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,44.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,45.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,46.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,47.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,48.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,49.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,50.0,4.12,273.0,382.0,12.3,99.0,
14.03.2012 12:00,51.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,52.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,53.0,4.11,273.0,382.0,12.3,99.0,
14.03.2012 12:00,54.0,4.1,273.0,382.0,12.3,99.0,
14.03.2012 12:00,55.0,4.1,273.0,383.0,12.3,99.0,
14.03.2012 12:00,56.0,4.09,274.0,383.0,12.3,99.0,
14.03.2012 12:00,57.0,4.09,274.0,383.0,12.2,99.0,
14.03.2012 12:00,58.0,4.09,274.0,383.0,12.3,99.0,
14.03.2012 12:00,59.0,4.08,274.0,383.0,12.2,98.0,
14.03.2012 12:00,60.0,4.08,274.0,383.0,12.2,98.0,
14.03.2012 12:00,61.0,4.08,274.0,383.0,12.2,98.0,
14.03.2012 12:00,62.0,4.07,274.0,384.0,12.2,98.0,
14.03.2012 12:00,63.0,4.06,274.0,384.0,12.2,98.0,
14.03.2012 12:00,64.0,4.06,274.0,384.0,12.2,98.0,
14.03.2012 12:00,65.0,4.05,274.0,384.0,12.2,98.0,
14.03.2012 12:00,66.0,4.05,275.0,385.0,12.1,97.0,
14.03.2012 12:00,67.0,4.05,275.0,385.0,12.1,97.0,
14.03.2012 12:00,68.0,4.05,275.0,385.0,12.1,97.0,
14.03.2012 12:00,69.0,4.04,276.0,386.0,12.0,97.0,
14.03.2012 12:00,70.0,3.99,277.0,388.0,11.9,96.0,
14.03.2012 12:00,71.0,3.97,277.0,389.0,11.9,95.0,
14.03.2012 12:00,72.0,3.94,279.0,391.0,11.8,95.0,
12.04.2012 12:00,0.0,9.04,272.0,355.0,11.3,103.0,3.6
12.04.2012 12:00,1.0,9.04,272.0,355.0,11.3,103.0,
12.04.2012 12:00,2.0,9.04,272.0,355.0,11.4,103.0,
12.04.2012 12:00,3.0,9.04,272.0,355.0,11.4,103.0,
12.04.2012 12:00,4.0,9.04,272.0,355.0,11.3,103.0,
12.04.2012 12:00,5.0,9.04,273.0,356.0,11.3,103.0,
12.04.2012 12:00,6.0,9.03,273.0,356.0,11.4,104.0,
12.04.2012 12:00,7.0,9.03,273.0,356.0,11.4,104.0,
12.04.2012 12:00,8.0,9.02,273.0,357.0,11.4,104.0,
12.04.2012 12:00,9.0,9.02,273.0,357.0,11.4,104.0,
12.04.2012 12:00,10.0,9.01,274.0,357.0,11.4,103.0,
12.04.2012 12:00,11.0,8.94,275.0,359.0,11.4,103.0,
12.04.2012 12:00,12.0,8.87,275.0,360.0,11.4,103.0,
12.04.2012 12:00,13.0,8.78,276.0,361.0,11.4,103.0,
12.04.2012 12:00,14.0,8.64,276.0,363.0,11.4,103.0,
12.04.2012 12:00,15.0,8.43,277.0,365.0,11.4,103.0,
12.04.2012 12:00,16.0,7.35,277.0,370.0,11.6,101.0,
12.04.2012 12:00,17.0,6.21,277.0,377.0,11.8,100.0,
12.04.2012 12:00,18.0,5.97,277.0,378.0,11.7,99.0,
12.04.2012 12:00,19.0,5.95,277.0,378.0,11.7,99.0,
12.04.2012 12:00,20.0,5.93,277.0,378.0,11.8,99.0,
12.04.2012 12:00,21.0,5.83,277.0,378.0,11.7,99.0,
12.04.2012 12:00,22.0,5.72,277.0,379.0,11.7,98.0,
12.04.2012 12:00,23.0,5.68,277.0,379.0,11.7,98.0,
12.04.2012 12:00,24.0,5.65,277.0,379.0,11.7,98.0,
12.04.2012 12:00,25.0,5.57,277.0,379.0,11.7,98.0,
12.04.2012 12:00,26.0,5.4,275.0,378.0,11.7,97.0,
12.04.2012 12:00,27.0,5.38,276.0,379.0,11.6,96.0,
12.04.2012 12:00,28.0,5.28,275.0,379.0,11.6,96.0,
12.04.2012 12:00,29.0,5.2,276.0,380.0,11.6,96.0,
12.04.2012 12:00,30.0,5.14,276.0,380.0,11.6,96.0,
12.04.2012 12:00,31.0,5.11,276.0,380.0,11.6,96.0,
12.04.2012 12:00,32.0,5.1,276.0,380.0,11.6,96.0,
12.04.2012 12:00,33.0,5.07,276.0,381.0,11.5,95.0,
12.04.2012 12:00,34.0,5.05,276.0,381.0,11.6,95.0,
12.04.2012 12:00,35.0,5.04,276.0,381.0,11.6,95.0,
12.04.2012 12:00,36.0,5.01,276.0,381.0,11.6,95.0,
