date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
05.08.1981 12:00,50.0,4.5,,,,,
05.08.1981 12:00,60.0,4.3,213.0,297.0,9.1,73.0,
05.08.1981 12:00,70.0,4.2,,,,,
05.08.1981 12:00,80.0,4.1,211.0,295.0,8.9,71.0,
05.08.1981 12:00,90.0,4.1,,,8.8,71.0,
05.08.1981 12:00,100.0,4.1,213.0,299.0,8.2,66.0,
05.08.1981 12:00,110.0,4.1,,,7.3,59.0,
05.08.1981 12:00,120.0,4.1,216.0,302.0,5.6,45.0,
05.08.1981 12:00,130.0,4.1,216.0,302.0,1.4,12.0,
05.08.1981 12:00,135.0,4.1,220.0,308.0,0.4,3.0,
09.09.1981 12:00,0.0,19.7,207.0,228.0,10.4,119.0,3.9
09.09.1981 12:00,1.0,19.6,202.0,223.0,10.2,117.0,
09.09.1981 12:00,2.0,19.6,,,,,
09.09.1981 12:00,2.5,19.6,206.0,228.0,10.4,119.0,
09.09.1981 12:00,3.0,19.6,,,,,
09.09.1981 12:00,4.0,19.6,,,,,
09.09.1981 12:00,4.5,19.1,,,,,
09.09.1981 12:00,5.0,19.4,208.0,230.0,10.4,119.0,
09.09.1981 12:00,6.0,19.3,,,,,
09.09.1981 12:00,7.0,19.3,,,,,
09.09.1981 12:00,7.5,,,238.0,7.4,,
09.09.1981 12:00,8.0,18.8,,,,,
09.09.1981 12:00,9.0,18.1,,,,,
09.09.1981 12:00,10.0,15.8,221.0,260.0,5.3,56.0,
09.09.1981 12:00,11.0,14.4,,,,,
09.09.1981 12:00,12.0,12.2,,,,,
09.09.1981 12:00,12.5,11.3,225.0,284.0,4.6,45.0,
09.09.1981 12:00,13.0,10.4,,,,,
09.09.1981 12:00,14.0,9.5,,,,,
09.09.1981 12:00,15.0,8.4,218.0,287.0,5.2,47.0,
09.09.1981 12:00,16.0,7.8,,,,,
09.09.1981 12:00,17.0,7.5,,,,,
09.09.1981 12:00,18.0,7.0,,,,,
09.09.1981 12:00,19.0,7.0,,,,,
09.09.1981 12:00,20.0,6.6,214.0,289.0,7.4,64.0,
09.09.1981 12:00,21.0,6.6,,,,,
09.09.1981 12:00,22.0,6.3,,,,,
09.09.1981 12:00,23.0,6.3,,,,,
09.09.1981 12:00,24.0,6.1,,,,,
09.09.1981 12:00,25.0,6.0,,,,,
09.09.1981 12:00,26.0,5.8,,,,,
09.09.1981 12:00,28.0,5.8,,,,,
09.09.1981 12:00,30.0,5.5,210.0,289.0,8.4,70.0,
09.09.1981 12:00,35.0,5.1,,,,,
09.09.1981 12:00,40.0,4.9,208.0,287.0,8.6,71.0,
09.09.1981 12:00,45.0,4.8,,,,,
09.09.1981 12:00,50.0,4.6,,,,,
09.09.1981 12:00,60.0,4.3,208.0,290.0,9.0,72.0,
09.09.1981 12:00,70.0,4.3,,,,,
09.09.1981 12:00,80.0,4.1,206.0,289.0,8.6,69.0,
09.09.1981 12:00,90.0,4.1,,,8.2,65.0,
09.09.1981 12:00,100.0,4.1,209.0,292.0,7.4,60.0,
09.09.1981 12:00,110.0,4.1,,,5.5,44.0,
09.09.1981 12:00,120.0,4.1,212.0,296.0,2.0,16.0,
09.09.1981 12:00,130.0,4.1,214.0,300.0,0.8,6.0,
09.09.1981 12:00,135.0,4.1,224.0,314.0,0.2,2.0,
07.10.1981 12:00,0.0,16.0,213.0,250.0,9.8,105.0,4.3
07.10.1981 12:00,1.0,16.0,213.0,250.0,9.9,105.0,
07.10.1981 12:00,2.0,16.0,,,,,
07.10.1981 12:00,2.5,16.0,212.0,249.0,10.0,106.0,
07.10.1981 12:00,3.0,16.0,,,,,
07.10.1981 12:00,4.0,16.0,,,,,
07.10.1981 12:00,4.5,14.9,,,,,
07.10.1981 12:00,5.0,15.9,212.0,249.0,9.8,104.0,
07.10.1981 12:00,6.0,15.8,,,,,
07.10.1981 12:00,7.0,15.4,,,,,
07.10.1981 12:00,7.5,,,259.0,8.2,,
07.10.1981 12:00,8.0,14.3,,,,,
07.10.1981 12:00,9.0,13.6,,,,,
07.10.1981 12:00,10.0,12.8,219.0,270.0,6.9,68.0,
07.10.1981 12:00,11.0,11.7,,,,,
07.10.1981 12:00,12.0,10.9,,,,,
07.10.1981 12:00,12.5,10.4,220.0,281.0,5.2,48.0,
07.10.1981 12:00,13.0,9.9,,,,,
07.10.1981 12:00,14.0,8.9,,,,,
07.10.1981 12:00,15.0,8.6,221.0,290.0,5.2,46.0,
07.10.1981 12:00,16.0,8.3,,,,,
07.10.1981 12:00,17.0,7.9,,,,,
07.10.1981 12:00,18.0,7.9,,,,,
07.10.1981 12:00,19.0,7.5,,,,,
07.10.1981 12:00,20.0,6.9,205.0,276.0,5.2,45.0,
07.10.1981 12:00,21.0,6.9,,,,,
07.10.1981 12:00,22.0,6.9,,,,,
07.10.1981 12:00,23.0,6.9,,,,,
07.10.1981 12:00,24.0,6.8,,,,,
07.10.1981 12:00,25.0,6.6,,,,,
07.10.1981 12:00,26.0,6.6,,,,,
07.10.1981 12:00,28.0,6.4,,,,,
07.10.1981 12:00,30.0,6.4,215.0,291.0,5.0,43.0,
07.10.1981 12:00,35.0,6.0,,,,,
07.10.1981 12:00,40.0,5.7,213.0,292.0,6.2,52.0,
07.10.1981 12:00,45.0,5.5,,,,,
07.10.1981 12:00,50.0,5.1,,,,,
07.10.1981 12:00,60.0,4.6,208.0,290.0,8.6,70.0,
07.10.1981 12:00,70.0,4.3,,,,,
07.10.1981 12:00,80.0,4.1,206.0,289.0,8.2,66.0,
07.10.1981 12:00,90.0,4.1,,,8.0,65.0,
07.10.1981 12:00,100.0,4.1,208.0,291.0,7.8,63.0,
07.10.1981 12:00,110.0,4.1,,,5.2,41.0,
07.10.1981 12:00,120.0,4.1,205.0,287.0,5.4,44.0,
07.10.1981 12:00,130.0,4.1,210.0,294.0,3.0,24.0,
07.10.1981 12:00,135.0,4.1,210.0,294.0,2.2,17.0,
04.11.1981 12:00,0.0,10.8,210.0,266.0,10.4,99.0,5.4
04.11.1981 12:00,1.0,10.8,207.0,263.0,10.4,98.0,
04.11.1981 12:00,2.0,10.8,,,,,
04.11.1981 12:00,2.5,10.8,207.0,263.0,10.1,96.0,
04.11.1981 12:00,3.0,10.8,,,,,
04.11.1981 12:00,4.0,10.8,,,,,
04.11.1981 12:00,4.5,10.7,,,,,
04.11.1981 12:00,5.0,10.8,207.0,263.0,9.8,93.0,
04.11.1981 12:00,6.0,10.8,,,,,
04.11.1981 12:00,7.0,10.7,,,,,
04.11.1981 12:00,7.5,,,263.0,9.4,,
04.11.1981 12:00,8.0,10.7,,,,,
04.11.1981 12:00,9.0,10.7,,,,,
04.11.1981 12:00,10.0,10.7,208.0,264.0,9.4,89.0,
04.11.1981 12:00,11.0,10.7,,,,,
04.11.1981 12:00,12.0,10.7,,,,,
04.11.1981 12:00,12.5,10.7,208.0,264.0,9.4,88.0,
04.11.1981 12:00,13.0,10.7,,,,,
04.11.1981 12:00,14.0,10.7,,,,,
04.11.1981 12:00,15.0,10.7,209.0,266.0,9.0,85.0,
04.11.1981 12:00,16.0,10.0,,,,,
04.11.1981 12:00,17.0,8.8,,,,,
04.11.1981 12:00,18.0,8.3,,,,,
04.11.1981 12:00,19.0,8.0,,,,,
04.11.1981 12:00,20.0,7.7,212.0,282.0,5.7,50.0,
04.11.1981 12:00,21.0,7.7,,,,,
04.11.1981 12:00,22.0,7.4,,,,,
04.11.1981 12:00,23.0,7.2,,,,,
04.11.1981 12:00,24.0,7.0,,,,,
04.11.1981 12:00,25.0,6.8,,,,,
04.11.1981 12:00,26.0,6.7,,,,,
04.11.1981 12:00,28.0,6.4,,,,,
04.11.1981 12:00,30.0,6.1,209.0,284.0,6.0,50.0,
04.11.1981 12:00,35.0,5.8,,,,,
04.11.1981 12:00,40.0,5.4,207.0,284.0,6.8,57.0,
04.11.1981 12:00,45.0,5.0,,,,,
04.11.1981 12:00,50.0,4.8,,,,,
04.11.1981 12:00,60.0,4.4,206.0,287.0,8.4,68.0,
04.11.1981 12:00,70.0,4.2,,,,,
04.11.1981 12:00,80.0,4.0,204.0,285.0,8.0,64.0,
04.11.1981 12:00,90.0,3.9,,,7.6,61.0,
04.11.1981 12:00,100.0,3.9,205.0,287.0,6.7,54.0,
04.11.1981 12:00,110.0,3.9,,,5.8,46.0,
04.11.1981 12:00,120.0,3.9,206.0,290.0,5.4,43.0,
04.11.1981 12:00,130.0,3.9,208.0,292.0,1.6,13.0,
04.11.1981 12:00,135.0,3.9,209.0,293.0,0.7,6.0,
17.12.1981 12:00,0.0,5.0,194.0,268.0,10.0,83.0,5.0
17.12.1981 12:00,1.0,5.0,194.0,269.0,10.0,82.0,
17.12.1981 12:00,2.0,5.0,,,,,
17.12.1981 12:00,2.5,5.0,194.0,269.0,10.0,82.0,
17.12.1981 12:00,3.0,5.0,,,,,
17.12.1981 12:00,4.0,5.0,,,,,
17.12.1981 12:00,4.5,5.0,,,,,
17.12.1981 12:00,5.0,5.0,195.0,270.0,10.0,82.0,
17.12.1981 12:00,6.0,5.0,,,,,
17.12.1981 12:00,7.0,5.0,,,,,
17.12.1981 12:00,7.5,,,269.0,10.0,,
17.12.1981 12:00,8.0,5.0,,,,,
17.12.1981 12:00,9.0,5.0,,,,,
17.12.1981 12:00,10.0,5.0,194.0,269.0,9.9,81.0,
17.12.1981 12:00,11.0,5.0,,,,,
17.12.1981 12:00,12.0,5.0,,,,,
17.12.1981 12:00,12.5,5.0,195.0,270.0,9.9,81.0,
17.12.1981 12:00,13.0,5.0,,,,,
17.12.1981 12:00,14.0,5.0,,,,,
17.12.1981 12:00,15.0,5.0,195.0,270.0,9.8,81.0,
17.12.1981 12:00,16.0,5.0,,,,,
17.12.1981 12:00,17.0,5.0,,,,,
17.12.1981 12:00,18.0,5.0,,,,,
17.12.1981 12:00,19.0,5.0,,,,,
17.12.1981 12:00,20.0,5.0,195.0,270.0,9.8,81.0,
17.12.1981 12:00,21.0,5.0,,,,,
17.12.1981 12:00,22.0,5.0,,,,,
17.12.1981 12:00,23.0,5.0,,,,,
17.12.1981 12:00,24.0,5.0,,,,,
17.12.1981 12:00,25.0,5.0,,,,,
17.12.1981 12:00,26.0,5.0,,,,,
17.12.1981 12:00,28.0,5.0,,,,,
17.12.1981 12:00,30.0,4.9,196.0,271.0,10.0,82.0,
17.12.1981 12:00,35.0,4.9,,,,,
17.12.1981 12:00,40.0,4.9,195.0,270.0,9.8,81.0,
17.12.1981 12:00,45.0,4.8,,,,,
17.12.1981 12:00,50.0,4.8,,,,,
17.12.1981 12:00,60.0,4.7,199.0,276.0,8.1,66.0,
17.12.1981 12:00,70.0,4.6,,,,,
17.12.1981 12:00,80.0,4.5,199.0,278.0,7.7,62.0,
17.12.1981 12:00,90.0,4.3,,,7.4,60.0,
17.12.1981 12:00,100.0,4.1,200.0,280.0,6.6,53.0,
17.12.1981 12:00,110.0,4.0,,,6.6,53.0,
17.12.1981 12:00,120.0,4.0,201.0,282.0,5.0,40.0,
17.12.1981 12:00,130.0,4.0,201.0,282.0,4.0,32.0,
17.12.1981 12:00,135.0,4.0,204.0,285.0,1.4,12.0,
06.01.1982 12:00,0.0,5.0,201.0,278.0,10.6,87.0,4.4
06.01.1982 12:00,1.0,5.0,200.0,276.0,10.6,87.0,
06.01.1982 12:00,2.0,5.0,,,,,
06.01.1982 12:00,2.5,5.0,200.0,276.0,10.5,86.0,
06.01.1982 12:00,3.0,5.0,,,,,
06.01.1982 12:00,4.0,5.0,,,,,
06.01.1982 12:00,4.5,5.0,,,,,
06.01.1982 12:00,5.0,5.0,201.0,278.0,10.5,86.0,
06.01.1982 12:00,6.0,5.0,,,,,
06.01.1982 12:00,7.0,5.0,,,,,
06.01.1982 12:00,7.5,,,278.0,10.5,,
06.01.1982 12:00,8.0,5.0,,,,,
06.01.1982 12:00,9.0,5.0,,,,,
06.01.1982 12:00,10.0,5.0,201.0,278.0,10.6,87.0,
06.01.1982 12:00,11.0,5.0,,,,,
06.01.1982 12:00,12.0,5.0,,,,,
06.01.1982 12:00,12.5,5.0,200.0,276.0,10.6,87.0,
06.01.1982 12:00,13.0,5.0,,,,,
06.01.1982 12:00,14.0,5.0,,,,,
06.01.1982 12:00,15.0,5.0,201.0,278.0,10.6,87.0,
06.01.1982 12:00,16.0,5.0,,,,,
06.01.1982 12:00,17.0,5.0,,,,,
06.01.1982 12:00,18.0,5.0,,,,,
06.01.1982 12:00,19.0,5.0,,,,,
06.01.1982 12:00,20.0,5.0,201.0,278.0,10.6,87.0,
06.01.1982 12:00,21.0,5.0,,,,,
06.01.1982 12:00,22.0,5.0,,,,,
06.01.1982 12:00,23.0,5.0,,,,,
06.01.1982 12:00,24.0,5.0,,,,,
06.01.1982 12:00,25.0,5.0,,,,,
06.01.1982 12:00,26.0,5.0,,,,,
06.01.1982 12:00,28.0,5.0,,,,,
06.01.1982 12:00,30.0,5.0,202.0,279.0,10.4,86.0,
06.01.1982 12:00,35.0,5.0,,,,,
06.01.1982 12:00,40.0,5.0,201.0,278.0,10.4,85.0,
06.01.1982 12:00,45.0,5.0,,,,,
06.01.1982 12:00,50.0,4.5,,,,,
06.01.1982 12:00,60.0,4.5,199.0,278.0,10.3,84.0,
06.01.1982 12:00,70.0,4.2,,,,,
06.01.1982 12:00,80.0,4.2,203.0,284.0,8.0,64.0,
06.01.1982 12:00,90.0,4.2,,,7.4,59.0,
06.01.1982 12:00,100.0,4.1,204.0,285.0,6.6,53.0,
06.01.1982 12:00,110.0,4.0,,,6.5,52.0,
06.01.1982 12:00,120.0,4.0,206.0,289.0,4.4,35.0,
06.01.1982 12:00,130.0,4.0,208.0,291.0,2.0,16.0,
06.01.1982 12:00,135.0,4.0,208.0,291.0,2.0,16.0,
03.02.1982 12:00,0.0,4.2,204.0,285.0,10.1,81.0,6.2
03.02.1982 12:00,1.0,4.1,205.0,286.0,10.3,83.0,
03.02.1982 12:00,2.0,4.1,,,,,
03.02.1982 12:00,2.5,4.1,203.0,284.0,10.2,82.0,
03.02.1982 12:00,3.0,4.1,,,,,
03.02.1982 12:00,4.0,4.1,,,,,
03.02.1982 12:00,4.5,4.1,,,,,
03.02.1982 12:00,5.0,4.1,204.0,285.0,10.1,81.0,
03.02.1982 12:00,6.0,4.1,,,,,
03.02.1982 12:00,7.0,4.1,,,,,
03.02.1982 12:00,7.5,,,285.0,10.2,,
03.02.1982 12:00,8.0,4.1,,,,,
03.02.1982 12:00,9.0,4.1,,,,,
03.02.1982 12:00,10.0,4.1,204.0,285.0,10.2,82.0,
03.02.1982 12:00,11.0,4.1,,,,,
03.02.1982 12:00,12.0,4.1,,,,,
03.02.1982 12:00,12.5,4.1,204.0,285.0,10.2,82.0,
03.02.1982 12:00,13.0,4.1,,,,,
03.02.1982 12:00,14.0,4.1,,,,,
03.02.1982 12:00,15.0,4.1,205.0,286.0,10.2,82.0,
03.02.1982 12:00,16.0,4.1,,,,,
03.02.1982 12:00,17.0,4.1,,,,,
03.02.1982 12:00,18.0,4.1,,,,,
03.02.1982 12:00,19.0,4.1,,,,,
03.02.1982 12:00,20.0,4.1,205.0,287.0,10.4,83.0,
03.02.1982 12:00,21.0,4.1,,,,,
03.02.1982 12:00,22.0,4.1,,,,,
03.02.1982 12:00,23.0,4.1,,,,,
03.02.1982 12:00,24.0,4.1,,,,,
03.02.1982 12:00,25.0,4.1,,,,,
03.02.1982 12:00,26.0,4.1,,,,,
03.02.1982 12:00,28.0,4.1,,,,,
03.02.1982 12:00,30.0,4.1,204.0,285.0,10.1,81.0,
03.02.1982 12:00,35.0,4.1,,,,,
03.02.1982 12:00,40.0,4.1,205.0,287.0,10.0,81.0,
03.02.1982 12:00,45.0,4.1,,,,,
03.02.1982 12:00,50.0,4.1,,,,,
03.02.1982 12:00,60.0,4.1,205.0,287.0,9.6,77.0,
03.02.1982 12:00,70.0,4.1,,,,,
03.02.1982 12:00,80.0,4.1,206.0,289.0,9.0,72.0,
03.02.1982 12:00,90.0,4.1,,,8.4,67.0,
03.02.1982 12:00,100.0,4.1,207.0,290.0,7.1,57.0,
03.02.1982 12:00,110.0,4.1,,,6.7,54.0,
03.02.1982 12:00,120.0,4.1,207.0,290.0,6.4,52.0,
03.02.1982 12:00,130.0,4.1,207.0,290.0,6.0,48.0,
03.02.1982 12:00,135.0,4.1,209.0,293.0,3.3,26.0,
03.03.1982 12:00,0.0,3.8,196.0,275.0,11.1,88.0,7.0
03.03.1982 12:00,1.0,3.8,194.0,273.0,11.0,88.0,
03.03.1982 12:00,2.0,3.8,,,,,
03.03.1982 12:00,2.5,3.8,197.0,276.0,11.0,88.0,
03.03.1982 12:00,3.0,3.7,,,,,
03.03.1982 12:00,4.0,3.7,,,,,
03.03.1982 12:00,4.5,3.7,,,,,
03.03.1982 12:00,5.0,3.7,196.0,276.0,11.0,87.0,
03.03.1982 12:00,6.0,3.7,,,,,
03.03.1982 12:00,7.0,3.7,,,,,
03.03.1982 12:00,7.5,,,276.0,11.0,,
03.03.1982 12:00,8.0,3.7,,,,,
03.03.1982 12:00,9.0,3.7,,,,,
03.03.1982 12:00,10.0,3.7,196.0,276.0,11.0,88.0,
03.03.1982 12:00,11.0,3.7,,,,,
03.03.1982 12:00,12.0,3.7,,,,,
03.03.1982 12:00,12.5,3.7,196.0,276.0,11.1,88.0,
03.03.1982 12:00,13.0,3.7,,,,,
03.03.1982 12:00,14.0,3.7,,,,,
03.03.1982 12:00,15.0,3.7,196.0,276.0,11.2,89.0,
03.03.1982 12:00,16.0,3.7,,,,,
03.03.1982 12:00,17.0,3.7,,,,,
03.03.1982 12:00,18.0,3.7,,,,,
03.03.1982 12:00,19.0,3.7,,,,,
03.03.1982 12:00,20.0,3.7,196.0,276.0,11.0,87.0,
03.03.1982 12:00,21.0,3.7,,,,,
03.03.1982 12:00,22.0,3.7,,,,,
03.03.1982 12:00,23.0,3.7,,,,,
03.03.1982 12:00,24.0,3.7,,,,,
03.03.1982 12:00,25.0,3.7,,,,,
03.03.1982 12:00,26.0,3.7,,,,,
03.03.1982 12:00,28.0,3.6,,,,,
03.03.1982 12:00,30.0,3.6,196.0,276.0,11.0,87.0,
03.03.1982 12:00,35.0,3.7,,,,,
03.03.1982 12:00,40.0,3.7,196.0,275.0,11.0,87.0,
03.03.1982 12:00,45.0,3.6,,,,,
03.03.1982 12:00,50.0,3.7,,,,,
03.03.1982 12:00,60.0,3.7,196.0,275.0,11.0,87.0,
03.03.1982 12:00,70.0,3.7,,,,,
03.03.1982 12:00,80.0,3.8,198.0,279.0,10.4,83.0,
03.03.1982 12:00,90.0,3.8,,,10.6,84.0,
03.03.1982 12:00,100.0,3.8,200.0,281.0,8.9,71.0,
03.03.1982 12:00,110.0,3.8,,,8.2,65.0,
03.03.1982 12:00,120.0,3.9,200.0,281.0,7.4,60.0,
03.03.1982 12:00,130.0,3.9,201.0,282.0,5.2,41.0,
03.03.1982 12:00,135.0,3.9,202.0,283.0,4.8,39.0,
14.04.1982 12:00,0.0,5.2,187.0,258.0,12.1,100.0,4.6
14.04.1982 12:00,1.0,5.2,185.0,254.0,12.2,100.0,
14.04.1982 12:00,2.0,5.2,,,,,
14.04.1982 12:00,2.5,5.2,189.0,260.0,12.2,101.0,
14.04.1982 12:00,3.0,5.2,,,,,
14.04.1982 12:00,4.0,5.2,,,,,
14.04.1982 12:00,4.5,5.2,,,,,
14.04.1982 12:00,5.0,5.2,189.0,261.0,12.2,101.0,
14.04.1982 12:00,6.0,5.2,,,,,
14.04.1982 12:00,7.0,5.2,,,,,
14.04.1982 12:00,7.5,,,261.0,12.2,,
14.04.1982 12:00,8.0,5.2,,,,,
14.04.1982 12:00,9.0,5.2,,,,,
14.04.1982 12:00,10.0,5.2,192.0,264.0,12.2,100.0,
14.04.1982 12:00,11.0,5.1,,,,,
14.04.1982 12:00,12.0,5.1,,,,,
14.04.1982 12:00,12.5,5.1,191.0,263.0,12.2,100.0,
14.04.1982 12:00,13.0,5.1,,,,,
14.04.1982 12:00,14.0,5.1,,,,,
14.04.1982 12:00,15.0,5.1,190.0,262.0,12.0,99.0,
14.04.1982 12:00,16.0,5.1,,,,,
14.04.1982 12:00,17.0,5.0,,,,,
14.04.1982 12:00,18.0,5.0,,,,,
14.04.1982 12:00,19.0,4.7,,,,,
14.04.1982 12:00,20.0,4.6,189.0,263.0,11.0,90.0,
14.04.1982 12:00,21.0,4.5,,,,,
14.04.1982 12:00,22.0,4.4,,,,,
14.04.1982 12:00,23.0,4.4,,,,,
14.04.1982 12:00,24.0,4.2,,,,,
14.04.1982 12:00,25.0,4.2,,,,,
14.04.1982 12:00,26.0,4.2,,,,,
14.04.1982 12:00,28.0,4.1,,,,,
14.04.1982 12:00,30.0,4.1,188.0,263.0,10.8,87.0,
14.04.1982 12:00,35.0,4.1,,,,,
14.04.1982 12:00,40.0,4.0,189.0,264.0,10.6,85.0,
14.04.1982 12:00,45.0,4.0,,,,,
14.04.1982 12:00,50.0,4.0,,,,,
14.04.1982 12:00,60.0,3.9,191.0,269.0,10.1,81.0,
14.04.1982 12:00,70.0,3.9,,,,,
14.04.1982 12:00,80.0,3.9,191.0,269.0,9.2,74.0,
14.04.1982 12:00,90.0,3.9,,,8.8,70.0,
14.04.1982 12:00,100.0,3.9,191.0,269.0,8.6,68.0,
14.04.1982 12:00,110.0,3.9,,,7.6,61.0,
14.04.1982 12:00,120.0,3.9,190.0,266.0,6.4,51.0,
14.04.1982 12:00,130.0,3.9,191.0,268.0,6.0,48.0,
14.04.1982 12:00,135.0,3.9,192.0,270.0,6.0,48.0,
05.05.1982 12:00,0.0,10.1,219.0,282.0,12.4,115.0,4.2
05.05.1982 12:00,1.0,10.1,219.0,281.0,12.4,116.0,
05.05.1982 12:00,2.0,10.1,,,,,
05.05.1982 12:00,2.5,10.1,219.0,281.0,12.4,115.0,
05.05.1982 12:00,3.0,10.1,,,,,
05.05.1982 12:00,4.0,8.9,,,,,
05.05.1982 12:00,4.5,8.1,,,,,
05.05.1982 12:00,5.0,8.6,213.0,280.0,12.2,109.0,
05.05.1982 12:00,6.0,8.5,,,,,
05.05.1982 12:00,7.0,8.4,,,,,
05.05.1982 12:00,7.5,,,282.0,12.2,,
05.05.1982 12:00,8.0,7.8,,,,,
05.05.1982 12:00,9.0,7.1,,,,,
05.05.1982 12:00,10.0,6.8,209.0,282.0,11.8,101.0,
05.05.1982 12:00,11.0,6.4,,,,,
05.05.1982 12:00,12.0,6.2,,,,,
05.05.1982 12:00,12.5,6.2,208.0,283.0,11.5,97.0,
05.05.1982 12:00,13.0,6.1,,,,,
05.05.1982 12:00,14.0,6.0,,,,,
05.05.1982 12:00,15.0,6.0,208.0,283.0,11.4,96.0,
05.05.1982 12:00,16.0,5.9,,,,,
05.05.1982 12:00,17.0,5.9,,,,,
05.05.1982 12:00,18.0,5.6,,,,,
05.05.1982 12:00,19.0,5.4,,,,,
05.05.1982 12:00,20.0,5.3,205.0,282.0,11.2,93.0,
05.05.1982 12:00,21.0,5.3,,,,,
05.05.1982 12:00,22.0,5.2,,,,,
05.05.1982 12:00,23.0,5.2,,,,,
05.05.1982 12:00,24.0,5.2,,,,,
05.05.1982 12:00,25.0,5.1,,,,,
05.05.1982 12:00,26.0,5.1,,,,,
05.05.1982 12:00,28.0,5.0,,,,,
05.05.1982 12:00,30.0,4.8,203.0,282.0,10.6,86.0,
05.05.1982 12:00,35.0,4.7,,,,,
05.05.1982 12:00,40.0,4.5,202.0,281.0,10.5,85.0,
05.05.1982 12:00,45.0,4.4,,,,,
05.05.1982 12:00,50.0,4.3,,,,,
05.05.1982 12:00,60.0,4.1,201.0,281.0,10.2,82.0,
05.05.1982 12:00,70.0,4.0,,,,,
05.05.1982 12:00,80.0,4.0,202.0,283.0,9.8,78.0,
05.05.1982 12:00,90.0,4.0,,,9.5,76.0,
05.05.1982 12:00,100.0,4.0,204.0,285.0,8.8,71.0,
05.05.1982 12:00,110.0,3.9,,,8.2,65.0,
05.05.1982 12:00,120.0,3.9,204.0,286.0,7.1,57.0,
05.05.1982 12:00,130.0,3.9,204.0,286.0,6.0,48.0,
05.05.1982 12:00,135.0,3.9,205.0,287.0,4.6,36.0,
09.06.1982 12:00,0.0,21.4,258.0,275.0,11.2,133.0,6.7
09.06.1982 12:00,1.0,21.4,257.0,274.0,11.2,132.0,
09.06.1982 12:00,2.0,21.2,,,,,
09.06.1982 12:00,2.5,21.1,255.0,274.0,11.0,130.0,
09.06.1982 12:00,3.0,21.0,,,,,
09.06.1982 12:00,4.0,20.9,,,,,
09.06.1982 12:00,4.5,16.8,,,,,
09.06.1982 12:00,5.0,20.2,250.0,273.0,11.3,131.0,
09.06.1982 12:00,6.0,19.7,,,,,
09.06.1982 12:00,7.0,17.7,,,,,
09.06.1982 12:00,7.5,,,274.0,11.4,,
09.06.1982 12:00,8.0,15.8,,,,,
09.06.1982 12:00,9.0,14.3,,,,,
09.06.1982 12:00,10.0,12.8,235.0,290.0,11.6,115.0,
09.06.1982 12:00,11.0,11.8,,,,,
09.06.1982 12:00,12.0,10.4,,,,,
09.06.1982 12:00,12.5,9.9,228.0,294.0,11.8,109.0,
09.06.1982 12:00,13.0,9.4,,,,,
09.06.1982 12:00,14.0,8.8,,,,,
09.06.1982 12:00,15.0,8.2,223.0,294.0,10.8,97.0,
09.06.1982 12:00,16.0,7.8,,,,,
09.06.1982 12:00,17.0,7.4,,,,,
09.06.1982 12:00,18.0,6.9,,,,,
09.06.1982 12:00,19.0,6.7,,,,,
09.06.1982 12:00,20.0,6.6,218.0,294.0,10.6,90.0,
09.06.1982 12:00,21.0,6.4,,,,,
09.06.1982 12:00,22.0,6.3,,,,,
09.06.1982 12:00,23.0,6.1,,,,,
09.06.1982 12:00,24.0,5.9,,,,,
09.06.1982 12:00,25.0,5.7,,,,,
09.06.1982 12:00,26.0,5.6,,,,,
09.06.1982 12:00,28.0,5.4,,,,,
09.06.1982 12:00,30.0,5.2,213.0,294.0,10.6,87.0,
09.06.1982 12:00,35.0,4.9,,,,,
09.06.1982 12:00,40.0,4.7,211.0,293.0,10.4,84.0,
09.06.1982 12:00,45.0,4.6,,,,,
09.06.1982 12:00,50.0,4.4,,,,,
09.06.1982 12:00,60.0,4.1,209.0,293.0,10.4,83.0,
09.06.1982 12:00,70.0,4.0,,,,,
09.06.1982 12:00,80.0,4.0,210.0,294.0,10.0,80.0,
09.06.1982 12:00,90.0,4.0,,,9.1,73.0,
09.06.1982 12:00,100.0,4.0,210.0,294.0,9.0,72.0,
09.06.1982 12:00,110.0,4.0,,,8.0,64.0,
09.06.1982 12:00,120.0,4.0,210.0,294.0,7.0,56.0,
09.06.1982 12:00,130.0,4.0,210.0,294.0,5.6,45.0,
09.06.1982 12:00,135.0,4.0,210.0,294.0,5.4,43.0,
07.07.1982 12:00,0.0,21.5,230.0,245.0,12.0,142.0,3.5
07.07.1982 12:00,1.0,21.3,229.0,245.0,12.2,145.0,
07.07.1982 12:00,2.0,20.9,,,,,
07.07.1982 12:00,2.5,20.7,226.0,244.0,12.8,151.0,
07.07.1982 12:00,3.0,20.5,,,,,
07.07.1982 12:00,4.0,20.5,,,,,
07.07.1982 12:00,4.5,16.1,,,,,
07.07.1982 12:00,5.0,19.4,220.0,243.0,13.5,154.0,
07.07.1982 12:00,6.0,17.8,,,,,
07.07.1982 12:00,7.0,16.4,,,,,
07.07.1982 12:00,7.5,,,261.0,10.9,,
07.07.1982 12:00,8.0,15.7,,,,,
07.07.1982 12:00,9.0,15.1,,,,,
07.07.1982 12:00,10.0,14.2,221.0,266.0,10.0,103.0,
07.07.1982 12:00,11.0,13.7,,,,,
07.07.1982 12:00,12.0,12.7,,,,,
07.07.1982 12:00,12.5,12.2,231.0,287.0,9.6,93.0,
