date,depth,salinity [g kg-1]
20.07.2009 12:00,40.0,0.335
20.07.2009 12:00,50.0,0.335
20.07.2009 12:00,55.0,0.334
20.07.2009 12:00,60.0,0.335
20.07.2009 12:00,62.0,0.336
20.07.2009 12:00,65.0,0.33
31.08.2009 12:00,0.0,0.205
31.08.2009 12:00,1.0,0.205
31.08.2009 12:00,2.0,0.206
31.08.2009 12:00,2.5,0.205
31.08.2009 12:00,3.0,0.205
31.08.2009 12:00,4.0,0.205
31.08.2009 12:00,5.0,0.208
31.08.2009 12:00,6.0,0.282
31.08.2009 12:00,7.0,0.291
31.08.2009 12:00,7.5,0.294
31.08.2009 12:00,8.0,0.295
31.08.2009 12:00,9.0,0.307
31.08.2009 12:00,10.0,0.309
31.08.2009 12:00,11.0,0.316
31.08.2009 12:00,12.0,0.318
31.08.2009 12:00,12.5,0.319
31.08.2009 12:00,13.0,0.319
31.08.2009 12:00,14.0,0.318
31.08.2009 12:00,15.0,0.319
31.08.2009 12:00,20.0,0.317
31.08.2009 12:00,25.0,0.317
31.08.2009 12:00,30.0,0.318
31.08.2009 12:00,40.0,0.317
31.08.2009 12:00,45.0,0.318
31.08.2009 12:00,50.0,0.317
31.08.2009 12:00,55.0,0.317
31.08.2009 12:00,60.0,0.317
31.08.2009 12:00,62.0,0.319
31.08.2009 12:00,65.0,0.321
21.09.2009 12:00,0.0,0.23
21.09.2009 12:00,2.5,0.232
21.09.2009 12:00,5.0,0.234
21.09.2009 12:00,7.5,0.267
21.09.2009 12:00,10.0,0.316
21.09.2009 12:00,12.5,0.33
21.09.2009 12:00,15.0,0.335
21.09.2009 12:00,20.0,0.335
21.09.2009 12:00,30.0,0.335
21.09.2009 12:00,40.0,0.336
21.09.2009 12:00,50.0,0.336
21.09.2009 12:00,55.0,0.338
21.09.2009 12:00,60.0,0.335
21.09.2009 12:00,62.0,0.336
21.09.2009 12:00,65.0,0.334
19.10.2009 12:00,0.0,0.239
19.10.2009 12:00,1.0,0.24
19.10.2009 12:00,2.0,0.239
19.10.2009 12:00,2.5,0.239
19.10.2009 12:00,3.0,0.24
19.10.2009 12:00,4.0,0.24
19.10.2009 12:00,5.0,0.24
19.10.2009 12:00,6.0,0.24
19.10.2009 12:00,7.0,0.24
19.10.2009 12:00,7.5,0.24
19.10.2009 12:00,8.0,0.239
19.10.2009 12:00,9.0,0.3
19.10.2009 12:00,10.0,0.32
19.10.2009 12:00,11.0,0.318
19.10.2009 12:00,12.0,0.318
19.10.2009 12:00,12.5,0.322
19.10.2009 12:00,13.0,0.319
19.10.2009 12:00,14.0,0.318
19.10.2009 12:00,15.0,0.33
19.10.2009 12:00,20.0,0.319
19.10.2009 12:00,25.0,0.319
19.10.2009 12:00,30.0,0.319
19.10.2009 12:00,35.0,0.319
19.10.2009 12:00,40.0,0.32
19.10.2009 12:00,45.0,0.319
19.10.2009 12:00,50.0,0.319
19.10.2009 12:00,55.0,0.319
19.10.2009 12:00,60.0,0.32
19.10.2009 12:00,62.0,0.319
19.10.2009 12:00,65.0,0.32
16.11.2009 12:00,0.0,0.252
16.11.2009 12:00,1.0,0.252
16.11.2009 12:00,2.0,0.252
16.11.2009 12:00,2.5,0.252
16.11.2009 12:00,3.0,0.252
16.11.2009 12:00,4.0,0.252
16.11.2009 12:00,5.0,0.252
16.11.2009 12:00,6.0,0.253
16.11.2009 12:00,7.0,0.252
16.11.2009 12:00,7.5,0.252
16.11.2009 12:00,8.0,0.258
16.11.2009 12:00,9.0,0.308
16.11.2009 12:00,10.0,0.315
16.11.2009 12:00,11.0,0.31
16.11.2009 12:00,12.0,0.314
16.11.2009 12:00,12.5,0.313
16.11.2009 12:00,13.0,0.313
16.11.2009 12:00,14.0,0.313
16.11.2009 12:00,15.0,0.313
16.11.2009 12:00,20.0,0.318
16.11.2009 12:00,25.0,0.318
16.11.2009 12:00,30.0,0.318
16.11.2009 12:00,35.0,0.319
16.11.2009 12:00,40.0,0.319
16.11.2009 12:00,45.0,0.319
16.11.2009 12:00,50.0,0.319
16.11.2009 12:00,55.0,0.321
16.11.2009 12:00,60.0,0.32
16.11.2009 12:00,62.0,0.319
16.11.2009 12:00,65.0,0.32
14.12.2009 12:00,0.0,0.303
14.12.2009 12:00,1.0,0.303
14.12.2009 12:00,2.0,0.303
14.12.2009 12:00,2.5,0.303
14.12.2009 12:00,3.0,0.303
14.12.2009 12:00,4.0,0.303
14.12.2009 12:00,5.0,0.303
14.12.2009 12:00,6.0,0.303
14.12.2009 12:00,7.0,0.303
14.12.2009 12:00,7.5,0.317
14.12.2009 12:00,10.0,0.304
14.12.2009 12:00,12.5,0.317
14.12.2009 12:00,15.0,0.304
14.12.2009 12:00,20.0,0.304
14.12.2009 12:00,25.0,0.304
14.12.2009 12:00,30.0,0.304
14.12.2009 12:00,35.0,0.304
14.12.2009 12:00,40.0,0.304
14.12.2009 12:00,45.0,0.305
14.12.2009 12:00,50.0,0.309
14.12.2009 12:00,55.0,0.317
14.12.2009 12:00,60.0,0.332
14.12.2009 12:00,62.0,0.319
14.12.2009 12:00,65.0,0.322
15.02.2010 12:00,0.0,0.31
15.02.2010 12:00,1.0,0.31
15.02.2010 12:00,2.0,0.309
15.02.2010 12:00,2.5,0.309
15.02.2010 12:00,3.0,0.309
15.02.2010 12:00,4.0,0.309
15.02.2010 12:00,5.0,0.309
15.02.2010 12:00,6.0,0.31
15.02.2010 12:00,7.0,0.31
15.02.2010 12:00,7.5,0.309
15.02.2010 12:00,8.0,0.309
15.02.2010 12:00,9.0,0.31
15.02.2010 12:00,10.0,0.31
15.02.2010 12:00,11.0,0.31
15.02.2010 12:00,12.0,0.31
15.02.2010 12:00,12.5,0.31
15.02.2010 12:00,13.0,0.309
15.02.2010 12:00,14.0,0.31
15.02.2010 12:00,15.0,0.309
15.02.2010 12:00,20.0,0.309
15.02.2010 12:00,25.0,0.31
15.02.2010 12:00,30.0,0.309
15.02.2010 12:00,35.0,0.309
15.02.2010 12:00,40.0,0.309
15.02.2010 12:00,45.0,0.31
15.02.2010 12:00,50.0,0.31
15.02.2010 12:00,55.0,0.311
15.02.2010 12:00,60.0,0.312
15.02.2010 12:00,62.0,0.312
15.02.2010 12:00,65.0,0.312
15.03.2010 12:00,0.0,0.313
15.03.2010 12:00,1.0,0.313
15.03.2010 12:00,2.0,0.313
15.03.2010 12:00,2.5,0.313
15.03.2010 12:00,3.0,0.312
15.03.2010 12:00,4.0,0.313
15.03.2010 12:00,5.0,0.313
15.03.2010 12:00,6.0,0.313
15.03.2010 12:00,7.0,0.312
15.03.2010 12:00,7.5,0.313
15.03.2010 12:00,8.0,0.313
15.03.2010 12:00,9.0,0.313
15.03.2010 12:00,10.0,0.312
15.03.2010 12:00,11.0,0.313
15.03.2010 12:00,12.0,0.313
15.03.2010 12:00,12.5,0.313
15.03.2010 12:00,13.0,0.313
15.03.2010 12:00,14.0,0.313
15.03.2010 12:00,15.0,0.313
15.03.2010 12:00,20.0,0.313
15.03.2010 12:00,25.0,0.313
15.03.2010 12:00,30.0,0.313
15.03.2010 12:00,35.0,0.313
15.03.2010 12:00,40.0,0.313
15.03.2010 12:00,45.0,0.313
15.03.2010 12:00,50.0,0.313
15.03.2010 12:00,55.0,0.313
15.03.2010 12:00,60.0,0.313
15.03.2010 12:00,62.0,0.313
15.03.2010 12:00,65.0,0.313
26.04.2010 12:00,0.0,0.312
26.04.2010 12:00,1.0,0.311
26.04.2010 12:00,2.0,0.303
26.04.2010 12:00,2.5,0.304
26.04.2010 12:00,3.0,0.304
26.04.2010 12:00,4.0,0.312
26.04.2010 12:00,5.0,0.313
26.04.2010 12:00,6.0,0.313
26.04.2010 12:00,7.0,0.313
26.04.2010 12:00,7.5,0.313
26.04.2010 12:00,8.0,0.314
26.04.2010 12:00,9.0,0.314
26.04.2010 12:00,10.0,0.314
26.04.2010 12:00,11.0,0.315
26.04.2010 12:00,12.0,0.315
26.04.2010 12:00,12.5,0.315
26.04.2010 12:00,13.0,0.315
26.04.2010 12:00,14.0,0.314
26.04.2010 12:00,15.0,0.315
26.04.2010 12:00,20.0,0.315
26.04.2010 12:00,25.0,0.315
26.04.2010 12:00,30.0,0.315
26.04.2010 12:00,35.0,0.314
26.04.2010 12:00,40.0,0.314
26.04.2010 12:00,45.0,0.314
26.04.2010 12:00,50.0,0.314
26.04.2010 12:00,55.0,0.314
26.04.2010 12:00,60.0,0.314
26.04.2010 12:00,62.0,0.314
26.04.2010 12:00,65.0,0.315
17.05.2010 12:00,0.0,0.297
17.05.2010 12:00,1.0,0.297
17.05.2010 12:00,2.0,0.297
17.05.2010 12:00,2.5,0.297
17.05.2010 12:00,3.0,0.297
17.05.2010 12:00,4.0,0.299
17.05.2010 12:00,5.0,0.3
17.05.2010 12:00,6.0,0.305
17.05.2010 12:00,7.0,0.313
17.05.2010 12:00,7.5,0.313
17.05.2010 12:00,8.0,0.314
17.05.2010 12:00,9.0,0.314
17.05.2010 12:00,10.0,0.313
17.05.2010 12:00,11.0,0.315
17.05.2010 12:00,12.0,0.313
17.05.2010 12:00,12.5,0.313
17.05.2010 12:00,13.0,0.313
17.05.2010 12:00,14.0,0.313
17.05.2010 12:00,15.0,0.313
17.05.2010 12:00,20.0,0.314
17.05.2010 12:00,25.0,0.315
17.05.2010 12:00,30.0,0.315
17.05.2010 12:00,35.0,0.315
17.05.2010 12:00,40.0,0.314
17.05.2010 12:00,45.0,0.315
17.05.2010 12:00,50.0,0.314
17.05.2010 12:00,55.0,0.315
17.05.2010 12:00,60.0,0.315
17.05.2010 12:00,62.0,0.315
17.05.2010 12:00,65.0,0.315
21.06.2010 12:00,0.0,0.281
21.06.2010 12:00,1.0,0.281
21.06.2010 12:00,2.0,0.281
21.06.2010 12:00,2.5,0.281
21.06.2010 12:00,3.0,0.281
21.06.2010 12:00,4.0,0.281
21.06.2010 12:00,5.0,0.283
21.06.2010 12:00,6.0,0.278
21.06.2010 12:00,7.0,0.304
21.06.2010 12:00,7.5,0.311
21.06.2010 12:00,8.0,0.313
21.06.2010 12:00,9.0,0.316
21.06.2010 12:00,10.0,0.316
21.06.2010 12:00,11.0,0.316
21.06.2010 12:00,12.0,0.315
21.06.2010 12:00,12.5,0.315
21.06.2010 12:00,13.0,0.315
21.06.2010 12:00,14.0,0.315
21.06.2010 12:00,15.0,0.316
21.06.2010 12:00,20.0,0.315
21.06.2010 12:00,25.0,0.315
21.06.2010 12:00,30.0,0.315
21.06.2010 12:00,35.0,0.316
21.06.2010 12:00,40.0,0.316
21.06.2010 12:00,45.0,0.315
21.06.2010 12:00,50.0,0.316
21.06.2010 12:00,55.0,0.316
21.06.2010 12:00,60.0,0.316
21.06.2010 12:00,62.0,0.316
21.06.2010 12:00,65.0,0.318
19.07.2010 12:00,0.0,0.265
19.07.2010 12:00,1.0,0.267
19.07.2010 12:00,2.0,0.266
19.07.2010 12:00,3.0,0.265
19.07.2010 12:00,4.0,0.265
19.07.2010 12:00,5.0,0.268
19.07.2010 12:00,6.0,0.277
19.07.2010 12:00,7.0,0.28
19.07.2010 12:00,8.0,0.305
19.07.2010 12:00,9.0,0.314
19.07.2010 12:00,10.0,0.314
19.07.2010 12:00,12.5,0.314
19.07.2010 12:00,15.0,0.316
19.07.2010 12:00,20.0,0.316
19.07.2010 12:00,25.0,0.316
19.07.2010 12:00,30.0,0.316
19.07.2010 12:00,35.0,0.316
19.07.2010 12:00,40.0,0.316
19.07.2010 12:00,45.0,0.316
19.07.2010 12:00,50.0,0.316
19.07.2010 12:00,55.0,0.316
19.07.2010 12:00,60.0,0.316
19.07.2010 12:00,62.0,0.317
19.07.2010 12:00,65.0,0.321
24.08.2010 12:00,0.0,0.205
24.08.2010 12:00,1.0,0.204
24.08.2010 12:00,2.5,0.217
24.08.2010 12:00,5.0,0.244
24.08.2010 12:00,7.5,0.291
24.08.2010 12:00,10.0,0.318
24.08.2010 12:00,12.5,0.319
24.08.2010 12:00,15.0,0.319
24.08.2010 12:00,20.0,0.317
24.08.2010 12:00,30.0,0.317
24.08.2010 12:00,40.0,0.317
24.08.2010 12:00,50.0,0.317
24.08.2010 12:00,55.0,0.317
24.08.2010 12:00,60.0,0.317
24.08.2010 12:00,62.0,0.317
24.08.2010 12:00,65.0,0.319
27.09.2010 12:00,0.0,0.234
27.09.2010 12:00,1.0,0.234
27.09.2010 12:00,2.0,0.234
27.09.2010 12:00,2.5,0.234
27.09.2010 12:00,3.0,0.234
27.09.2010 12:00,4.0,0.234
27.09.2010 12:00,5.0,0.234
27.09.2010 12:00,6.0,0.234
27.09.2010 12:00,7.0,0.234
27.09.2010 12:00,7.5,0.27
27.09.2010 12:00,8.0,0.292
27.09.2010 12:00,9.0,0.307
27.09.2010 12:00,10.0,0.316
27.09.2010 12:00,11.0,0.318
27.09.2010 12:00,12.0,0.317
27.09.2010 12:00,12.5,0.317
27.09.2010 12:00,13.0,0.317
27.09.2010 12:00,14.0,0.317
27.09.2010 12:00,15.0,0.317
27.09.2010 12:00,20.0,0.317
27.09.2010 12:00,25.0,0.317
27.09.2010 12:00,30.0,0.317
27.09.2010 12:00,35.0,0.317
27.09.2010 12:00,40.0,0.318
27.09.2010 12:00,45.0,0.317
27.09.2010 12:00,50.0,0.317
27.09.2010 12:00,55.0,0.317
27.09.2010 12:00,60.0,0.317
27.09.2010 12:00,62.0,0.317
27.09.2010 12:00,65.0,0.319
25.10.2010 12:00,0.0,0.26
25.10.2010 12:00,1.0,0.259
25.10.2010 12:00,2.0,0.26
25.10.2010 12:00,2.5,0.259
25.10.2010 12:00,3.0,0.259
25.10.2010 12:00,4.0,0.259
25.10.2010 12:00,5.0,0.259
25.10.2010 12:00,6.0,0.259
25.10.2010 12:00,7.0,0.26
25.10.2010 12:00,7.5,0.26
25.10.2010 12:00,8.0,0.259
25.10.2010 12:00,9.0,0.259
25.10.2010 12:00,10.0,0.26
25.10.2010 12:00,11.0,0.266
25.10.2010 12:00,12.0,0.317
25.10.2010 12:00,12.5,0.313
25.10.2010 12:00,13.0,0.315
25.10.2010 12:00,14.0,0.315
25.10.2010 12:00,15.0,0.315
25.10.2010 12:00,20.0,0.316
25.10.2010 12:00,25.0,0.317
25.10.2010 12:00,30.0,0.317
25.10.2010 12:00,35.0,0.317
25.10.2010 12:00,40.0,0.317
25.10.2010 12:00,45.0,0.317
25.10.2010 12:00,50.0,0.317
25.10.2010 12:00,55.0,0.317
25.10.2010 12:00,60.0,0.317
25.10.2010 12:00,62.0,0.318
25.10.2010 12:00,65.0,0.319
15.11.2010 12:00,0.0,0.275
15.11.2010 12:00,1.0,0.275
15.11.2010 12:00,2.0,0.275
15.11.2010 12:00,2.5,0.275
15.11.2010 12:00,3.0,0.275
15.11.2010 12:00,4.0,0.276
15.11.2010 12:00,5.0,0.276
15.11.2010 12:00,6.0,0.276
15.11.2010 12:00,7.0,0.278
15.11.2010 12:00,7.5,0.278
15.11.2010 12:00,8.0,0.279
15.11.2010 12:00,9.0,0.282
15.11.2010 12:00,10.0,0.286
15.11.2010 12:00,11.0,0.314
15.11.2010 12:00,12.0,0.315
15.11.2010 12:00,12.5,0.314
15.11.2010 12:00,13.0,0.314
15.11.2010 12:00,14.0,0.314
15.11.2010 12:00,15.0,0.314
15.11.2010 12:00,20.0,0.316
15.11.2010 12:00,25.0,0.317
15.11.2010 12:00,30.0,0.317
15.11.2010 12:00,35.0,0.317
15.11.2010 12:00,40.0,0.318
15.11.2010 12:00,45.0,0.318
15.11.2010 12:00,50.0,0.318
15.11.2010 12:00,55.0,0.318
15.11.2010 12:00,60.0,0.318
15.11.2010 12:00,62.0,0.318
15.11.2010 12:00,65.0,0.319
13.12.2010 12:00,0.0,0.309
13.12.2010 12:00,1.0,0.309
13.12.2010 12:00,2.0,0.309
13.12.2010 12:00,2.5,0.309
13.12.2010 12:00,3.0,0.309
13.12.2010 12:00,4.0,0.309
13.12.2010 12:00,5.0,0.309
13.12.2010 12:00,6.0,0.309
13.12.2010 12:00,7.0,0.309
13.12.2010 12:00,7.5,0.309
13.12.2010 12:00,8.0,0.309
13.12.2010 12:00,9.0,0.309
13.12.2010 12:00,10.0,0.309
13.12.2010 12:00,12.0,0.309
13.12.2010 12:00,12.5,0.309
13.12.2010 12:00,13.0,0.309
13.12.2010 12:00,14.0,0.309
13.12.2010 12:00,15.0,0.309
13.12.2010 12:00,20.0,0.309
13.12.2010 12:00,25.0,0.309
13.12.2010 12:00,35.0,0.309
13.12.2010 12:00,40.0,0.309
13.12.2010 12:00,45.0,0.309
13.12.2010 12:00,55.0,0.313
13.12.2010 12:00,60.0,0.317
13.12.2010 12:00,62.0,0.317
13.12.2010 12:00,65.0,0.358
14.02.2011 12:00,0.0,0.336
14.02.2011 12:00,1.0,0.313
14.02.2011 12:00,2.0,0.314
14.02.2011 12:00,2.5,0.314
14.02.2011 12:00,3.0,0.314
14.02.2011 12:00,4.0,0.314
14.02.2011 12:00,5.0,0.314
14.02.2011 12:00,6.0,0.314
14.02.2011 12:00,7.0,0.314
14.02.2011 12:00,7.5,0.314
14.02.2011 12:00,8.0,0.314
14.02.2011 12:00,9.0,0.314
14.02.2011 12:00,10.0,0.314
14.02.2011 12:00,11.0,0.314
14.02.2011 12:00,12.0,0.314
14.02.2011 12:00,12.5,0.314
14.02.2011 12:00,13.0,0.314
14.02.2011 12:00,14.0,0.314
14.02.2011 12:00,15.0,0.314
14.02.2011 12:00,20.0,0.314
14.02.2011 12:00,25.0,0.314
14.02.2011 12:00,30.0,0.314
14.02.2011 12:00,35.0,0.314
14.02.2011 12:00,40.0,0.314
14.02.2011 12:00,45.0,0.314
14.02.2011 12:00,50.0,0.314
14.02.2011 12:00,55.0,0.315
14.02.2011 12:00,60.0,0.317
14.02.2011 12:00,62.0,0.317
14.02.2011 12:00,65.0,0.317
21.03.2011 12:00,0.0,0.317
21.03.2011 12:00,1.0,0.316
21.03.2011 12:00,2.0,0.317
21.03.2011 12:00,2.5,0.317
21.03.2011 12:00,3.0,0.317
21.03.2011 12:00,4.0,0.317
21.03.2011 12:00,5.0,0.317
21.03.2011 12:00,6.0,0.317
21.03.2011 12:00,7.0,0.317
21.03.2011 12:00,7.5,0.317
21.03.2011 12:00,8.0,0.317
21.03.2011 12:00,9.0,0.317
21.03.2011 12:00,10.0,0.317
21.03.2011 12:00,11.0,0.317
21.03.2011 12:00,12.0,0.317
21.03.2011 12:00,12.5,0.317
21.03.2011 12:00,13.0,0.317
21.03.2011 12:00,14.0,0.317
21.03.2011 12:00,15.0,0.317
21.03.2011 12:00,20.0,0.317
21.03.2011 12:00,25.0,0.317
21.03.2011 12:00,30.0,0.317
21.03.2011 12:00,35.0,0.317
21.03.2011 12:00,40.0,0.317
21.03.2011 12:00,45.0,0.317
21.03.2011 12:00,50.0,0.317
21.03.2011 12:00,55.0,0.317
21.03.2011 12:00,60.0,0.318
21.03.2011 12:00,62.0,0.317
21.03.2011 12:00,65.0,0.318
18.04.2011 12:00,0.0,0.321
18.04.2011 12:00,1.0,0.321
18.04.2011 12:00,2.0,0.319
18.04.2011 12:00,2.5,0.318
18.04.2011 12:00,3.0,0.317
18.04.2011 12:00,4.0,0.317
18.04.2011 12:00,5.0,0.319
18.04.2011 12:00,6.0,0.319
18.04.2011 12:00,7.0,0.32
18.04.2011 12:00,7.5,0.319
18.04.2011 12:00,8.0,0.319
18.04.2011 12:00,9.0,0.319
18.04.2011 12:00,10.0,0.32
18.04.2011 12:00,11.0,0.319
18.04.2011 12:00,12.0,0.319
18.04.2011 12:00,12.5,0.319
18.04.2011 12:00,13.0,0.319
18.04.2011 12:00,14.0,0.318
18.04.2011 12:00,15.0,0.319
18.04.2011 12:00,20.0,0.318
18.04.2011 12:00,25.0,0.318
18.04.2011 12:00,30.0,0.318
18.04.2011 12:00,35.0,0.317
18.04.2011 12:00,40.0,0.318
18.04.2011 12:00,45.0,0.317
18.04.2011 12:00,50.0,0.317
18.04.2011 12:00,55.0,0.317
18.04.2011 12:00,60.0,0.317
18.04.2011 12:00,62.0,0.317
18.04.2011 12:00,65.0,0.317
16.05.2011 12:00,0.0,0.307
16.05.2011 12:00,1.0,0.307
16.05.2011 12:00,2.0,0.307
16.05.2011 12:00,2.5,0.307
16.05.2011 12:00,3.0,0.306
16.05.2011 12:00,4.0,0.303
16.05.2011 12:00,5.0,0.289
16.05.2011 12:00,6.0,0.298
16.05.2011 12:00,7.0,0.317
16.05.2011 12:00,7.5,0.317
16.05.2011 12:00,8.0,0.319
16.05.2011 12:00,9.0,0.318
16.05.2011 12:00,10.0,0.318
16.05.2011 12:00,11.0,0.318
16.05.2011 12:00,12.0,0.319
16.05.2011 12:00,12.5,0.319
16.05.2011 12:00,13.0,0.319
16.05.2011 12:00,14.0,0.319
16.05.2011 12:00,15.0,0.318
16.05.2011 12:00,20.0,0.318
16.05.2011 12:00,25.0,0.319
16.05.2011 12:00,30.0,0.319
16.05.2011 12:00,35.0,0.318
16.05.2011 12:00,40.0,0.318
16.05.2011 12:00,45.0,0.318
16.05.2011 12:00,50.0,0.318
16.05.2011 12:00,55.0,0.318
16.05.2011 12:00,60.0,0.319
16.05.2011 12:00,62.0,0.32
16.05.2011 12:00,65.0,0.319
20.06.2011 12:00,0.0,0.282
20.06.2011 12:00,1.0,0.282
20.06.2011 12:00,2.0,0.281
20.06.2011 12:00,2.5,0.282
20.06.2011 12:00,3.0,0.282
20.06.2011 12:00,4.0,0.281
20.06.2011 12:00,5.0,0.298
20.06.2011 12:00,6.0,0.305
20.06.2011 12:00,7.0,0.309
20.06.2011 12:00,7.5,0.312
20.06.2011 12:00,8.0,0.313
20.06.2011 12:00,9.0,0.313
20.06.2011 12:00,10.0,0.317
20.06.2011 12:00,11.0,0.32
20.06.2011 12:00,12.0,0.319
20.06.2011 12:00,12.5,0.318
20.06.2011 12:00,13.0,0.318
20.06.2011 12:00,14.0,0.318
20.06.2011 12:00,15.0,0.318
20.06.2011 12:00,20.0,0.319
20.06.2011 12:00,25.0,0.32
20.06.2011 12:00,30.0,0.318
20.06.2011 12:00,35.0,0.318
20.06.2011 12:00,40.0,0.319
20.06.2011 12:00,45.0,0.319
20.06.2011 12:00,50.0,0.319
20.06.2011 12:00,55.0,0.319
20.06.2011 12:00,60.0,0.319
20.06.2011 12:00,62.0,0.32
20.06.2011 12:00,65.0,0.321
05.07.2011 12:00,0.0,0.272
05.07.2011 12:00,5.0,0.287
05.07.2011 12:00,10.0,0.317
05.07.2011 12:00,15.0,0.319
05.07.2011 12:00,20.0,0.321
05.07.2011 12:00,25.0,0.319
05.07.2011 12:00,30.0,0.319
05.07.2011 12:00,35.0,0.319
05.07.2011 12:00,40.0,0.319
05.07.2011 12:00,45.0,0.319
05.07.2011 12:00,50.0,0.32
18.07.2011 12:00,0.0,0.26
18.07.2011 12:00,1.0,0.26
18.07.2011 12:00,2.0,0.26
18.07.2011 12:00,2.5,0.261
18.07.2011 12:00,3.0,0.26
18.07.2011 12:00,4.0,0.26
18.07.2011 12:00,5.0,0.26
18.07.2011 12:00,6.0,0.286
18.07.2011 12:00,7.0,0.292
18.07.2011 12:00,7.5,0.297
18.07.2011 12:00,8.0,0.301
18.07.2011 12:00,9.0,0.311
18.07.2011 12:00,10.0,0.32
18.07.2011 12:00,11.0,0.322
18.07.2011 12:00,12.0,0.322
18.07.2011 12:00,12.5,0.322
18.07.2011 12:00,13.0,0.322
18.07.2011 12:00,14.0,0.322
18.07.2011 12:00,15.0,0.321
18.07.2011 12:00,20.0,0.32
18.07.2011 12:00,25.0,0.319
18.07.2011 12:00,30.0,0.32
18.07.2011 12:00,35.0,0.319
18.07.2011 12:00,40.0,0.32
18.07.2011 12:00,45.0,0.319
18.07.2011 12:00,50.0,0.32
18.07.2011 12:00,55.0,0.32
18.07.2011 12:00,60.0,0.32
18.07.2011 12:00,62.0,0.32
18.07.2011 12:00,65.0,0.321
16.08.2011 12:00,0.0,0.237
16.08.2011 12:00,1.0,0.238
16.08.2011 12:00,2.0,0.238
16.08.2011 12:00,2.5,0.238
16.08.2011 12:00,3.0,0.238
16.08.2011 12:00,4.0,0.242
16.08.2011 12:00,5.0,0.243
16.08.2011 12:00,6.0,0.272
16.08.2011 12:00,7.0,0.298
16.08.2011 12:00,7.5,0.304
16.08.2011 12:00,8.0,0.309
16.08.2011 12:00,9.0,0.313
16.08.2011 12:00,10.0,0.317
16.08.2011 12:00,11.0,0.32
16.08.2011 12:00,12.0,0.323
16.08.2011 12:00,12.5,0.324
16.08.2011 12:00,13.0,0.324
16.08.2011 12:00,14.0,0.323
16.08.2011 12:00,15.0,0.324
16.08.2011 12:00,20.0,0.321
16.08.2011 12:00,25.0,0.32
16.08.2011 12:00,30.0,0.32
16.08.2011 12:00,35.0,0.32
16.08.2011 12:00,40.0,0.32
16.08.2011 12:00,45.0,0.321
16.08.2011 12:00,50.0,0.32
16.08.2011 12:00,55.0,0.32
16.08.2011 12:00,60.0,0.321
16.08.2011 12:00,62.0,0.321
16.08.2011 12:00,65.0,0.323
19.09.2011 12:00,0.0,0.228
19.09.2011 12:00,1.0,0.228
19.09.2011 12:00,2.0,0.228
19.09.2011 12:00,2.5,0.228
19.09.2011 12:00,3.0,0.228
19.09.2011 12:00,4.0,0.228
19.09.2011 12:00,5.0,0.228
19.09.2011 12:00,6.0,0.292
19.09.2011 12:00,7.0,0.313
19.09.2011 12:00,7.5,0.302
19.09.2011 12:00,8.0,0.309
19.09.2011 12:00,9.0,0.31
19.09.2011 12:00,10.0,0.325
19.09.2011 12:00,11.0,0.313
19.09.2011 12:00,12.0,0.324
19.09.2011 12:00,12.5,0.323
19.09.2011 12:00,13.0,0.322
19.09.2011 12:00,14.0,0.322
19.09.2011 12:00,15.0,0.322
19.09.2011 12:00,20.0,0.322
19.09.2011 12:00,25.0,0.322
19.09.2011 12:00,30.0,0.322
19.09.2011 12:00,35.0,0.322
19.09.2011 12:00,40.0,0.322
19.09.2011 12:00,45.0,0.321
19.09.2011 12:00,50.0,0.322
19.09.2011 12:00,55.0,0.322
19.09.2011 12:00,60.0,0.322
19.09.2011 12:00,62.0,0.322
19.09.2011 12:00,65.0,0.322
10.10.2011 12:00,0.0,0.238
10.10.2011 12:00,1.0,0.238
10.10.2011 12:00,2.0,0.238
10.10.2011 12:00,2.5,0.238
10.10.2011 12:00,3.0,0.238
10.10.2011 12:00,4.0,0.238
10.10.2011 12:00,5.0,0.238
10.10.2011 12:00,6.0,0.239
10.10.2011 12:00,7.0,0.258
10.10.2011 12:00,7.5,0.289
10.10.2011 12:00,8.0,0.291
10.10.2011 12:00,9.0,0.318
10.10.2011 12:00,10.0,0.311
10.10.2011 12:00,11.0,0.308
10.10.2011 12:00,12.0,0.307
10.10.2011 12:00,12.5,0.309
10.10.2011 12:00,13.0,0.306
10.10.2011 12:00,14.0,0.315
10.10.2011 12:00,15.0,0.32
10.10.2011 12:00,20.0,0.321
10.10.2011 12:00,25.0,0.322
10.10.2011 12:00,30.0,0.322
10.10.2011 12:00,35.0,0.322
10.10.2011 12:00,40.0,0.322
10.10.2011 12:00,45.0,0.322
10.10.2011 12:00,50.0,0.322
10.10.2011 12:00,55.0,0.322
10.10.2011 12:00,60.0,0.322
10.10.2011 12:00,62.0,0.322
10.10.2011 12:00,65.0,0.322
14.11.2011 12:00,0.0,0.277
14.11.2011 12:00,1.0,0.277
14.11.2011 12:00,2.0,0.277
14.11.2011 12:00,2.5,0.277
14.11.2011 12:00,3.0,0.277
14.11.2011 12:00,4.0,0.277
14.11.2011 12:00,5.0,0.277
14.11.2011 12:00,6.0,0.278
14.11.2011 12:00,7.0,0.277
14.11.2011 12:00,7.5,0.277
14.11.2011 12:00,8.0,0.277
14.11.2011 12:00,9.0,0.285
14.11.2011 12:00,10.0,0.288
14.11.2011 12:00,11.0,0.291
