date,depth,density [kg m-3]
15.05.2013 12:00,8,1000.128
15.05.2013 12:00,9,1000.167
15.05.2013 12:00,10,1000.21
15.05.2013 12:00,11,1000.225
15.05.2013 12:00,12,1000.236
15.05.2013 12:00,13,1000.238
15.05.2013 12:00,14,1000.25
15.05.2013 12:00,15,1000.257
15.05.2013 12:00,16,1000.26
15.05.2013 12:00,17,1000.262
15.05.2013 12:00,18,1000.265
15.05.2013 12:00,19,1000.266
15.05.2013 12:00,20,1000.267
15.05.2013 12:00,21,1000.268
15.05.2013 12:00,22,1000.269
15.05.2013 12:00,23,1000.271
15.05.2013 12:00,24,1000.272
15.05.2013 12:00,25,1000.273
15.05.2013 12:00,26,1000.274
15.05.2013 12:00,27,1000.275
15.05.2013 12:00,28,1000.276
15.05.2013 12:00,29,1000.276
15.05.2013 12:00,30,1000.277
15.05.2013 12:00,31,1000.277
15.05.2013 12:00,32,1000.278
15.05.2013 12:00,33,1000.279
15.05.2013 12:00,34,1000.279
15.05.2013 12:00,35,1000.28
15.05.2013 12:00,36,1000.28
15.05.2013 12:00,37,1000.28
15.05.2013 12:00,38,1000.281
15.05.2013 12:00,39,1000.281
15.05.2013 12:00,40,1000.282
15.05.2013 12:00,41,1000.282
15.05.2013 12:00,42,1000.282
15.05.2013 12:00,43,1000.282
15.05.2013 12:00,44,1000.282
13.06.2013 12:00,0,998.829
13.06.2013 12:00,1,998.858
13.06.2013 12:00,2,999.039
13.06.2013 12:00,3,999.165
13.06.2013 12:00,4,999.295
13.06.2013 12:00,5,999.468
13.06.2013 12:00,6,999.68
13.06.2013 12:00,7,999.757
13.06.2013 12:00,8,999.822
13.06.2013 12:00,9,999.856
13.06.2013 12:00,10,999.892
13.06.2013 12:00,11,999.935
13.06.2013 12:00,12,999.964
13.06.2013 12:00,13,999.991
13.06.2013 12:00,14,1000.028
13.06.2013 12:00,15,1000.083
13.06.2013 12:00,16,1000.121
13.06.2013 12:00,17,1000.157
13.06.2013 12:00,18,1000.208
13.06.2013 12:00,19,1000.215
13.06.2013 12:00,20,1000.228
13.06.2013 12:00,21,1000.244
13.06.2013 12:00,22,1000.251
13.06.2013 12:00,23,1000.257
13.06.2013 12:00,24,1000.262
13.06.2013 12:00,25,1000.264
13.06.2013 12:00,26,1000.266
13.06.2013 12:00,27,1000.268
13.06.2013 12:00,28,1000.27
13.06.2013 12:00,29,1000.271
13.06.2013 12:00,30,1000.272
13.06.2013 12:00,31,1000.273
13.06.2013 12:00,32,1000.274
13.06.2013 12:00,33,1000.275
13.06.2013 12:00,34,1000.276
13.06.2013 12:00,35,1000.276
13.06.2013 12:00,36,1000.277
13.06.2013 12:00,37,1000.278
13.06.2013 12:00,38,1000.279
13.06.2013 12:00,39,1000.279
13.06.2013 12:00,40,1000.279
13.06.2013 12:00,41,1000.279
13.06.2013 12:00,42,1000.28
13.06.2013 12:00,43,1000.28
13.06.2013 12:00,44,1000.28
17.07.2013 12:00,0,997.52
17.07.2013 12:00,1,997.626
17.07.2013 12:00,2,997.723
17.07.2013 12:00,3,997.773
17.07.2013 12:00,4,997.851
17.07.2013 12:00,5,998.045
17.07.2013 12:00,6,998.153
17.07.2013 12:00,7,998.477
17.07.2013 12:00,8,999.266
17.07.2013 12:00,9,999.634
17.07.2013 12:00,10,999.821
17.07.2013 12:00,11,999.983
17.07.2013 12:00,12,1000.036
17.07.2013 12:00,13,1000.087
17.07.2013 12:00,14,1000.125
17.07.2013 12:00,15,1000.151
17.07.2013 12:00,16,1000.167
17.07.2013 12:00,17,1000.179
17.07.2013 12:00,18,1000.192
17.07.2013 12:00,19,1000.204
17.07.2013 12:00,20,1000.216
17.07.2013 12:00,21,1000.23
17.07.2013 12:00,22,1000.239
17.07.2013 12:00,23,1000.244
17.07.2013 12:00,24,1000.25
17.07.2013 12:00,25,1000.254
17.07.2013 12:00,26,1000.258
17.07.2013 12:00,27,1000.26
17.07.2013 12:00,28,1000.261
17.07.2013 12:00,29,1000.263
17.07.2013 12:00,30,1000.265
17.07.2013 12:00,31,1000.266
17.07.2013 12:00,32,1000.267
17.07.2013 12:00,33,1000.269
17.07.2013 12:00,34,1000.27
17.07.2013 12:00,35,1000.271
17.07.2013 12:00,36,1000.273
17.07.2013 12:00,37,1000.275
17.07.2013 12:00,38,1000.276
17.07.2013 12:00,39,1000.276
17.07.2013 12:00,40,1000.277
17.07.2013 12:00,41,1000.277
17.07.2013 12:00,42,1000.277
21.08.2013 12:00,0,997.856
21.08.2013 12:00,1,997.856
21.08.2013 12:00,2,997.859
21.08.2013 12:00,3,997.866
21.08.2013 12:00,4,997.87
21.08.2013 12:00,5,997.868
21.08.2013 12:00,6,997.87
21.08.2013 12:00,7,997.99
21.08.2013 12:00,8,998.749
21.08.2013 12:00,9,999.148
21.08.2013 12:00,10,999.563
21.08.2013 12:00,11,999.761
21.08.2013 12:00,12,999.848
21.08.2013 12:00,13,999.945
21.08.2013 12:00,14,1000.009
21.08.2013 12:00,15,1000.046
21.08.2013 12:00,16,1000.101
21.08.2013 12:00,17,1000.145
21.08.2013 12:00,18,1000.175
21.08.2013 12:00,19,1000.189
21.08.2013 12:00,20,1000.208
21.08.2013 12:00,21,1000.227
21.08.2013 12:00,22,1000.233
21.08.2013 12:00,23,1000.241
21.08.2013 12:00,24,1000.247
21.08.2013 12:00,25,1000.252
21.08.2013 12:00,26,1000.255
21.08.2013 12:00,27,1000.257
21.08.2013 12:00,28,1000.259
21.08.2013 12:00,29,1000.26
21.08.2013 12:00,30,1000.262
21.08.2013 12:00,31,1000.263
21.08.2013 12:00,32,1000.264
21.08.2013 12:00,33,1000.265
21.08.2013 12:00,34,1000.266
21.08.2013 12:00,35,1000.268
21.08.2013 12:00,36,1000.269
21.08.2013 12:00,37,1000.271
21.08.2013 12:00,38,1000.272
21.08.2013 12:00,39,1000.274
21.08.2013 12:00,40,1000.276
21.08.2013 12:00,41,1000.278
21.08.2013 12:00,42,1000.278
21.08.2013 12:00,43,1000.278
18.09.2013 12:00,0,998.997
18.09.2013 12:00,1,998.997
18.09.2013 12:00,2,998.997
18.09.2013 12:00,3,998.998
18.09.2013 12:00,4,999.0
18.09.2013 12:00,5,999.0
18.09.2013 12:00,6,999.003
18.09.2013 12:00,7,999.004
18.09.2013 12:00,8,999.014
18.09.2013 12:00,9,999.031
18.09.2013 12:00,10,999.055
18.09.2013 12:00,11,999.068
18.09.2013 12:00,12,999.201
18.09.2013 12:00,13,999.504
18.09.2013 12:00,14,999.981
18.09.2013 12:00,15,1000.087
18.09.2013 12:00,16,1000.149
18.09.2013 12:00,17,1000.178
18.09.2013 12:00,18,1000.204
18.09.2013 12:00,19,1000.219
18.09.2013 12:00,20,1000.23
18.09.2013 12:00,21,1000.236
18.09.2013 12:00,22,1000.24
18.09.2013 12:00,23,1000.245
18.09.2013 12:00,24,1000.249
18.09.2013 12:00,25,1000.252
18.09.2013 12:00,26,1000.255
18.09.2013 12:00,27,1000.259
18.09.2013 12:00,28,1000.26
18.09.2013 12:00,29,1000.261
18.09.2013 12:00,30,1000.263
18.09.2013 12:00,31,1000.264
18.09.2013 12:00,32,1000.266
18.09.2013 12:00,33,1000.267
18.09.2013 12:00,34,1000.268
18.09.2013 12:00,35,1000.27
18.09.2013 12:00,36,1000.272
18.09.2013 12:00,37,1000.274
18.09.2013 12:00,38,1000.277
18.09.2013 12:00,39,1000.278
18.09.2013 12:00,40,1000.279
18.09.2013 12:00,41,1000.279
18.09.2013 12:00,42,1000.279
17.10.2013 12:00,0,999.401
17.10.2013 12:00,1,999.402
17.10.2013 12:00,2,999.402
17.10.2013 12:00,3,999.404
17.10.2013 12:00,4,999.404
17.10.2013 12:00,5,999.404
17.10.2013 12:00,6,999.404
17.10.2013 12:00,7,999.404
17.10.2013 12:00,8,999.404
17.10.2013 12:00,9,999.404
17.10.2013 12:00,10,999.41
17.10.2013 12:00,11,999.473
17.10.2013 12:00,12,999.569
17.10.2013 12:00,13,999.741
17.10.2013 12:00,14,999.853
17.10.2013 12:00,15,1000.035
17.10.2013 12:00,16,1000.1
17.10.2013 12:00,17,1000.124
17.10.2013 12:00,18,1000.158
17.10.2013 12:00,19,1000.177
17.10.2013 12:00,20,1000.2
17.10.2013 12:00,21,1000.218
17.10.2013 12:00,22,1000.226
17.10.2013 12:00,23,1000.231
17.10.2013 12:00,24,1000.235
17.10.2013 12:00,25,1000.241
17.10.2013 12:00,26,1000.247
17.10.2013 12:00,27,1000.253
17.10.2013 12:00,28,1000.255
17.10.2013 12:00,29,1000.257
17.10.2013 12:00,30,1000.26
17.10.2013 12:00,31,1000.262
17.10.2013 12:00,32,1000.264
17.10.2013 12:00,33,1000.267
17.10.2013 12:00,34,1000.269
17.10.2013 12:00,35,1000.271
17.10.2013 12:00,36,1000.272
17.10.2013 12:00,37,1000.274
17.10.2013 12:00,38,1000.276
17.10.2013 12:00,39,1000.276
17.10.2013 12:00,40,1000.276
17.10.2013 12:00,41,1000.276
17.10.2013 12:00,42,1000.277
17.10.2013 12:00,43,1000.277
21.11.2013 12:00,0,1000.088
21.11.2013 12:00,1,1000.088
21.11.2013 12:00,2,1000.087
21.11.2013 12:00,3,1000.087
21.11.2013 12:00,4,1000.088
21.11.2013 12:00,5,1000.088
21.11.2013 12:00,6,1000.088
21.11.2013 12:00,7,1000.088
21.11.2013 12:00,8,1000.088
21.11.2013 12:00,9,1000.088
21.11.2013 12:00,10,1000.088
21.11.2013 12:00,11,1000.088
21.11.2013 12:00,12,1000.088
21.11.2013 12:00,13,1000.088
21.11.2013 12:00,14,1000.089
21.11.2013 12:00,15,1000.089
21.11.2013 12:00,16,1000.089
21.11.2013 12:00,17,1000.09
21.11.2013 12:00,18,1000.09
21.11.2013 12:00,19,1000.09
21.11.2013 12:00,20,1000.092
21.11.2013 12:00,21,1000.093
21.11.2013 12:00,22,1000.097
21.11.2013 12:00,23,1000.129
21.11.2013 12:00,24,1000.145
21.11.2013 12:00,25,1000.161
21.11.2013 12:00,26,1000.183
21.11.2013 12:00,27,1000.194
21.11.2013 12:00,28,1000.202
21.11.2013 12:00,29,1000.209
21.11.2013 12:00,30,1000.218
21.11.2013 12:00,31,1000.225
21.11.2013 12:00,32,1000.233
21.11.2013 12:00,33,1000.239
21.11.2013 12:00,34,1000.244
21.11.2013 12:00,35,1000.246
21.11.2013 12:00,36,1000.249
21.11.2013 12:00,37,1000.251
21.11.2013 12:00,38,1000.253
21.11.2013 12:00,39,1000.256
21.11.2013 12:00,40,1000.257
21.11.2013 12:00,41,1000.261
21.11.2013 12:00,42,1000.263
21.11.2013 12:00,43,1000.262
11.12.2013 12:00,0,1000.241
11.12.2013 12:00,1,1000.241
11.12.2013 12:00,2,1000.24
11.12.2013 12:00,3,1000.241
11.12.2013 12:00,4,1000.241
11.12.2013 12:00,5,1000.241
11.12.2013 12:00,6,1000.241
11.12.2013 12:00,7,1000.241
11.12.2013 12:00,8,1000.241
11.12.2013 12:00,9,1000.241
11.12.2013 12:00,10,1000.241
11.12.2013 12:00,11,1000.241
11.12.2013 12:00,12,1000.241
11.12.2013 12:00,13,1000.241
11.12.2013 12:00,14,1000.241
11.12.2013 12:00,15,1000.241
11.12.2013 12:00,16,1000.241
11.12.2013 12:00,17,1000.241
11.12.2013 12:00,18,1000.241
11.12.2013 12:00,19,1000.241
11.12.2013 12:00,20,1000.241
11.12.2013 12:00,21,1000.241
11.12.2013 12:00,22,1000.241
11.12.2013 12:00,23,1000.241
11.12.2013 12:00,24,1000.241
11.12.2013 12:00,25,1000.241
11.12.2013 12:00,26,1000.241
11.12.2013 12:00,27,1000.241
11.12.2013 12:00,28,1000.241
11.12.2013 12:00,29,1000.241
11.12.2013 12:00,30,1000.241
11.12.2013 12:00,31,1000.241
11.12.2013 12:00,32,1000.241
11.12.2013 12:00,33,1000.242
11.12.2013 12:00,34,1000.242
11.12.2013 12:00,35,1000.242
11.12.2013 12:00,36,1000.243
11.12.2013 12:00,37,1000.248
11.12.2013 12:00,38,1000.251
11.12.2013 12:00,39,1000.255
11.12.2013 12:00,40,1000.257
11.12.2013 12:00,41,1000.259
11.12.2013 12:00,42,1000.265
11.12.2013 12:00,43,1000.266
22.01.2014 12:00,0,1000.264
22.01.2014 12:00,1,1000.264
22.01.2014 12:00,2,1000.266
22.01.2014 12:00,3,1000.268
22.01.2014 12:00,4,1000.269
22.01.2014 12:00,5,1000.269
22.01.2014 12:00,6,1000.27
22.01.2014 12:00,7,1000.27
22.01.2014 12:00,8,1000.27
22.01.2014 12:00,9,1000.27
22.01.2014 12:00,10,1000.27
22.01.2014 12:00,11,1000.27
22.01.2014 12:00,12,1000.27
22.01.2014 12:00,13,1000.27
22.01.2014 12:00,14,1000.27
22.01.2014 12:00,15,1000.27
22.01.2014 12:00,16,1000.27
22.01.2014 12:00,17,1000.27
22.01.2014 12:00,18,1000.27
22.01.2014 12:00,19,1000.27
22.01.2014 12:00,20,1000.27
22.01.2014 12:00,21,1000.271
22.01.2014 12:00,22,1000.271
22.01.2014 12:00,23,1000.271
22.01.2014 12:00,24,1000.272
22.01.2014 12:00,25,1000.273
22.01.2014 12:00,26,1000.274
22.01.2014 12:00,27,1000.274
22.01.2014 12:00,28,1000.275
22.01.2014 12:00,29,1000.275
22.01.2014 12:00,30,1000.277
22.01.2014 12:00,31,1000.277
22.01.2014 12:00,32,1000.278
22.01.2014 12:00,33,1000.281
22.01.2014 12:00,34,1000.281
22.01.2014 12:00,35,1000.282
22.01.2014 12:00,36,1000.283
22.01.2014 12:00,37,1000.284
22.01.2014 12:00,38,1000.285
22.01.2014 12:00,39,1000.286
22.01.2014 12:00,40,1000.286
22.01.2014 12:00,41,1000.287
22.01.2014 12:00,42,1000.29
22.01.2014 12:00,43,1000.291
19.02.2014 12:00,0,1000.279
19.02.2014 12:00,1,1000.28
19.02.2014 12:00,2,1000.282
19.02.2014 12:00,3,1000.282
19.02.2014 12:00,4,1000.282
19.02.2014 12:00,5,1000.282
19.02.2014 12:00,6,1000.282
19.02.2014 12:00,7,1000.282
19.02.2014 12:00,8,1000.283
19.02.2014 12:00,9,1000.283
19.02.2014 12:00,10,1000.283
19.02.2014 12:00,11,1000.283
19.02.2014 12:00,12,1000.283
19.02.2014 12:00,13,1000.283
19.02.2014 12:00,14,1000.283
19.02.2014 12:00,15,1000.283
19.02.2014 12:00,16,1000.284
19.02.2014 12:00,17,1000.284
19.02.2014 12:00,18,1000.284
19.02.2014 12:00,19,1000.284
19.02.2014 12:00,20,1000.284
19.02.2014 12:00,21,1000.284
19.02.2014 12:00,22,1000.284
19.02.2014 12:00,23,1000.284
19.02.2014 12:00,24,1000.284
19.02.2014 12:00,25,1000.285
19.02.2014 12:00,26,1000.285
19.02.2014 12:00,27,1000.286
19.02.2014 12:00,28,1000.286
19.02.2014 12:00,29,1000.286
19.02.2014 12:00,30,1000.286
19.02.2014 12:00,31,1000.286
19.02.2014 12:00,32,1000.286
19.02.2014 12:00,33,1000.286
19.02.2014 12:00,34,1000.286
19.02.2014 12:00,35,1000.287
19.02.2014 12:00,36,1000.287
19.02.2014 12:00,37,1000.286
19.02.2014 12:00,38,1000.286
19.02.2014 12:00,39,1000.286
19.02.2014 12:00,40,1000.286
19.02.2014 12:00,41,1000.286
19.02.2014 12:00,42,1000.286
19.02.2014 12:00,43,1000.286
12.03.2014 12:00,0,1000.23
12.03.2014 12:00,1,1000.235
12.03.2014 12:00,2,1000.261
12.03.2014 12:00,3,1000.268
12.03.2014 12:00,4,1000.271
12.03.2014 12:00,5,1000.271
12.03.2014 12:00,6,1000.271
12.03.2014 12:00,7,1000.271
12.03.2014 12:00,8,1000.271
12.03.2014 12:00,9,1000.271
12.03.2014 12:00,10,1000.272
12.03.2014 12:00,11,1000.272
12.03.2014 12:00,12,1000.272
12.03.2014 12:00,13,1000.272
12.03.2014 12:00,14,1000.272
12.03.2014 12:00,15,1000.272
12.03.2014 12:00,16,1000.272
12.03.2014 12:00,17,1000.272
12.03.2014 12:00,18,1000.272
12.03.2014 12:00,19,1000.272
12.03.2014 12:00,20,1000.272
12.03.2014 12:00,21,1000.272
12.03.2014 12:00,22,1000.272
12.03.2014 12:00,23,1000.273
12.03.2014 12:00,24,1000.274
12.03.2014 12:00,25,1000.274
12.03.2014 12:00,26,1000.276
12.03.2014 12:00,27,1000.277
12.03.2014 12:00,28,1000.28
12.03.2014 12:00,29,1000.28
12.03.2014 12:00,30,1000.28
12.03.2014 12:00,31,1000.28
12.03.2014 12:00,32,1000.28
12.03.2014 12:00,33,1000.28
12.03.2014 12:00,34,1000.28
12.03.2014 12:00,35,1000.281
12.03.2014 12:00,36,1000.281
12.03.2014 12:00,37,1000.281
12.03.2014 12:00,38,1000.281
12.03.2014 12:00,39,1000.282
12.03.2014 12:00,40,1000.282
12.03.2014 12:00,41,1000.283
12.03.2014 12:00,42,1000.283
12.03.2014 12:00,43,1000.283
16.04.2014 12:00,0,1000.013
16.04.2014 12:00,1,1000.015
16.04.2014 12:00,2,1000.016
16.04.2014 12:00,3,1000.016
16.04.2014 12:00,4,1000.017
16.04.2014 12:00,5,1000.017
16.04.2014 12:00,6,1000.018
16.04.2014 12:00,7,1000.02
16.04.2014 12:00,8,1000.023
16.04.2014 12:00,9,1000.023
16.04.2014 12:00,10,1000.024
16.04.2014 12:00,11,1000.037
16.04.2014 12:00,12,1000.045
16.04.2014 12:00,13,1000.07
16.04.2014 12:00,14,1000.108
16.04.2014 12:00,15,1000.143
16.04.2014 12:00,16,1000.163
16.04.2014 12:00,17,1000.179
16.04.2014 12:00,18,1000.188
16.04.2014 12:00,19,1000.202
16.04.2014 12:00,20,1000.212
16.04.2014 12:00,21,1000.219
16.04.2014 12:00,22,1000.245
16.04.2014 12:00,23,1000.26
16.04.2014 12:00,24,1000.263
16.04.2014 12:00,25,1000.266
16.04.2014 12:00,26,1000.268
16.04.2014 12:00,27,1000.27
16.04.2014 12:00,28,1000.272
16.04.2014 12:00,29,1000.273
16.04.2014 12:00,30,1000.275
16.04.2014 12:00,31,1000.275
16.04.2014 12:00,32,1000.277
16.04.2014 12:00,33,1000.277
16.04.2014 12:00,34,1000.278
16.04.2014 12:00,35,1000.278
16.04.2014 12:00,36,1000.278
16.04.2014 12:00,37,1000.278
16.04.2014 12:00,38,1000.279
16.04.2014 12:00,39,1000.28
16.04.2014 12:00,40,1000.281
16.04.2014 12:00,41,1000.281
16.04.2014 12:00,42,1000.281
16.04.2014 12:00,43,1000.282
14.05.2014 12:00,0,999.778
14.05.2014 12:00,1,999.778
14.05.2014 12:00,2,999.779
14.05.2014 12:00,3,999.794
14.05.2014 12:00,4,999.806
14.05.2014 12:00,5,999.813
14.05.2014 12:00,6,999.863
14.05.2014 12:00,7,999.918
14.05.2014 12:00,8,999.929
14.05.2014 12:00,9,999.933
14.05.2014 12:00,10,999.937
14.05.2014 12:00,11,999.985
14.05.2014 12:00,12,1000.01
14.05.2014 12:00,13,1000.057
14.05.2014 12:00,14,1000.099
14.05.2014 12:00,15,1000.152
14.05.2014 12:00,16,1000.164
14.05.2014 12:00,17,1000.182
14.05.2014 12:00,18,1000.194
14.05.2014 12:00,19,1000.203
14.05.2014 12:00,20,1000.209
14.05.2014 12:00,21,1000.214
14.05.2014 12:00,22,1000.226
14.05.2014 12:00,23,1000.235
14.05.2014 12:00,24,1000.242
14.05.2014 12:00,25,1000.247
14.05.2014 12:00,26,1000.251
14.05.2014 12:00,27,1000.253
14.05.2014 12:00,28,1000.255
14.05.2014 12:00,29,1000.256
14.05.2014 12:00,30,1000.257
14.05.2014 12:00,31,1000.258
14.05.2014 12:00,32,1000.259
14.05.2014 12:00,33,1000.26
14.05.2014 12:00,34,1000.263
14.05.2014 12:00,35,1000.265
14.05.2014 12:00,36,1000.266
14.05.2014 12:00,37,1000.267
14.05.2014 12:00,38,1000.268
14.05.2014 12:00,39,1000.268
14.05.2014 12:00,40,1000.269
14.05.2014 12:00,41,1000.269
14.05.2014 12:00,42,1000.271
14.05.2014 12:00,43,1000.271
18.06.2014 12:00,0,998.576
18.06.2014 12:00,1,998.578
18.06.2014 12:00,2,998.584
18.06.2014 12:00,3,998.588
18.06.2014 12:00,4,998.59
18.06.2014 12:00,5,998.59
18.06.2014 12:00,6,998.592
18.06.2014 12:00,7,998.602
18.06.2014 12:00,8,998.775
18.06.2014 12:00,9,999.102
18.06.2014 12:00,10,999.311
18.06.2014 12:00,11,999.597
18.06.2014 12:00,12,999.756
18.06.2014 12:00,13,999.965
18.06.2014 12:00,14,1000.013
18.06.2014 12:00,15,1000.037
18.06.2014 12:00,16,1000.058
18.06.2014 12:00,17,1000.082
18.06.2014 12:00,18,1000.101
18.06.2014 12:00,19,1000.118
18.06.2014 12:00,20,1000.145
18.06.2014 12:00,21,1000.177
18.06.2014 12:00,22,1000.191
18.06.2014 12:00,23,1000.198
18.06.2014 12:00,24,1000.206
18.06.2014 12:00,25,1000.215
18.06.2014 12:00,26,1000.22
18.06.2014 12:00,27,1000.221
18.06.2014 12:00,28,1000.223
18.06.2014 12:00,29,1000.226
18.06.2014 12:00,30,1000.228
18.06.2014 12:00,31,1000.23
18.06.2014 12:00,32,1000.232
18.06.2014 12:00,33,1000.235
18.06.2014 12:00,34,1000.238
18.06.2014 12:00,35,1000.24
18.06.2014 12:00,36,1000.242
18.06.2014 12:00,37,1000.245
18.06.2014 12:00,38,1000.248
18.06.2014 12:00,39,1000.255
18.06.2014 12:00,40,1000.257
18.06.2014 12:00,41,1000.257
18.06.2014 12:00,42,1000.257
18.06.2014 12:00,43,1000.257
16.07.2014 12:00,0,997.829
16.07.2014 12:00,1,997.985
16.07.2014 12:00,2,998.178
16.07.2014 12:00,3,998.307
16.07.2014 12:00,4,998.403
16.07.2014 12:00,5,998.477
16.07.2014 12:00,6,998.513
16.07.2014 12:00,7,998.608
16.07.2014 12:00,8,998.86
16.07.2014 12:00,9,999.033
16.07.2014 12:00,10,999.332
16.07.2014 12:00,11,999.608
16.07.2014 12:00,12,999.772
16.07.2014 12:00,13,999.99
16.07.2014 12:00,14,1000.043
16.07.2014 12:00,15,1000.07
16.07.2014 12:00,16,1000.091
16.07.2014 12:00,17,1000.106
16.07.2014 12:00,18,1000.13
16.07.2014 12:00,19,1000.15
16.07.2014 12:00,20,1000.159
16.07.2014 12:00,21,1000.17
16.07.2014 12:00,22,1000.182
16.07.2014 12:00,23,1000.189
16.07.2014 12:00,24,1000.194
16.07.2014 12:00,25,1000.198
16.07.2014 12:00,26,1000.201
16.07.2014 12:00,27,1000.204
16.07.2014 12:00,28,1000.209
16.07.2014 12:00,29,1000.213
16.07.2014 12:00,30,1000.217
16.07.2014 12:00,31,1000.22
16.07.2014 12:00,32,1000.222
16.07.2014 12:00,33,1000.225
16.07.2014 12:00,34,1000.228
16.07.2014 12:00,35,1000.23
16.07.2014 12:00,36,1000.235
16.07.2014 12:00,37,1000.239
16.07.2014 12:00,38,1000.243
16.07.2014 12:00,39,1000.244
16.07.2014 12:00,40,1000.245
16.07.2014 12:00,41,1000.246
16.07.2014 12:00,42,1000.251
16.07.2014 12:00,43,1000.252
20.08.2014 12:00,0,998.361
20.08.2014 12:00,1,998.378
20.08.2014 12:00,2,998.494
20.08.2014 12:00,3,998.532
20.08.2014 12:00,4,998.547
20.08.2014 12:00,5,998.555
20.08.2014 12:00,6,998.561
20.08.2014 12:00,7,998.567
20.08.2014 12:00,8,998.644
20.08.2014 12:00,9,998.796
20.08.2014 12:00,10,999.001
20.08.2014 12:00,11,999.188
20.08.2014 12:00,12,999.564
20.08.2014 12:00,13,999.803
20.08.2014 12:00,14,999.847
20.08.2014 12:00,15,999.976
20.08.2014 12:00,16,1000.065
20.08.2014 12:00,17,1000.089
20.08.2014 12:00,18,1000.112
20.08.2014 12:00,19,1000.125
20.08.2014 12:00,20,1000.148
20.08.2014 12:00,21,1000.167
20.08.2014 12:00,22,1000.184
20.08.2014 12:00,23,1000.199
20.08.2014 12:00,24,1000.204
20.08.2014 12:00,25,1000.208
20.08.2014 12:00,26,1000.211
20.08.2014 12:00,27,1000.215
20.08.2014 12:00,28,1000.219
20.08.2014 12:00,29,1000.222
20.08.2014 12:00,30,1000.223
20.08.2014 12:00,31,1000.225
20.08.2014 12:00,32,1000.227
20.08.2014 12:00,33,1000.232
20.08.2014 12:00,34,1000.234
20.08.2014 12:00,35,1000.235
20.08.2014 12:00,36,1000.237
20.08.2014 12:00,37,1000.239
20.08.2014 12:00,38,1000.243
20.08.2014 12:00,39,1000.246
20.08.2014 12:00,40,1000.248
20.08.2014 12:00,41,1000.248
20.08.2014 12:00,42,1000.248
20.08.2014 12:00,43,1000.248
18.09.2014 12:00,0,998.506
18.09.2014 12:00,1,998.506
18.09.2014 12:00,2,998.508
18.09.2014 12:00,3,998.528
18.09.2014 12:00,4,998.659
18.09.2014 12:00,5,998.691
18.09.2014 12:00,6,998.712
18.09.2014 12:00,7,998.736
18.09.2014 12:00,8,998.778
18.09.2014 12:00,9,998.838
18.09.2014 12:00,10,998.924
18.09.2014 12:00,11,999.038
18.09.2014 12:00,12,999.316
18.09.2014 12:00,13,999.602
18.09.2014 12:00,14,999.84
18.09.2014 12:00,15,999.954
18.09.2014 12:00,16,1000.037
18.09.2014 12:00,17,1000.069
18.09.2014 12:00,18,1000.105
18.09.2014 12:00,19,1000.13
18.09.2014 12:00,20,1000.144
18.09.2014 12:00,21,1000.159
18.09.2014 12:00,22,1000.174
18.09.2014 12:00,23,1000.183
18.09.2014 12:00,24,1000.189
18.09.2014 12:00,25,1000.198
18.09.2014 12:00,26,1000.203
18.09.2014 12:00,27,1000.206
18.09.2014 12:00,28,1000.212
18.09.2014 12:00,29,1000.217
18.09.2014 12:00,30,1000.222
18.09.2014 12:00,31,1000.224
18.09.2014 12:00,32,1000.225
18.09.2014 12:00,33,1000.228
18.09.2014 12:00,34,1000.23
18.09.2014 12:00,35,1000.234
18.09.2014 12:00,36,1000.237
18.09.2014 12:00,37,1000.24
18.09.2014 12:00,38,1000.244
18.09.2014 12:00,39,1000.247
18.09.2014 12:00,40,1000.247
18.09.2014 12:00,41,1000.247
18.09.2014 12:00,42,1000.247
18.09.2014 12:00,43,1000.247
16.10.2014 12:00,0,998.924
16.10.2014 12:00,1,998.924
16.10.2014 12:00,2,998.922
16.10.2014 12:00,3,998.922
16.10.2014 12:00,4,998.922
16.10.2014 12:00,5,998.922
16.10.2014 12:00,6,998.922
16.10.2014 12:00,7,998.924
16.10.2014 12:00,8,998.925
16.10.2014 12:00,9,998.936
16.10.2014 12:00,10,998.956
16.10.2014 12:00,11,999.084
16.10.2014 12:00,12,999.253
16.10.2014 12:00,13,999.459
16.10.2014 12:00,14,999.78
16.10.2014 12:00,15,999.94
16.10.2014 12:00,16,1000.006
16.10.2014 12:00,17,1000.05
16.10.2014 12:00,18,1000.099
16.10.2014 12:00,19,1000.135
16.10.2014 12:00,20,1000.156
16.10.2014 12:00,21,1000.169
16.10.2014 12:00,22,1000.18
16.10.2014 12:00,23,1000.19
16.10.2014 12:00,24,1000.193
16.10.2014 12:00,25,1000.196
16.10.2014 12:00,26,1000.2
16.10.2014 12:00,27,1000.204
16.10.2014 12:00,28,1000.208
16.10.2014 12:00,29,1000.213
16.10.2014 12:00,30,1000.217
16.10.2014 12:00,31,1000.22
16.10.2014 12:00,32,1000.224
16.10.2014 12:00,33,1000.228
16.10.2014 12:00,34,1000.231
16.10.2014 12:00,35,1000.235
16.10.2014 12:00,36,1000.238
16.10.2014 12:00,37,1000.24
16.10.2014 12:00,38,1000.242
16.10.2014 12:00,39,1000.244
16.10.2014 12:00,40,1000.245
16.10.2014 12:00,41,1000.247
16.10.2014 12:00,42,1000.248
16.10.2014 12:00,43,1000.249
12.11.2014 12:00,0,999.684
