date,depth,density [kg m-3]
10.09.2010 12:00,40.5,1000.121
10.09.2010 12:00,41.0,1000.121
10.09.2010 12:00,41.5,1000.121
10.09.2010 12:00,42.0,1000.121
10.09.2010 12:00,42.5,1000.121
10.09.2010 12:00,43.0,1000.122
10.09.2010 12:00,43.5,1000.122
10.09.2010 12:00,44.0,1000.123
10.09.2010 12:00,44.5,1000.122
10.09.2010 12:00,45.0,1000.123
10.09.2010 12:00,45.5,1000.123
10.09.2010 12:00,46.0,1000.123
10.09.2010 12:00,46.5,1000.122
10.09.2010 12:00,47.0,1000.122
10.09.2010 12:00,47.5,1000.121
10.09.2010 12:00,48.0,1000.123
10.09.2010 12:00,48.5,1000.122
10.09.2010 12:00,49.0,1000.122
10.09.2010 12:00,49.5,1000.123
10.09.2010 12:00,50.0,1000.123
10.09.2010 12:00,50.5,1000.124
10.09.2010 12:00,51.0,1000.123
10.09.2010 12:00,51.5,1000.123
10.09.2010 12:00,52.0,1000.124
10.09.2010 12:00,52.5,1000.124
10.09.2010 12:00,53.0,1000.123
10.09.2010 12:00,53.5,1000.125
10.09.2010 12:00,54.0,1000.123
10.09.2010 12:00,54.5,1000.124
10.09.2010 12:00,55.0,1000.124
10.09.2010 12:00,55.5,1000.124
10.09.2010 12:00,56.0,1000.125
10.09.2010 12:00,56.5,1000.125
10.09.2010 12:00,57.0,1000.124
10.09.2010 12:00,57.5,1000.125
10.09.2010 12:00,58.0,1000.125
10.09.2010 12:00,58.5,1000.123
10.09.2010 12:00,59.0,1000.125
10.09.2010 12:00,59.5,1000.124
10.09.2010 12:00,60.0,1000.124
10.09.2010 12:00,60.5,1000.125
10.09.2010 12:00,61.0,1000.125
10.09.2010 12:00,61.5,1000.125
10.09.2010 12:00,62.0,1000.125
10.09.2010 12:00,62.5,1000.125
10.09.2010 12:00,63.0,1000.124
10.09.2010 12:00,63.5,1000.126
10.09.2010 12:00,64.0,1000.126
10.09.2010 12:00,64.5,1000.125
10.09.2010 12:00,65.0,1000.126
10.09.2010 12:00,65.5,1000.125
10.09.2010 12:00,66.0,1000.126
10.09.2010 12:00,66.5,1000.126
10.09.2010 12:00,67.0,1000.126
10.09.2010 12:00,67.5,1000.125
10.09.2010 12:00,68.0,1000.124
10.09.2010 12:00,68.5,1000.126
10.09.2010 12:00,69.0,1000.125
10.09.2010 12:00,69.5,1000.125
10.09.2010 12:00,70.0,1000.126
10.09.2010 12:00,70.5,1000.126
10.09.2010 12:00,71.0,1000.125
10.09.2010 12:00,71.5,1000.126
10.09.2010 12:00,72.0,1000.126
10.09.2010 12:00,72.5,1000.128
10.09.2010 12:00,73.0,1000.126
10.09.2010 12:00,73.5,1000.126
10.09.2010 12:00,74.0,1000.126
10.09.2010 12:00,74.5,1000.126
10.09.2010 12:00,75.0,1000.126
10.09.2010 12:00,75.5,1000.126
10.09.2010 12:00,76.0,1000.126
10.09.2010 12:00,76.5,1000.125
10.09.2010 12:00,77.0,1000.126
10.09.2010 12:00,77.5,1000.126
10.09.2010 12:00,78.0,1000.127
10.09.2010 12:00,78.5,1000.127
10.09.2010 12:00,79.0,1000.127
10.09.2010 12:00,79.5,1000.125
10.09.2010 12:00,80.0,1000.127
10.09.2010 12:00,80.5,1000.127
10.09.2010 12:00,81.0,1000.126
10.09.2010 12:00,81.5,1000.127
10.09.2010 12:00,82.0,1000.127
10.09.2010 12:00,82.5,1000.125
10.09.2010 12:00,83.0,1000.127
10.09.2010 12:00,83.5,1000.126
10.09.2010 12:00,84.0,1000.127
10.09.2010 12:00,84.5,1000.126
10.09.2010 12:00,85.0,1000.126
10.09.2010 12:00,85.5,1000.128
10.09.2010 12:00,86.0,1000.127
10.09.2010 12:00,86.5,1000.128
10.09.2010 12:00,87.0,1000.126
10.09.2010 12:00,87.5,1000.128
10.09.2010 12:00,88.0,1000.129
10.09.2010 12:00,88.5,1000.128
10.09.2010 12:00,89.0,1000.128
10.09.2010 12:00,89.5,1000.128
10.09.2010 12:00,90.0,1000.13
10.09.2010 12:00,90.5,1000.129
10.09.2010 12:00,91.0,1000.13
10.09.2010 12:00,91.5,1000.131
10.09.2010 12:00,92.0,1000.131
10.09.2010 12:00,92.5,1000.136
20.09.2010 12:00,0.0,998.127
20.09.2010 12:00,0.5,998.126
20.09.2010 12:00,1.0,998.123
20.09.2010 12:00,1.5,998.135
20.09.2010 12:00,2.0,998.15
20.09.2010 12:00,2.5,998.167
20.09.2010 12:00,3.0,998.176
20.09.2010 12:00,3.5,998.205
20.09.2010 12:00,4.0,998.213
20.09.2010 12:00,4.5,998.214
20.09.2010 12:00,5.0,998.216
20.09.2010 12:00,5.5,998.302
20.09.2010 12:00,6.0,998.351
20.09.2010 12:00,6.5,998.37
20.09.2010 12:00,7.0,998.377
20.09.2010 12:00,7.5,998.386
20.09.2010 12:00,8.0,998.407
20.09.2010 12:00,8.5,998.516
20.09.2010 12:00,9.0,998.594
20.09.2010 12:00,9.5,998.711
20.09.2010 12:00,10.0,998.876
20.09.2010 12:00,10.5,998.972
20.09.2010 12:00,11.0,999.137
20.09.2010 12:00,11.5,999.333
20.09.2010 12:00,12.0,999.588
20.09.2010 12:00,12.5,999.699
20.09.2010 12:00,13.0,999.757
20.09.2010 12:00,13.5,999.789
20.09.2010 12:00,14.0,999.824
20.09.2010 12:00,14.5,999.863
20.09.2010 12:00,15.0,999.879
20.09.2010 12:00,15.5,999.891
20.09.2010 12:00,16.0,999.923
20.09.2010 12:00,16.5,999.947
20.09.2010 12:00,17.0,999.961
20.09.2010 12:00,17.5,999.976
20.09.2010 12:00,18.0,999.989
20.09.2010 12:00,18.5,1000.008
20.09.2010 12:00,19.0,1000.027
20.09.2010 12:00,19.5,1000.04
20.09.2010 12:00,20.0,1000.047
20.09.2010 12:00,20.5,1000.055
20.09.2010 12:00,21.0,1000.063
20.09.2010 12:00,21.5,1000.072
20.09.2010 12:00,22.0,1000.077
20.09.2010 12:00,22.5,1000.082
20.09.2010 12:00,23.0,1000.086
20.09.2010 12:00,23.5,1000.093
20.09.2010 12:00,24.0,1000.096
20.09.2010 12:00,24.5,1000.099
20.09.2010 12:00,25.0,1000.102
20.09.2010 12:00,25.5,1000.104
20.09.2010 12:00,26.0,1000.103
20.09.2010 12:00,26.5,1000.106
20.09.2010 12:00,27.0,1000.107
20.09.2010 12:00,27.5,1000.109
20.09.2010 12:00,28.0,1000.109
20.09.2010 12:00,28.5,1000.109
20.09.2010 12:00,29.0,1000.111
20.09.2010 12:00,29.5,1000.111
20.09.2010 12:00,30.0,1000.11
20.09.2010 12:00,30.5,1000.112
20.09.2010 12:00,31.0,1000.113
20.09.2010 12:00,31.5,1000.115
20.09.2010 12:00,32.0,1000.114
20.09.2010 12:00,32.5,1000.115
20.09.2010 12:00,33.0,1000.116
20.09.2010 12:00,33.5,1000.117
20.09.2010 12:00,34.0,1000.118
20.09.2010 12:00,34.5,1000.117
20.09.2010 12:00,35.0,1000.119
20.09.2010 12:00,35.5,1000.119
20.09.2010 12:00,36.0,1000.118
20.09.2010 12:00,36.5,1000.119
20.09.2010 12:00,37.0,1000.118
20.09.2010 12:00,37.5,1000.12
20.09.2010 12:00,38.0,1000.12
20.09.2010 12:00,38.5,1000.119
20.09.2010 12:00,39.0,1000.12
20.09.2010 12:00,39.5,1000.12
20.09.2010 12:00,40.0,1000.12
20.09.2010 12:00,40.5,1000.121
20.09.2010 12:00,41.0,1000.121
20.09.2010 12:00,41.5,1000.122
20.09.2010 12:00,42.0,1000.12
20.09.2010 12:00,42.5,1000.122
20.09.2010 12:00,43.0,1000.122
20.09.2010 12:00,43.5,1000.121
20.09.2010 12:00,44.0,1000.122
20.09.2010 12:00,44.5,1000.12
20.09.2010 12:00,45.0,1000.121
20.09.2010 12:00,45.5,1000.122
20.09.2010 12:00,46.0,1000.122
20.09.2010 12:00,46.5,1000.123
20.09.2010 12:00,47.0,1000.123
20.09.2010 12:00,47.5,1000.123
20.09.2010 12:00,48.0,1000.123
20.09.2010 12:00,48.5,1000.123
20.09.2010 12:00,49.0,1000.123
20.09.2010 12:00,49.5,1000.122
20.09.2010 12:00,50.0,1000.122
20.09.2010 12:00,50.5,1000.124
20.09.2010 12:00,51.0,1000.123
20.09.2010 12:00,51.5,1000.122
20.09.2010 12:00,52.0,1000.122
20.09.2010 12:00,52.5,1000.124
20.09.2010 12:00,53.0,1000.123
20.09.2010 12:00,53.5,1000.124
20.09.2010 12:00,54.0,1000.123
20.09.2010 12:00,54.5,1000.124
20.09.2010 12:00,55.0,1000.123
20.09.2010 12:00,55.5,1000.125
20.09.2010 12:00,56.0,1000.124
20.09.2010 12:00,56.5,1000.125
20.09.2010 12:00,57.0,1000.124
20.09.2010 12:00,57.5,1000.125
20.09.2010 12:00,58.0,1000.126
20.09.2010 12:00,58.5,1000.124
20.09.2010 12:00,59.0,1000.124
20.09.2010 12:00,59.5,1000.125
20.09.2010 12:00,60.0,1000.125
20.09.2010 12:00,60.5,1000.124
20.09.2010 12:00,61.0,1000.125
20.09.2010 12:00,61.5,1000.125
20.09.2010 12:00,62.0,1000.124
20.09.2010 12:00,62.5,1000.124
20.09.2010 12:00,63.0,1000.125
20.09.2010 12:00,63.5,1000.123
20.09.2010 12:00,64.0,1000.126
20.09.2010 12:00,64.5,1000.125
20.09.2010 12:00,65.0,1000.126
20.09.2010 12:00,65.5,1000.126
20.09.2010 12:00,66.0,1000.125
20.09.2010 12:00,66.5,1000.125
20.09.2010 12:00,67.0,1000.126
20.09.2010 12:00,67.5,1000.127
20.09.2010 12:00,68.0,1000.125
20.09.2010 12:00,68.5,1000.126
20.09.2010 12:00,69.0,1000.125
20.09.2010 12:00,69.5,1000.126
20.09.2010 12:00,70.0,1000.125
20.09.2010 12:00,70.5,1000.126
20.09.2010 12:00,71.0,1000.125
20.09.2010 12:00,71.5,1000.125
20.09.2010 12:00,72.0,1000.125
20.09.2010 12:00,72.5,1000.125
20.09.2010 12:00,73.0,1000.126
20.09.2010 12:00,73.5,1000.125
20.09.2010 12:00,74.0,1000.125
20.09.2010 12:00,74.5,1000.125
20.09.2010 12:00,75.0,1000.125
20.09.2010 12:00,75.5,1000.125
20.09.2010 12:00,76.0,1000.126
20.09.2010 12:00,76.5,1000.127
20.09.2010 12:00,77.0,1000.125
20.09.2010 12:00,77.5,1000.127
20.09.2010 12:00,78.0,1000.126
20.09.2010 12:00,78.5,1000.127
20.09.2010 12:00,79.0,1000.126
20.09.2010 12:00,79.5,1000.125
20.09.2010 12:00,80.0,1000.125
20.09.2010 12:00,80.5,1000.127
20.09.2010 12:00,81.0,1000.126
20.09.2010 12:00,81.5,1000.126
20.09.2010 12:00,82.0,1000.128
20.09.2010 12:00,82.5,1000.126
20.09.2010 12:00,83.0,1000.126
20.09.2010 12:00,83.5,1000.127
20.09.2010 12:00,84.0,1000.125
20.09.2010 12:00,84.5,1000.128
20.09.2010 12:00,85.0,1000.127
20.09.2010 12:00,85.5,1000.128
20.09.2010 12:00,86.0,1000.127
20.09.2010 12:00,86.5,1000.127
20.09.2010 12:00,87.0,1000.128
20.09.2010 12:00,87.5,1000.129
20.09.2010 12:00,88.0,1000.127
20.09.2010 12:00,88.5,1000.128
20.09.2010 12:00,89.0,1000.128
20.09.2010 12:00,89.5,1000.129
20.09.2010 12:00,90.0,1000.129
20.09.2010 12:00,90.5,1000.13
20.09.2010 12:00,91.0,1000.131
20.09.2010 12:00,91.5,1000.132
20.09.2010 12:00,92.0,1000.134
20.09.2010 12:00,92.5,1000.136
20.09.2010 12:00,93.0,1000.136
08.10.2010 12:00,0.0,998.668
08.10.2010 12:00,0.5,998.662
08.10.2010 12:00,1.0,998.663
08.10.2010 12:00,1.5,998.664
08.10.2010 12:00,2.0,998.666
08.10.2010 12:00,2.5,998.676
08.10.2010 12:00,3.0,998.678
08.10.2010 12:00,3.5,998.678
08.10.2010 12:00,4.0,998.678
08.10.2010 12:00,4.5,998.676
08.10.2010 12:00,5.0,998.675
08.10.2010 12:00,5.5,998.676
08.10.2010 12:00,6.0,998.676
08.10.2010 12:00,6.5,998.676
08.10.2010 12:00,7.0,998.676
08.10.2010 12:00,7.5,998.676
08.10.2010 12:00,8.0,998.676
08.10.2010 12:00,8.5,998.676
08.10.2010 12:00,9.0,998.675
08.10.2010 12:00,9.5,998.676
08.10.2010 12:00,10.0,998.678
08.10.2010 12:00,10.5,998.769
08.10.2010 12:00,11.0,998.959
08.10.2010 12:00,11.5,998.966
08.10.2010 12:00,12.0,999.192
08.10.2010 12:00,12.5,999.342
08.10.2010 12:00,13.0,999.463
08.10.2010 12:00,13.5,999.516
08.10.2010 12:00,14.0,999.592
08.10.2010 12:00,14.5,999.675
08.10.2010 12:00,15.0,999.736
08.10.2010 12:00,15.5,999.821
08.10.2010 12:00,16.0,999.848
08.10.2010 12:00,16.5,999.877
08.10.2010 12:00,17.0,999.886
08.10.2010 12:00,17.5,999.926
08.10.2010 12:00,18.0,999.959
08.10.2010 12:00,18.5,999.973
08.10.2010 12:00,19.0,999.99
08.10.2010 12:00,19.5,1000.008
08.10.2010 12:00,20.0,1000.025
08.10.2010 12:00,20.5,1000.045
08.10.2010 12:00,21.0,1000.053
08.10.2010 12:00,21.5,1000.059
08.10.2010 12:00,22.0,1000.069
08.10.2010 12:00,22.5,1000.073
08.10.2010 12:00,23.0,1000.084
08.10.2010 12:00,23.5,1000.089
08.10.2010 12:00,24.0,1000.093
08.10.2010 12:00,24.5,1000.094
08.10.2010 12:00,25.0,1000.097
08.10.2010 12:00,25.5,1000.1
08.10.2010 12:00,26.0,1000.1
08.10.2010 12:00,26.5,1000.107
08.10.2010 12:00,27.0,1000.107
08.10.2010 12:00,27.5,1000.109
08.10.2010 12:00,28.0,1000.11
08.10.2010 12:00,28.5,1000.113
08.10.2010 12:00,29.0,1000.112
08.10.2010 12:00,29.5,1000.114
08.10.2010 12:00,30.0,1000.115
08.10.2010 12:00,30.5,1000.115
08.10.2010 12:00,31.0,1000.115
08.10.2010 12:00,31.5,1000.116
08.10.2010 12:00,32.0,1000.117
08.10.2010 12:00,32.5,1000.117
08.10.2010 12:00,33.0,1000.117
08.10.2010 12:00,33.5,1000.119
08.10.2010 12:00,34.0,1000.119
08.10.2010 12:00,34.5,1000.118
08.10.2010 12:00,35.0,1000.119
08.10.2010 12:00,35.5,1000.12
08.10.2010 12:00,36.0,1000.12
08.10.2010 12:00,36.5,1000.119
08.10.2010 12:00,37.0,1000.121
08.10.2010 12:00,37.5,1000.12
08.10.2010 12:00,38.0,1000.12
08.10.2010 12:00,38.5,1000.12
08.10.2010 12:00,39.0,1000.121
08.10.2010 12:00,39.5,1000.121
08.10.2010 12:00,40.0,1000.122
08.10.2010 12:00,40.5,1000.121
08.10.2010 12:00,41.0,1000.121
08.10.2010 12:00,41.5,1000.122
08.10.2010 12:00,42.0,1000.122
08.10.2010 12:00,42.5,1000.122
08.10.2010 12:00,43.0,1000.122
08.10.2010 12:00,43.5,1000.122
08.10.2010 12:00,44.0,1000.122
08.10.2010 12:00,44.5,1000.122
08.10.2010 12:00,45.0,1000.122
08.10.2010 12:00,45.5,1000.123
08.10.2010 12:00,46.0,1000.123
08.10.2010 12:00,46.5,1000.123
08.10.2010 12:00,47.0,1000.122
08.10.2010 12:00,47.5,1000.123
08.10.2010 12:00,48.0,1000.123
08.10.2010 12:00,48.5,1000.124
08.10.2010 12:00,49.0,1000.123
08.10.2010 12:00,49.5,1000.123
08.10.2010 12:00,50.0,1000.124
08.10.2010 12:00,50.5,1000.124
08.10.2010 12:00,51.0,1000.124
08.10.2010 12:00,51.5,1000.124
08.10.2010 12:00,52.0,1000.124
08.10.2010 12:00,52.5,1000.124
08.10.2010 12:00,53.0,1000.124
08.10.2010 12:00,53.5,1000.124
08.10.2010 12:00,54.0,1000.124
08.10.2010 12:00,54.5,1000.124
08.10.2010 12:00,55.0,1000.124
08.10.2010 12:00,55.5,1000.123
08.10.2010 12:00,56.0,1000.124
08.10.2010 12:00,56.5,1000.124
08.10.2010 12:00,57.0,1000.124
08.10.2010 12:00,57.5,1000.124
08.10.2010 12:00,58.0,1000.124
08.10.2010 12:00,58.5,1000.125
08.10.2010 12:00,59.0,1000.124
08.10.2010 12:00,59.5,1000.125
08.10.2010 12:00,60.0,1000.124
08.10.2010 12:00,60.5,1000.124
08.10.2010 12:00,61.0,1000.125
08.10.2010 12:00,61.5,1000.125
08.10.2010 12:00,62.0,1000.124
08.10.2010 12:00,62.5,1000.124
08.10.2010 12:00,63.0,1000.125
08.10.2010 12:00,63.5,1000.124
08.10.2010 12:00,64.0,1000.125
08.10.2010 12:00,64.5,1000.126
08.10.2010 12:00,65.0,1000.126
08.10.2010 12:00,65.5,1000.125
08.10.2010 12:00,66.0,1000.125
08.10.2010 12:00,66.5,1000.125
08.10.2010 12:00,67.0,1000.125
08.10.2010 12:00,67.5,1000.126
08.10.2010 12:00,68.0,1000.126
08.10.2010 12:00,68.5,1000.126
08.10.2010 12:00,69.0,1000.125
08.10.2010 12:00,69.5,1000.126
08.10.2010 12:00,70.0,1000.126
08.10.2010 12:00,70.5,1000.125
08.10.2010 12:00,71.0,1000.124
08.10.2010 12:00,71.5,1000.125
08.10.2010 12:00,72.0,1000.127
08.10.2010 12:00,72.5,1000.125
08.10.2010 12:00,73.0,1000.125
08.10.2010 12:00,73.5,1000.125
08.10.2010 12:00,74.0,1000.125
08.10.2010 12:00,74.5,1000.125
08.10.2010 12:00,75.0,1000.125
08.10.2010 12:00,75.5,1000.126
08.10.2010 12:00,76.0,1000.125
08.10.2010 12:00,76.5,1000.126
08.10.2010 12:00,77.0,1000.126
08.10.2010 12:00,77.5,1000.126
08.10.2010 12:00,78.0,1000.125
08.10.2010 12:00,78.5,1000.127
08.10.2010 12:00,79.0,1000.125
08.10.2010 12:00,79.5,1000.125
08.10.2010 12:00,80.0,1000.125
08.10.2010 12:00,80.5,1000.126
08.10.2010 12:00,81.0,1000.127
08.10.2010 12:00,81.5,1000.125
08.10.2010 12:00,82.0,1000.126
08.10.2010 12:00,82.5,1000.126
08.10.2010 12:00,83.0,1000.127
08.10.2010 12:00,83.5,1000.127
08.10.2010 12:00,84.0,1000.129
08.10.2010 12:00,84.5,1000.127
08.10.2010 12:00,85.0,1000.129
08.10.2010 12:00,85.5,1000.127
08.10.2010 12:00,86.0,1000.127
08.10.2010 12:00,86.5,1000.128
08.10.2010 12:00,87.0,1000.128
08.10.2010 12:00,87.5,1000.129
08.10.2010 12:00,88.0,1000.129
08.10.2010 12:00,88.5,1000.128
08.10.2010 12:00,89.0,1000.13
08.10.2010 12:00,89.5,1000.13
08.10.2010 12:00,90.0,1000.131
08.10.2010 12:00,90.5,1000.131
08.10.2010 12:00,91.0,1000.132
08.10.2010 12:00,91.5,1000.132
08.10.2010 12:00,92.0,1000.133
08.10.2010 12:00,92.5,1000.135
08.10.2010 12:00,93.0,1000.14
08.10.2010 12:00,93.5,1000.151
18.10.2010 12:00,0.0,998.912
18.10.2010 12:00,0.5,998.925
18.10.2010 12:00,1.0,998.938
18.10.2010 12:00,1.5,998.953
18.10.2010 12:00,2.0,998.97
18.10.2010 12:00,2.5,998.977
18.10.2010 12:00,3.0,998.983
18.10.2010 12:00,3.5,998.988
18.10.2010 12:00,4.0,998.989
18.10.2010 12:00,4.5,998.99
18.10.2010 12:00,5.0,998.993
18.10.2010 12:00,5.5,998.997
18.10.2010 12:00,6.0,999.0
18.10.2010 12:00,6.5,999.002
18.10.2010 12:00,7.0,999.004
18.10.2010 12:00,7.5,999.004
18.10.2010 12:00,8.0,999.005
18.10.2010 12:00,8.5,999.005
18.10.2010 12:00,9.0,999.006
18.10.2010 12:00,9.5,999.008
18.10.2010 12:00,10.0,999.007
18.10.2010 12:00,10.5,999.009
18.10.2010 12:00,11.0,999.014
18.10.2010 12:00,11.5,999.192
18.10.2010 12:00,12.0,999.429
18.10.2010 12:00,12.5,999.593
18.10.2010 12:00,13.0,999.66
18.10.2010 12:00,13.5,999.73
18.10.2010 12:00,14.0,999.796
18.10.2010 12:00,14.5,999.835
18.10.2010 12:00,15.0,999.867
18.10.2010 12:00,15.5,999.897
18.10.2010 12:00,16.0,999.916
18.10.2010 12:00,16.5,999.927
18.10.2010 12:00,17.0,999.935
18.10.2010 12:00,17.5,999.961
18.10.2010 12:00,18.0,999.975
18.10.2010 12:00,18.5,1000.002
18.10.2010 12:00,19.0,1000.011
18.10.2010 12:00,19.5,1000.025
18.10.2010 12:00,20.0,1000.034
18.10.2010 12:00,20.5,1000.045
18.10.2010 12:00,21.0,1000.054
18.10.2010 12:00,21.5,1000.071
18.10.2010 12:00,22.0,1000.077
18.10.2010 12:00,22.5,1000.082
18.10.2010 12:00,23.0,1000.086
18.10.2010 12:00,23.5,1000.091
18.10.2010 12:00,24.0,1000.092
18.10.2010 12:00,24.5,1000.099
18.10.2010 12:00,25.0,1000.098
18.10.2010 12:00,25.5,1000.101
18.10.2010 12:00,26.0,1000.103
18.10.2010 12:00,26.5,1000.104
18.10.2010 12:00,27.0,1000.105
18.10.2010 12:00,27.5,1000.107
18.10.2010 12:00,28.0,1000.109
18.10.2010 12:00,28.5,1000.11
18.10.2010 12:00,29.0,1000.11
18.10.2010 12:00,29.5,1000.113
18.10.2010 12:00,30.0,1000.113
18.10.2010 12:00,30.5,1000.116
18.10.2010 12:00,31.0,1000.115
18.10.2010 12:00,31.5,1000.115
18.10.2010 12:00,32.0,1000.116
18.10.2010 12:00,32.5,1000.117
18.10.2010 12:00,33.0,1000.115
18.10.2010 12:00,33.5,1000.117
18.10.2010 12:00,34.0,1000.117
18.10.2010 12:00,34.5,1000.117
18.10.2010 12:00,35.0,1000.116
18.10.2010 12:00,35.5,1000.116
18.10.2010 12:00,36.0,1000.119
18.10.2010 12:00,36.5,1000.118
18.10.2010 12:00,37.0,1000.119
18.10.2010 12:00,37.5,1000.12
18.10.2010 12:00,38.0,1000.119
18.10.2010 12:00,38.5,1000.119
18.10.2010 12:00,39.0,1000.12
18.10.2010 12:00,39.5,1000.12
18.10.2010 12:00,40.0,1000.122
18.10.2010 12:00,40.5,1000.121
18.10.2010 12:00,41.0,1000.12
18.10.2010 12:00,41.5,1000.12
18.10.2010 12:00,42.0,1000.122
18.10.2010 12:00,42.5,1000.121
18.10.2010 12:00,43.0,1000.121
18.10.2010 12:00,43.5,1000.122
18.10.2010 12:00,44.0,1000.122
18.10.2010 12:00,44.5,1000.122
18.10.2010 12:00,45.0,1000.122
18.10.2010 12:00,45.5,1000.122
18.10.2010 12:00,46.0,1000.121
18.10.2010 12:00,46.5,1000.121
18.10.2010 12:00,47.0,1000.124
18.10.2010 12:00,47.5,1000.122
18.10.2010 12:00,48.0,1000.123
18.10.2010 12:00,48.5,1000.122
18.10.2010 12:00,49.0,1000.12
18.10.2010 12:00,49.5,1000.122
18.10.2010 12:00,50.0,1000.124
18.10.2010 12:00,50.5,1000.123
18.10.2010 12:00,51.0,1000.123
18.10.2010 12:00,51.5,1000.124
18.10.2010 12:00,52.0,1000.123
18.10.2010 12:00,52.5,1000.123
18.10.2010 12:00,53.0,1000.123
18.10.2010 12:00,53.5,1000.125
18.10.2010 12:00,54.0,1000.123
18.10.2010 12:00,54.5,1000.125
18.10.2010 12:00,55.0,1000.123
18.10.2010 12:00,55.5,1000.123
18.10.2010 12:00,56.0,1000.124
18.10.2010 12:00,56.5,1000.125
18.10.2010 12:00,57.0,1000.125
18.10.2010 12:00,57.5,1000.125
18.10.2010 12:00,58.0,1000.123
18.10.2010 12:00,58.5,1000.123
18.10.2010 12:00,59.0,1000.124
18.10.2010 12:00,59.5,1000.125
18.10.2010 12:00,60.0,1000.124
18.10.2010 12:00,60.5,1000.124
18.10.2010 12:00,61.0,1000.125
18.10.2010 12:00,61.5,1000.124
18.10.2010 12:00,62.0,1000.125
18.10.2010 12:00,62.5,1000.125
18.10.2010 12:00,63.0,1000.124
18.10.2010 12:00,63.5,1000.124
18.10.2010 12:00,64.0,1000.125
18.10.2010 12:00,64.5,1000.126
18.10.2010 12:00,65.0,1000.125
18.10.2010 12:00,65.5,1000.125
18.10.2010 12:00,66.0,1000.125
18.10.2010 12:00,66.5,1000.125
18.10.2010 12:00,67.0,1000.125
18.10.2010 12:00,67.5,1000.125
18.10.2010 12:00,68.0,1000.126
18.10.2010 12:00,68.5,1000.125
18.10.2010 12:00,69.0,1000.125
18.10.2010 12:00,69.5,1000.126
18.10.2010 12:00,70.0,1000.125
18.10.2010 12:00,70.5,1000.125
18.10.2010 12:00,71.0,1000.125
18.10.2010 12:00,71.5,1000.126
18.10.2010 12:00,72.0,1000.125
18.10.2010 12:00,72.5,1000.125
18.10.2010 12:00,73.0,1000.126
18.10.2010 12:00,73.5,1000.126
18.10.2010 12:00,74.0,1000.126
18.10.2010 12:00,74.5,1000.127
18.10.2010 12:00,75.0,1000.126
18.10.2010 12:00,75.5,1000.125
18.10.2010 12:00,76.0,1000.126
18.10.2010 12:00,76.5,1000.127
18.10.2010 12:00,77.0,1000.127
18.10.2010 12:00,77.5,1000.125
18.10.2010 12:00,78.0,1000.127
18.10.2010 12:00,78.5,1000.125
18.10.2010 12:00,79.0,1000.126
18.10.2010 12:00,79.5,1000.125
18.10.2010 12:00,80.0,1000.125
18.10.2010 12:00,80.5,1000.127
18.10.2010 12:00,81.0,1000.127
18.10.2010 12:00,81.5,1000.127
18.10.2010 12:00,82.0,1000.126
18.10.2010 12:00,82.5,1000.125
18.10.2010 12:00,83.0,1000.127
18.10.2010 12:00,83.5,1000.127
18.10.2010 12:00,84.0,1000.128
18.10.2010 12:00,84.5,1000.127
18.10.2010 12:00,85.0,1000.128
18.10.2010 12:00,85.5,1000.129
18.10.2010 12:00,86.0,1000.128
18.10.2010 12:00,86.5,1000.129
18.10.2010 12:00,87.0,1000.128
18.10.2010 12:00,87.5,1000.128
18.10.2010 12:00,88.0,1000.129
18.10.2010 12:00,88.5,1000.129
18.10.2010 12:00,89.0,1000.13
18.10.2010 12:00,89.5,1000.13
18.10.2010 12:00,90.0,1000.13
18.10.2010 12:00,90.5,1000.131
18.10.2010 12:00,91.0,1000.133
18.10.2010 12:00,91.5,1000.132
18.10.2010 12:00,92.0,1000.132
18.10.2010 12:00,92.5,1000.135
18.10.2010 12:00,93.0,1000.135
12.11.2010 12:00,0.0,999.605
12.11.2010 12:00,0.5,999.603
12.11.2010 12:00,1.0,999.602
12.11.2010 12:00,1.5,999.602
12.11.2010 12:00,2.0,999.602
12.11.2010 12:00,2.5,999.603
12.11.2010 12:00,3.0,999.603
12.11.2010 12:00,3.5,999.603
12.11.2010 12:00,4.0,999.602
12.11.2010 12:00,4.5,999.604
12.11.2010 12:00,5.0,999.604
12.11.2010 12:00,5.5,999.603
12.11.2010 12:00,6.0,999.604
12.11.2010 12:00,6.5,999.602
12.11.2010 12:00,7.0,999.604
12.11.2010 12:00,7.5,999.604
12.11.2010 12:00,8.0,999.605
12.11.2010 12:00,8.5,999.604
12.11.2010 12:00,9.0,999.604
12.11.2010 12:00,9.5,999.604
12.11.2010 12:00,10.0,999.604
12.11.2010 12:00,10.5,999.604
12.11.2010 12:00,11.0,999.605
12.11.2010 12:00,11.5,999.604
12.11.2010 12:00,12.0,999.605
12.11.2010 12:00,12.5,999.605
12.11.2010 12:00,13.0,999.615
12.11.2010 12:00,13.5,999.679
12.11.2010 12:00,14.0,999.69
12.11.2010 12:00,14.5,999.734
12.11.2010 12:00,15.0,999.745
12.11.2010 12:00,15.5,999.767
12.11.2010 12:00,16.0,999.784
12.11.2010 12:00,16.5,999.848
12.11.2010 12:00,17.0,999.883
12.11.2010 12:00,17.5,999.917
12.11.2010 12:00,18.0,999.945
12.11.2010 12:00,18.5,999.972
12.11.2010 12:00,19.0,999.981
