date,depth,salinity [g kg-1]
21.07.2013 12:00,29.5,0.23
21.07.2013 12:00,30.0,0.23
21.07.2013 12:00,30.5,0.23
21.07.2013 12:00,31.0,0.23
21.07.2013 12:00,31.5,0.23
21.07.2013 12:00,32.0,0.23
21.07.2013 12:00,32.5,0.23
21.07.2013 12:00,33.0,0.23
21.07.2013 12:00,33.5,0.23
21.07.2013 12:00,34.0,0.23
21.07.2013 12:00,34.5,0.23
21.07.2013 12:00,35.0,0.23
21.07.2013 12:00,35.5,0.23
21.07.2013 12:00,36.0,0.23
21.07.2013 12:00,36.5,0.23
21.07.2013 12:00,37.0,0.23
21.07.2013 12:00,37.5,0.23
21.07.2013 12:00,38.0,0.23
21.07.2013 12:00,38.5,0.23
21.07.2013 12:00,39.0,0.23
21.07.2013 12:00,39.5,0.23
21.07.2013 12:00,40.0,0.23
21.07.2013 12:00,40.5,0.23
21.07.2013 12:00,41.0,0.23
21.07.2013 12:00,41.5,0.23
21.07.2013 12:00,42.0,0.23
21.07.2013 12:00,42.5,0.23
21.07.2013 12:00,43.0,0.23
21.07.2013 12:00,43.5,0.23
21.07.2013 12:00,44.0,0.229
21.07.2013 12:00,44.5,0.23
21.07.2013 12:00,45.0,0.229
21.07.2013 12:00,45.5,0.229
21.07.2013 12:00,46.0,0.23
21.07.2013 12:00,46.5,0.23
21.07.2013 12:00,47.0,0.229
21.07.2013 12:00,47.5,0.229
21.07.2013 12:00,48.0,0.229
21.07.2013 12:00,48.5,0.23
21.07.2013 12:00,49.0,0.23
21.07.2013 12:00,49.5,0.229
21.07.2013 12:00,50.0,0.23
21.07.2013 12:00,50.5,0.229
21.07.2013 12:00,51.0,0.23
21.07.2013 12:00,51.5,0.23
21.07.2013 12:00,52.0,0.229
21.07.2013 12:00,52.5,0.23
21.07.2013 12:00,53.0,0.229
21.07.2013 12:00,53.5,0.23
21.07.2013 12:00,54.0,0.229
21.07.2013 12:00,54.5,0.23
21.07.2013 12:00,55.0,0.229
21.07.2013 12:00,55.5,0.229
21.07.2013 12:00,56.0,0.23
21.07.2013 12:00,56.5,0.23
21.07.2013 12:00,57.0,0.229
21.07.2013 12:00,57.5,0.23
21.07.2013 12:00,58.0,0.229
21.07.2013 12:00,58.5,0.229
21.07.2013 12:00,59.0,0.229
21.07.2013 12:00,59.5,0.229
21.07.2013 12:00,60.0,0.229
21.07.2013 12:00,60.5,0.229
21.07.2013 12:00,61.0,0.229
21.07.2013 12:00,61.5,0.229
21.07.2013 12:00,62.0,0.229
21.07.2013 12:00,62.5,0.23
21.07.2013 12:00,63.0,0.23
21.07.2013 12:00,63.5,0.23
21.07.2013 12:00,64.0,0.23
21.07.2013 12:00,64.5,0.229
21.07.2013 12:00,65.0,0.229
21.07.2013 12:00,65.5,0.229
21.07.2013 12:00,66.0,0.23
21.07.2013 12:00,66.5,0.23
21.07.2013 12:00,67.0,0.229
21.07.2013 12:00,67.5,0.229
21.07.2013 12:00,68.0,0.229
21.07.2013 12:00,68.5,0.229
21.07.2013 12:00,69.0,0.229
21.07.2013 12:00,69.5,0.23
21.07.2013 12:00,70.0,0.229
21.07.2013 12:00,70.5,0.229
21.07.2013 12:00,71.0,0.229
21.07.2013 12:00,71.5,0.229
21.07.2013 12:00,72.0,0.23
21.07.2013 12:00,72.5,0.23
21.07.2013 12:00,73.0,0.23
21.07.2013 12:00,73.5,0.229
21.07.2013 12:00,74.0,0.23
21.07.2013 12:00,74.5,0.23
21.07.2013 12:00,75.0,0.23
21.07.2013 12:00,75.5,0.23
21.07.2013 12:00,76.0,0.23
21.07.2013 12:00,76.5,0.23
21.07.2013 12:00,77.0,0.23
21.07.2013 12:00,77.5,0.23
21.07.2013 12:00,78.0,0.23
21.07.2013 12:00,78.5,0.23
21.07.2013 12:00,79.0,0.23
21.07.2013 12:00,79.5,0.23
21.07.2013 12:00,80.0,0.23
21.07.2013 12:00,80.5,0.23
21.07.2013 12:00,81.0,0.23
21.07.2013 12:00,81.5,0.23
21.07.2013 12:00,82.0,0.23
21.07.2013 12:00,82.5,0.23
21.07.2013 12:00,83.0,0.23
21.07.2013 12:00,83.5,0.23
21.07.2013 12:00,84.0,0.23
21.07.2013 12:00,84.5,0.23
21.07.2013 12:00,85.0,0.23
21.07.2013 12:00,85.5,0.23
21.07.2013 12:00,86.0,0.23
21.07.2013 12:00,86.5,0.23
21.07.2013 12:00,87.0,0.23
21.07.2013 12:00,87.5,0.23
21.07.2013 12:00,88.0,0.23
21.07.2013 12:00,88.5,0.231
21.07.2013 12:00,89.0,0.231
21.07.2013 12:00,89.5,0.231
21.07.2013 12:00,90.0,0.231
21.07.2013 12:00,90.5,0.231
21.07.2013 12:00,91.0,0.232
21.07.2013 12:00,91.5,0.234
21.07.2013 12:00,92.0,0.238
21.07.2013 12:00,92.5,0.254
21.07.2013 12:00,93.0,0.282
05.08.2013 12:00,0.0,0.154
05.08.2013 12:00,0.5,0.154
05.08.2013 12:00,1.0,0.154
05.08.2013 12:00,1.5,0.155
05.08.2013 12:00,2.0,0.155
05.08.2013 12:00,2.5,0.155
05.08.2013 12:00,3.0,0.155
05.08.2013 12:00,3.5,0.156
05.08.2013 12:00,4.0,0.16
05.08.2013 12:00,4.5,0.162
05.08.2013 12:00,5.0,0.16
05.08.2013 12:00,5.5,0.162
05.08.2013 12:00,6.0,0.167
05.08.2013 12:00,6.5,0.175
05.08.2013 12:00,7.0,0.186
05.08.2013 12:00,7.5,0.191
05.08.2013 12:00,8.0,0.198
05.08.2013 12:00,8.5,0.203
05.08.2013 12:00,9.0,0.207
05.08.2013 12:00,9.5,0.208
05.08.2013 12:00,10.0,0.212
05.08.2013 12:00,10.5,0.214
05.08.2013 12:00,11.0,0.214
05.08.2013 12:00,11.5,0.216
05.08.2013 12:00,12.0,0.218
05.08.2013 12:00,12.5,0.217
05.08.2013 12:00,13.0,0.218
05.08.2013 12:00,13.5,0.219
05.08.2013 12:00,14.0,0.221
05.08.2013 12:00,14.5,0.222
05.08.2013 12:00,15.0,0.223
05.08.2013 12:00,15.5,0.225
05.08.2013 12:00,16.0,0.226
05.08.2013 12:00,16.5,0.227
05.08.2013 12:00,17.0,0.228
05.08.2013 12:00,17.5,0.229
05.08.2013 12:00,18.0,0.23
05.08.2013 12:00,18.5,0.23
05.08.2013 12:00,19.0,0.23
05.08.2013 12:00,19.5,0.231
05.08.2013 12:00,20.0,0.231
05.08.2013 12:00,20.5,0.231
05.08.2013 12:00,21.0,0.231
05.08.2013 12:00,21.5,0.231
05.08.2013 12:00,22.0,0.231
05.08.2013 12:00,22.5,0.231
05.08.2013 12:00,23.0,0.231
05.08.2013 12:00,23.5,0.232
05.08.2013 12:00,24.0,0.231
05.08.2013 12:00,24.5,0.231
05.08.2013 12:00,25.0,0.231
05.08.2013 12:00,25.5,0.231
05.08.2013 12:00,26.0,0.231
05.08.2013 12:00,26.5,0.231
05.08.2013 12:00,27.0,0.231
05.08.2013 12:00,27.5,0.231
05.08.2013 12:00,28.0,0.231
05.08.2013 12:00,28.5,0.231
05.08.2013 12:00,29.0,0.23
05.08.2013 12:00,29.5,0.23
05.08.2013 12:00,30.0,0.23
05.08.2013 12:00,30.5,0.23
05.08.2013 12:00,31.0,0.23
05.08.2013 12:00,31.5,0.23
05.08.2013 12:00,32.0,0.23
05.08.2013 12:00,32.5,0.23
05.08.2013 12:00,33.0,0.23
05.08.2013 12:00,33.5,0.23
05.08.2013 12:00,34.0,0.23
05.08.2013 12:00,34.5,0.23
05.08.2013 12:00,35.0,0.23
05.08.2013 12:00,35.5,0.23
05.08.2013 12:00,36.0,0.23
05.08.2013 12:00,36.5,0.23
05.08.2013 12:00,37.0,0.23
05.08.2013 12:00,37.5,0.23
05.08.2013 12:00,38.0,0.23
05.08.2013 12:00,38.5,0.23
05.08.2013 12:00,39.0,0.23
05.08.2013 12:00,39.5,0.23
05.08.2013 12:00,40.0,0.23
05.08.2013 12:00,40.5,0.23
05.08.2013 12:00,41.0,0.23
05.08.2013 12:00,41.5,0.23
05.08.2013 12:00,42.0,0.23
05.08.2013 12:00,42.5,0.23
05.08.2013 12:00,43.0,0.23
05.08.2013 12:00,43.5,0.23
05.08.2013 12:00,44.0,0.23
05.08.2013 12:00,44.5,0.23
05.08.2013 12:00,45.0,0.23
05.08.2013 12:00,45.5,0.23
05.08.2013 12:00,46.0,0.23
05.08.2013 12:00,46.5,0.23
05.08.2013 12:00,47.0,0.23
05.08.2013 12:00,47.5,0.23
05.08.2013 12:00,48.0,0.23
05.08.2013 12:00,48.5,0.23
05.08.2013 12:00,49.0,0.23
05.08.2013 12:00,49.5,0.23
05.08.2013 12:00,50.0,0.23
05.08.2013 12:00,50.5,0.23
05.08.2013 12:00,51.0,0.23
05.08.2013 12:00,51.5,0.23
05.08.2013 12:00,52.0,0.23
05.08.2013 12:00,52.5,0.23
05.08.2013 12:00,53.0,0.23
05.08.2013 12:00,53.5,0.23
05.08.2013 12:00,54.0,0.23
05.08.2013 12:00,54.5,0.23
05.08.2013 12:00,55.0,0.23
05.08.2013 12:00,55.5,0.23
05.08.2013 12:00,56.0,0.23
05.08.2013 12:00,56.5,0.23
05.08.2013 12:00,57.0,0.23
05.08.2013 12:00,57.5,0.23
05.08.2013 12:00,58.0,0.23
05.08.2013 12:00,58.5,0.23
05.08.2013 12:00,59.0,0.23
05.08.2013 12:00,59.5,0.23
05.08.2013 12:00,60.0,0.23
05.08.2013 12:00,60.5,0.23
05.08.2013 12:00,61.0,0.23
05.08.2013 12:00,61.5,0.23
05.08.2013 12:00,62.0,0.23
05.08.2013 12:00,62.5,0.23
05.08.2013 12:00,63.0,0.23
05.08.2013 12:00,63.5,0.23
05.08.2013 12:00,64.0,0.23
05.08.2013 12:00,64.5,0.23
05.08.2013 12:00,65.0,0.23
05.08.2013 12:00,65.5,0.23
05.08.2013 12:00,66.0,0.23
05.08.2013 12:00,66.5,0.23
05.08.2013 12:00,67.0,0.23
05.08.2013 12:00,67.5,0.23
05.08.2013 12:00,68.0,0.23
05.08.2013 12:00,68.5,0.23
05.08.2013 12:00,69.0,0.23
05.08.2013 12:00,69.5,0.23
05.08.2013 12:00,70.0,0.23
05.08.2013 12:00,70.5,0.23
05.08.2013 12:00,71.0,0.23
05.08.2013 12:00,71.5,0.23
05.08.2013 12:00,72.0,0.23
05.08.2013 12:00,72.5,0.23
05.08.2013 12:00,73.0,0.23
05.08.2013 12:00,73.5,0.23
05.08.2013 12:00,74.0,0.23
05.08.2013 12:00,74.5,0.23
05.08.2013 12:00,75.0,0.23
05.08.2013 12:00,75.5,0.23
05.08.2013 12:00,76.0,0.23
05.08.2013 12:00,76.5,0.23
05.08.2013 12:00,77.0,0.23
05.08.2013 12:00,77.5,0.23
05.08.2013 12:00,78.0,0.23
05.08.2013 12:00,78.5,0.23
05.08.2013 12:00,79.0,0.23
05.08.2013 12:00,79.5,0.23
05.08.2013 12:00,80.0,0.23
05.08.2013 12:00,80.5,0.23
05.08.2013 12:00,81.0,0.23
05.08.2013 12:00,81.5,0.23
05.08.2013 12:00,82.0,0.23
05.08.2013 12:00,82.5,0.23
05.08.2013 12:00,83.0,0.23
05.08.2013 12:00,83.5,0.23
05.08.2013 12:00,84.0,0.23
05.08.2013 12:00,84.5,0.23
05.08.2013 12:00,85.0,0.23
05.08.2013 12:00,85.5,0.23
05.08.2013 12:00,86.0,0.23
05.08.2013 12:00,86.5,0.231
05.08.2013 12:00,87.0,0.231
05.08.2013 12:00,87.5,0.231
05.08.2013 12:00,88.0,0.231
05.08.2013 12:00,88.5,0.232
05.08.2013 12:00,89.0,0.233
05.08.2013 12:00,89.5,0.233
05.08.2013 12:00,90.0,0.233
05.08.2013 12:00,90.5,0.233
05.08.2013 12:00,91.0,0.234
05.08.2013 12:00,91.5,0.234
05.08.2013 12:00,92.0,0.235
05.08.2013 12:00,92.5,0.238
05.08.2013 12:00,93.0,0.264
18.08.2013 12:00,0.0,0.154
18.08.2013 12:00,0.5,0.158
18.08.2013 12:00,1.0,0.158
18.08.2013 12:00,1.5,0.158
18.08.2013 12:00,2.0,0.158
18.08.2013 12:00,2.5,0.158
18.08.2013 12:00,3.0,0.158
18.08.2013 12:00,3.5,0.159
18.08.2013 12:00,4.0,0.16
18.08.2013 12:00,4.5,0.16
18.08.2013 12:00,5.0,0.161
18.08.2013 12:00,5.5,0.164
18.08.2013 12:00,6.0,0.172
18.08.2013 12:00,6.5,0.174
18.08.2013 12:00,7.0,0.18
18.08.2013 12:00,7.5,0.184
18.08.2013 12:00,8.0,0.19
18.08.2013 12:00,8.5,0.199
18.08.2013 12:00,9.0,0.205
18.08.2013 12:00,9.5,0.21
18.08.2013 12:00,10.0,0.213
18.08.2013 12:00,10.5,0.217
18.08.2013 12:00,11.0,0.218
18.08.2013 12:00,11.5,0.219
18.08.2013 12:00,12.0,0.221
18.08.2013 12:00,12.5,0.221
18.08.2013 12:00,13.0,0.221
18.08.2013 12:00,13.5,0.223
18.08.2013 12:00,14.0,0.225
18.08.2013 12:00,14.5,0.225
18.08.2013 12:00,15.0,0.225
18.08.2013 12:00,15.5,0.225
18.08.2013 12:00,16.0,0.227
18.08.2013 12:00,16.5,0.228
18.08.2013 12:00,17.0,0.229
18.08.2013 12:00,17.5,0.23
18.08.2013 12:00,18.0,0.23
18.08.2013 12:00,18.5,0.23
18.08.2013 12:00,19.0,0.23
18.08.2013 12:00,19.5,0.23
18.08.2013 12:00,20.0,0.231
18.08.2013 12:00,20.5,0.231
18.08.2013 12:00,21.0,0.232
18.08.2013 12:00,21.5,0.232
18.08.2013 12:00,22.0,0.233
18.08.2013 12:00,22.5,0.232
18.08.2013 12:00,23.0,0.232
18.08.2013 12:00,23.5,0.232
18.08.2013 12:00,24.0,0.232
18.08.2013 12:00,24.5,0.232
18.08.2013 12:00,25.0,0.232
18.08.2013 12:00,25.5,0.232
18.08.2013 12:00,26.0,0.231
18.08.2013 12:00,26.5,0.231
18.08.2013 12:00,27.0,0.232
18.08.2013 12:00,27.5,0.231
18.08.2013 12:00,28.0,0.231
18.08.2013 12:00,28.5,0.231
18.08.2013 12:00,29.0,0.231
18.08.2013 12:00,29.5,0.231
18.08.2013 12:00,30.0,0.231
18.08.2013 12:00,30.5,0.231
18.08.2013 12:00,31.0,0.231
18.08.2013 12:00,31.5,0.231
18.08.2013 12:00,32.0,0.231
18.08.2013 12:00,32.5,0.231
18.08.2013 12:00,33.0,0.231
18.08.2013 12:00,33.5,0.231
18.08.2013 12:00,34.0,0.231
18.08.2013 12:00,34.5,0.231
18.08.2013 12:00,35.0,0.23
18.08.2013 12:00,35.5,0.231
18.08.2013 12:00,36.0,0.231
18.08.2013 12:00,36.5,0.23
18.08.2013 12:00,37.0,0.23
18.08.2013 12:00,37.5,0.23
18.08.2013 12:00,38.0,0.23
18.08.2013 12:00,38.5,0.23
18.08.2013 12:00,39.0,0.23
18.08.2013 12:00,39.5,0.23
18.08.2013 12:00,40.0,0.231
18.08.2013 12:00,40.5,0.23
18.08.2013 12:00,41.0,0.23
18.08.2013 12:00,41.5,0.23
18.08.2013 12:00,42.0,0.231
18.08.2013 12:00,42.5,0.231
18.08.2013 12:00,43.0,0.23
18.08.2013 12:00,43.5,0.23
18.08.2013 12:00,44.0,0.23
18.08.2013 12:00,44.5,0.23
18.08.2013 12:00,45.0,0.23
18.08.2013 12:00,45.5,0.23
18.08.2013 12:00,46.0,0.23
18.08.2013 12:00,46.5,0.23
18.08.2013 12:00,47.0,0.23
18.08.2013 12:00,47.5,0.23
18.08.2013 12:00,48.0,0.23
18.08.2013 12:00,48.5,0.23
18.08.2013 12:00,49.0,0.23
18.08.2013 12:00,49.5,0.23
18.08.2013 12:00,50.0,0.23
18.08.2013 12:00,50.5,0.23
18.08.2013 12:00,51.0,0.23
18.08.2013 12:00,51.5,0.23
18.08.2013 12:00,52.0,0.23
18.08.2013 12:00,52.5,0.23
18.08.2013 12:00,53.0,0.23
18.08.2013 12:00,53.5,0.23
18.08.2013 12:00,54.0,0.23
18.08.2013 12:00,54.5,0.23
18.08.2013 12:00,55.0,0.23
18.08.2013 12:00,55.5,0.23
18.08.2013 12:00,56.0,0.23
18.08.2013 12:00,56.5,0.23
18.08.2013 12:00,57.0,0.23
18.08.2013 12:00,57.5,0.23
18.08.2013 12:00,58.0,0.23
18.08.2013 12:00,58.5,0.23
18.08.2013 12:00,59.0,0.23
18.08.2013 12:00,59.5,0.23
18.08.2013 12:00,60.0,0.23
18.08.2013 12:00,60.5,0.23
18.08.2013 12:00,61.0,0.23
18.08.2013 12:00,61.5,0.23
18.08.2013 12:00,62.0,0.23
18.08.2013 12:00,62.5,0.23
18.08.2013 12:00,63.0,0.23
18.08.2013 12:00,63.5,0.23
18.08.2013 12:00,64.0,0.23
18.08.2013 12:00,64.5,0.23
18.08.2013 12:00,65.0,0.23
18.08.2013 12:00,65.5,0.23
18.08.2013 12:00,66.0,0.23
18.08.2013 12:00,66.5,0.23
18.08.2013 12:00,67.0,0.23
18.08.2013 12:00,67.5,0.23
18.08.2013 12:00,68.0,0.23
18.08.2013 12:00,68.5,0.23
18.08.2013 12:00,69.0,0.23
18.08.2013 12:00,69.5,0.23
18.08.2013 12:00,70.0,0.23
18.08.2013 12:00,70.5,0.23
18.08.2013 12:00,71.0,0.23
18.08.2013 12:00,71.5,0.23
18.08.2013 12:00,72.0,0.23
18.08.2013 12:00,72.5,0.23
18.08.2013 12:00,73.0,0.23
18.08.2013 12:00,73.5,0.23
18.08.2013 12:00,74.0,0.23
18.08.2013 12:00,74.5,0.23
18.08.2013 12:00,75.0,0.23
18.08.2013 12:00,75.5,0.23
18.08.2013 12:00,76.0,0.23
18.08.2013 12:00,76.5,0.23
18.08.2013 12:00,77.0,0.23
18.08.2013 12:00,77.5,0.23
18.08.2013 12:00,78.0,0.23
18.08.2013 12:00,78.5,0.23
18.08.2013 12:00,79.0,0.23
18.08.2013 12:00,79.5,0.23
18.08.2013 12:00,80.0,0.23
18.08.2013 12:00,80.5,0.23
18.08.2013 12:00,81.0,0.23
18.08.2013 12:00,81.5,0.23
18.08.2013 12:00,82.0,0.23
18.08.2013 12:00,82.5,0.231
18.08.2013 12:00,83.0,0.231
18.08.2013 12:00,83.5,0.231
18.08.2013 12:00,84.0,0.231
18.08.2013 12:00,84.5,0.232
18.08.2013 12:00,85.0,0.232
18.08.2013 12:00,85.5,0.232
18.08.2013 12:00,86.0,0.233
18.08.2013 12:00,86.5,0.233
18.08.2013 12:00,87.0,0.233
18.08.2013 12:00,87.5,0.234
18.08.2013 12:00,88.0,0.234
18.08.2013 12:00,88.5,0.234
18.08.2013 12:00,89.0,0.234
18.08.2013 12:00,89.5,0.234
18.08.2013 12:00,90.0,0.235
18.08.2013 12:00,90.5,0.235
18.08.2013 12:00,91.0,0.235
18.08.2013 12:00,91.5,0.236
18.08.2013 12:00,92.0,0.238
18.08.2013 12:00,92.5,0.243
18.08.2013 12:00,93.0,0.277
02.09.2013 12:00,0.0,0.167
02.09.2013 12:00,0.5,0.168
02.09.2013 12:00,1.0,0.168
02.09.2013 12:00,1.5,0.168
02.09.2013 12:00,2.0,0.168
02.09.2013 12:00,2.5,0.168
02.09.2013 12:00,3.0,0.168
02.09.2013 12:00,3.5,0.168
02.09.2013 12:00,4.0,0.168
02.09.2013 12:00,4.5,0.168
02.09.2013 12:00,5.0,0.168
02.09.2013 12:00,5.5,0.168
02.09.2013 12:00,6.0,0.168
02.09.2013 12:00,6.5,0.17
02.09.2013 12:00,7.0,0.177
02.09.2013 12:00,7.5,0.18
02.09.2013 12:00,8.0,0.184
02.09.2013 12:00,8.5,0.19
02.09.2013 12:00,9.0,0.196
02.09.2013 12:00,9.5,0.207
02.09.2013 12:00,10.0,0.215
02.09.2013 12:00,10.5,0.217
02.09.2013 12:00,11.0,0.219
02.09.2013 12:00,11.5,0.221
02.09.2013 12:00,12.0,0.221
02.09.2013 12:00,12.5,0.221
02.09.2013 12:00,13.0,0.223
02.09.2013 12:00,13.5,0.224
02.09.2013 12:00,14.0,0.225
02.09.2013 12:00,14.5,0.225
02.09.2013 12:00,15.0,0.227
02.09.2013 12:00,15.5,0.228
02.09.2013 12:00,16.0,0.228
02.09.2013 12:00,16.5,0.23
02.09.2013 12:00,17.0,0.23
02.09.2013 12:00,17.5,0.23
02.09.2013 12:00,18.0,0.23
02.09.2013 12:00,18.5,0.23
02.09.2013 12:00,19.0,0.231
02.09.2013 12:00,19.5,0.231
02.09.2013 12:00,20.0,0.232
02.09.2013 12:00,20.5,0.232
02.09.2013 12:00,21.0,0.232
02.09.2013 12:00,21.5,0.232
02.09.2013 12:00,22.0,0.232
02.09.2013 12:00,22.5,0.232
02.09.2013 12:00,23.0,0.233
02.09.2013 12:00,23.5,0.233
02.09.2013 12:00,24.0,0.233
02.09.2013 12:00,24.5,0.233
02.09.2013 12:00,25.0,0.233
02.09.2013 12:00,25.5,0.233
02.09.2013 12:00,26.0,0.232
02.09.2013 12:00,26.5,0.233
02.09.2013 12:00,27.0,0.233
02.09.2013 12:00,27.5,0.233
02.09.2013 12:00,28.0,0.232
02.09.2013 12:00,28.5,0.232
02.09.2013 12:00,29.0,0.232
02.09.2013 12:00,29.5,0.232
02.09.2013 12:00,30.0,0.232
02.09.2013 12:00,30.5,0.232
02.09.2013 12:00,31.0,0.232
02.09.2013 12:00,31.5,0.232
02.09.2013 12:00,32.0,0.232
02.09.2013 12:00,32.5,0.232
02.09.2013 12:00,33.0,0.232
02.09.2013 12:00,33.5,0.231
02.09.2013 12:00,34.0,0.231
02.09.2013 12:00,34.5,0.231
02.09.2013 12:00,35.0,0.232
02.09.2013 12:00,35.5,0.231
02.09.2013 12:00,36.0,0.232
02.09.2013 12:00,36.5,0.231
02.09.2013 12:00,37.0,0.231
02.09.2013 12:00,37.5,0.231
02.09.2013 12:00,38.0,0.231
02.09.2013 12:00,38.5,0.231
02.09.2013 12:00,39.0,0.231
02.09.2013 12:00,39.5,0.231
02.09.2013 12:00,40.0,0.231
02.09.2013 12:00,40.5,0.231
02.09.2013 12:00,41.0,0.231
02.09.2013 12:00,41.5,0.231
02.09.2013 12:00,42.0,0.231
02.09.2013 12:00,42.5,0.231
02.09.2013 12:00,43.0,0.231
02.09.2013 12:00,43.5,0.23
02.09.2013 12:00,44.0,0.23
02.09.2013 12:00,44.5,0.23
02.09.2013 12:00,45.0,0.23
02.09.2013 12:00,45.5,0.23
02.09.2013 12:00,46.0,0.23
02.09.2013 12:00,46.5,0.23
02.09.2013 12:00,47.0,0.23
02.09.2013 12:00,47.5,0.23
02.09.2013 12:00,48.0,0.23
02.09.2013 12:00,48.5,0.23
02.09.2013 12:00,49.0,0.23
02.09.2013 12:00,49.5,0.23
02.09.2013 12:00,50.0,0.23
02.09.2013 12:00,50.5,0.23
02.09.2013 12:00,51.0,0.23
02.09.2013 12:00,51.5,0.23
02.09.2013 12:00,52.0,0.23
02.09.2013 12:00,52.5,0.23
02.09.2013 12:00,53.0,0.23
02.09.2013 12:00,53.5,0.23
02.09.2013 12:00,54.0,0.23
02.09.2013 12:00,54.5,0.231
02.09.2013 12:00,55.0,0.23
02.09.2013 12:00,55.5,0.23
02.09.2013 12:00,56.0,0.23
02.09.2013 12:00,56.5,0.23
02.09.2013 12:00,57.0,0.231
02.09.2013 12:00,57.5,0.231
02.09.2013 12:00,58.0,0.23
02.09.2013 12:00,58.5,0.23
02.09.2013 12:00,59.0,0.23
02.09.2013 12:00,59.5,0.23
02.09.2013 12:00,60.0,0.23
02.09.2013 12:00,60.5,0.23
02.09.2013 12:00,61.0,0.23
02.09.2013 12:00,61.5,0.23
02.09.2013 12:00,62.0,0.23
02.09.2013 12:00,62.5,0.23
02.09.2013 12:00,63.0,0.23
02.09.2013 12:00,63.5,0.23
02.09.2013 12:00,64.0,0.23
02.09.2013 12:00,64.5,0.23
02.09.2013 12:00,65.0,0.23
02.09.2013 12:00,65.5,0.23
02.09.2013 12:00,66.0,0.23
02.09.2013 12:00,66.5,0.23
02.09.2013 12:00,67.0,0.23
02.09.2013 12:00,67.5,0.23
02.09.2013 12:00,68.0,0.23
02.09.2013 12:00,68.5,0.23
02.09.2013 12:00,69.0,0.23
02.09.2013 12:00,69.5,0.23
02.09.2013 12:00,70.0,0.23
02.09.2013 12:00,70.5,0.23
02.09.2013 12:00,71.0,0.23
02.09.2013 12:00,71.5,0.23
02.09.2013 12:00,72.0,0.23
02.09.2013 12:00,72.5,0.23
02.09.2013 12:00,73.0,0.23
02.09.2013 12:00,73.5,0.23
02.09.2013 12:00,74.0,0.23
02.09.2013 12:00,74.5,0.23
02.09.2013 12:00,75.0,0.23
02.09.2013 12:00,75.5,0.23
02.09.2013 12:00,76.0,0.23
02.09.2013 12:00,76.5,0.23
02.09.2013 12:00,77.0,0.23
02.09.2013 12:00,77.5,0.23
02.09.2013 12:00,78.0,0.23
02.09.2013 12:00,78.5,0.23
02.09.2013 12:00,79.0,0.23
02.09.2013 12:00,79.5,0.23
02.09.2013 12:00,80.0,0.23
02.09.2013 12:00,80.5,0.23
02.09.2013 12:00,81.0,0.23
02.09.2013 12:00,81.5,0.23
02.09.2013 12:00,82.0,0.231
02.09.2013 12:00,82.5,0.231
02.09.2013 12:00,83.0,0.231
02.09.2013 12:00,83.5,0.231
02.09.2013 12:00,84.0,0.231
02.09.2013 12:00,84.5,0.231
02.09.2013 12:00,85.0,0.232
02.09.2013 12:00,85.5,0.232
02.09.2013 12:00,86.0,0.233
02.09.2013 12:00,86.5,0.233
02.09.2013 12:00,87.0,0.234
02.09.2013 12:00,87.5,0.234
02.09.2013 12:00,88.0,0.234
02.09.2013 12:00,88.5,0.234
02.09.2013 12:00,89.0,0.234
02.09.2013 12:00,89.5,0.234
02.09.2013 12:00,90.0,0.234
02.09.2013 12:00,90.5,0.235
02.09.2013 12:00,91.0,0.236
02.09.2013 12:00,91.5,0.243
02.09.2013 12:00,92.0,0.244
02.09.2013 12:00,92.5,0.247
02.09.2013 12:00,93.0,0.285
15.09.2013 12:00,0.0,0.173
15.09.2013 12:00,0.5,0.173
15.09.2013 12:00,1.0,0.173
15.09.2013 12:00,1.5,0.173
15.09.2013 12:00,2.0,0.173
15.09.2013 12:00,2.5,0.173
15.09.2013 12:00,3.0,0.173
15.09.2013 12:00,3.5,0.173
15.09.2013 12:00,4.0,0.173
15.09.2013 12:00,4.5,0.173
15.09.2013 12:00,5.0,0.173
15.09.2013 12:00,5.5,0.173
15.09.2013 12:00,6.0,0.173
15.09.2013 12:00,6.5,0.173
15.09.2013 12:00,7.0,0.173
15.09.2013 12:00,7.5,0.173
15.09.2013 12:00,8.0,0.182
15.09.2013 12:00,8.5,0.186
15.09.2013 12:00,9.0,0.192
15.09.2013 12:00,9.5,0.201
15.09.2013 12:00,10.0,0.204
15.09.2013 12:00,10.5,0.212
15.09.2013 12:00,11.0,0.222
15.09.2013 12:00,11.5,0.223
15.09.2013 12:00,12.0,0.223
15.09.2013 12:00,12.5,0.224
15.09.2013 12:00,13.0,0.224
15.09.2013 12:00,13.5,0.225
15.09.2013 12:00,14.0,0.225
15.09.2013 12:00,14.5,0.225
15.09.2013 12:00,15.0,0.227
15.09.2013 12:00,15.5,0.228
15.09.2013 12:00,16.0,0.229
15.09.2013 12:00,16.5,0.229
15.09.2013 12:00,17.0,0.23
15.09.2013 12:00,17.5,0.23
15.09.2013 12:00,18.0,0.23
15.09.2013 12:00,18.5,0.231
15.09.2013 12:00,19.0,0.232
15.09.2013 12:00,19.5,0.232
15.09.2013 12:00,20.0,0.233
15.09.2013 12:00,20.5,0.232
15.09.2013 12:00,21.0,0.232
15.09.2013 12:00,21.5,0.232
15.09.2013 12:00,22.0,0.232
15.09.2013 12:00,22.5,0.232
15.09.2013 12:00,23.0,0.232
