date,depth,density [kg m-3]
04.06.2007 12:00,40.0,1000.203
04.06.2007 12:00,50.0,1000.204
04.06.2007 12:00,55.0,1000.205
04.06.2007 12:00,60.0,1000.205
04.06.2007 12:00,62.0,1000.206
04.06.2007 12:00,65.0,1000.207
02.07.2007 12:00,0.0,998.219
02.07.2007 12:00,2.5,998.217
02.07.2007 12:00,5.0,998.588
02.07.2007 12:00,7.5,999.372
02.07.2007 12:00,10.0,1000.13
02.07.2007 12:00,12.5,1000.166
02.07.2007 12:00,15.0,1000.178
02.07.2007 12:00,20.0,1000.196
02.07.2007 12:00,30.0,1000.199
02.07.2007 12:00,40.0,1000.199
02.07.2007 12:00,50.0,1000.2
02.07.2007 12:00,55.0,1000.2
02.07.2007 12:00,60.0,1000.201
02.07.2007 12:00,62.0,1000.202
02.07.2007 12:00,65.0,1000.202
24.07.2007 12:00,0.0,997.88
24.07.2007 12:00,2.5,997.917
24.07.2007 12:00,5.0,998.51
24.07.2007 12:00,7.5,999.258
24.07.2007 12:00,10.0,999.922
24.07.2007 12:00,12.5,1000.144
24.07.2007 12:00,15.0,1000.181
24.07.2007 12:00,20.0,1000.196
24.07.2007 12:00,30.0,1000.202
24.07.2007 12:00,40.0,1000.203
24.07.2007 12:00,50.0,1000.204
24.07.2007 12:00,55.0,1000.204
24.07.2007 12:00,60.0,1000.204
24.07.2007 12:00,62.0,1000.204
24.07.2007 12:00,65.0,1000.205
27.08.2007 12:00,0.0,997.698
27.08.2007 12:00,2.5,998.204
27.08.2007 12:00,5.0,998.702
27.08.2007 12:00,7.5,999.198
27.08.2007 12:00,10.0,999.852
27.08.2007 12:00,12.5,1000.096
27.08.2007 12:00,15.0,1000.161
27.08.2007 12:00,20.0,1000.188
27.08.2007 12:00,30.0,1000.197
27.08.2007 12:00,40.0,1000.199
27.08.2007 12:00,50.0,1000.201
27.08.2007 12:00,55.0,1000.201
27.08.2007 12:00,60.0,1000.201
27.08.2007 12:00,62.0,1000.201
27.08.2007 12:00,65.0,1000.202
24.09.2007 12:00,0.0,998.699
24.09.2007 12:00,2.5,998.775
24.09.2007 12:00,5.0,998.91
24.09.2007 12:00,7.5,999.295
24.09.2007 12:00,10.0,999.807
24.09.2007 12:00,12.5,1000.087
24.09.2007 12:00,15.0,1000.164
24.09.2007 12:00,20.0,1000.19
24.09.2007 12:00,30.0,1000.186
24.09.2007 12:00,40.0,1000.19
24.09.2007 12:00,50.0,1000.19
24.09.2007 12:00,55.0,1000.19
24.09.2007 12:00,60.0,1000.19
24.09.2007 12:00,62.0,1000.19
24.09.2007 12:00,65.0,1000.196
22.10.2007 12:00,0.0,999.595
22.10.2007 12:00,2.5,999.595
22.10.2007 12:00,5.0,999.595
22.10.2007 12:00,7.5,999.595
22.10.2007 12:00,10.0,999.91
22.10.2007 12:00,12.5,1000.123
22.10.2007 12:00,15.0,1000.159
22.10.2007 12:00,20.0,1000.173
22.10.2007 12:00,30.0,1000.182
22.10.2007 12:00,40.0,1000.19
22.10.2007 12:00,50.0,1000.197
22.10.2007 12:00,55.0,1000.198
22.10.2007 12:00,60.0,1000.198
22.10.2007 12:00,62.0,1000.199
22.10.2007 12:00,65.0,1000.199
26.11.2007 12:00,0.0,1000.168
26.11.2007 12:00,2.5,1000.172
26.11.2007 12:00,5.0,1000.172
26.11.2007 12:00,7.5,1000.173
26.11.2007 12:00,10.0,1000.173
26.11.2007 12:00,12.5,1000.173
26.11.2007 12:00,15.0,1000.172
26.11.2007 12:00,20.0,1000.173
26.11.2007 12:00,30.0,1000.173
26.11.2007 12:00,40.0,1000.176
26.11.2007 12:00,50.0,1000.19
26.11.2007 12:00,55.0,1000.191
26.11.2007 12:00,60.0,1000.193
26.11.2007 12:00,62.0,1000.192
26.11.2007 12:00,65.0,1000.193
17.12.2007 12:00,0.0,1000.192
17.12.2007 12:00,2.5,1000.191
17.12.2007 12:00,5.0,1000.19
17.12.2007 12:00,7.5,1000.19
17.12.2007 12:00,10.0,1000.191
17.12.2007 12:00,12.5,1000.191
17.12.2007 12:00,15.0,1000.191
17.12.2007 12:00,20.0,1000.191
17.12.2007 12:00,30.0,1000.191
17.12.2007 12:00,40.0,1000.191
17.12.2007 12:00,50.0,1000.191
17.12.2007 12:00,55.0,1000.191
17.12.2007 12:00,60.0,1000.191
17.12.2007 12:00,62.0,1000.191
17.12.2007 12:00,65.0,1000.191
14.01.2008 12:00,0.0,1000.214
14.01.2008 12:00,1.0,1000.214
14.01.2008 12:00,2.0,1000.215
14.01.2008 12:00,2.5,1000.214
14.01.2008 12:00,3.0,1000.215
14.01.2008 12:00,4.0,1000.215
14.01.2008 12:00,5.0,1000.215
14.01.2008 12:00,6.0,1000.215
14.01.2008 12:00,7.0,1000.214
14.01.2008 12:00,7.5,1000.214
14.01.2008 12:00,8.0,1000.215
14.01.2008 12:00,9.0,1000.215
14.01.2008 12:00,10.0,1000.215
14.01.2008 12:00,12.0,1000.215
14.01.2008 12:00,12.5,1000.215
14.01.2008 12:00,13.0,1000.215
14.01.2008 12:00,14.0,1000.214
14.01.2008 12:00,15.0,1000.215
14.01.2008 12:00,20.0,1000.215
14.01.2008 12:00,25.0,1000.215
14.01.2008 12:00,30.0,1000.215
14.01.2008 12:00,35.0,1000.215
14.01.2008 12:00,40.0,1000.215
14.01.2008 12:00,45.0,1000.215
14.01.2008 12:00,50.0,1000.216
14.01.2008 12:00,55.0,1000.216
14.01.2008 12:00,60.0,1000.218
14.01.2008 12:00,62.0,1000.217
14.01.2008 12:00,65.0,1000.22
11.02.2008 12:00,0.0,1000.219
11.02.2008 12:00,1.0,1000.219
11.02.2008 12:00,2.0,1000.219
11.02.2008 12:00,2.5,1000.219
11.02.2008 12:00,4.0,1000.219
11.02.2008 12:00,5.0,1000.219
11.02.2008 12:00,6.0,1000.219
11.02.2008 12:00,7.0,1000.219
11.02.2008 12:00,7.5,1000.219
11.02.2008 12:00,8.0,1000.219
11.02.2008 12:00,9.0,1000.219
11.02.2008 12:00,10.0,1000.219
11.02.2008 12:00,11.0,1000.219
11.02.2008 12:00,12.0,1000.219
11.02.2008 12:00,12.5,1000.219
11.02.2008 12:00,13.0,1000.219
11.02.2008 12:00,14.0,1000.221
11.02.2008 12:00,15.0,1000.219
11.02.2008 12:00,20.0,1000.234
11.02.2008 12:00,25.0,1000.22
11.02.2008 12:00,30.0,1000.221
11.02.2008 12:00,35.0,1000.22
11.02.2008 12:00,40.0,1000.221
11.02.2008 12:00,45.0,1000.221
11.02.2008 12:00,50.0,1000.222
11.02.2008 12:00,55.0,1000.223
11.02.2008 12:00,60.0,1000.222
11.02.2008 12:00,62.0,1000.24
11.02.2008 12:00,65.0,1000.222
10.03.2008 12:00,0.0,1000.21
10.03.2008 12:00,1.0,1000.21
10.03.2008 12:00,2.0,1000.209
10.03.2008 12:00,2.5,1000.211
10.03.2008 12:00,3.0,1000.211
10.03.2008 12:00,4.0,1000.212
10.03.2008 12:00,5.0,1000.212
10.03.2008 12:00,6.0,1000.212
10.03.2008 12:00,7.0,1000.212
10.03.2008 12:00,7.5,1000.212
10.03.2008 12:00,8.0,1000.212
10.03.2008 12:00,9.0,1000.213
10.03.2008 12:00,10.0,1000.213
10.03.2008 12:00,11.0,1000.213
10.03.2008 12:00,12.0,1000.214
10.03.2008 12:00,12.5,1000.214
10.03.2008 12:00,13.0,1000.216
10.03.2008 12:00,14.0,1000.214
10.03.2008 12:00,15.0,1000.215
10.03.2008 12:00,20.0,1000.216
10.03.2008 12:00,25.0,1000.217
10.03.2008 12:00,30.0,1000.217
10.03.2008 12:00,35.0,1000.217
10.03.2008 12:00,40.0,1000.218
10.03.2008 12:00,45.0,1000.22
10.03.2008 12:00,50.0,1000.219
10.03.2008 12:00,55.0,1000.22
10.03.2008 12:00,60.0,1000.221
10.03.2008 12:00,62.0,1000.221
10.03.2008 12:00,65.0,1000.221
07.04.2008 12:00,0.0,1000.19
07.04.2008 12:00,1.0,1000.191
07.04.2008 12:00,2.0,1000.191
07.04.2008 12:00,2.5,1000.191
07.04.2008 12:00,3.0,1000.191
07.04.2008 12:00,4.0,1000.192
07.04.2008 12:00,5.0,1000.192
07.04.2008 12:00,6.0,1000.192
07.04.2008 12:00,7.0,1000.192
07.04.2008 12:00,7.5,1000.193
07.04.2008 12:00,8.0,1000.193
07.04.2008 12:00,9.0,1000.193
07.04.2008 12:00,10.0,1000.193
07.04.2008 12:00,11.0,1000.193
07.04.2008 12:00,12.0,1000.195
07.04.2008 12:00,12.5,1000.194
07.04.2008 12:00,13.0,1000.194
07.04.2008 12:00,14.0,1000.195
07.04.2008 12:00,15.0,1000.195
07.04.2008 12:00,20.0,1000.199
07.04.2008 12:00,25.0,1000.205
07.04.2008 12:00,30.0,1000.209
07.04.2008 12:00,35.0,1000.212
07.04.2008 12:00,40.0,1000.214
07.04.2008 12:00,45.0,1000.215
07.04.2008 12:00,50.0,1000.216
07.04.2008 12:00,55.0,1000.218
07.04.2008 12:00,60.0,1000.218
07.04.2008 12:00,62.0,1000.228
07.04.2008 12:00,65.0,1000.218
05.05.2008 12:00,0.0,999.499
05.05.2008 12:00,1.0,999.512
05.05.2008 12:00,2.0,999.604
05.05.2008 12:00,2.5,999.612
05.05.2008 12:00,3.0,999.756
05.05.2008 12:00,4.0,999.963
05.05.2008 12:00,5.0,1000.016
05.05.2008 12:00,6.0,1000.043
05.05.2008 12:00,7.0,1000.066
05.05.2008 12:00,7.5,1000.083
05.05.2008 12:00,8.0,1000.095
05.05.2008 12:00,9.0,1000.119
05.05.2008 12:00,10.0,1000.127
05.05.2008 12:00,11.0,1000.148
05.05.2008 12:00,12.0,1000.155
05.05.2008 12:00,12.5,1000.157
05.05.2008 12:00,13.0,1000.163
05.05.2008 12:00,14.0,1000.163
05.05.2008 12:00,15.0,1000.169
05.05.2008 12:00,20.0,1000.185
05.05.2008 12:00,25.0,1000.192
05.05.2008 12:00,30.0,1000.197
05.05.2008 12:00,35.0,1000.2
05.05.2008 12:00,40.0,1000.201
05.05.2008 12:00,45.0,1000.202
05.05.2008 12:00,50.0,1000.206
05.05.2008 12:00,55.0,1000.207
05.05.2008 12:00,60.0,1000.209
05.05.2008 12:00,62.0,1000.209
05.05.2008 12:00,65.0,1000.212
02.06.2008 12:00,0.0,998.511
02.06.2008 12:00,1.0,998.504
02.06.2008 12:00,2.0,998.517
02.06.2008 12:00,2.5,998.552
02.06.2008 12:00,3.0,998.704
02.06.2008 12:00,4.0,998.922
02.06.2008 12:00,5.0,999.451
02.06.2008 12:00,6.0,999.779
02.06.2008 12:00,7.0,999.949
02.06.2008 12:00,7.5,1000.068
02.06.2008 12:00,8.0,1000.082
02.06.2008 12:00,9.0,1000.146
02.06.2008 12:00,10.0,1000.157
02.06.2008 12:00,11.0,1000.155
02.06.2008 12:00,12.0,1000.16
02.06.2008 12:00,12.5,1000.171
02.06.2008 12:00,13.0,1000.17
02.06.2008 12:00,14.0,1000.173
02.06.2008 12:00,15.0,1000.175
02.06.2008 12:00,20.0,1000.185
02.06.2008 12:00,25.0,1000.188
02.06.2008 12:00,30.0,1000.193
02.06.2008 12:00,35.0,1000.195
02.06.2008 12:00,40.0,1000.198
02.06.2008 12:00,45.0,1000.199
02.06.2008 12:00,50.0,1000.201
02.06.2008 12:00,55.0,1000.202
02.06.2008 12:00,60.0,1000.205
02.06.2008 12:00,62.0,1000.205
02.06.2008 12:00,65.0,1000.206
30.06.2008 12:00,0.0,997.296
30.06.2008 12:00,1.0,997.296
30.06.2008 12:00,2.0,997.316
30.06.2008 12:00,2.5,997.605
30.06.2008 12:00,3.0,997.758
30.06.2008 12:00,4.0,998.257
30.06.2008 12:00,5.0,998.612
30.06.2008 12:00,6.0,999.171
30.06.2008 12:00,7.0,999.51
30.06.2008 12:00,7.5,999.711
30.06.2008 12:00,8.0,999.895
30.06.2008 12:00,9.0,1000.054
30.06.2008 12:00,10.0,1000.12
30.06.2008 12:00,11.0,1000.156
30.06.2008 12:00,12.0,1000.159
30.06.2008 12:00,12.5,1000.165
30.06.2008 12:00,13.0,1000.169
30.06.2008 12:00,14.0,1000.172
30.06.2008 12:00,15.0,1000.175
30.06.2008 12:00,20.0,1000.184
30.06.2008 12:00,25.0,1000.191
30.06.2008 12:00,30.0,1000.194
30.06.2008 12:00,35.0,1000.195
30.06.2008 12:00,40.0,1000.198
30.06.2008 12:00,45.0,1000.197
30.06.2008 12:00,50.0,1000.199
30.06.2008 12:00,55.0,1000.2
30.06.2008 12:00,60.0,1000.201
30.06.2008 12:00,62.0,1000.202
30.06.2008 12:00,65.0,1000.204
21.07.2008 12:00,0.0,998.033
21.07.2008 12:00,1.0,998.023
21.07.2008 12:00,2.0,998.007
21.07.2008 12:00,2.5,998.019
21.07.2008 12:00,3.0,998.019
21.07.2008 12:00,4.0,998.014
21.07.2008 12:00,5.0,998.178
21.07.2008 12:00,6.0,998.679
21.07.2008 12:00,7.0,998.938
21.07.2008 12:00,7.5,999.19
21.07.2008 12:00,8.0,999.434
21.07.2008 12:00,9.0,999.928
21.07.2008 12:00,10.0,1000.048
21.07.2008 12:00,11.0,1000.104
21.07.2008 12:00,12.0,1000.137
21.07.2008 12:00,12.5,1000.149
21.07.2008 12:00,13.0,1000.155
21.07.2008 12:00,14.0,1000.157
21.07.2008 12:00,15.0,1000.162
21.07.2008 12:00,20.0,1000.179
21.07.2008 12:00,25.0,1000.192
21.07.2008 12:00,30.0,1000.196
21.07.2008 12:00,35.0,1000.196
21.07.2008 12:00,40.0,1000.198
21.07.2008 12:00,45.0,1000.197
21.07.2008 12:00,50.0,1000.198
21.07.2008 12:00,55.0,1000.199
21.07.2008 12:00,60.0,1000.199
21.07.2008 12:00,62.0,1000.2
21.07.2008 12:00,65.0,1000.201
25.08.2008 12:00,0.0,998.148
25.08.2008 12:00,1.0,998.145
25.08.2008 12:00,2.0,998.269
25.08.2008 12:00,2.5,998.284
25.08.2008 12:00,3.0,998.301
25.08.2008 12:00,4.0,998.312
25.08.2008 12:00,5.0,998.325
25.08.2008 12:00,6.0,998.528
25.08.2008 12:00,7.0,999.113
25.08.2008 12:00,7.5,999.341
25.08.2008 12:00,8.0,999.512
25.08.2008 12:00,9.0,999.821
25.08.2008 12:00,10.0,1000.018
25.08.2008 12:00,11.0,1000.117
25.08.2008 12:00,12.0,1000.133
25.08.2008 12:00,12.5,1000.15
25.08.2008 12:00,13.0,1000.152
25.08.2008 12:00,14.0,1000.166
25.08.2008 12:00,15.0,1000.177
25.08.2008 12:00,20.0,1000.186
25.08.2008 12:00,25.0,1000.191
25.08.2008 12:00,30.0,1000.195
25.08.2008 12:00,35.0,1000.194
25.08.2008 12:00,40.0,1000.197
25.08.2008 12:00,45.0,1000.196
25.08.2008 12:00,50.0,1000.197
25.08.2008 12:00,55.0,1000.197
25.08.2008 12:00,60.0,1000.198
25.08.2008 12:00,62.0,1000.199
25.08.2008 12:00,65.0,1000.202
22.09.2008 12:00,0.0,999.194
22.09.2008 12:00,2.5,999.17
22.09.2008 12:00,5.0,999.171
22.09.2008 12:00,7.5,999.179
22.09.2008 12:00,10.0,999.942
22.09.2008 12:00,12.5,1000.129
22.09.2008 12:00,15.0,1000.164
22.09.2008 12:00,20.0,1000.19
22.09.2008 12:00,30.0,1000.2
22.09.2008 12:00,40.0,1000.202
22.09.2008 12:00,50.0,1000.203
22.09.2008 12:00,55.0,1000.203
22.09.2008 12:00,60.0,1000.204
22.09.2008 12:00,62.0,1000.204
22.09.2008 12:00,65.0,1000.205
20.10.2008 12:00,0.0,999.437
20.10.2008 12:00,1.0,999.419
20.10.2008 12:00,2.0,999.416
20.10.2008 12:00,2.5,999.416
20.10.2008 12:00,3.0,999.416
20.10.2008 12:00,4.0,999.418
20.10.2008 12:00,5.0,999.421
20.10.2008 12:00,6.0,999.436
20.10.2008 12:00,7.0,999.49
20.10.2008 12:00,7.5,999.505
20.10.2008 12:00,8.0,999.521
20.10.2008 12:00,9.0,999.586
20.10.2008 12:00,10.0,999.784
20.10.2008 12:00,11.0,1000.07
20.10.2008 12:00,12.0,1000.123
20.10.2008 12:00,12.5,1000.136
20.10.2008 12:00,13.0,1000.145
20.10.2008 12:00,14.0,1000.153
20.10.2008 12:00,15.0,1000.161
20.10.2008 12:00,20.0,1000.176
20.10.2008 12:00,25.0,1000.179
20.10.2008 12:00,30.0,1000.186
20.10.2008 12:00,35.0,1000.187
20.10.2008 12:00,40.0,1000.189
20.10.2008 12:00,45.0,1000.19
20.10.2008 12:00,50.0,1000.193
20.10.2008 12:00,55.0,1000.196
20.10.2008 12:00,60.0,1000.196
20.10.2008 12:00,62.0,1000.197
20.10.2008 12:00,65.0,1000.198
17.11.2008 12:00,0.0,999.969
17.11.2008 12:00,1.0,999.969
17.11.2008 12:00,2.0,999.964
17.11.2008 12:00,2.5,999.964
17.11.2008 12:00,3.0,999.963
17.11.2008 12:00,4.0,999.963
17.11.2008 12:00,5.0,999.965
17.11.2008 12:00,6.0,999.962
17.11.2008 12:00,7.0,999.962
17.11.2008 12:00,7.5,999.965
17.11.2008 12:00,8.0,999.963
17.11.2008 12:00,9.0,999.963
17.11.2008 12:00,10.0,999.965
17.11.2008 12:00,11.0,999.967
17.11.2008 12:00,12.0,1000.093
17.11.2008 12:00,12.5,1000.128
17.11.2008 12:00,13.0,1000.14
17.11.2008 12:00,15.0,1000.158
17.11.2008 12:00,20.0,1000.173
17.11.2008 12:00,25.0,1000.177
17.11.2008 12:00,30.0,1000.18
17.11.2008 12:00,35.0,1000.182
17.11.2008 12:00,40.0,1000.184
17.11.2008 12:00,45.0,1000.185
17.11.2008 12:00,50.0,1000.185
17.11.2008 12:00,55.0,1000.188
17.11.2008 12:00,60.0,1000.189
17.11.2008 12:00,62.0,1000.192
17.11.2008 12:00,65.0,1000.193
15.12.2008 12:00,0.0,1000.188
15.12.2008 12:00,1.0,1000.184
15.12.2008 12:00,2.0,1000.183
15.12.2008 12:00,2.5,1000.184
15.12.2008 12:00,3.0,1000.184
15.12.2008 12:00,4.0,1000.184
15.12.2008 12:00,5.0,1000.184
15.12.2008 12:00,6.0,1000.184
15.12.2008 12:00,7.0,1000.184
15.12.2008 12:00,7.5,1000.184
15.12.2008 12:00,8.0,1000.185
15.12.2008 12:00,9.0,1000.184
15.12.2008 12:00,10.0,1000.184
15.12.2008 12:00,11.0,1000.185
15.12.2008 12:00,12.0,1000.184
15.12.2008 12:00,12.5,1000.184
15.12.2008 12:00,13.0,1000.184
15.12.2008 12:00,14.0,1000.185
15.12.2008 12:00,15.0,1000.184
15.12.2008 12:00,20.0,1000.185
15.12.2008 12:00,25.0,1000.185
15.12.2008 12:00,30.0,1000.185
15.12.2008 12:00,35.0,1000.184
15.12.2008 12:00,40.0,1000.184
15.12.2008 12:00,45.0,1000.185
15.12.2008 12:00,50.0,1000.185
15.12.2008 12:00,55.0,1000.185
15.12.2008 12:00,60.0,1000.185
15.12.2008 12:00,62.0,1000.185
15.12.2008 12:00,65.0,1000.185
12.01.2009 12:00,0.0,1000.219
12.01.2009 12:00,1.0,1000.219
12.01.2009 12:00,2.0,1000.218
12.01.2009 12:00,2.5,1000.218
12.01.2009 12:00,3.0,1000.218
12.01.2009 12:00,4.0,1000.218
12.01.2009 12:00,5.0,1000.218
12.01.2009 12:00,6.0,1000.218
12.01.2009 12:00,7.5,1000.218
12.01.2009 12:00,8.0,1000.218
12.01.2009 12:00,9.0,1000.218
12.01.2009 12:00,10.0,1000.218
12.01.2009 12:00,11.0,1000.218
12.01.2009 12:00,12.0,1000.217
12.01.2009 12:00,12.5,1000.217
12.01.2009 12:00,13.0,1000.218
12.01.2009 12:00,14.0,1000.217
12.01.2009 12:00,15.0,1000.217
12.01.2009 12:00,20.0,1000.217
12.01.2009 12:00,25.0,1000.218
12.01.2009 12:00,30.0,1000.218
12.01.2009 12:00,35.0,1000.218
12.01.2009 12:00,40.0,1000.217
12.01.2009 12:00,45.0,1000.218
12.01.2009 12:00,50.0,1000.217
12.01.2009 12:00,55.0,1000.218
12.01.2009 12:00,60.0,1000.219
12.01.2009 12:00,62.0,1000.219
12.01.2009 12:00,65.0,1000.219
09.02.2009 12:00,0.0,1000.219
09.02.2009 12:00,1.0,1000.219
09.02.2009 12:00,2.0,1000.219
09.02.2009 12:00,2.5,1000.219
09.02.2009 12:00,3.0,1000.219
09.02.2009 12:00,4.0,1000.219
09.02.2009 12:00,5.0,1000.219
09.02.2009 12:00,6.0,1000.219
09.02.2009 12:00,7.0,1000.219
09.02.2009 12:00,7.5,1000.219
09.02.2009 12:00,8.0,1000.219
09.02.2009 12:00,9.0,1000.219
09.02.2009 12:00,10.0,1000.219
09.02.2009 12:00,11.0,1000.219
09.02.2009 12:00,12.0,1000.219
09.02.2009 12:00,12.5,1000.229
09.02.2009 12:00,13.0,1000.219
09.02.2009 12:00,14.0,1000.219
09.02.2009 12:00,15.0,1000.219
09.02.2009 12:00,20.0,1000.219
09.02.2009 12:00,25.0,1000.219
09.02.2009 12:00,30.0,1000.219
09.02.2009 12:00,40.0,1000.219
09.02.2009 12:00,45.0,1000.219
09.02.2009 12:00,50.0,1000.22
09.02.2009 12:00,55.0,1000.221
09.02.2009 12:00,60.0,1000.221
09.02.2009 12:00,62.0,1000.221
09.02.2009 12:00,65.0,1000.225
09.03.2009 12:00,0.0,1000.223
09.03.2009 12:00,2.5,1000.224
09.03.2009 12:00,5.0,1000.227
09.03.2009 12:00,7.5,1000.23
09.03.2009 12:00,10.0,1000.23
09.03.2009 12:00,12.5,1000.232
09.03.2009 12:00,15.0,1000.232
09.03.2009 12:00,20.0,1000.232
09.03.2009 12:00,30.0,1000.232
09.03.2009 12:00,40.0,1000.232
09.03.2009 12:00,50.0,1000.234
09.03.2009 12:00,55.0,1000.236
09.03.2009 12:00,60.0,1000.237
09.03.2009 12:00,62.0,1000.238
09.03.2009 12:00,65.0,1000.239
06.04.2009 12:00,0.0,1000.014
06.04.2009 12:00,1.0,1000.2
06.04.2009 12:00,2.0,1000.206
06.04.2009 12:00,2.5,1000.213
06.04.2009 12:00,3.0,1000.213
06.04.2009 12:00,4.0,1000.214
06.04.2009 12:00,5.0,1000.216
06.04.2009 12:00,6.0,1000.216
06.04.2009 12:00,7.0,1000.217
06.04.2009 12:00,7.5,1000.217
06.04.2009 12:00,8.0,1000.216
06.04.2009 12:00,9.0,1000.218
06.04.2009 12:00,10.0,1000.218
06.04.2009 12:00,11.0,1000.219
06.04.2009 12:00,12.0,1000.219
06.04.2009 12:00,12.5,1000.22
06.04.2009 12:00,13.0,1000.22
06.04.2009 12:00,14.0,1000.22
06.04.2009 12:00,15.0,1000.221
06.04.2009 12:00,20.0,1000.222
06.04.2009 12:00,25.0,1000.223
06.04.2009 12:00,30.0,1000.223
06.04.2009 12:00,35.0,1000.223
06.04.2009 12:00,40.0,1000.224
06.04.2009 12:00,45.0,1000.224
06.04.2009 12:00,50.0,1000.226
06.04.2009 12:00,55.0,1000.225
06.04.2009 12:00,60.0,1000.225
06.04.2009 12:00,62.0,1000.226
06.04.2009 12:00,65.0,1000.226
04.05.2009 12:00,0.0,999.532
04.05.2009 12:00,1.0,999.533
04.05.2009 12:00,2.0,999.567
04.05.2009 12:00,2.5,999.576
04.05.2009 12:00,3.0,999.582
04.05.2009 12:00,4.0,999.597
04.05.2009 12:00,5.0,999.809
04.05.2009 12:00,6.0,1000.093
04.05.2009 12:00,7.0,1000.157
04.05.2009 12:00,7.5,1000.179
04.05.2009 12:00,8.0,1000.187
04.05.2009 12:00,9.0,1000.194
04.05.2009 12:00,10.0,1000.201
04.05.2009 12:00,11.0,1000.204
04.05.2009 12:00,12.0,1000.204
04.05.2009 12:00,12.5,1000.217
04.05.2009 12:00,13.0,1000.203
04.05.2009 12:00,14.0,1000.207
04.05.2009 12:00,15.0,1000.208
04.05.2009 12:00,20.0,1000.212
04.05.2009 12:00,25.0,1000.213
04.05.2009 12:00,30.0,1000.216
04.05.2009 12:00,35.0,1000.218
04.05.2009 12:00,40.0,1000.22
04.05.2009 12:00,45.0,1000.222
04.05.2009 12:00,50.0,1000.222
04.05.2009 12:00,55.0,1000.224
04.05.2009 12:00,60.0,1000.225
04.05.2009 12:00,62.0,1000.225
04.05.2009 12:00,65.0,1000.225
02.06.2009 12:00,0.0,998.664
02.06.2009 12:00,1.0,998.658
02.06.2009 12:00,2.0,998.681
02.06.2009 12:00,2.5,998.691
02.06.2009 12:00,3.0,998.697
02.06.2009 12:00,4.0,998.72
02.06.2009 12:00,5.0,998.967
02.06.2009 12:00,6.0,999.612
02.06.2009 12:00,7.0,999.905
02.06.2009 12:00,7.5,1000.051
02.06.2009 12:00,8.0,1000.08
02.06.2009 12:00,9.0,1000.149
02.06.2009 12:00,10.0,1000.181
02.06.2009 12:00,11.0,1000.192
02.06.2009 12:00,12.0,1000.19
02.06.2009 12:00,12.5,1000.195
02.06.2009 12:00,13.0,1000.195
02.06.2009 12:00,14.0,1000.198
02.06.2009 12:00,15.0,1000.201
02.06.2009 12:00,20.0,1000.212
02.06.2009 12:00,25.0,1000.217
02.06.2009 12:00,30.0,1000.219
02.06.2009 12:00,35.0,1000.22
02.06.2009 12:00,40.0,1000.22
02.06.2009 12:00,45.0,1000.22
02.06.2009 12:00,50.0,1000.221
02.06.2009 12:00,55.0,1000.221
02.06.2009 12:00,60.0,1000.222
02.06.2009 12:00,62.0,1000.223
02.06.2009 12:00,65.0,1000.226
29.06.2009 12:00,0.0,998.106
29.06.2009 12:00,1.0,998.154
29.06.2009 12:00,2.5,998.283
29.06.2009 12:00,3.0,998.357
29.06.2009 12:00,4.0,998.445
29.06.2009 12:00,5.0,998.577
29.06.2009 12:00,6.0,998.864
29.06.2009 12:00,7.0,999.598
29.06.2009 12:00,7.5,999.764
29.06.2009 12:00,8.0,999.89
29.06.2009 12:00,9.0,1000.001
29.06.2009 12:00,10.0,1000.095
29.06.2009 12:00,11.0,1000.172
29.06.2009 12:00,12.0,1000.177
29.06.2009 12:00,12.5,1000.184
29.06.2009 12:00,13.0,1000.194
29.06.2009 12:00,14.0,1000.194
29.06.2009 12:00,15.0,1000.199
29.06.2009 12:00,20.0,1000.206
29.06.2009 12:00,25.0,1000.214
29.06.2009 12:00,30.0,1000.217
29.06.2009 12:00,35.0,1000.217
29.06.2009 12:00,40.0,1000.218
29.06.2009 12:00,45.0,1000.218
29.06.2009 12:00,50.0,1000.219
29.06.2009 12:00,55.0,1000.219
29.06.2009 12:00,60.0,1000.22
29.06.2009 12:00,62.0,1000.22
29.06.2009 12:00,65.0,1000.223
20.07.2009 12:00,0.0,998.159
20.07.2009 12:00,2.5,998.195
20.07.2009 12:00,5.0,998.277
20.07.2009 12:00,7.5,999.175
20.07.2009 12:00,10.0,999.967
20.07.2009 12:00,12.5,1000.168
20.07.2009 12:00,15.0,1000.21
20.07.2009 12:00,20.0,1000.22
20.07.2009 12:00,30.0,1000.23
20.07.2009 12:00,40.0,1000.23
20.07.2009 12:00,50.0,1000.231
20.07.2009 12:00,55.0,1000.229
20.07.2009 12:00,60.0,1000.232
20.07.2009 12:00,62.0,1000.231
20.07.2009 12:00,65.0,1000.227
31.08.2009 12:00,0.0,997.806
31.08.2009 12:00,1.0,997.806
31.08.2009 12:00,2.0,997.809
31.08.2009 12:00,2.5,997.811
31.08.2009 12:00,3.0,997.816
31.08.2009 12:00,4.0,997.82
31.08.2009 12:00,5.0,997.831
31.08.2009 12:00,6.0,998.619
31.08.2009 12:00,7.0,999.201
31.08.2009 12:00,7.5,999.329
31.08.2009 12:00,8.0,999.404
31.08.2009 12:00,9.0,999.772
31.08.2009 12:00,10.0,999.973
31.08.2009 12:00,11.0,1000.121
31.08.2009 12:00,12.0,1000.154
31.08.2009 12:00,12.5,1000.165
