date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2002-08-01,17.3,8.32,239.9,9.2
2002-08-02,16.5,8.33,240.1,9.48
2002-08-03,16.6,8.31,236.9,9.35
2002-08-04,16.8,8.32,238.2,9.26
2002-08-05,17.4,8.35,237.2,9.26
2002-08-06,17.0,8.34,238.7,9.24
2002-08-07,16.9,8.35,236.6,9.21
2002-08-08,17.1,8.36,232.5,9.29
2002-08-09,16.6,8.33,237.0,9.22
2002-08-10,15.3,8.22,245.6,9.26
2002-08-11,15.1,8.21,244.0,9.44
2002-08-12,15.3,8.21,243.5,9.54
2002-08-13,14.5,8.21,253.9,9.72
2002-08-14,14.4,8.2,256.0,9.74
2002-08-15,15.8,8.25,243.4,9.59
2002-08-16,15.6,8.23,247.1,9.72
2002-08-17,15.5,8.2,257.1,9.69
2002-08-18,16.9,8.24,247.1,9.48
2002-08-19,18.3,8.24,245.3,9.24
2002-08-20,18.8,8.24,241.3,9.06
2002-08-21,18.4,8.26,238.8,9.11
2002-08-22,16.9,8.25,249.7,9.38
2002-08-23,16.0,8.25,247.0,9.58
2002-08-24,18.3,8.27,242.2,9.13
2002-08-25,18.0,8.27,237.4,9.19
2002-08-26,17.5,8.27,238.2,9.23
2002-08-27,16.6,8.23,238.4,9.31
2002-08-28,17.2,8.28,242.3,9.28
2002-08-29,17.1,8.3,231.8,9.38
2002-08-30,17.5,8.3,230.6,9.32
2002-08-31,18.1,8.29,232.4,9.13
2002-09-01,15.7,8.24,248.0,9.4
2002-09-02,14.6,8.25,247.6,9.67
2002-09-03,16.0,8.25,233.8,9.35
2002-09-04,16.4,8.31,229.7,9.39
2002-09-05,16.4,8.31,229.9,9.35
2002-09-06,16.1,8.29,239.1,9.34
2002-09-07,15.6,8.27,243.3,9.4
2002-09-08,16.4,8.29,240.8,9.26
2002-09-09,16.3,8.27,240.7,9.17
2002-09-10,15.7,8.19,254.4,9.31
2002-09-11,15.7,8.24,253.8,9.54
2002-09-12,15.6,8.25,248.9,9.54
2002-09-13,15.1,8.23,252.9,9.64
2002-09-14,14.7,8.21,254.9,9.68
2002-09-15,14.9,8.24,247.0,9.67
2002-09-16,15.0,8.23,252.3,9.62
2002-09-17,15.4,8.24,259.9,9.54
2002-09-18,16.0,8.25,259.2,9.42
2002-09-19,16.5,8.25,253.0,9.24
2002-09-20,16.5,8.25,248.3,9.2
2002-09-21,16.3,8.27,245.2,9.24
2002-09-22,15.4,8.24,249.3,9.2
2002-09-23,13.5,8.16,263.5,9.54
2002-09-24,13.2,8.08,274.7,9.58
2002-09-25,12.2,8.1,292.0,9.63
2002-09-26,12.5,8.21,288.2,9.73
2002-09-27,12.8,8.2,277.4,9.78
2002-09-28,13.1,8.25,274.7,9.87
2002-09-29,12.8,8.26,273.9,9.92
2002-09-30,13.0,8.26,276.7,9.93
2002-10-01,13.6,8.27,273.2,9.82
2002-10-02,13.8,8.26,270.4,9.8
2002-10-03,13.9,8.26,266.4,9.76
2002-10-04,13.7,8.25,265.5,9.73
2002-10-05,13.4,8.26,270.8,9.77
2002-10-06,12.8,8.23,273.6,9.66
2002-10-07,12.9,8.26,269.7,9.78
2002-10-08,12.8,8.26,272.8,9.94
2002-10-09,12.9,8.24,270.9,10.04
2002-10-10,12.7,8.23,271.9,10.0
2002-10-11,12.7,8.2,280.3,9.98
2002-10-12,12.6,8.19,284.1,9.97
2002-10-13,12.8,8.22,276.3,10.04
2002-10-14,12.6,8.15,279.9,9.87
2002-10-15,12.9,8.19,280.1,9.99
2002-10-16,13.2,8.21,273.9,9.9
2002-10-17,12.8,8.09,284.9,9.59
2002-10-18,11.8,8.13,293.5,9.98
2002-10-19,11.7,8.12,293.1,10.09
2002-10-20,11.5,8.2,282.6,10.23
2002-10-21,11.6,8.15,285.6,10.01
2002-10-22,12.0,8.12,285.4,9.96
2002-10-23,12.0,8.2,278.8,9.98
2002-10-24,11.7,8.2,280.4,10.19
2002-10-25,11.8,8.18,286.1,10.18
2002-10-26,11.9,8.21,285.1,10.24
2002-10-27,11.6,8.21,282.6,10.3
2002-10-28,10.4,8.13,302.3,10.35
2002-10-29,10.5,8.18,299.4,10.45
2002-10-30,11.0,8.18,296.5,10.4
2002-10-31,11.2,8.18,291.3,10.35
2002-11-01,11.1,8.17,298.4,10.39
2002-11-02,11.1,8.11,295.9,10.14
2002-11-03,11.1,8.12,268.4,10.37
2002-11-04,10.7,8.12,277.9,10.46
2002-11-05,10.6,8.15,284.8,10.47
2002-11-06,10.3,8.17,290.4,10.47
2002-11-07,9.9,8.14,294.8,10.39
2002-11-08,10.0,8.16,294.8,10.54
2002-11-09,9.7,8.15,295.0,10.48
2002-11-10,9.7,8.14,279.3,10.54
2002-11-11,10.0,8.14,283.2,10.47
2002-11-12,9.8,8.16,285.7,10.62
2002-11-13,9.7,8.17,288.2,10.47
2002-11-14,9.5,8.13,293.8,10.32
2002-11-15,9.5,8.11,299.6,10.36
2002-11-16,9.5,8.1,296.0,10.32
2002-11-17,9.3,8.13,288.2,10.62
2002-11-18,9.3,8.15,293.5,10.56
2002-11-19,9.4,8.15,294.7,10.53
2002-11-20,9.1,8.17,297.4,10.63
2002-11-21,9.0,8.15,300.3,10.53
2002-11-22,9.1,8.15,301.6,10.57
2002-11-23,8.8,8.17,302.8,10.71
2002-11-24,9.0,8.16,306.3,10.65
2002-11-25,9.0,8.15,309.3,10.61
2002-11-26,9.1,8.11,312.8,10.62
2002-11-27,9.0,8.14,312.0,10.7
2002-11-28,9.0,8.17,308.3,10.75
2002-11-29,9.0,8.18,308.1,10.79
2002-11-30,8.8,8.18,306.9,10.84
2002-12-01,8.5,8.18,309.6,10.92
2002-12-02,8.5,8.15,318.2,10.79
2002-12-03,8.4,8.17,320.5,10.85
2002-12-04,8.2,8.16,316.8,10.93
2002-12-05,8.1,8.14,316.9,10.95
2002-12-06,8.2,8.14,315.7,10.95
2002-12-07,8.1,8.15,314.3,10.93
2002-12-08,8.0,8.16,314.6,11.01
2002-12-09,7.8,8.15,320.1,11.04
2002-12-10,7.6,8.16,324.9,11.14
2002-12-11,7.5,8.16,321.5,11.17
2002-12-12,7.6,8.17,313.6,11.22
2002-12-13,7.7,8.16,309.5,11.2
2002-12-14,7.7,8.17,308.2,11.14
2002-12-15,7.8,8.17,311.7,11.14
2002-12-16,7.8,8.15,315.3,11.09
2002-12-17,7.6,8.05,307.9,10.98
2002-12-18,7.5,8.1,313.0,11.08
2002-12-19,7.3,8.14,318.5,11.19
2002-12-20,7.3,8.17,315.7,11.21
2002-12-21,7.5,8.14,314.4,11.06
2002-12-22,7.6,8.14,313.0,11.0
2002-12-23,7.8,8.16,301.4,11.03
2002-12-24,7.7,8.17,300.4,10.97
2002-12-25,7.7,8.16,302.6,10.93
2002-12-26,7.7,8.17,308.0,10.99
2002-12-27,7.4,8.17,312.4,10.99
2002-12-28,7.6,8.15,315.2,10.82
2002-12-29,7.5,8.16,315.4,10.96
2002-12-30,7.7,8.17,318.7,10.94
2002-12-31,7.8,8.16,323.9,10.89
2003-01-01,7.5,8.19,322.5,11.05
2003-01-02,7.7,8.18,310.3,10.83
2003-01-03,7.4,8.2,301.0,10.89
2003-01-04,7.3,8.19,304.0,10.85
2003-01-05,6.6,8.16,313.2,11.05
2003-01-06,6.3,8.17,319.1,11.1
2003-01-07,6.0,8.19,320.2,11.22
2003-01-08,5.8,8.19,323.2,11.28
2003-01-09,5.7,8.17,324.6,11.39
2003-01-10,5.6,8.14,324.0,11.51
2003-01-11,5.6,8.15,321.5,11.64
2003-01-12,5.5,8.15,318.9,11.72
2003-01-13,5.5,8.15,317.2,11.82
2003-01-14,6.1,8.14,322.9,11.78
2003-01-15,6.2,8.14,327.8,11.68
2003-01-16,6.0,8.15,321.9,11.64
2003-01-17,5.8,8.16,326.6,11.73
2003-01-18,5.8,8.15,333.7,11.75
2003-01-19,5.8,8.16,331.2,11.68
2003-01-20,5.9,8.17,328.2,11.67
2003-01-21,6.0,8.15,326.0,11.35
2003-01-22,6.0,8.17,328.3,11.49
2003-01-23,6.1,8.15,337.7,11.52
2003-01-24,6.1,8.11,337.5,11.64
2003-01-25,6.0,8.16,327.5,11.78
2003-01-26,5.8,8.17,326.7,11.83
2003-01-27,6.1,8.14,337.1,11.7
2003-01-28,6.2,8.13,346.0,11.62
2003-01-29,5.7,8.16,346.8,11.63
2003-01-30,5.4,8.18,347.2,11.66
2003-01-31,5.2,8.18,343.4,11.76
2003-02-01,4.3,8.17,349.9,12.13
2003-02-02,5.0,8.18,348.5,12.09
2003-02-03,5.5,8.16,352.6,11.72
2003-02-04,5.5,8.08,375.5,11.49
2003-02-05,5.1,8.15,355.1,11.76
2003-02-06,5.3,8.17,343.0,11.86
2003-02-07,4.8,8.17,344.7,12.12
2003-02-08,5.3,8.18,345.8,12.06
2003-02-09,5.5,8.19,343.3,11.94
2003-02-10,5.6,8.18,340.6,11.89
2003-02-11,5.7,8.17,335.3,11.79
2003-02-12,5.4,8.18,336.8,11.88
2003-02-13,5.1,8.2,338.6,12.02
2003-02-14,4.7,8.18,337.7,12.05
2003-02-15,4.8,8.19,342.4,12.11
2003-02-16,4.7,8.2,340.4,12.16
2003-02-17,4.7,8.2,342.0,12.16
2003-02-18,4.6,8.19,343.7,12.19
2003-02-19,4.5,8.19,344.0,12.13
2003-02-20,4.8,8.18,346.2,12.08
2003-02-21,5.0,8.17,341.1,12.05
2003-02-22,5.3,8.17,337.0,12.02
2003-02-23,5.5,8.19,335.0,12.06
2003-02-24,5.6,8.19,335.3,12.01
2003-02-25,5.6,8.2,338.4,12.01
2003-02-26,6.2,8.2,335.4,11.84
2003-02-27,5.8,8.22,334.4,11.92
2003-02-28,6.2,8.22,333.8,11.94
2003-03-01,6.6,8.22,335.0,11.8
2003-03-02,6.4,8.16,348.9,11.41
2003-03-03,6.1,8.22,334.8,11.73
2003-03-04,6.0,8.24,334.9,11.95
2003-03-05,6.7,8.24,335.3,11.83
2003-03-06,6.3,8.19,333.6,11.47
2003-03-07,6.4,8.23,324.0,11.76
2003-03-08,6.3,8.24,324.3,11.81
2003-03-09,6.6,8.26,322.8,11.93
2003-03-10,6.8,8.24,321.6,11.88
2003-03-11,7.4,8.27,326.6,11.84
2003-03-12,7.3,8.21,334.7,11.56
2003-03-13,6.8,8.21,324.1,11.88
2003-03-14,6.6,8.25,319.4,12.07
2003-03-15,6.5,8.26,328.8,12.27
2003-03-16,6.7,8.27,333.5,12.41
2003-03-17,6.7,8.24,323.3,12.33
2003-03-18,7.0,8.24,312.2,12.19
2003-03-19,7.1,8.24,312.7,12.2
2003-03-20,7.0,8.24,313.6,12.16
2003-03-21,7.2,8.25,313.8,12.18
2003-03-22,7.3,8.24,313.5,12.14
2003-03-23,7.2,8.24,314.2,12.16
2003-03-24,7.6,8.23,313.6,12.09
2003-03-25,8.2,8.24,309.0,11.96
2003-03-26,8.3,8.23,307.2,11.89
2003-03-27,8.5,8.23,304.6,11.84
2003-03-28,8.8,8.19,306.2,11.59
2003-03-29,9.3,8.24,303.3,11.69
2003-03-30,9.6,8.22,303.7,11.55
2003-03-31,9.0,8.13,301.4,11.3
2003-04-01,9.3,8.25,305.1,11.72
2003-04-02,7.6,8.08,310.3,11.29
2003-04-03,6.5,8.14,317.1,11.73
2003-04-04,6.2,8.17,322.1,11.88
2003-04-05,7.2,8.22,319.0,11.89
2003-04-06,7.5,8.22,319.0,11.7
2003-04-07,6.4,8.22,319.8,11.92
2003-04-08,6.1,8.19,324.6,11.97
2003-04-09,7.0,8.18,320.7,11.56
2003-04-10,7.2,8.17,322.2,11.52
2003-04-11,7.5,8.26,314.7,11.84
2003-04-12,7.6,8.22,313.8,11.59
2003-04-13,8.2,8.25,312.7,11.7
2003-04-14,8.9,8.25,312.4,11.53
2003-04-15,9.2,8.23,312.9,11.42
2003-04-16,8.9,8.23,306.5,11.4
2003-04-17,9.2,8.23,305.8,11.36
2003-04-18,8.6,8.23,302.2,11.33
2003-04-19,8.5,8.24,302.3,11.3
2003-04-20,8.3,8.23,303.2,11.4
2003-04-21,9.8,8.23,298.4,11.13
2003-04-22,10.5,8.24,299.7,11.07
2003-04-23,10.6,8.23,303.5,11.09
2003-04-24,10.9,8.25,300.4,11.09
2003-04-25,10.9,8.26,298.9,11.06
2003-04-26,10.2,8.2,302.3,10.91
2003-04-27,9.5,8.25,303.1,11.29
2003-04-28,9.5,8.23,302.8,11.22
2003-04-29,10.7,8.24,305.2,10.94
2003-04-30,10.6,8.21,302.2,10.74
2003-05-01,10.4,8.22,296.0,10.98
2003-05-02,10.7,8.22,295.1,10.91
2003-05-03,10.3,8.2,296.4,10.93
2003-05-04,10.7,8.2,298.0,10.9
2003-05-05,12.8,8.21,298.1,10.53
2003-05-06,13.3,8.24,292.0,10.51
2003-05-07,12.8,8.25,290.9,10.66
2003-05-08,14.0,8.24,286.0,10.36
2003-05-09,11.8,8.21,290.7,10.53
2003-05-10,13.2,8.26,284.0,10.4
2003-05-11,13.5,8.27,280.4,10.42
2003-05-12,13.8,8.28,280.4,10.34
2003-05-13,12.5,8.26,281.7,10.45
2003-05-14,11.3,8.26,282.6,10.69
2003-05-15,11.3,8.27,276.7,10.8
2003-05-16,11.7,8.28,281.4,10.73
2003-05-17,12.0,8.28,283.2,10.52
2003-05-18,12.7,8.3,283.8,10.54
2003-05-19,13.4,8.26,282.1,10.26
2003-05-20,12.1,8.27,279.3,10.44
2003-05-21,12.0,8.31,276.5,10.58
2003-05-22,12.0,8.34,274.9,10.65
2003-05-23,12.9,8.34,275.3,10.54
2003-05-24,13.7,8.34,272.0,10.31
2003-05-25,12.2,8.31,276.2,10.36
2003-05-26,11.3,8.28,284.4,10.51
2003-05-27,12.1,8.31,281.4,10.51
2003-05-28,12.6,8.33,280.0,10.51
2003-05-29,13.5,8.35,276.6,10.37
2003-05-30,14.4,8.37,274.9,10.19
2003-05-31,14.9,8.38,274.3,10.08
2003-06-01,15.7,8.35,275.7,9.78
2003-06-02,16.3,8.34,274.9,9.65
2003-06-03,17.1,8.3,270.9,9.43
2003-06-04,17.4,8.31,269.0,9.36
2003-06-05,17.2,8.32,267.4,9.36
2003-06-06,16.5,8.22,266.6,9.22
2003-06-07,16.6,8.26,270.5,9.31
2003-06-08,17.8,8.33,265.2,9.15
2003-06-09,18.0,8.31,263.2,9.11
2003-06-10,18.0,8.33,262.8,9.17
2003-06-11,18.7,8.35,262.4,9.07
2003-06-12,19.0,8.34,258.1,8.96
2003-06-13,19.1,8.35,254.1,8.91
2003-06-14,18.4,8.33,253.4,9.02
2003-06-15,18.4,8.31,253.7,8.96
2003-06-16,18.1,8.33,253.5,9.05
2003-06-17,17.5,8.32,252.6,9.14
2003-06-18,17.5,8.25,255.3,9.07
2003-06-19,17.3,8.22,255.4,9.23
2003-06-20,17.1,8.22,253.7,9.29
2003-06-21,16.4,8.23,250.7,9.49
2003-06-22,17.9,8.23,251.7,9.21
2003-06-23,19.8,8.23,253.2,8.76
2003-06-24,19.4,8.26,250.0,8.9
2003-06-25,20.4,8.25,248.9,8.69
2003-06-26,20.5,8.27,247.4,8.58
2003-06-27,20.2,8.3,243.5,8.7
2003-06-28,17.6,8.32,244.9,9.34
2003-06-29,18.6,8.28,245.9,9.05
2003-06-30,20.2,8.27,245.6,8.71
2003-07-01,18.4,8.22,248.1,8.78
2003-07-02,17.6,8.28,248.0,9.07
2003-07-03,18.0,8.29,247.7,8.97
2003-07-04,17.5,8.27,245.6,8.97
2003-07-05,17.9,8.31,241.6,9.05
2003-07-06,16.9,8.27,243.7,9.35
2003-07-07,16.6,8.22,246.6,9.35
2003-07-08,17.8,8.26,240.6,9.16
2003-07-09,17.5,8.27,237.0,9.13
2003-07-10,18.3,8.27,234.9,9.01
2003-07-11,19.0,8.27,231.4,8.87
2003-07-12,19.3,8.26,234.6,8.83
2003-07-13,19.9,8.25,234.1,8.7
2003-07-14,19.6,8.28,228.4,8.81
2003-07-15,20.2,8.27,229.0,8.69
2003-07-16,20.7,8.2,230.8,8.22
2003-07-17,19.9,8.21,229.2,8.44
2003-07-18,19.4,8.22,232.5,8.77
2003-07-19,19.9,8.2,232.2,8.68
2003-07-20,21.1,8.17,229.0,8.39
2003-07-21,21.2,8.13,229.9,8.19
2003-07-22,21.2,8.16,228.5,8.36
2003-07-23,20.9,8.08,228.9,8.11
2003-07-24,20.5,8.11,229.6,8.49
2003-07-25,20.3,8.16,227.7,8.72
2003-07-26,20.4,8.15,228.8,8.61
2003-07-27,20.3,8.11,226.4,8.4
2003-07-28,18.6,8.14,222.8,8.88
2003-07-29,19.2,8.15,224.1,8.78
2003-07-30,19.7,8.14,224.4,8.75
2003-07-31,19.2,8.1,230.8,8.75
2003-08-01,19.5,8.14,231.8,8.9
2003-08-02,20.0,8.17,231.5,8.87
2003-08-03,20.2,8.18,230.8,8.86
2003-08-04,21.2,8.18,229.4,8.64
2003-08-05,21.3,8.24,229.5,8.65
2003-08-06,22.0,8.23,227.9,8.41
2003-08-07,22.4,8.21,226.9,8.35
2003-08-08,22.4,8.21,226.2,8.3
2003-08-09,22.7,8.2,224.0,8.23
2003-08-10,22.5,8.2,222.7,8.28
2003-08-11,22.4,8.19,223.4,8.29
2003-08-12,22.1,8.18,223.1,8.34
2003-08-13,21.9,8.18,223.1,8.4
2003-08-14,22.2,8.18,221.8,8.23
2003-08-15,21.9,8.18,219.1,8.17
2003-08-16,21.6,8.21,214.7,8.36
2003-08-17,21.0,8.21,214.2,8.45
2003-08-18,20.5,8.2,211.7,8.56
2003-08-19,20.4,8.23,210.7,8.72
2003-08-20,20.2,8.25,212.9,8.72
2003-08-21,19.3,8.26,215.8,8.88
2003-08-22,19.9,8.25,216.5,8.81
2003-08-23,19.9,8.24,215.1,8.84
2003-08-24,19.3,8.27,214.0,9.08
2003-08-25,19.9,8.24,217.8,8.8
2003-08-26,20.0,8.23,214.6,8.72
2003-08-27,20.1,8.24,214.8,8.73
2003-08-28,20.1,8.23,216.3,8.64
2003-08-29,19.7,8.19,221.6,8.51
2003-08-30,18.8,8.21,222.8,8.74
2003-08-31,17.8,8.17,221.3,8.85
2003-09-01,17.5,8.26,218.9,9.2
2003-09-02,17.3,8.23,218.4,9.32
2003-09-03,16.8,8.2,221.7,9.4
2003-09-04,16.6,8.17,226.8,9.42
2003-09-05,17.3,8.17,223.7,9.2
2003-09-06,17.4,8.18,224.6,9.14
2003-09-07,17.9,8.17,226.3,9.02
2003-09-08,17.6,8.15,231.1,8.92
2003-09-09,16.5,8.12,235.0,9.07
2003-09-10,15.9,8.17,228.8,9.38
2003-09-11,16.3,8.19,223.8,9.24
2003-09-12,16.4,8.21,221.4,9.38
2003-09-13,16.3,8.21,224.0,9.45
2003-09-14,15.9,8.17,229.4,9.42
2003-09-15,16.3,8.15,229.2,9.33
2003-09-16,16.6,8.14,230.3,9.25
2003-09-17,17.2,8.13,231.1,9.12
2003-09-18,17.5,8.12,232.0,9.02
2003-09-19,17.9,8.14,229.0,8.97
2003-09-20,18.3,8.14,225.9,8.95
2003-09-21,18.5,8.15,223.3,8.92
2003-09-22,18.5,8.16,223.4,8.88
2003-09-23,17.5,8.14,231.8,8.85
2003-09-24,15.0,8.21,249.5,9.55
2003-09-25,15.7,8.24,236.7,9.5
2003-09-26,16.9,8.2,225.3,9.21
2003-09-27,16.9,8.2,224.7,9.17
2003-09-28,16.7,8.16,231.2,9.03
2003-09-29,16.2,8.17,240.2,9.24
2003-09-30,15.8,8.15,241.2,9.37
2003-10-01,15.6,8.12,242.9,9.25
2003-10-02,16.3,8.17,235.0,9.31
2003-10-03,16.4,8.02,236.4,8.85
2003-10-04,15.9,8.1,237.4,8.97
2003-10-05,14.4,8.06,246.7,9.13
2003-10-06,14.3,8.16,246.0,9.48
2003-10-07,14.2,8.16,241.3,9.38
2003-10-08,13.9,8.11,247.9,9.49
2003-10-09,14.1,8.13,241.6,9.4
2003-10-10,14.3,8.15,233.9,9.57
2003-10-11,14.5,8.15,232.8,9.59
2003-10-12,14.3,8.15,234.0,9.59
2003-10-13,14.3,8.14,237.9,9.57
2003-10-14,14.1,8.12,241.1,9.5
2003-10-15,13.6,8.12,247.3,9.61
2003-10-16,12.9,8.09,257.9,9.65
2003-10-17,12.7,8.09,264.2,9.75
2003-10-18,12.5,8.08,261.1,9.7
2003-10-19,12.6,8.08,259.8,9.68
2003-10-20,12.8,8.06,261.7,9.53
2003-10-21,12.4,8.03,269.9,9.51
2003-10-22,12.0,8.07,270.0,9.75
2003-10-23,11.4,8.02,272.0,9.62
2003-10-24,11.1,8.05,272.9,9.85
2003-10-25,10.9,8.08,273.7,10.06
2003-10-26,10.5,8.1,274.7,10.15
2003-10-27,10.5,8.08,280.5,10.14
2003-10-28,10.4,8.07,279.3,10.27
2003-10-29,10.6,8.09,275.0,10.26
2003-10-30,10.6,8.08,280.6,10.2
2003-10-31,10.8,8.08,268.1,10.13
2003-11-01,10.6,8.0,278.6,9.97
2003-11-02,10.9,8.06,271.6,10.27
2003-11-03,10.4,8.02,273.0,10.3
2003-11-04,10.5,8.04,280.0,10.52
2003-11-05,10.3,8.03,283.8,10.56
2003-11-06,10.2,8.03,280.4,10.56
2003-11-07,10.3,8.05,277.6,10.5
2003-11-08,9.7,8.03,277.2,10.52
2003-11-09,9.6,8.04,276.0,10.67
2003-11-10,9.9,8.02,278.1,10.59
2003-11-11,9.7,8.01,280.2,10.56
2003-11-12,9.7,7.98,281.4,10.39
2003-11-13,9.9,8.0,287.4,10.49
2003-11-14,9.6,8.04,278.6,10.62
2003-11-15,9.8,8.04,279.9,10.55
2003-11-16,9.9,8.03,278.8,10.47
2003-11-17,9.8,7.94,287.2,10.33
2003-11-18,9.6,8.03,277.5,10.66
2003-11-19,9.6,8.01,277.6,10.59
2003-11-20,9.5,8.02,277.8,10.66
2003-11-21,9.5,8.02,276.8,10.7
2003-11-22,9.4,8.03,277.2,10.68
2003-11-23,9.5,8.01,276.4,10.56
2003-11-24,9.6,8.0,278.3,10.5
2003-11-25,9.7,8.0,278.0,10.46
2003-11-26,9.7,8.02,277.9,10.48
2003-11-27,9.2,7.95,280.7,10.16
2003-11-28,8.6,7.83,300.6,10.19
2003-11-29,8.8,7.96,300.1,10.58
2003-11-30,9.0,8.03,298.6,10.64
2003-12-01,8.8,8.04,301.0,10.59
2003-12-02,8.7,8.04,295.4,10.9
2003-12-03,8.5,8.02,290.2,11.04
2003-12-04,8.5,8.05,287.3,11.12
2003-12-05,8.3,8.05,291.1,11.24
2003-12-06,8.2,8.04,299.1,11.18
2003-12-07,8.0,8.09,293.9,11.26
2003-12-08,7.7,8.07,293.3,11.33
2003-12-09,7.6,8.04,297.6,11.19
2003-12-10,7.6,8.08,294.5,11.26
2003-12-11,7.3,8.06,293.5,11.33
2003-12-12,7.8,8.06,294.9,11.24
2003-12-13,7.7,8.07,292.2,11.31
2003-12-14,8.1,8.03,300.1,10.95
2003-12-15,7.6,8.06,292.6,11.09
2003-12-16,7.3,8.08,291.2,11.28
2003-12-17,6.7,8.08,294.1,11.45
2003-12-18,6.6,8.07,293.8,11.42
2003-12-19,7.0,8.05,294.3,11.32
2003-12-20,7.1,8.07,295.2,11.37
2003-12-21,7.3,8.06,304.3,11.12
2003-12-22,6.7,8.08,303.6,11.27
2003-12-23,6.2,8.1,298.0,11.56
2003-12-24,5.4,8.1,296.2,11.78
2003-12-25,5.6,8.1,296.8,11.75
2003-12-26,5.8,8.1,297.6,11.65
2003-12-27,6.2,8.09,298.0,11.47
2003-12-28,6.3,8.07,300.9,11.25
2003-12-29,6.3,8.11,305.4,11.46
2003-12-30,5.9,8.11,303.3,11.59
2003-12-31,6.2,8.11,306.2,11.58
2004-01-01,6.18,8.1,303.1,11.54
2004-01-02,6.09,8.12,307.2,11.63
2004-01-03,5.74,8.11,305.7,11.71
2004-01-04,5.67,8.13,303.7,11.87
2004-01-05,5.6,8.12,303.5,11.93
2004-01-06,5.61,8.11,305.2,11.91
2004-01-07,5.87,8.11,304.6,11.88
2004-01-08,5.96,8.1,307.1,11.69
2004-01-09,5.78,7.95,344.3,11.33
2004-01-10,6.05,8.05,336.1,11.65
2004-01-11,6.33,8.05,336.3,11.57
2004-01-12,6.15,7.95,324.8,11.28
2004-01-13,6.55,7.97,300.4,11.21
2004-01-14,6.38,7.96,287.2,11.45
2004-01-15,5.96,7.93,305.4,11.28
2004-01-16,5.82,8.0,305.1,11.38
2004-01-17,6.2,7.99,314.3,11.25
2004-01-18,6.05,8.0,313.9,11.35
2004-01-19,5.72,8.02,317.5,11.46
2004-01-20,5.65,8.0,317.5,11.39
2004-01-21,5.87,7.96,320.6,11.37
2004-01-22,5.74,8.01,316.0,11.48
2004-01-23,5.68,8.03,317.9,11.51
2004-01-24,5.54,8.05,325.8,11.61
2004-01-25,5.78,8.06,331.0,11.55
2004-01-26,5.2,8.07,328.6,11.56
2004-01-27,5.46,8.08,325.2,11.48
2004-01-28,5.51,8.09,328.2,11.55
2004-01-29,5.16,8.1,325.6,11.62
2004-01-30,4.67,8.1,318.1,11.85
2004-01-31,5.0,8.09,318.7,11.8
2004-02-01,5.6,8.09,320.4,11.74
2004-02-02,5.58,8.1,322.7,11.82
2004-02-03,5.57,8.08,332.9,11.99
2004-02-04,5.56,8.07,337.0,12.08
2004-02-05,5.49,8.08,333.5,12.09
2004-02-06,5.69,8.09,331.9,12.07
2004-02-07,5.91,8.02,350.6,11.73
2004-02-08,5.55,8.06,341.8,11.86
2004-02-09,5.57,8.08,342.5,11.94
2004-02-10,5.24,8.08,339.4,12.06
2004-02-11,5.53,8.05,348.3,11.89
2004-02-12,5.84,8.08,339.2,12.01
2004-02-13,5.77,8.09,337.6,12.07
2004-02-14,5.51,8.08,338.6,12.02
2004-02-15,5.75,8.11,334.1,12.04
2004-02-16,5.83,8.11,331.9,12.08
2004-02-17,5.74,8.11,331.0,12.12
2004-02-18,5.99,8.09,334.8,11.92
2004-02-19,5.35,8.1,336.0,11.83
2004-02-20,5.63,8.15,332.8,12.14
2004-02-21,5.71,8.09,335.7,11.87
2004-02-22,6.3,8.11,336.4,11.87
2004-02-23,5.56,8.03,348.3,11.61
2004-02-24,4.84,8.15,340.4,12.33
2004-02-25,4.89,8.15,340.0,12.32
2004-02-26,5.11,8.11,342.0,11.96
2004-02-27,5.04,8.17,347.9,12.28
2004-02-28,4.74,8.17,346.7,12.43
2004-02-29,4.91,8.18,340.5,12.52
2004-03-01,4.73,8.18,336.9,12.67
2004-03-02,4.91,8.2,335.6,12.8
2004-03-03,5.33,8.21,337.9,12.7
2004-03-04,5.38,8.21,337.8,12.65
2004-03-05,5.79,8.17,338.8,12.26
2004-03-06,6.03,8.07,357.2,11.8
2004-03-07,5.88,8.2,344.9,12.37
2004-03-08,5.65,8.22,340.8,12.46
2004-03-09,5.71,8.25,339.4,12.58
2004-03-10,5.58,8.24,340.0,12.46
2004-03-11,5.21,8.24,349.2,12.44
2004-03-12,5.34,8.23,346.6,12.38
2004-03-13,6.02,8.19,340.8,12.16
2004-03-14,6.39,8.13,349.5,11.94
2004-03-15,6.64,8.23,340.7,12.39
2004-03-16,6.97,8.22,332.9,12.23
2004-03-17,7.33,8.22,327.0,12.11
2004-03-18,7.67,8.24,320.1,12.06
2004-03-19,7.94,8.22,312.3,11.88
2004-03-20,7.54,8.16,309.4,11.49
2004-03-21,7.19,8.24,304.3,11.71
2004-03-22,6.5,8.2,306.9,11.75
2004-03-23,5.8,8.16,313.5,11.6
2004-03-24,5.66,8.11,323.7,11.5
2004-03-25,5.8,8.16,328.5,11.73
2004-03-26,5.62,8.17,329.9,11.72
2004-03-27,5.86,8.26,329.1,12.13
2004-03-28,6.24,8.25,324.9,12.19
2004-03-29,6.68,8.26,323.9,12.18
