date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2006-05-02,10.95,,,
2006-05-03,11.64,,,
2006-05-04,12.25,,,
2006-05-05,12.27,,,
2006-05-06,12.21,,,
2006-05-07,13.07,,,
2006-05-08,13.21,,,
2006-05-09,12.04,,,
2006-05-10,11.68,,,
2006-05-11,11.54,,,
2006-05-12,11.85,,,
2006-05-13,12.45,,,
2006-05-14,13.5,,,
2006-05-15,13.4,,,
2006-05-16,13.12,,,
2006-05-17,13.87,,,
2006-05-18,13.77,,,
2006-05-19,13.42,,,
2006-05-20,13.84,,,
2006-05-21,13.53,,,
2006-05-22,13.42,,,
2006-05-23,12.9,,,
2006-05-24,13.18,,,
2006-05-25,13.15,,,
2006-05-26,13.37,,,
2006-05-27,14.0,,,
2006-05-28,14.22,,,
2006-05-29,13.87,,,
2006-05-30,12.82,,,
2006-05-31,12.51,,,
2006-06-01,12.14,,,
2006-06-02,11.68,,,
2006-06-03,11.97,,,
2006-06-04,12.1,,,
2006-06-05,12.27,,,
2006-06-06,12.95,,,
2006-06-07,13.03,,,
2006-06-08,13.17,8.11,375.0,9.72
2006-06-09,13.07,8.08,377.8,9.78
2006-06-10,13.35,8.1,377.4,9.92
2006-06-11,14.16,8.13,376.3,10.04
2006-06-12,14.94,8.15,376.0,10.04
2006-06-13,15.44,8.13,379.9,10.07
2006-06-14,15.91,8.14,378.0,10.15
2006-06-15,16.94,8.15,372.7,9.95
2006-06-16,17.55,8.14,371.0,9.74
2006-06-17,17.97,8.13,371.9,9.58
2006-06-18,18.49,8.12,371.2,9.48
2006-06-19,18.67,8.06,366.9,9.12
2006-06-20,19.19,7.94,361.1,8.42
2006-06-21,19.24,8.0,356.9,8.82
2006-06-22,18.83,7.98,355.7,8.64
2006-06-23,19.18,7.99,351.8,8.7
2006-06-24,19.48,8.03,354.2,9.07
2006-06-25,19.6,8.02,355.6,8.93
2006-06-26,19.6,7.97,355.1,8.65
2006-06-27,20.29,7.94,349.7,8.47
2006-06-28,20.34,7.99,346.6,8.64
2006-06-29,20.1,,,
2006-06-30,19.47,,,
2006-07-01,19.29,,,
2006-07-02,19.14,8.06,347.0,9.25
2006-07-03,18.98,8.01,353.4,9.18
2006-07-04,19.22,8.01,353.6,9.14
2006-07-05,19.6,8.02,346.5,8.96
2006-07-06,20.06,7.91,332.9,8.33
2006-07-07,20.37,7.89,328.9,8.15
2006-07-08,20.42,7.97,332.2,8.53
2006-07-09,20.64,7.99,333.9,8.7
2006-07-10,21.1,7.99,337.8,8.62
2006-07-11,21.63,7.98,337.6,8.58
2006-07-12,22.05,7.96,333.6,8.51
2006-07-13,22.08,7.96,329.7,8.46
2006-07-14,21.55,7.95,328.7,8.37
2006-07-15,21.54,8.02,330.4,8.72
2006-07-16,21.55,8.06,333.1,8.78
2006-07-17,20.6,8.05,342.1,8.81
2006-07-18,21.02,8.05,341.1,8.81
2006-07-19,21.7,8.06,336.7,8.73
2006-07-20,22.39,8.05,333.7,8.57
2006-07-21,23.05,8.05,330.6,8.48
2006-07-22,23.38,8.07,328.2,8.47
2006-07-23,23.46,8.1,328.5,8.57
2006-07-24,23.35,8.08,329.8,8.37
2006-07-25,23.4,8.05,330.7,8.54
2006-07-26,23.23,8.07,330.8,8.53
2006-07-27,22.99,8.07,330.4,8.55
2006-07-28,23.24,8.03,328.5,8.08
2006-07-29,22.73,7.99,327.6,8.14
2006-07-30,22.96,7.98,328.6,8.35
2006-07-31,22.99,7.95,327.9,8.18
2006-08-01,22.39,7.98,328.4,7.99
2006-08-02,21.88,8.06,329.8,8.39
2006-08-03,21.54,8.03,326.9,8.28
2006-08-04,20.88,8.04,318.4,8.32
2006-08-05,19.88,7.91,305.7,8.02
2006-08-06,19.53,7.96,312.6,8.31
2006-08-07,19.2,7.97,314.2,8.44
2006-08-08,19.53,8.01,319.7,8.75
2006-08-09,20.01,8.03,321.5,8.93
2006-08-10,19.38,8.01,326.2,8.93
2006-08-11,18.62,8.01,330.8,8.96
2006-08-12,18.35,8.01,328.2,9.01
2006-08-13,17.34,8.02,307.5,9.63
2006-08-14,16.86,8.06,311.2,10.51
2006-08-15,17.6,8.1,321.4,10.25
2006-08-16,18.11,8.1,323.1,9.94
2006-08-17,18.21,8.06,327.2,9.3
2006-08-18,18.56,8.06,327.4,9.48
2006-08-19,18.05,8.05,330.7,9.43
2006-08-20,18.4,8.07,334.5,9.37
2006-08-21,18.39,8.08,336.5,9.3
2006-08-22,18.64,8.08,332.3,9.29
2006-08-23,18.98,8.11,333.3,9.38
2006-08-24,18.74,8.09,336.3,9.18
2006-08-25,18.24,8.1,341.8,9.27
2006-08-26,18.12,8.13,344.6,9.44
2006-08-27,18.2,8.11,342.5,9.31
2006-08-28,17.4,8.07,344.6,9.1
2006-08-29,16.78,8.07,341.5,9.22
2006-08-30,16.29,8.14,335.5,10.25
2006-08-31,16.38,8.16,331.3,10.39
2006-09-01,16.97,8.13,340.4,9.59
2006-09-02,17.03,8.08,346.5,9.39
2006-09-03,17.27,8.06,348.1,9.35
2006-09-04,18.12,8.07,347.7,9.36
2006-09-05,18.95,8.06,346.2,9.36
2006-09-06,19.08,8.06,345.9,9.32
2006-09-07,18.6,8.05,347.5,9.44
2006-09-08,18.18,8.04,348.5,9.49
2006-09-09,18.03,8.11,351.3,9.69
2006-09-10,17.77,8.1,356.5,9.76
2006-09-11,17.16,8.05,363.9,9.89
2006-09-12,17.93,8.06,360.9,9.83
2006-09-13,18.81,8.07,353.9,9.63
2006-09-14,18.97,8.05,355.1,9.49
2006-09-15,18.71,8.02,355.6,9.32
2006-09-16,18.37,8.04,354.5,9.48
2006-09-17,18.24,7.93,348.7,8.99
2006-09-18,17.0,7.91,305.0,10.54
2006-09-19,16.08,7.98,316.1,10.9
2006-09-20,17.3,8.01,347.5,10.57
2006-09-21,17.21,7.99,343.8,10.47
2006-09-22,17.65,7.99,340.6,10.24
2006-09-23,17.85,7.96,345.2,9.71
2006-09-24,17.92,7.96,354.8,9.58
2006-09-25,17.72,7.95,353.6,9.42
2006-09-26,17.08,7.95,341.7,9.91
2006-09-27,17.4,8.0,341.3,10.03
2006-09-28,17.09,7.97,349.6,9.82
2006-09-29,16.76,7.96,357.5,9.83
2006-09-30,17.21,7.96,357.6,9.86
2006-10-01,17.1,7.93,341.1,10.22
2006-10-02,16.76,7.89,344.8,10.74
2006-10-03,17.09,7.94,349.9,10.81
2006-10-04,16.42,7.98,349.9,10.8
2006-10-05,16.13,8.0,359.5,10.71
2006-10-06,15.93,8.0,362.7,10.75
2006-10-07,15.9,7.97,363.8,10.51
2006-10-08,15.62,7.96,362.5,10.18
2006-10-09,15.48,7.95,365.6,9.99
2006-10-10,15.35,7.92,376.1,9.8
2006-10-11,15.38,7.92,379.7,9.79
2006-10-12,15.5,7.92,379.0,9.87
2006-10-13,15.56,7.93,380.2,9.94
2006-10-14,15.62,7.95,385.4,9.95
2006-10-15,15.35,7.98,392.0,10.04
2006-10-16,15.3,,,
2006-10-17,15.2,,,
2006-10-18,15.1,,,
2006-10-19,15.0,,,
2006-10-20,14.96,7.85,394.3,9.59
2006-10-21,15.24,7.82,396.8,9.33
2006-10-22,15.34,7.8,402.4,9.38
2006-10-23,15.22,7.86,402.1,9.6
2006-10-24,15.24,7.87,399.2,9.6
2006-10-25,14.85,7.84,396.9,9.52
2006-10-26,14.66,7.86,397.0,9.67
2006-10-27,14.66,7.87,400.0,9.75
2006-10-28,14.84,7.8,406.5,9.53
2006-10-29,14.88,7.8,410.3,9.53
2006-10-30,14.67,7.87,413.0,9.81
2006-10-31,14.36,7.92,411.8,9.91
2006-11-01,14.04,7.9,414.7,9.88
2006-11-02,12.86,7.94,410.1,10.2
2006-11-03,11.84,7.89,416.5,10.45
2006-11-04,11.31,7.95,416.1,10.78
2006-11-05,10.91,8.01,415.7,11.08
2006-11-06,10.57,8.02,419.9,11.18
2006-11-07,10.5,8.02,422.7,11.18
2006-11-08,10.52,8.01,424.8,11.17
2006-11-09,11.01,7.98,426.0,10.91
2006-11-10,11.11,7.99,427.2,10.95
2006-11-11,10.7,7.98,428.9,10.84
2006-11-12,10.84,7.96,429.5,10.71
2006-11-13,10.73,7.95,434.7,10.74
2006-11-14,11.01,7.94,432.5,10.56
2006-11-15,11.36,7.93,435.6,10.52
2006-11-16,11.36,7.91,432.9,10.33
2006-11-17,11.4,7.92,433.5,10.36
2006-11-18,11.52,7.92,437.3,10.35
2006-11-19,11.17,7.93,439.2,10.39
2006-11-20,10.98,7.91,433.5,10.16
2006-11-21,10.59,7.91,426.6,10.08
2006-11-22,10.27,7.91,409.4,10.37
2006-11-23,10.05,7.92,411.5,10.4
2006-11-24,10.19,7.91,412.5,10.13
2006-11-25,10.52,7.86,418.5,9.92
2006-11-26,10.59,7.86,420.3,9.95
2006-11-27,10.53,7.88,421.3,10.07
2006-11-28,10.36,7.9,422.5,10.14
2006-11-29,10.11,7.91,420.6,10.15
2006-11-30,10.17,7.89,422.0,10.0
2006-12-01,10.12,7.86,424.6,9.97
2006-12-02,9.95,7.9,427.1,10.15
2006-12-03,9.74,7.95,429.4,10.31
2006-12-04,9.83,7.96,431.7,10.19
2006-12-05,10.27,7.9,431.0,10.01
2006-12-06,10.3,7.86,420.3,9.82
2006-12-07,9.83,7.84,406.6,10.05
2006-12-08,9.52,7.85,408.4,10.05
2006-12-09,9.11,7.9,385.5,10.99
2006-12-10,8.85,7.9,393.5,11.08
2006-12-11,8.83,7.93,405.5,11.04
2006-12-12,8.72,7.93,409.7,10.95
2006-12-13,8.64,7.92,410.7,10.75
2006-12-14,8.23,7.92,415.3,10.65
2006-12-15,7.93,7.91,421.8,10.56
2006-12-16,7.73,7.92,427.8,10.63
2006-12-17,7.98,7.9,432.5,10.46
2006-12-18,7.96,7.92,433.8,10.63
2006-12-19,7.35,7.95,431.5,10.67
2006-12-20,6.59,7.99,435.2,11.08
2006-12-21,6.09,7.99,437.3,11.15
2006-12-22,5.88,7.93,442.4,10.79
2006-12-23,5.94,7.95,441.1,11.05
2006-12-24,6.04,7.9,446.0,10.76
2006-12-25,6.13,7.94,448.0,11.05
2006-12-26,6.12,7.97,449.4,11.28
2006-12-27,5.96,7.99,450.4,11.41
2006-12-28,5.66,8.01,450.9,11.58
2006-12-29,5.62,8.0,451.8,11.58
2006-12-30,5.57,8.02,453.0,11.74
2006-12-31,6.14,8.03,452.1,11.7
2007-01-01,7.09,7.96,440.0,11.05
2007-01-02,6.94,7.92,410.5,10.8
2007-01-03,6.53,7.92,400.9,11.03
2007-01-04,6.72,7.89,418.2,10.93
2007-01-05,6.89,7.88,421.2,10.92
2007-01-06,6.87,7.9,416.7,11.16
2007-01-07,7.12,7.91,418.3,11.11
2007-01-08,7.37,7.91,415.8,11.07
2007-01-09,7.56,7.9,411.2,11.08
2007-01-10,7.59,7.92,407.7,11.37
2007-01-11,7.57,7.92,404.5,11.5
2007-01-12,7.6,7.94,406.2,11.51
2007-01-13,7.33,7.95,403.3,11.63
2007-01-14,7.08,7.93,407.9,11.47
2007-01-15,6.93,7.93,415.1,11.29
2007-01-16,7.08,7.93,419.4,11.12
2007-01-17,7.41,7.92,419.9,11.02
2007-01-18,7.64,7.94,419.1,10.95
2007-01-19,8.26,7.89,401.9,10.69
2007-01-20,8.4,7.87,405.8,10.69
2007-01-21,8.07,7.9,413.1,10.77
2007-01-22,7.47,7.92,417.3,10.93
2007-01-23,6.92,7.94,418.7,10.84
2007-01-24,6.05,7.97,422.5,11.04
2007-01-25,5.41,7.98,429.4,11.23
2007-01-26,5.0,8.0,430.1,11.47
2007-01-27,4.96,7.99,429.7,11.56
2007-01-28,5.46,7.95,432.1,11.34
2007-01-29,5.85,7.96,436.4,11.37
2007-01-30,5.76,7.97,440.8,11.53
2007-01-31,5.59,7.98,440.9,11.66
2007-02-01,5.89,7.95,446.0,11.5
2007-02-02,6.26,7.99,446.9,11.51
2007-02-03,6.49,8.01,452.2,11.63
2007-02-04,6.27,8.02,457.2,11.71
2007-02-05,6.04,8.03,458.1,11.69
2007-02-06,6.13,7.95,463.2,11.62
2007-02-07,6.09,7.87,465.1,11.38
2007-02-08,6.23,7.89,455.7,11.36
2007-02-09,6.44,7.92,449.1,11.85
2007-02-10,6.27,7.87,446.1,11.32
2007-02-11,6.36,7.95,445.3,11.86
2007-02-12,6.58,7.97,441.1,12.13
2007-02-13,6.57,7.92,415.8,12.75
2007-02-14,6.17,7.91,407.8,12.83
2007-02-15,6.46,7.94,417.2,12.99
2007-02-16,6.53,7.97,420.3,12.84
2007-02-17,6.3,7.98,424.8,12.62
2007-02-18,6.23,7.99,430.2,12.47
2007-02-19,6.58,7.99,433.2,12.2
2007-02-20,6.8,7.97,436.6,11.96
2007-02-21,6.92,7.96,438.3,11.88
2007-02-22,7.15,7.97,437.9,11.8
2007-02-23,7.37,7.97,438.1,11.67
2007-02-24,7.4,7.95,439.8,11.39
2007-02-25,7.29,7.95,441.4,11.46
2007-02-26,7.16,7.97,426.8,12.26
2007-02-27,7.06,7.96,418.2,12.55
2007-02-28,7.11,7.95,417.5,11.67
2007-03-01,7.24,7.97,410.3,11.91
2007-03-02,7.02,7.89,373.3,12.73
2007-03-03,7.19,7.86,368.2,12.87
2007-03-04,7.31,7.88,383.6,12.92
2007-03-05,7.11,7.94,401.6,12.93
2007-03-06,7.02,,401.0,12.9
2007-03-07,7.41,8.23,401.8,12.55
2007-03-08,7.63,8.23,402.6,12.48
2007-03-09,7.43,8.24,406.3,12.51
2007-03-10,7.29,8.23,408.8,12.48
2007-03-11,7.18,8.22,410.3,12.03
2007-03-12,7.09,8.21,414.1,11.88
2007-03-13,7.31,8.18,417.0,11.7
2007-03-14,7.72,8.18,417.8,11.56
2007-03-15,8.19,8.18,420.5,11.32
2007-03-16,8.3,8.15,424.1,10.99
2007-03-17,8.36,8.14,429.2,10.84
2007-03-18,8.51,8.16,434.0,10.84
2007-03-19,8.51,8.2,433.1,10.9
2007-03-20,8.06,8.22,428.9,10.88
2007-03-21,7.7,8.24,427.2,11.0
2007-03-22,7.19,8.24,425.0,11.18
2007-03-23,6.56,8.22,430.1,11.16
2007-03-24,6.52,8.2,436.4,11.2
2007-03-25,6.94,8.2,436.8,11.34
2007-03-26,7.42,8.21,438.4,11.35
2007-03-27,8.05,8.22,439.6,11.26
2007-03-28,8.34,8.22,439.5,11.17
2007-03-29,8.63,8.24,436.7,11.24
2007-03-30,8.95,8.26,434.3,11.32
2007-03-31,8.79,8.26,434.5,11.2
2007-04-01,8.89,8.28,430.6,11.41
2007-04-02,9.58,8.31,427.1,11.56
2007-04-03,9.6,8.26,424.4,11.34
2007-04-04,8.94,8.2,422.0,10.94
2007-04-05,8.69,8.21,415.7,11.16
2007-04-06,8.7,8.21,415.6,11.2
2007-04-07,9.18,8.22,417.4,11.29
2007-04-08,9.67,8.23,419.4,11.26
2007-04-09,9.95,8.24,419.3,11.25
2007-04-10,10.56,8.25,420.2,11.2
2007-04-11,10.68,8.23,422.2,11.1
2007-04-12,11.63,8.25,421.8,11.08
2007-04-13,12.34,8.23,423.5,10.81
2007-04-14,11.94,8.21,426.2,10.82
2007-04-15,12.44,8.21,425.6,10.77
2007-04-16,13.2,8.24,422.6,10.77
2007-04-17,13.6,8.23,420.1,10.57
2007-04-18,13.41,8.23,417.8,10.51
2007-04-19,13.08,8.24,415.8,10.52
2007-04-20,13.44,8.24,414.2,10.4
2007-04-21,12.75,8.22,417.6,10.48
2007-04-22,12.6,8.24,417.3,10.59
2007-04-23,13.79,8.23,412.6,10.28
2007-04-24,14.42,8.23,409.7,10.15
2007-04-25,15.19,8.22,408.2,9.87
2007-04-26,15.74,8.21,408.6,9.63
2007-04-27,15.76,8.21,406.9,9.73
2007-04-28,15.68,8.16,403.8,9.5
2007-04-29,16.22,8.17,400.5,9.41
2007-04-30,16.99,8.15,397.3,9.05
2007-05-01,16.52,8.11,399.7,9.1
2007-05-02,15.99,8.08,399.8,9.16
2007-05-03,14.86,8.12,404.7,9.69
2007-05-04,13.7,8.1,405.2,9.68
2007-05-05,14.41,7.99,389.2,8.73
2007-05-06,14.1,7.92,381.3,8.61
2007-05-07,14.33,7.97,380.5,8.79
2007-05-08,14.71,8.02,386.6,8.96
2007-05-09,15.0,8.0,384.2,8.73
2007-05-10,15.74,8.03,375.7,8.73
2007-05-11,16.05,8.04,379.5,8.62
2007-05-12,16.12,8.05,387.0,8.67
2007-05-13,16.61,8.03,388.9,8.55
2007-05-14,16.66,8.01,385.1,8.39
2007-05-15,15.37,7.96,382.6,8.24
2007-05-16,14.44,7.99,381.2,8.6
2007-05-17,14.37,8.02,367.8,8.77
2007-05-18,13.83,8.0,340.0,9.74
2007-05-19,14.83,8.07,356.3,9.97
2007-05-20,14.87,8.05,364.0,10.04
2007-05-21,15.41,8.05,362.9,10.0
2007-05-22,16.0,8.0,357.3,9.57
2007-05-23,16.71,7.98,360.7,8.96
2007-05-24,17.2,7.98,366.9,8.83
2007-05-25,17.4,7.97,370.7,8.71
2007-05-26,17.74,7.96,369.7,8.51
2007-05-27,17.51,7.97,366.4,8.44
2007-05-28,16.83,7.96,345.9,8.84
2007-05-29,15.03,8.0,332.1,9.62
2007-05-30,15.23,8.07,349.9,9.78
2007-05-31,15.91,8.07,357.1,9.45
2007-06-01,15.05,8.0,355.5,9.79
2007-06-02,14.27,7.98,337.5,10.57
2007-06-03,14.53,8.02,352.5,10.5
2007-06-04,14.25,7.98,357.6,10.48
2007-06-05,15.09,8.01,353.4,10.37
2007-06-06,15.4,8.06,351.5,10.31
2007-06-07,15.32,8.04,358.5,9.99
2007-06-08,16.27,7.99,360.6,9.29
2007-06-09,17.53,7.95,355.7,8.85
2007-06-10,18.2,7.99,357.3,8.65
2007-06-11,17.76,8.03,361.7,8.87
2007-06-12,18.12,8.04,349.6,9.16
2007-06-13,18.7,8.05,336.9,9.3
2007-06-14,18.3,8.08,343.9,9.46
2007-06-15,17.77,8.04,339.3,9.48
2007-06-16,17.83,8.05,339.4,9.58
2007-06-17,18.6,8.09,340.9,9.33
2007-06-18,18.51,8.07,337.2,9.48
2007-06-19,18.77,8.06,334.3,9.45
2007-06-20,18.51,8.07,338.3,9.57
2007-06-21,18.27,8.03,328.7,9.61
2007-06-22,18.43,8.01,335.4,9.53
2007-06-23,18.89,8.09,344.0,9.38
2007-06-24,19.15,8.09,341.3,9.24
2007-06-25,18.65,8.07,344.1,9.1
2007-06-26,17.62,8.09,348.2,9.33
2007-06-27,17.4,8.11,338.7,9.53
2007-06-28,16.9,8.13,341.6,9.79
2007-06-29,17.16,8.12,345.3,9.48
2007-06-30,17.58,8.08,355.2,8.95
2007-07-01,18.02,8.09,356.9,8.97
2007-07-02,17.59,8.06,356.1,8.86
2007-07-03,17.27,8.11,343.7,9.4
2007-07-04,16.58,8.12,332.2,10.21
2007-07-05,16.03,8.14,333.3,10.7
2007-07-06,16.08,8.14,342.8,10.6
2007-07-07,16.48,,342.8,10.5
2007-07-08,16.59,8.11,341.4,10.41
2007-07-09,16.24,8.1,339.6,10.56
2007-07-10,15.88,8.12,332.0,10.75
2007-07-11,15.75,8.14,345.2,10.79
2007-07-12,15.72,8.13,347.7,10.83
2007-07-13,16.16,8.11,347.4,10.59
2007-07-14,16.65,8.1,349.3,10.25
2007-07-15,17.62,8.11,346.2,10.01
2007-07-16,18.42,8.11,345.1,9.79
2007-07-17,18.69,8.12,346.4,9.71
2007-07-18,18.81,8.11,344.0,9.71
2007-07-19,18.95,8.08,346.5,9.45
2007-07-20,18.61,8.04,347.8,9.36
2007-07-21,18.37,8.0,336.0,9.26
2007-07-22,18.38,8.03,318.9,9.72
2007-07-23,18.97,8.09,336.2,9.58
2007-07-24,17.78,8.02,328.5,9.82
2007-07-25,18.58,8.05,333.9,9.79
2007-07-26,18.4,8.06,342.0,9.72
2007-07-27,18.36,8.04,341.3,9.71
2007-07-28,19.61,8.06,340.1,9.38
2007-07-29,19.9,8.06,340.9,9.09
2007-07-30,19.63,8.05,338.5,9.17
2007-07-31,18.66,8.06,335.5,9.36
2007-08-01,17.62,8.04,348.8,9.35
2007-08-02,17.68,7.99,352.4,8.88
2007-08-03,17.82,8.0,350.1,9.05
2007-08-04,18.7,8.05,340.8,9.08
2007-08-05,18.77,8.03,345.8,9.05
2007-08-06,18.73,7.98,351.4,8.89
2007-08-07,19.25,,,
2007-08-08,19.0,8.02,333.1,9.46
2007-08-09,15.89,7.91,281.7,10.46
2007-08-10,15.91,7.97,341.0,10.67
2007-08-11,16.55,8.0,355.4,10.48
2007-08-12,16.59,7.99,352.9,10.42
2007-08-13,16.65,7.97,345.2,10.3
2007-08-14,17.0,7.97,339.9,10.25
2007-08-15,17.13,7.98,339.2,10.14
2007-08-16,17.52,8.01,341.7,10.23
2007-08-17,17.6,8.03,337.8,10.33
2007-08-18,17.54,8.01,340.3,10.38
2007-08-19,17.46,8.0,339.0,10.51
2007-08-20,17.32,8.04,338.5,10.4
2007-08-21,17.32,8.05,339.9,10.15
2007-08-22,17.32,8.03,344.1,10.16
2007-08-23,17.32,8.05,341.7,9.96
2007-08-24,17.45,8.03,347.4,9.77
2007-08-25,17.64,8.0,355.6,9.16
2007-08-26,17.86,7.99,359.1,9.09
2007-08-27,18.13,8.01,358.2,8.95
2007-08-28,18.35,8.04,355.9,9.09
2007-08-29,18.21,8.01,326.2,9.61
2007-08-30,17.84,7.89,302.0,10.1
2007-08-31,17.24,7.98,354.2,10.49
2007-09-01,16.96,8.03,365.5,10.29
2007-09-02,16.95,8.05,366.3,10.01
2007-09-03,17.07,8.04,368.0,9.34
2007-09-04,17.09,8.06,368.9,9.59
2007-09-05,16.97,8.06,366.0,9.45
2007-09-06,16.71,8.05,376.5,9.45
2007-09-07,16.42,8.04,382.1,9.43
2007-09-08,16.32,8.06,382.8,9.49
2007-09-09,16.35,8.07,384.1,9.41
2007-09-10,16.19,8.12,386.5,9.69
2007-09-11,16.16,8.15,387.6,9.79
2007-09-12,16.14,8.18,387.6,9.91
2007-09-13,16.15,8.18,388.1,9.79
2007-09-14,16.21,8.17,392.4,9.76
2007-09-15,16.26,8.14,396.8,9.65
2007-09-16,16.33,8.13,397.9,9.54
2007-09-17,16.4,8.12,396.5,9.35
2007-09-18,16.64,8.03,389.1,8.84
2007-09-19,16.64,8.02,374.0,9.07
2007-09-20,16.46,8.08,369.1,9.33
2007-09-21,16.33,8.12,378.1,9.45
2007-09-22,16.27,8.11,384.0,9.44
2007-09-23,16.28,8.11,385.9,9.33
2007-09-24,16.33,8.1,387.1,9.19
2007-09-25,16.4,8.06,391.4,8.91
2007-09-26,16.41,8.05,393.0,8.91
2007-09-27,16.26,8.03,390.8,8.91
2007-09-28,16.03,8.05,391.1,8.99
2007-09-29,15.81,8.06,394.4,9.24
2007-09-30,15.65,8.04,394.6,9.19
2007-10-01,15.57,8.03,393.4,9.11
2007-10-02,15.62,8.05,393.5,9.13
2007-10-03,15.68,8.04,394.7,9.13
2007-10-04,15.79,7.99,393.6,8.84
2007-10-05,15.9,7.97,380.5,8.78
2007-10-06,15.95,8.0,373.9,8.88
2007-10-07,15.97,8.04,374.8,9.06
2007-10-08,15.87,8.02,376.7,9.13
2007-10-09,15.7,8.01,379.2,9.33
2007-10-10,15.58,8.04,381.0,9.31
2007-10-11,15.47,8.05,386.0,9.31
2007-10-12,15.34,8.05,390.4,9.35
2007-10-13,15.22,8.04,394.6,9.28
2007-10-14,15.08,8.03,397.4,9.24
2007-10-15,14.91,8.04,398.4,9.36
2007-10-16,14.79,8.02,399.3,9.18
2007-10-17,14.66,8.03,401.4,9.21
2007-10-18,14.65,8.03,403.1,9.19
2007-10-19,14.57,8.04,404.1,9.32
2007-10-20,14.31,8.07,405.0,9.56
2007-10-21,13.88,8.1,403.1,9.8
2007-10-22,13.44,8.1,402.6,9.83
2007-10-23,13.01,8.09,406.3,9.84
2007-10-24,12.76,8.09,412.7,9.98
2007-10-25,12.43,8.1,416.7,10.08
2007-10-26,12.23,8.09,421.7,10.02
2007-10-27,12.1,8.08,426.3,10.08
2007-10-28,12.0,8.08,426.4,10.12
2007-10-29,11.65,8.08,424.0,10.01
2007-10-30,11.29,8.02,424.5,9.86
2007-10-31,10.92,8.0,423.9,9.9
2007-11-01,10.82,8.01,418.7,10.07
2007-11-02,10.69,8.03,416.0,10.21
2007-11-03,10.59,8.04,416.2,10.3
2007-11-04,10.66,8.02,420.7,10.13
2007-11-05,10.44,8.03,423.4,10.19
2007-11-06,10.3,8.04,423.1,10.29
2007-11-07,10.13,8.05,422.9,10.39
2007-11-08,10.12,8.05,425.7,10.4
2007-11-09,9.88,8.06,428.4,10.35
2007-11-10,9.12,8.05,431.0,10.41
2007-11-11,8.87,8.02,419.1,10.37
2007-11-12,8.96,8.04,413.4,10.65
2007-11-13,8.67,8.03,423.6,10.41
2007-11-14,8.28,8.05,425.7,10.4
2007-11-15,7.94,8.04,429.8,10.45
2007-11-16,7.27,8.06,439.0,10.67
2007-11-17,6.73,8.07,444.5,10.87
2007-11-18,6.45,8.09,442.3,11.06
2007-11-19,6.17,8.1,440.7,11.11
2007-11-20,6.33,8.08,442.1,11.0
2007-11-21,7.0,8.06,439.9,10.75
2007-11-22,7.69,8.04,436.7,10.44
2007-11-23,8.15,8.02,434.6,10.2
2007-11-24,8.45,8.02,430.7,10.1
2007-11-25,8.32,8.05,417.7,10.24
2007-11-26,8.1,8.09,406.4,10.35
2007-11-27,7.7,8.12,404.5,10.56
2007-11-28,7.17,8.13,404.7,10.8
2007-11-29,6.85,8.13,407.8,10.83
2007-11-30,6.95,8.11,411.6,10.66
2007-12-01,7.29,8.09,415.4,10.48
2007-12-02,7.61,8.1,417.6,10.55
2007-12-03,7.76,8.08,405.3,10.32
2007-12-04,7.62,8.05,398.0,10.41
2007-12-05,7.62,8.07,403.1,10.63
2007-12-06,7.84,8.09,409.4,10.67
2007-12-07,8.07,8.1,400.3,10.63
2007-12-08,7.56,,,
2007-12-09,7.33,,,
2007-12-10,7.1,,,
2007-12-11,7.16,,,
2007-12-12,7.06,,,
2007-12-13,7.15,,,
2007-12-14,6.8,8.09,405.5,12.08
2007-12-15,6.43,8.08,412.8,11.67
2007-12-16,5.87,8.09,417.9,11.69
2007-12-17,5.68,8.09,420.6,11.68
2007-12-18,5.36,8.09,421.5,11.74
2007-12-19,5.46,8.09,420.3,11.77
2007-12-20,5.49,8.09,421.2,11.8
2007-12-21,5.45,8.1,423.1,11.89
2007-12-22,5.37,,,
2007-12-23,5.34,,,
2007-12-24,5.27,,,
2007-12-25,5.14,,,
2007-12-26,4.96,,,
2007-12-27,5.12,,,
2007-12-28,5.26,,,
2007-12-29,5.12,,,
2007-12-30,5.41,,,
2007-12-31,5.54,,,
2008-01-01,5.32,,,
2008-01-02,5.11,,,
2008-01-03,4.87,,,
2008-01-04,4.89,,,
2008-01-05,5.11,,,
2008-01-06,5.47,,,
2008-01-07,5.96,7.98,413.1,10.76
2008-01-08,5.5,7.97,388.5,11.16
2008-01-09,5.33,7.99,400.7,11.1
2008-01-10,6.05,8.09,409.5,11.38
2008-01-11,6.06,8.15,405.8,11.63
2008-01-12,6.06,8.14,406.1,11.59
2008-01-13,6.1,8.13,408.9,11.64
2008-01-14,6.03,8.12,414.4,11.51
2008-01-15,5.92,8.12,420.0,11.36
2008-01-16,5.98,8.09,423.8,11.14
2008-01-17,6.06,8.09,418.4,11.25
2008-01-18,6.16,8.09,416.8,11.36
2008-01-19,6.52,8.1,417.8,11.46
2008-01-20,6.71,8.1,416.7,11.47
2008-01-21,6.47,8.11,416.0,11.57
2008-01-22,6.34,8.09,415.3,11.43
2008-01-23,5.95,8.07,413.6,11.57
2008-01-24,5.71,8.07,416.8,11.77
