date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2005-11-25,8.17,,449.0,
2005-11-26,5.99,,485.7,
2005-11-27,5.29,,485.7,
2005-11-28,7.33,,450.0,
2005-11-29,7.49,,453.6,
2005-11-30,7.26,,465.2,
2005-12-01,6.67,,468.2,
2005-12-02,6.33,,460.0,
2005-12-03,6.03,,527.1,
2005-12-04,6.58,,506.4,
2005-12-05,6.83,,472.7,
2005-12-06,6.59,,464.9,
2005-12-07,6.64,,471.8,
2005-12-08,6.18,,487.4,
2005-12-09,6.04,,499.3,
2005-12-10,5.35,,509.6,
2005-12-11,4.57,,503.8,
2005-12-12,5.4,,474.7,
2005-12-13,5.49,,472.8,
2005-12-14,5.39,,475.4,
2005-12-15,4.91,,477.2,
2005-12-16,4.88,,499.5,
2005-12-17,4.77,,503.1,
2005-12-18,4.02,,501.0,
2005-12-19,4.57,,473.4,
2005-12-20,4.72,,475.2,
2005-12-21,4.68,,476.5,
2005-12-22,4.33,,484.4,
2005-12-23,4.09,,490.8,
2005-12-24,3.76,,510.1,
2005-12-25,4.09,,507.8,
2005-12-26,3.56,,509.7,
2005-12-27,3.13,,509.7,
2005-12-28,3.38,,494.1,
2005-12-29,3.19,,495.7,
2005-12-30,2.93,,491.2,
2005-12-31,2.16,,559.2,
2006-01-01,2.52,,442.5,
2006-01-02,3.32,,495.6,
2006-01-03,3.62,,489.1,
2006-01-04,3.21,,497.7,
2006-01-05,3.22,,503.7,
2006-01-06,2.54,,512.4,
2006-01-07,2.65,,518.4,
2006-01-08,2.61,,520.8,
2006-01-09,3.11,,504.8,
2006-01-10,3.2,,501.8,
2006-01-11,3.09,,504.1,
2006-01-12,2.95,,506.3,
2006-01-13,2.62,,513.2,
2006-01-14,2.21,,530.9,
2006-01-15,2.34,,531.0,
2006-01-16,2.74,,510.9,
2006-01-17,3.11,,520.3,
2006-01-18,3.22,,549.2,
2006-01-19,2.95,,509.1,
2006-01-20,3.04,,514.9,
2006-01-21,3.1,,528.7,
2006-01-22,2.7,,526.2,
2006-01-23,2.74,,513.6,
2006-01-24,2.74,,512.0,
2006-01-25,2.7,,513.1,
2006-01-26,2.86,,513.6,
2006-01-27,2.74,,514.9,
2006-01-28,2.61,,527.6,
2006-01-29,2.56,,530.5,
2006-01-30,2.83,,513.7,
2006-01-31,2.81,,517.5,
2006-02-01,2.75,,517.3,
2006-02-02,2.82,,517.6,
2006-02-03,2.8,,518.6,
2006-02-04,2.28,,530.9,
2006-02-05,2.07,,531.5,
2006-02-06,2.92,,516.1,
2006-02-07,2.98,,514.3,
2006-02-08,3.13,,513.8,
2006-02-09,3.18,,517.9,
2006-02-10,3.05,,520.8,
2006-02-11,2.77,,529.3,
2006-02-12,2.39,,529.7,
2006-02-13,2.63,,516.2,
2006-02-14,3.08,,515.1,
2006-02-15,3.17,,523.9,
2006-02-16,3.04,,479.3,
2006-02-17,2.79,,434.4,
2006-02-18,3.34,,473.3,
2006-02-19,3.17,,493.7,
2006-02-20,3.45,,509.4,
2006-02-21,3.47,,508.0,
2006-02-22,3.15,,515.2,
2006-02-23,3.38,,515.1,
2006-02-24,3.32,,522.2,
2006-02-25,3.54,,531.0,
2006-02-26,3.41,,531.3,
2006-02-27,3.11,,518.5,
2006-02-28,2.89,,518.1,
2006-03-01,2.96,,522.2,
2006-03-02,2.63,,523.1,
2006-03-03,3.2,,532.2,
2006-03-04,3.66,,499.1,
2006-03-05,2.09,,466.3,
2006-03-06,2.76,,506.5,
2006-03-07,3.07,,509.6,
2006-03-08,3.15,,509.5,
2006-03-09,3.58,,408.1,
2006-03-10,3.54,,444.6,
2006-03-11,3.49,,479.3,
2006-03-12,2.91,,497.7,
2006-03-13,2.66,,499.5,
2006-03-14,2.82,,485.3,
2006-03-15,3.06,,494.0,
2006-03-16,3.24,,496.4,
2006-03-17,3.45,,509.5,
2006-03-18,3.41,,524.7,
2006-03-19,4.03,,525.0,
2006-03-20,4.16,,512.3,
2006-03-21,4.22,,502.2,
2006-03-22,4.56,,479.7,
2006-03-23,4.36,,437.7,
2006-03-24,4.2,,460.6,
2006-03-25,4.9,,456.3,
2006-03-26,6.15,,350.8,
2006-03-27,5.25,,434.1,
2006-03-28,5.69,,425.7,
2006-03-29,5.54,,443.9,
2006-03-30,5.68,,471.5,
2006-03-31,6.02,,411.9,
2006-04-01,5.89,,438.5,
2006-04-02,6.14,,416.5,
2006-04-03,6.39,,415.5,
2006-04-04,6.34,,422.1,
2006-04-05,6.19,,439.9,
2006-04-06,6.22,,445.6,
2006-04-07,6.36,,441.7,
2006-04-08,6.29,,421.4,
2006-04-09,6.49,,400.8,
2006-04-10,6.15,,405.4,
2006-04-11,6.37,,423.4,
2006-04-12,6.42,,405.7,
2006-04-13,6.33,,389.0,
2006-04-14,6.48,,391.5,
2006-04-15,6.17,,393.8,
2006-04-16,6.52,,383.5,
2006-04-17,6.67,,395.3,
2006-04-18,6.94,,402.5,
2006-04-19,7.0,,400.3,
2006-04-20,7.06,,401.2,
2006-04-21,7.16,,398.1,
2006-04-22,7.48,,398.4,
2006-04-23,8.34,,394.8,
2006-04-24,7.48,,395.8,
2006-04-25,7.79,,388.3,
2006-04-26,7.86,,378.4,
2006-04-27,7.89,,381.8,
2006-04-28,8.05,,385.3,
2006-04-29,7.87,,384.9,
2006-04-30,7.87,,399.0,
2006-05-01,7.97,,406.5,
2006-05-02,8.04,,384.3,
2006-05-03,8.33,,391.4,
2006-05-04,8.38,,384.8,
2006-05-05,8.24,,382.4,
2006-05-06,8.91,,389.4,
2006-05-07,9.3,,362.6,
2006-05-08,8.88,,384.8,
2006-05-09,8.75,,368.0,
2006-05-10,8.63,,377.9,
2006-05-11,8.87,,383.7,
2006-05-12,9.2,,378.5,
2006-05-13,9.78,,388.4,
2006-05-14,10.01,,362.4,
2006-05-15,9.22,,372.1,
2006-05-16,9.68,,382.0,
2006-05-17,9.68,,380.2,
2006-05-18,9.69,,370.6,
2006-05-19,10.04,,366.2,
2006-05-20,10.31,,368.2,
2006-05-21,10.76,,365.6,
2006-05-22,10.96,,359.7,
2006-05-23,11.1,,359.1,
2006-05-24,11.15,,358.5,
2006-05-25,10.94,,392.2,
2006-05-26,11.08,,357.5,
2006-05-27,11.44,,382.7,
2006-05-28,11.48,,393.6,
2006-05-29,10.94,,351.6,
2006-05-30,10.62,,347.0,
2006-05-31,10.37,,358.0,
2006-06-01,10.31,,361.2,
2006-06-02,10.64,,351.5,
2006-06-03,10.18,,367.5,
2006-06-04,11.47,,402.2,
2006-06-05,11.42,,396.0,
2006-06-06,11.01,,369.3,
2006-06-07,10.95,,370.0,
2006-06-08,11.91,,392.4,
2006-06-09,11.66,,380.1,
2006-06-10,13.88,,429.5,
2006-06-11,14.54,,428.0,
2006-06-12,12.57,,391.8,
2006-06-13,12.69,,385.3,
2006-06-14,13.06,,388.4,
2006-06-15,15.78,,423.5,
2006-06-16,12.73,,379.2,
2006-06-17,15.71,,421.9,
2006-06-18,16.15,,418.0,
2006-06-19,13.39,,374.3,
2006-06-20,13.55,,385.1,
2006-06-21,14.08,,391.6,
2006-06-22,13.7,,391.4,
2006-06-23,13.9,,392.5,
2006-06-24,16.36,,432.0,
2006-06-25,16.59,,416.2,
2006-06-26,13.58,,370.8,
2006-06-27,13.71,,383.0,
2006-06-28,13.91,,379.8,
2006-06-29,13.96,,379.7,
2006-06-30,14.45,,380.9,
2006-07-01,15.2,,395.4,
2006-07-02,16.99,,428.8,
2006-07-03,16.04,,414.9,
2006-07-04,16.05,,412.5,
2006-07-05,15.65,,386.9,
2006-07-06,14.66,,334.1,
2006-07-07,14.93,,391.7,
2006-07-08,16.89,,405.0,
2006-07-09,16.46,,425.6,
2006-07-10,16.57,,416.0,
2006-07-11,15.61,,402.4,
2006-07-12,16.28,,407.2,
2006-07-13,16.14,,387.2,
2006-07-14,16.69,,381.7,
2006-07-15,18.09,,428.2,
2006-07-16,18.14,,431.3,
2006-07-17,16.17,,406.4,
2006-07-18,16.35,,408.5,
2006-07-19,16.06,,400.4,
2006-07-20,16.33,,401.6,
2006-07-21,16.82,,406.6,
2006-07-22,18.75,,428.7,
2006-07-23,18.63,,430.6,
2006-07-24,16.82,,404.8,
2006-07-25,16.92,,404.4,
2006-07-26,16.96,,404.3,
2006-07-27,17.01,,404.9,
2006-07-28,16.97,,381.0,
2006-07-29,18.6,,428.4,
2006-07-30,18.74,,425.2,
2006-07-31,17.33,,411.1,
2006-08-01,17.57,,430.0,
2006-08-02,17.3,,413.3,
2006-08-03,16.11,,388.0,
2006-08-04,15.76,,381.0,
2006-08-05,15.45,,340.8,
2006-08-06,14.94,,373.4,
2006-08-07,15.7,,378.6,
2006-08-08,15.97,,386.3,
2006-08-09,16.27,,393.0,
2006-08-10,16.16,,392.1,
2006-08-11,15.83,,404.1,
2006-08-12,14.88,,340.0,
2006-08-13,15.7,,363.1,
2006-08-14,15.08,,362.1,
2006-08-15,14.62,,370.4,
2006-08-16,15.24,,356.4,
2006-08-17,15.47,,374.3,
2006-08-18,16.06,,398.5,
2006-08-19,16.21,,430.6,
2006-08-20,16.07,,425.6,
2006-08-21,15.65,,400.3,
2006-08-22,15.96,,412.9,
2006-08-23,15.88,,403.2,
2006-08-24,15.57,,401.7,
2006-08-25,15.28,,409.1,
2006-08-26,15.0,,420.6,
2006-08-27,14.82,,400.2,
2006-08-28,15.55,,376.6,
2006-08-29,15.32,,374.7,
2006-08-30,13.87,,365.2,
2006-08-31,14.23,,378.5,
2006-09-01,14.99,,373.9,
2006-09-02,14.6,,397.9,
2006-09-03,15.31,,427.7,
2006-09-04,15.78,,418.3,
2006-09-05,15.86,,421.3,
2006-09-06,15.3,,413.4,
2006-09-07,15.42,,416.2,
2006-09-08,15.85,,418.9,
2006-09-09,15.65,,439.5,
2006-09-10,15.87,,440.4,
2006-09-11,15.84,,430.8,
2006-09-12,15.63,,422.6,
2006-09-13,15.58,,423.5,
2006-09-14,15.46,,415.2,
2006-09-15,15.42,,417.8,
2006-09-16,15.75,,443.8,
2006-09-17,15.14,,436.8,
2006-09-18,14.84,,360.0,
2006-09-19,15.54,,386.1,
2006-09-20,15.02,,398.7,
2006-09-21,14.98,,392.5,
2006-09-22,14.98,,399.5,
2006-09-23,15.41,,445.0,
2006-09-24,15.73,,446.4,
2006-09-25,14.96,,424.7,
2006-09-26,14.42,,401.5,
2006-09-27,14.7,,399.9,
2006-09-28,14.67,,413.8,
2006-09-29,14.91,,430.8,
2006-09-30,15.14,,450.3,
2006-10-01,14.91,,421.0,
2006-10-02,15.08,,387.5,
2006-10-03,15.12,,399.1,
2006-10-04,15.08,,391.3,
2006-10-05,14.85,,393.0,
2006-10-06,14.11,,404.8,
2006-10-07,13.41,,423.0,
2006-10-08,13.11,,430.9,
2006-10-09,13.23,,427.6,
2006-10-10,13.61,,422.7,
2006-10-11,13.61,,424.4,
2006-10-12,13.7,,428.1,
2006-10-13,13.55,,429.2,
2006-10-14,13.52,,467.2,
2006-10-15,13.32,,463.1,
2006-10-16,13.34,,434.8,
2006-10-17,13.53,,426.9,
2006-10-18,13.29,,433.3,
2006-10-19,13.47,,433.2,
2006-10-20,13.41,,440.1,
2006-10-21,13.36,,468.9,
2006-10-22,13.06,,466.8,
2006-10-23,13.42,,432.1,
2006-10-24,13.31,,426.7,
2006-10-25,12.91,,440.0,
2006-10-26,12.84,,448.1,
2006-10-27,12.85,,459.4,
2006-10-28,12.99,,468.7,
2006-10-29,12.95,,473.8,
2006-10-30,12.86,,452.4,
2006-10-31,12.6,,451.0,
2006-11-01,12.05,,470.2,
2006-11-02,11.19,,451.5,
2006-11-03,10.33,,458.5,
2006-11-04,9.45,,478.6,
2006-11-05,9.16,,481.8,
2006-11-06,10.44,,458.9,
2006-11-07,10.43,,458.5,
2006-11-08,10.23,,458.8,
2006-11-09,10.43,,471.5,
2006-11-10,10.08,,467.2,
2006-11-11,9.2,,485.7,
2006-11-12,9.99,,478.0,
2006-11-13,10.08,,453.5,
2006-11-14,10.61,,457.8,
2006-11-15,10.38,,455.3,
2006-11-16,10.54,,449.7,
2006-11-17,10.67,,456.6,
2006-11-18,10.23,,482.8,
2006-11-19,9.29,,485.0,
2006-11-20,9.7,,445.2,
2006-11-21,9.86,,454.9,
2006-11-22,9.03,,428.7,
2006-11-23,9.0,,454.9,
2006-11-24,8.95,,457.5,
2006-11-25,8.71,,468.6,
2006-11-26,8.84,,472.7,
2006-11-27,8.79,,462.3,
2006-11-28,8.34,,471.7,
2006-11-29,9.14,,460.1,
2006-11-30,9.03,,435.3,
2006-12-01,9.06,,459.1,
2006-12-02,7.47,,484.3,
2006-12-03,8.21,,488.2,
2006-12-04,9.33,,459.3,
2006-12-05,9.42,,445.1,
2006-12-06,9.44,,445.0,
2006-12-07,9.45,,441.3,
2006-12-08,8.45,,450.3,
2006-12-09,8.5,,407.6,
2006-12-10,7.55,,438.5,
2006-12-11,7.51,,448.7,
2006-12-12,7.71,,440.3,
2006-12-13,7.06,,456.0,
2006-12-14,6.63,,466.3,
2006-12-15,6.43,,471.5,
2006-12-16,5.35,,501.0,
2006-12-17,6.58,,,
2006-12-18,6.8,,,
2006-12-19,6.59,,461.5,
2006-12-20,6.4,,462.9,
2006-12-21,6.08,,464.6,
2006-12-22,6.08,,470.4,
2006-12-23,5.51,,484.2,
2006-12-24,4.81,,501.0,
2006-12-25,4.68,,502.9,
2006-12-26,4.65,,502.7,
2006-12-27,5.36,,473.7,
2006-12-28,4.94,,480.5,
2006-12-29,4.71,,,
2006-12-30,4.66,,,
2006-12-31,5.21,,,
2007-01-01,5.41,,447.5,
2007-01-02,5.0,,410.6,
2007-01-03,5.38,,451.9,
2007-01-04,5.54,,459.6,
2007-01-05,5.63,,454.5,
2007-01-06,5.5,,457.8,
2007-01-07,6.14,,467.1,
2007-01-08,5.78,,445.1,
2007-01-09,5.95,,452.0,
2007-01-10,5.76,,444.0,
2007-01-11,5.99,,450.1,
2007-01-12,6.12,,453.1,
2007-01-13,5.57,,454.6,
2007-01-14,5.61,,469.3,
2007-01-15,5.72,,458.0,
2007-01-16,5.85,,463.2,
2007-01-17,6.04,,460.9,
2007-01-18,6.23,,454.8,
2007-01-19,6.85,,460.9,
2007-01-20,6.52,,456.8,
2007-01-21,6.75,,465.8,
2007-01-22,5.98,,436.2,
2007-01-23,5.91,,456.3,
2007-01-24,5.49,,459.5,
2007-01-25,4.95,,466.7,
2007-01-26,5.05,,461.0,
2007-01-27,3.98,,496.7,
2007-01-28,3.57,,499.6,
2007-01-29,4.24,,469.0,
2007-01-30,4.35,,468.0,
2007-01-31,4.41,,465.6,
2007-02-01,4.64,,468.3,
2007-02-02,4.58,,472.6,
2007-02-03,4.32,,473.1,
2007-02-04,3.96,,495.2,
2007-02-05,4.2,,474.8,
2007-02-06,4.76,,473.7,
2007-02-07,4.76,,468.7,
2007-02-08,4.77,,474.2,
2007-02-09,4.67,,471.3,
2007-02-10,4.31,,473.5,
2007-02-11,4.76,,489.5,
2007-02-12,4.81,,458.2,
2007-02-13,4.56,,427.1,
2007-02-14,4.4,,454.2,
2007-02-15,4.77,,444.0,
2007-02-16,4.41,,444.9,
2007-02-17,4.33,,470.4,
2007-02-18,4.48,,468.7,
2007-02-19,4.93,,461.6,
2007-02-20,4.78,,456.9,
2007-02-21,4.82,,463.4,
2007-02-22,4.98,,463.7,
2007-02-23,5.09,,462.5,
2007-02-24,5.24,,463.7,
2007-02-25,5.4,,454.3,
2007-02-26,5.13,,441.0,
2007-02-27,5.22,,443.7,
2007-02-28,5.49,,442.5,
2007-03-01,5.43,,429.8,
2007-03-02,5.59,,404.1,
2007-03-03,5.67,,430.4,
2007-03-04,5.67,,427.2,
2007-03-05,5.82,,425.9,
2007-03-06,5.71,,427.0,
2007-03-07,6.14,,431.5,
2007-03-08,6.12,,433.3,
2007-03-09,5.84,,428.8,
2007-03-10,6.11,,449.7,
2007-03-11,5.75,,476.3,
2007-03-12,5.76,,451.6,
2007-03-13,6.07,,442.2,
2007-03-14,6.11,,444.9,
2007-03-15,6.11,,454.0,
2007-03-16,6.35,,451.9,
2007-03-17,6.55,,466.7,
2007-03-18,7.12,,483.1,
2007-03-19,6.68,,440.0,
2007-03-20,6.18,,437.6,
2007-03-21,6.02,,448.7,
2007-03-22,5.99,,453.1,
2007-03-23,6.04,,459.4,
2007-03-24,5.84,,466.5,
2007-03-25,6.0,,475.2,
2007-03-26,5.99,,452.2,
2007-03-27,6.18,,449.6,
2007-03-28,6.36,,449.4,
2007-03-29,6.2,,446.4,
2007-03-30,6.25,,446.2,
2007-03-31,6.05,,447.6,
2007-04-01,6.48,,445.4,
2007-04-02,6.56,,442.8,
2007-04-03,6.85,,428.1,
2007-04-04,6.57,,424.1,
2007-04-05,6.79,,432.6,
2007-04-06,7.67,,418.7,
2007-04-07,8.49,,416.0,
2007-04-08,8.58,,411.0,
2007-04-09,8.88,,415.7,
2007-04-10,7.96,,430.4,
2007-04-11,8.76,,428.1,
2007-04-12,8.85,,430.5,
2007-04-13,9.55,,427.9,
2007-04-14,10.69,,423.7,
2007-04-15,10.89,,424.1,
2007-04-16,9.18,,432.6,
2007-04-17,9.17,,433.6,
2007-04-18,9.27,,435.6,
2007-04-19,9.24,,437.3,
2007-04-20,9.64,,,
2007-04-21,10.41,,,
2007-04-22,11.24,,,
2007-04-23,9.06,,,
2007-04-24,10.06,,444.3,
2007-04-25,10.08,,444.6,
2007-04-26,10.65,,443.7,
2007-04-27,10.68,,434.9,
2007-04-28,12.42,,439.1,
2007-04-29,12.59,,435.0,
2007-04-30,10.96,,433.4,
2007-05-01,12.32,,431.8,
2007-05-02,9.97,,438.9,
2007-05-03,10.11,,445.5,
2007-05-04,10.4,,447.5,
2007-05-05,10.59,,436.0,
2007-05-06,11.51,,355.9,
2007-05-07,10.33,,432.8,
2007-05-08,10.94,,443.1,
2007-05-09,12.14,,449.5,
2007-05-10,12.25,,455.5,
2007-05-11,11.95,,457.8,
2007-05-12,13.35,,468.1,
2007-05-13,13.32,,466.4,
2007-05-14,11.73,,446.3,
2007-05-15,11.06,,404.1,
2007-05-16,10.66,,414.5,
2007-05-17,10.76,,404.3,
2007-05-18,11.35,,413.6,
2007-05-19,11.54,,406.8,
2007-05-20,11.6,,399.2,
2007-05-21,11.76,,398.6,
2007-05-22,12.82,,406.1,
2007-05-23,12.72,,390.9,
2007-05-24,12.56,,391.0,
2007-05-25,13.42,,398.8,
2007-05-26,12.99,,403.2,
2007-05-27,12.8,,406.2,
2007-05-28,12.43,,392.4,
2007-05-29,12.34,,371.6,
2007-05-30,11.68,,372.2,
2007-05-31,12.07,,368.5,
2007-06-01,11.94,,345.4,
2007-06-02,12.09,,356.4,
2007-06-03,12.26,,357.1,
2007-06-04,12.31,,356.9,
2007-06-05,13.25,,384.7,
2007-06-06,13.28,,391.1,
2007-06-07,14.99,,434.1,
2007-06-08,13.65,,400.7,
2007-06-09,14.0,,398.4,
2007-06-10,14.89,,416.0,
2007-06-11,13.22,,380.7,
2007-06-12,13.34,,377.2,
2007-06-13,13.64,,373.1,
2007-06-14,13.57,,377.9,
2007-06-15,13.63,,374.9,
2007-06-16,14.22,,370.7,
2007-06-17,13.82,,381.3,
2007-06-18,14.67,,347.3,
2007-06-19,14.95,,384.4,
2007-06-20,14.63,,381.7,
2007-06-21,14.14,,354.2,
2007-06-22,14.82,,381.4,
2007-06-23,15.51,,435.6,
2007-06-24,15.98,,440.9,
2007-06-25,14.48,,389.5,
2007-06-26,14.08,,369.2,
2007-06-27,14.07,,390.9,
2007-06-28,14.04,,394.5,
2007-06-29,14.44,,400.0,
2007-06-30,14.65,,394.9,
2007-07-01,14.87,,410.1,
2007-07-02,14.66,,380.2,
2007-07-03,14.38,,380.2,
2007-07-04,14.37,,,
2007-07-05,14.51,,349.0,
2007-07-06,14.66,,348.4,
2007-07-07,14.7,,360.1,
2007-07-08,14.59,,379.9,
2007-07-09,14.5,,357.8,
2007-07-10,14.19,,359.7,
2007-07-11,13.83,,355.7,
2007-07-12,13.45,,361.2,
2007-07-13,13.38,,367.5,
2007-07-14,13.47,,367.5,
2007-07-15,13.68,,380.7,
2007-07-16,13.89,,384.9,
2007-07-17,14.76,,409.5,
2007-07-18,14.93,,412.4,
2007-07-19,14.87,,403.7,
2007-07-20,15.41,,377.3,
2007-07-21,15.55,,356.4,
2007-07-22,14.97,,337.9,
2007-07-23,14.03,,379.6,
2007-07-24,14.17,,367.7,
2007-07-25,14.27,,380.9,
2007-07-26,14.2,,381.2,
2007-07-27,14.37,,388.3,
2007-07-28,15.26,,417.9,
2007-07-29,16.54,,447.9,
2007-07-30,15.12,,372.7,
2007-07-31,14.25,,401.2,
2007-08-01,14.48,,409.5,
2007-08-02,14.69,,401.1,
2007-08-03,14.55,,375.9,
2007-08-04,15.26,,410.8,
2007-08-05,16.45,,443.3,
2007-08-06,15.55,,418.2,
2007-08-07,14.94,,,
2007-08-08,14.79,,,
2007-08-09,14.65,,,
2007-08-10,14.69,,,
2007-08-11,14.9,,,
2007-08-12,14.95,,,
2007-08-13,14.81,,,
2007-08-14,14.72,,,
2007-08-15,14.86,,,
2007-08-16,14.49,,,
2007-08-17,14.37,,,
2007-08-18,14.9,,,
2007-08-19,15.55,,,
2007-08-20,14.6,,,
2007-08-21,14.07,,,
2007-08-22,14.23,,,
2007-08-23,14.72,,,
2007-08-24,14.85,,,
2007-08-25,15.93,,,
2007-08-26,15.86,,,
2007-08-27,15.1,,,
2007-08-28,14.87,,412.8,
2007-08-29,14.96,,407.9,
2007-08-30,14.9,,394.3,
2007-08-31,15.0,,423.5,
2007-09-01,15.22,,455.9,
2007-09-02,15.3,,456.9,
2007-09-03,14.98,,444.8,
2007-09-04,14.18,,425.9,
2007-09-05,13.61,,432.5,
2007-09-06,13.41,,451.0,
2007-09-07,14.29,,448.8,
2007-09-08,14.47,,448.3,
2007-09-09,14.32,,447.9,
2007-09-10,14.28,,438.5,
2007-09-11,14.53,,439.6,
2007-09-12,14.03,,440.1,
2007-09-13,14.35,,443.5,
2007-09-14,14.89,,438.7,
2007-09-15,15.27,,450.5,
2007-09-16,15.04,,453.4,
2007-09-17,14.72,,442.9,
2007-09-18,14.69,,396.3,
2007-09-19,13.96,,407.8,
2007-09-20,13.89,,434.5,
2007-09-21,14.03,,432.3,
2007-09-22,14.02,,456.6,
2007-09-23,14.38,,457.7,
2007-09-24,14.36,,439.7,
2007-09-25,14.37,,427.3,
2007-09-26,14.09,,427.5,
2007-09-27,13.45,,437.5,
2007-09-28,12.85,,439.4,
2007-09-29,12.76,,459.4,
2007-09-30,13.37,,462.4,
2007-10-01,13.58,,448.4,
2007-10-02,13.98,,453.5,
2007-10-03,14.06,,464.5,
2007-10-04,14.1,,414.9,
2007-10-05,14.06,,423.9,
2007-10-06,14.51,,459.4,
2007-10-07,13.94,,466.6,
2007-10-08,13.57,,456.4,
2007-10-09,13.43,,458.4,
2007-10-10,13.49,,452.3,
2007-10-11,13.57,,451.0,
2007-10-12,13.45,,458.1,
2007-10-13,12.73,,480.7,
2007-10-14,12.42,,481.0,
2007-10-15,12.82,,466.4,
2007-10-16,13.06,,458.5,
2007-10-17,13.28,,461.9,
2007-10-18,13.28,,463.5,
2007-10-19,12.06,,466.9,
2007-10-20,10.35,,484.6,
2007-10-21,10.18,,486.5,
2007-10-22,11.94,,456.7,
2007-10-23,12.25,,447.9,
2007-10-24,11.47,,452.2,
2007-10-25,11.52,,450.3,
2007-10-26,11.51,,446.2,
2007-10-27,11.22,,454.3,
2007-10-28,10.91,,454.3,
2007-10-29,11.11,,447.6,
2007-10-30,11.37,,444.0,
2007-10-31,11.12,,446.2,
2007-11-01,9.71,,475.2,
2007-11-02,9.49,,478.6,
2007-11-03,9.4,,482.2,
2007-11-04,10.1,,479.4,
2007-11-05,10.36,,458.1,
2007-11-06,9.41,,478.2,
2007-11-07,8.61,,487.0,
2007-11-08,9.24,,489.7,
2007-11-09,8.9,,489.8,
2007-11-10,8.24,,485.6,
2007-11-11,8.98,,480.6,
2007-11-12,9.13,,469.7,
2007-11-13,8.59,,462.7,
2007-11-14,8.61,,467.0,
2007-11-15,8.32,,468.2,
2007-11-16,7.6,,474.7,
2007-11-17,5.91,,494.0,
2007-11-18,5.43,,492.2,
2007-11-19,6.67,,471.2,
2007-11-20,7.08,,469.0,
2007-11-21,7.07,,475.7,
2007-11-22,6.52,,466.5,
2007-11-23,6.86,,453.8,
2007-11-24,6.53,,434.7,
2007-11-25,6.54,,444.3,
2007-11-26,6.32,,461.5,
2007-11-27,5.73,,471.5,
2007-11-28,5.65,,475.6,
2007-11-29,5.69,,478.6,
2007-11-30,6.15,,481.5,
2007-12-01,5.99,,497.4,
2007-12-02,6.4,,486.7,
2007-12-03,6.81,,458.7,
2007-12-04,6.3,,437.9,
2007-12-05,6.21,,460.3,
2007-12-06,6.67,,459.9,
2007-12-07,6.85,,409.3,
2007-12-08,6.05,,386.3,
2007-12-09,6.15,,,
2007-12-10,6.32,,,
2007-12-11,6.5,,,
2007-12-12,6.26,,,
2007-12-13,6.21,,,
2007-12-14,5.92,,,
2007-12-15,4.41,,,
2007-12-16,4.21,,,
2007-12-17,5.13,,,
2007-12-18,4.84,,,
2007-12-19,4.83,,,
2007-12-20,4.22,,,
2007-12-21,4.03,,,
2007-12-22,3.46,,,
2007-12-23,3.26,,,
2007-12-24,3.09,,,
2007-12-25,3.1,,,
2007-12-26,3.3,,,
2007-12-27,3.47,,,
2007-12-28,3.53,,,
2007-12-29,3.44,,,
2007-12-30,3.87,,,
2007-12-31,3.49,,,
2008-01-01,2.71,,,
2008-01-02,2.97,,,
2008-01-03,3.42,,,
2008-01-04,3.38,,,
2008-01-05,3.59,,,
2008-01-06,3.44,,,
2008-01-07,3.37,,,
2008-01-08,3.03,,,
2008-01-09,3.05,,,
2008-01-10,3.28,,,
2008-01-11,3.14,,,
2008-01-12,3.33,,,
2008-01-13,3.23,,,
2008-01-14,3.16,,,
2008-01-15,3.36,,,
2008-01-16,3.54,,,
2008-01-17,3.46,,,
2008-01-18,3.65,,,
2008-01-19,4.68,,,
2008-01-20,3.88,,,
2008-01-21,3.28,,,
2008-01-22,3.85,,,
2008-01-23,3.3,,,
2008-01-24,3.22,,,
2008-01-25,3.63,,,
2008-01-26,3.7,,,
2008-01-27,3.38,,,
2008-01-28,3.52,,,
2008-01-29,3.51,,,
2008-01-30,3.59,,,
2008-01-31,3.66,,,
2008-02-01,3.69,,,
2008-02-02,3.86,,,
2008-02-03,2.53,,,
2008-02-04,2.98,,,
2008-02-05,3.39,,,
2008-02-06,3.73,,,
2008-02-07,3.6,,,
2008-02-08,3.28,,,
2008-02-09,2.94,,,
2008-02-10,2.89,,,
2008-02-11,3.14,,,
2008-02-12,3.21,,,
2008-02-13,3.12,,,
2008-02-14,3.15,,,
2008-02-15,3.07,,,
2008-02-16,3.23,,,
2008-02-17,2.66,,,
2008-02-18,2.99,,,
2008-02-19,3.04,,,
2008-02-20,3.06,,,
2008-02-21,3.5,,,
2008-02-22,3.72,,,
2008-02-23,4.0,,,
2008-02-24,4.24,,,
2008-02-25,3.92,,,
2008-02-26,3.9,,,
2008-02-27,4.65,,,
2008-02-28,4.68,,,
2008-02-29,5.07,,,
2008-03-01,6.26,,,
2008-03-02,6.42,,,
2008-03-03,5.31,,,
2008-03-04,5.18,,,
2008-03-05,4.62,,,
2008-03-06,4.18,,,
2008-03-07,4.25,,,
2008-03-08,4.94,,,
2008-03-09,4.91,,,
2008-03-10,5.26,,,
2008-03-11,5.34,,,
2008-03-12,6.16,,,
2008-03-13,5.32,,,
2008-03-14,5.53,,,
2008-03-15,6.28,,,
2008-03-16,6.71,,,
2008-03-17,5.96,,,
2008-03-18,5.63,,,
