date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2000-12-23,4.9,8.05,575.1,12.0
2000-12-24,4.4,8.04,584.5,12.02
2000-12-25,4.7,8.02,591.5,11.9
2000-12-26,5.4,7.99,602.2,11.67
2000-12-27,5.7,8.03,589.3,11.52
2000-12-28,5.4,8.01,590.8,11.61
2000-12-29,4.3,8.01,595.5,11.91
2000-12-30,4.2,8.04,611.1,12.14
2000-12-31,3.9,8.05,628.7,12.32
2001-01-01,3.3,8.05,626.9,12.55
2001-01-02,4.4,7.93,642.6,11.74
2001-01-03,5.3,7.97,621.2,11.57
2001-01-04,5.0,8.0,610.6,11.7
2001-01-05,5.1,7.97,608.9,11.53
2001-01-06,6.5,7.83,556.7,10.98
2001-01-07,6.0,7.92,509.1,11.51
2001-01-08,5.7,7.92,521.8,11.6
2001-01-09,5.5,7.93,573.5,11.84
2001-01-10,5.2,7.95,613.3,11.91
2001-01-11,5.5,7.95,616.2,11.87
2001-01-12,5.8,7.96,596.6,11.75
2001-01-13,4.7,7.94,571.4,12.15
2001-01-14,3.5,8.0,588.7,12.57
2001-01-15,3.0,8.0,594.4,12.71
2001-01-16,3.5,7.99,603.8,12.56
2001-01-17,3.2,7.98,615.3,12.57
2001-01-18,3.6,7.97,621.5,12.44
2001-01-19,4.3,7.95,615.7,12.26
2001-01-20,4.9,7.94,615.9,12.04
2001-01-21,5.1,7.96,618.5,12.09
2001-01-22,5.2,7.96,626.5,11.94
2001-01-23,5.5,7.95,629.5,11.73
2001-01-24,5.9,7.94,619.1,11.48
2001-01-25,5.6,7.97,550.0,11.7
2001-01-26,5.5,7.93,504.1,11.84
2001-01-27,5.1,7.94,535.1,11.83
2001-01-28,4.5,7.95,561.6,12.01
2001-01-29,3.8,7.94,577.5,12.29
2001-01-30,4.5,,,
2001-01-31,3.6,,,
2001-02-01,3.2,,,
2001-02-02,2.6,,,
2001-02-03,3.9,,,
2001-02-04,5.2,,,
2001-02-05,5.8,,403.9,
2001-02-06,6.6,,446.4,
2001-02-07,6.4,,480.7,
2001-02-08,6.1,7.91,492.0,10.44
2001-02-09,6.6,7.92,471.8,10.11
2001-02-10,6.2,7.89,485.9,10.3
2001-02-11,5.7,7.87,510.9,10.54
2001-02-12,5.5,7.89,533.1,10.57
2001-02-13,6.5,,,
2001-02-14,6.8,,,
2001-02-15,6.7,,,
2001-02-16,5.8,,,
2001-02-17,5.8,,,
2001-02-18,5.5,,,
2001-02-19,5.2,,,
2001-02-20,5.1,,,
2001-02-21,5.2,,,
2001-02-22,5.9,,,
2001-02-23,6.8,,,
2001-02-24,5.7,,,
2001-02-25,3.8,,,
2001-02-26,3.8,,,
2001-02-27,3.3,,,
2001-02-28,3.6,,,
2001-03-01,4.3,,,
2001-03-02,3.6,,,
2001-03-03,2.9,,,
2001-03-04,4.3,,,
2001-03-05,4.8,,,
2001-03-06,5.6,,,
2001-03-07,5.6,8.19,528.8,11.97
2001-03-08,6.4,8.21,496.2,11.8
2001-03-09,7.3,8.2,417.1,11.62
2001-03-10,7.0,8.19,423.7,11.63
2001-03-11,7.8,8.22,460.0,11.46
2001-03-12,8.1,8.2,420.3,11.34
2001-03-13,7.8,8.17,427.3,11.35
2001-03-14,7.0,8.18,415.3,11.66
2001-03-15,7.1,8.2,437.8,11.72
2001-03-16,8.0,8.19,440.2,11.48
2001-03-17,8.4,8.18,460.5,11.08
2001-03-18,8.2,8.19,458.4,11.17
2001-03-19,7.9,8.2,454.8,11.23
2001-03-20,7.0,8.19,472.5,11.51
2001-03-21,7.4,8.17,418.5,11.42
2001-03-22,7.9,8.14,362.5,11.39
2001-03-23,8.3,8.13,387.7,11.36
2001-03-24,9.2,8.13,414.7,10.97
2001-03-25,9.2,8.13,416.5,10.85
2001-03-26,8.5,8.16,415.2,11.15
2001-03-27,7.9,8.17,441.4,11.31
2001-03-28,7.7,8.17,489.8,11.29
2001-03-29,8.2,8.16,499.4,10.99
2001-03-30,7.9,8.18,493.3,11.17
2001-03-31,7.7,8.19,448.6,11.55
2001-04-01,8.8,8.19,470.5,11.24
2001-04-02,9.5,8.17,478.4,11.0
2001-04-03,10.0,8.19,487.9,10.78
2001-04-04,10.0,8.21,489.6,10.55
2001-04-05,9.4,8.21,436.2,10.75
2001-04-06,9.3,8.23,439.2,10.86
2001-04-07,9.4,8.25,435.3,10.67
2001-04-08,7.7,8.25,375.4,11.31
2001-04-09,8.2,8.28,440.2,11.22
2001-04-10,8.1,8.27,430.1,11.12
2001-04-11,7.9,8.25,371.0,11.4
2001-04-12,8.0,8.27,416.1,11.36
2001-04-13,7.9,8.27,444.6,11.35
2001-04-14,7.4,8.29,473.6,11.45
2001-04-15,6.4,8.28,489.6,11.42
2001-04-16,6.6,8.28,447.9,11.49
2001-04-17,7.4,8.27,445.3,11.42
2001-04-18,7.9,8.27,487.9,11.16
2001-04-19,7.7,8.28,487.8,11.11
2001-04-20,7.3,8.28,487.1,11.27
2001-04-21,6.2,8.26,507.7,11.33
2001-04-22,6.2,8.2,522.5,11.39
2001-04-23,7.6,8.22,532.6,11.2
2001-04-24,8.8,8.25,500.5,11.02
2001-04-25,8.6,8.25,443.0,10.92
2001-04-26,8.2,8.23,390.4,11.25
2001-04-27,8.8,8.23,424.2,11.15
2001-04-28,9.9,8.23,436.8,10.79
2001-04-29,10.8,8.21,410.5,10.65
2001-04-30,11.2,8.2,388.0,10.48
2001-05-01,11.0,8.19,384.1,10.69
2001-05-02,12.1,8.17,374.1,10.65
2001-05-03,12.8,8.18,377.9,10.35
2001-05-04,12.5,8.18,382.2,10.34
2001-05-05,10.6,8.0,343.1,9.95
2001-05-06,10.4,8.1,390.7,10.29
2001-05-07,9.6,8.18,445.3,10.61
2001-05-08,10.3,8.19,462.7,10.64
2001-05-09,11.2,8.19,463.7,10.46
2001-05-10,12.6,8.19,457.0,10.25
2001-05-11,13.8,8.2,445.4,10.04
2001-05-12,14.3,8.21,436.3,10.06
2001-05-13,14.6,8.25,431.5,10.16
2001-05-14,14.5,8.24,427.2,10.04
2001-05-15,14.2,8.27,420.2,10.15
2001-05-16,13.9,8.25,408.5,10.14
2001-05-17,13.9,8.21,418.8,9.84
2001-05-18,12.7,8.16,417.8,9.62
2001-05-19,12.4,8.21,403.9,10.11
2001-05-20,13.6,8.28,445.3,10.02
2001-05-21,14.7,8.3,462.6,9.81
2001-05-22,15.3,8.3,463.3,9.56
2001-05-23,15.8,,,
2001-05-24,16.0,,,
2001-05-25,15.4,,,
2001-05-26,16.0,,,
2001-05-27,16.9,,,
2001-05-28,17.8,,,
2001-05-29,18.4,,,
2001-05-30,19.0,,,
2001-05-31,17.8,,,
2001-06-01,16.4,,,
2001-06-02,14.5,,,
2001-06-03,13.3,,,
2001-06-04,13.5,,,
2001-06-05,15.0,,,
2001-06-06,13.9,8.18,410.6,9.49
2001-06-07,13.6,8.16,345.5,9.7
2001-06-08,14.1,8.21,409.3,9.35
2001-06-09,12.9,8.19,416.6,9.52
2001-06-10,12.0,8.2,360.1,10.02
2001-06-11,11.4,8.17,352.0,10.42
2001-06-12,11.7,8.2,421.3,10.33
2001-06-13,13.3,8.21,454.5,9.79
2001-06-14,14.3,8.23,463.8,9.57
2001-06-15,15.3,8.18,475.9,9.3
2001-06-16,15.3,8.19,466.6,9.07
2001-06-17,13.5,8.21,373.8,9.68
2001-06-18,12.8,8.25,390.3,9.92
2001-06-19,11.5,8.25,336.6,10.5
2001-06-20,12.4,8.25,387.9,10.19
2001-06-21,14.1,8.24,425.1,9.73
2001-06-22,15.8,8.24,446.5,9.34
2001-06-23,16.3,8.25,461.7,9.3
2001-06-24,17.1,8.22,468.5,9.24
2001-06-25,18.3,,,
2001-06-26,19.4,,,
2001-06-27,19.4,,,
2001-06-28,18.4,,,
2001-06-29,18.4,,,
2001-06-30,19.1,,,
2001-07-01,19.2,,,
2001-07-02,19.5,,,
2001-07-03,19.9,,,
2001-07-04,19.9,,,
2001-07-05,20.4,,,
2001-07-06,21.1,,,
2001-07-07,19.3,,,
2001-07-08,18.1,,,
2001-07-09,18.4,,,
2001-07-10,19.3,,,
2001-07-11,18.3,,,
2001-07-12,18.0,,,
2001-07-13,18.0,,,
2001-07-14,18.2,,,
2001-07-15,17.7,,,
2001-07-16,14.4,,,
2001-07-17,14.9,,,
2001-07-18,16.0,,,
2001-07-19,15.5,,,
2001-07-20,14.8,,,
2001-07-21,13.7,,,
2001-07-22,15.8,,,
2001-07-23,17.7,,,
2001-07-24,18.7,,,
2001-07-25,19.6,,,
2001-07-26,20.5,,,
2001-07-27,21.0,,,
2001-07-28,21.3,,,
2001-07-29,21.3,,,
2001-07-30,21.8,,,
2001-07-31,22.0,,,
2001-08-01,22.4,,,
2001-08-02,22.4,,,
2001-08-03,20.9,,,
2001-08-04,19.3,,,
2001-08-05,17.5,,,
2001-08-06,17.3,,,
2001-08-07,18.1,,,
2001-08-08,18.5,,,
2001-08-09,18.6,,,
2001-08-10,18.1,,,
2001-08-11,16.5,,,
2001-08-12,17.1,,,
2001-08-13,18.0,,,
2001-08-14,19.2,,,
2001-08-15,20.5,,,
2001-08-16,20.6,,,
2001-08-17,20.7,,,
2001-08-18,20.7,,,
2001-08-19,20.8,,,
2001-08-20,20.7,,,
2001-08-21,20.6,,,
2001-08-22,20.5,,,
2001-08-23,20.3,,,
2001-08-24,20.7,,,
2001-08-25,21.1,,,
2001-08-26,21.3,,,
2001-08-27,21.0,,,
2001-08-28,20.6,,,
2001-08-29,19.7,,,
2001-08-30,19.0,,,
2001-08-31,17.4,,,
2001-09-01,16.5,,,
2001-09-02,16.7,,,
2001-09-03,17.0,,,
2001-09-04,15.6,,,
2001-09-05,13.7,,,
2001-09-06,13.2,,,
2001-09-07,14.0,,,
2001-09-08,14.6,,,
2001-09-09,14.3,,,
2001-09-10,13.2,,,
2001-09-11,12.6,,,
2001-09-12,12.9,,,
2001-09-13,13.7,,,
2001-09-14,13.8,,,
2001-09-15,13.5,,,
2001-09-16,12.8,,,
2001-09-17,11.4,,,
2001-09-18,11.3,,,
2001-09-19,11.0,,,
2001-09-20,12.5,,,
2001-09-21,13.4,,,
2001-09-22,13.2,,,
2001-09-23,12.9,,,
2001-09-24,13.0,,,
2001-09-25,13.1,,,
2001-09-26,13.0,,,
2001-09-27,12.5,,,
2001-09-28,12.5,,,
2001-09-29,12.6,,,
2001-09-30,13.7,,,
2001-10-01,14.3,,,
2001-10-02,15.4,,,
2001-10-03,14.5,,,
2001-10-04,14.3,,,
2001-10-05,13.3,,,
2001-10-06,14.0,,,
2001-10-07,14.1,,,
2001-10-08,13.8,,,
2001-10-09,13.4,,,
2001-10-10,13.5,,,
2001-10-11,13.4,,,
2001-10-12,13.0,,,
2001-10-13,13.1,,,
2001-10-14,13.6,,,
2001-10-15,13.8,,,
2001-10-16,14.1,,,
2001-10-17,14.5,,,
2001-10-18,13.9,,,
2001-10-19,13.6,,,
2001-10-20,13.3,,,
2001-10-21,13.3,,,
2001-10-22,12.9,,,
2001-10-23,12.1,,,
2001-10-24,12.4,,,
2001-10-25,12.1,,,
2001-10-26,11.2,,,
2001-10-27,10.9,,,
2001-10-28,11.2,,,
2001-10-29,11.5,,,
2001-10-30,11.9,,,
2001-10-31,11.7,,,
2001-11-01,10.8,,,
2001-11-02,9.1,,,
2001-11-03,8.5,,,
2001-11-04,8.1,,,
2001-11-05,8.2,,,
2001-11-06,8.8,,,
2001-11-07,9.3,,,
2001-11-08,9.1,,,
2001-11-09,7.9,,,
2001-11-10,6.3,,,
2001-11-11,5.5,,,
2001-11-12,5.6,,,
2001-11-13,5.7,,,
2001-11-14,5.7,,,
2001-11-15,4.7,,,
2001-11-16,4.9,,,
2001-11-17,5.1,,,
2001-11-18,5.2,,,
2001-11-19,5.0,,,
2001-11-20,5.0,,,
2001-11-21,5.0,,,
2001-11-22,4.9,,,
2001-11-23,4.7,,,
2001-11-24,4.3,,,
2001-11-25,4.9,,,
2001-11-26,5.9,,,
2001-11-27,6.6,,,
2001-11-28,5.8,,,
2001-11-29,5.8,,,
2001-11-30,6.4,,,
2001-12-01,7.3,,,
2001-12-02,7.9,,,
2001-12-03,7.9,,,
2001-12-04,7.8,,,
2001-12-05,7.9,,,
2001-12-06,7.7,,,
2001-12-07,6.7,,,
2001-12-08,5.8,,,
2001-12-09,4.9,,,
2001-12-10,4.1,,,
2001-12-11,4.1,,,
2001-12-12,4.8,,,
2001-12-13,4.4,,,
2001-12-14,0.8,,,
2001-12-15,0.6,,,
2001-12-16,1.0,,,
2001-12-17,1.5,,,
2001-12-18,2.0,,,
2001-12-19,2.5,,,
2001-12-20,2.2,,,
2001-12-21,1.9,,,
2001-12-22,2.2,,,
2001-12-23,2.1,,,
2001-12-24,1.3,,,
2001-12-25,2.1,,,
2001-12-26,2.9,,,
2001-12-27,2.1,,,
2001-12-28,3.0,,,
2001-12-29,4.1,,,
2001-12-30,3.5,,,
2001-12-31,2.9,,,
2002-01-01,1.9,,,
2002-01-02,0.7,,,
2002-01-03,0.6,,,
2002-01-04,0.7,,,
2002-01-05,1.2,,,
2002-01-06,1.3,,,
2002-01-07,1.7,,,
2002-01-08,2.1,,,
2002-01-09,2.0,,,
2002-01-10,1.7,,,
2002-01-11,1.4,,,
2002-01-12,2.0,,,
2002-01-13,2.5,,,
2002-01-14,2.6,,,
2002-01-15,2.5,,,
2002-01-16,2.3,,,
2002-01-17,2.9,,,
2002-01-18,3.4,,,
2002-01-19,2.9,,,
2002-01-20,3.7,,,
2002-01-21,4.4,,,
2002-01-22,3.7,,,
2002-01-23,3.3,,,
2002-01-24,4.1,,,
2002-01-25,4.7,,,
2002-01-26,4.6,,,
2002-01-27,5.3,,,
2002-01-28,5.5,,,
2002-01-29,5.3,,,
2002-01-30,4.4,,,
2002-01-31,4.4,,,
2002-02-01,5.3,,,
2002-02-02,5.2,,,
2002-02-03,4.8,,,
2002-02-04,5.0,,,
2002-02-05,5.2,,,
2002-02-06,5.8,,,
2002-02-07,5.5,,,
2002-02-08,4.8,,,
2002-02-09,5.7,,,
2002-02-10,6.1,,,
2002-02-11,6.1,,,
2002-02-12,6.7,,,
2002-02-13,7.6,,,
2002-02-14,7.1,,,
2002-02-15,5.7,,,
2002-02-16,5.1,,,
2002-02-17,4.5,,,
2002-02-18,4.3,,,
2002-02-19,5.0,,,
2002-02-20,5.0,,,
2002-02-21,5.0,,,
2002-02-22,3.6,,,
2002-02-23,4.3,,,
2002-02-24,4.3,,,
2002-02-25,4.8,,,
2002-02-26,5.9,,,
2002-02-27,6.8,,,
2002-02-28,6.0,,,
2002-03-01,5.7,,,
2002-03-02,6.0,,,
2002-03-03,6.0,,,
2002-03-04,5.6,,,
2002-03-05,5.5,,,
2002-03-06,5.9,,,
2002-03-07,6.9,,,
2002-03-08,8.2,,,
2002-03-09,7.8,,,
2002-03-10,8.1,,,
2002-03-11,7.9,,,
2002-03-12,7.9,,,
2002-03-13,8.5,,,
2002-03-14,8.2,,,
2002-03-15,7.7,,,
2002-03-16,8.5,,,
2002-03-17,9.1,,,
2002-03-18,9.6,,,
2002-03-19,10.0,,,
2002-03-20,8.5,,,
2002-03-21,8.9,,,
2002-03-22,8.5,,,
2002-03-23,7.1,,,
2002-03-24,6.1,,,
2002-03-25,5.8,,,
2002-03-26,5.8,,,
2002-03-27,6.1,,,
2002-03-28,6.5,,,
2002-03-29,7.5,,,
2002-03-30,7.3,,,
2002-03-31,8.2,,,
2002-04-01,9.2,,,
2002-04-02,9.8,,,
2002-04-03,10.6,,,
2002-04-04,10.8,,,
2002-04-05,10.5,,,
2002-04-06,9.7,,,
2002-04-07,8.7,,,
2002-04-08,8.4,,,
2002-04-09,8.6,,,
2002-04-10,9.0,,,
2002-04-11,9.6,,,
2002-04-12,10.3,,,
2002-04-13,10.1,,,
2002-04-14,9.1,,,
2002-04-15,8.6,,,
2002-04-16,8.5,,,
2002-04-17,8.9,,,
2002-04-18,10.1,,,
2002-04-19,11.2,,,
2002-04-20,10.3,,,
2002-04-21,10.5,,,
2002-04-22,11.8,,,
2002-04-23,13.0,,,
2002-04-24,12.5,,,
2002-04-25,10.2,,,
2002-04-26,10.2,,,
2002-04-27,10.0,,,
2002-04-28,9.7,,,
2002-04-29,10.5,,,
2002-04-30,11.4,,,
2002-05-01,12.2,,,
2002-05-02,11.5,,,
2002-05-03,10.5,,,
2002-05-04,9.0,,,
2002-05-05,8.6,,,
2002-05-06,9.2,,,
2002-05-07,11.0,,,
2002-05-08,12.0,,,
2002-05-09,13.2,,,
2002-05-10,14.7,,,
2002-05-11,14.7,,,
2002-05-12,14.4,,,
2002-05-13,13.8,,,
2002-05-14,14.9,,,
2002-05-15,15.2,,,
2002-05-16,16.0,,,
2002-05-17,17.1,,,
2002-05-18,17.0,,,
2002-05-19,15.1,,,
2002-05-20,14.5,,,
2002-05-21,16.0,,,
2002-05-22,16.6,,,
2002-05-23,15.2,,,
2002-05-24,13.7,,,
2002-05-25,13.0,,,
2002-05-26,13.3,,,
2002-05-27,13.1,,,
2002-05-28,10.4,,,
2002-05-29,11.1,,,
2002-05-30,13.1,,,
2002-05-31,15.4,,,
2002-06-01,16.6,,,
2002-06-02,17.5,,,
2002-06-03,16.6,,,
2002-06-04,17.0,,,
2002-06-05,17.7,,,
2002-06-06,17.3,,,
2002-06-07,14.2,,,
2002-06-08,12.4,,,
2002-06-09,13.0,,,
2002-06-10,12.3,,,
2002-06-11,11.9,,,
2002-06-12,14.0,,,
2002-06-13,16.4,,,
2002-06-14,18.1,,,
2002-06-15,19.2,,,
2002-06-16,19.7,,,
2002-06-17,20.4,,,
2002-06-18,21.5,,,
2002-06-19,22.4,,,
2002-06-20,22.2,,,
2002-06-21,21.5,,,
2002-06-22,21.7,,,
2002-06-23,22.4,,,
2002-06-24,20.9,,,
2002-06-25,20.1,,,
2002-06-26,19.9,,,
2002-06-27,20.2,,,
2002-06-28,19.3,,,
2002-06-29,17.3,,,
2002-06-30,17.6,,,
2002-07-01,18.9,,,
2002-07-02,18.5,,,
2002-07-03,18.1,,,
2002-07-04,18.1,,,
2002-07-05,17.3,,,
2002-07-06,17.4,,,
2002-07-07,18.1,,,
2002-07-08,19.6,,,
2002-07-09,21.0,,,
2002-07-10,19.3,,,
2002-07-11,19.3,,,
2002-07-12,20.8,,,
2002-07-13,19.6,,,
2002-07-14,17.5,,,
2002-07-15,18.0,,,
2002-07-16,18.1,,,
2002-07-17,16.5,,,
2002-07-18,14.5,,,
2002-07-19,15.3,,,
2002-07-20,17.1,,,
2002-07-21,17.7,,,
2002-07-22,18.3,,,
2002-07-23,18.9,,,
2002-07-24,19.0,,,
2002-07-25,18.0,,,
2002-07-26,17.5,,,
2002-07-27,19.0,,,
2002-07-28,19.8,,,
2002-07-29,21.3,,,
2002-07-30,22.0,,,
2002-07-31,22.2,,,
2002-08-01,20.7,,,
2002-08-02,19.8,,,
2002-08-03,19.6,,,
2002-08-04,19.4,,,
2002-08-05,18.8,,,
2002-08-06,17.1,,,
2002-08-07,16.4,,,
2002-08-08,16.8,,,
2002-08-09,17.0,,,
2002-08-10,16.1,,,
2002-08-11,13.8,,,
2002-08-12,13.4,,,
2002-08-13,13.5,,,
2002-08-14,14.3,,,
2002-08-15,15.9,,,
2002-08-16,17.0,,,
2002-08-17,18.1,,,
2002-08-18,18.9,,,
2002-08-19,19.5,,,
2002-08-20,19.7,,,
2002-08-21,16.9,,,
2002-08-22,16.3,,,
2002-08-23,16.3,,,
2002-08-24,17.2,,,
2002-08-25,18.4,,,
2002-08-26,19.0,,,
2002-08-27,18.7,,,
2002-08-28,18.6,,,
2002-08-29,19.2,,,
2002-08-30,19.3,,,
2002-08-31,19.7,,,
2002-09-01,17.0,,,
2002-09-02,14.3,,,
2002-09-03,14.4,,,
2002-09-04,14.9,,,
2002-09-05,15.9,,,
2002-09-06,16.5,,,
2002-09-07,16.9,,,
2002-09-08,17.7,,,
2002-09-09,17.4,,,
2002-09-10,16.9,,,
2002-09-11,15.4,,,
2002-09-12,15.2,,,
2002-09-13,15.4,,,
2002-09-14,15.2,,,
2002-09-15,15.1,,,
2002-09-16,14.7,,,
2002-09-17,14.8,,,
2002-09-18,15.2,,,
2002-09-19,15.5,,,
2002-09-20,15.1,,,
2002-09-21,14.7,,,
2002-09-22,14.0,,,
2002-09-23,12.3,,,
2002-09-24,11.1,,,
2002-09-25,10.4,,,
2002-09-26,10.5,,,
2002-09-27,11.0,,,
2002-09-28,11.4,,,
2002-09-29,11.0,,,
2002-09-30,10.7,,,
2002-10-01,10.9,,,
2002-10-02,11.3,,,
2002-10-03,11.9,,,
2002-10-04,12.6,,,
2002-10-05,12.6,,,
2002-10-06,12.3,,,
2002-10-07,11.2,,,
2002-10-08,10.6,,,
2002-10-09,10.2,,,
2002-10-10,10.1,,,
2002-10-11,10.6,,,
2002-10-12,10.8,,,
2002-10-13,11.0,,,
2002-10-14,10.9,,,
2002-10-15,10.9,,,
2002-10-16,12.0,,,
2002-10-17,12.4,,,
2002-10-18,10.9,,,
2002-10-19,10.1,,,
2002-10-20,9.4,,,
2002-10-21,9.2,,,
2002-10-22,10.2,,,
2002-10-23,11.1,,,
2002-10-24,10.4,,,
2002-10-25,10.3,,,
2002-10-26,11.0,,,
2002-10-27,10.6,,,
2002-10-28,10.3,,,
2002-10-29,9.4,,,
2002-10-30,9.3,,,
2002-10-31,9.9,,,
2002-11-01,10.3,,,
2002-11-02,10.7,,,
2002-11-03,10.7,,,
2002-11-04,10.1,,,
2002-11-05,9.3,,,
2002-11-06,9.0,,,
2002-11-07,8.2,,,
2002-11-08,7.9,,,
2002-11-09,7.9,,,
2002-11-10,7.9,,,
2002-11-11,8.7,,,
2002-11-12,8.4,,,
2002-11-13,8.1,,,
2002-11-14,7.8,,,
2002-11-15,8.2,,,
2002-11-16,8.5,,,
2002-11-17,8.4,,,
2002-11-18,8.0,,,
2002-11-19,8.1,,,
2002-11-20,8.5,,,
2002-11-21,8.2,,,
2002-11-22,7.8,,,
2002-11-23,7.5,,,
2002-11-24,7.6,,,
2002-11-25,7.6,,,
2002-11-26,8.1,,,
2002-11-27,8.7,,,
2002-11-28,8.8,,,
2002-11-29,8.6,,,
2002-11-30,8.0,,,
2002-12-01,7.6,,,
2002-12-02,7.3,,,
2002-12-03,7.1,,,
2002-12-04,6.9,,,
2002-12-05,6.9,,,
2002-12-06,6.8,,,
2002-12-07,6.5,,,
2002-12-08,6.1,,,
2002-12-09,5.6,,,
2002-12-10,4.9,,,
2002-12-11,4.4,,,
2002-12-12,4.1,,,
2002-12-13,4.5,,,
2002-12-14,4.8,,,
2002-12-15,5.2,,,
2002-12-16,5.7,,,
2002-12-17,6.2,,,
2002-12-18,6.1,,,
2002-12-19,5.6,,,
2002-12-20,5.4,,,
2002-12-21,5.8,,,
2002-12-22,6.3,,,
2002-12-23,7.2,,,
2002-12-24,7.4,,,
2002-12-25,7.4,,,
2002-12-26,7.6,,,
2002-12-27,7.0,,,
2002-12-28,6.6,,,
2002-12-29,6.8,,,
2002-12-30,7.4,,,
2002-12-31,7.8,,,
2003-01-01,7.5,,,
2003-01-02,7.7,,,
2003-01-03,7.7,,,
2003-01-04,7.4,,,
2003-01-05,6.4,,,
2003-01-06,5.2,,,
2003-01-07,4.3,,,
2003-01-08,3.4,,,
2003-01-09,2.7,,,
2003-01-10,2.2,,,
2003-01-11,1.8,,,
2003-01-12,1.5,,,
2003-01-13,1.3,,,
2003-01-14,2.4,,,
2003-01-15,3.4,,,
2003-01-16,3.7,,,
2003-01-17,3.9,,,
2003-01-18,3.7,,,
2003-01-19,3.7,,,
2003-01-20,3.9,,,
2003-01-21,4.1,,,
2003-01-22,4.3,,,
2003-01-23,4.9,,,
2003-01-24,4.9,,,
2003-01-25,4.5,,,
2003-01-26,4.3,,,
2003-01-27,4.4,,,
2003-01-28,5.1,,,
2003-01-29,3.7,,,
2003-01-30,3.5,,,
2003-01-31,2.8,,,
2003-02-01,1.7,,,
2003-02-02,1.8,,,
2003-02-03,2.9,,,
2003-02-04,2.8,,,
2003-02-05,2.3,,,
2003-02-06,2.6,,,
2003-02-07,2.4,,,
2003-02-08,3.2,,,
2003-02-09,3.8,,,
2003-02-10,4.2,,,
2003-02-11,4.0,,,
2003-02-12,2.9,,,
2003-02-13,2.3,,,
2003-02-14,2.0,,,
2003-02-15,1.9,,,
2003-02-16,1.2,,,
2003-02-17,1.2,,,
2003-02-18,1.2,,,
2003-02-19,1.0,,,
2003-02-20,0.9,,,
2003-02-21,1.2,,,
2003-02-22,1.8,,,
2003-02-23,2.3,,,
2003-02-24,2.4,,,
2003-02-25,2.1,,,
2003-02-26,2.8,,,
2003-02-27,2.9,,,
2003-02-28,3.8,,,
2003-03-01,4.9,,,
2003-03-02,5.2,,,
2003-03-03,4.5,,,
2003-03-04,4.5,,,
2003-03-05,5.8,,,
2003-03-06,5.7,,,
2003-03-07,5.6,,,
2003-03-08,5.1,,,
2003-03-09,5.5,,,
2003-03-10,6.3,,,
2003-03-11,7.1,,,
2003-03-12,7.1,,,
2003-03-13,6.2,,,
2003-03-14,5.9,,,
2003-03-15,5.3,,,
2003-03-16,5.4,,,
2003-03-17,5.6,,,
2003-03-18,6.1,,,
2003-03-19,6.5,,,
2003-03-20,7.0,,,
2003-03-21,7.2,,,
2003-03-22,7.1,,,
2003-03-23,7.2,,,
2003-03-24,7.6,,,
2003-03-25,8.2,,,
2003-03-26,8.6,,,
2003-03-27,8.7,,,
2003-03-28,8.9,,,
2003-03-29,9.7,,,
2003-03-30,10.5,,,
2003-03-31,10.2,,,
2003-04-01,8.5,,,
2003-04-02,8.4,,,
2003-04-03,6.2,8.24,348.0,
2003-04-04,6.1,8.38,416.2,
2003-04-05,7.3,8.42,443.2,
2003-04-06,7.5,8.4,442.7,
2003-04-07,6.4,8.45,423.0,
2003-04-08,6.3,8.51,448.8,
2003-04-09,7.0,8.47,474.4,
2003-04-10,6.5,8.41,488.0,
2003-04-11,7.0,8.5,480.1,
2003-04-12,7.8,8.45,467.9,
2003-04-13,9.0,8.46,459.0,
2003-04-14,10.4,8.45,442.8,
2003-04-15,10.8,8.42,404.4,
2003-04-16,11.4,8.42,378.7,
2003-04-17,11.7,8.42,372.9,
2003-04-18,11.7,8.43,368.7,
2003-04-19,10.8,8.45,370.3,
2003-04-20,10.7,8.46,386.3,
2003-04-21,11.0,8.33,401.7,
2003-04-22,11.5,8.41,375.5,
2003-04-23,12.2,8.43,363.6,
2003-04-24,12.7,8.45,370.0,
2003-04-25,13.4,8.41,376.3,
2003-04-26,13.3,8.31,387.5,
2003-04-27,12.6,8.28,374.8,
2003-04-28,12.4,8.29,328.2,
2003-04-29,12.8,8.26,356.9,
2003-04-30,12.7,8.23,376.2,
2003-05-01,13.2,8.28,368.9,
2003-05-02,13.2,8.27,349.9,
2003-05-03,13.7,8.21,371.3,
2003-05-04,13.7,8.21,347.4,
2003-05-05,14.6,8.26,370.7,
2003-05-06,16.0,8.27,390.1,
2003-05-07,17.0,8.31,384.3,
2003-05-08,17.2,8.29,387.1,
2003-05-09,16.2,8.19,399.2,
2003-05-10,15.2,8.3,404.7,
2003-05-11,15.7,8.31,410.6,
2003-05-12,16.0,8.31,393.2,
2003-05-13,14.2,8.2,391.2,
2003-05-14,12.4,8.31,382.0,
2003-05-15,11.9,8.41,361.9,
2003-05-16,12.6,8.45,386.3,
2003-05-17,13.0,8.35,416.2,
2003-05-18,13.5,8.4,431.3,
2003-05-19,15.3,8.37,432.0,
2003-05-20,14.8,8.1,393.7,
2003-05-21,11.8,8.24,335.2,
2003-05-22,10.2,8.34,357.2,
2003-05-23,11.5,8.25,334.9,
2003-05-24,14.2,8.29,352.5,
2003-05-25,13.8,8.28,380.8,
