date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2003-01-27,6.1,7.88,368.6,11.2
2003-01-28,6.3,7.86,333.2,11.14
2003-01-29,6.2,7.86,336.7,11.13
2003-01-30,6.0,7.86,341.7,11.1
2003-01-31,5.7,7.88,341.1,11.24
2003-02-01,5.3,7.87,351.1,11.39
2003-02-02,4.8,7.9,392.0,11.42
2003-02-03,4.6,7.93,395.3,11.61
2003-02-04,5.3,7.87,346.8,11.5
2003-02-05,5.3,7.88,355.1,11.64
2003-02-06,5.3,7.88,352.7,11.71
2003-02-07,5.3,7.88,345.0,11.78
2003-02-08,5.4,7.87,339.6,11.76
2003-02-09,5.6,7.82,349.1,11.79
2003-02-10,5.3,7.87,369.8,11.73
2003-02-11,5.5,7.88,332.9,11.75
2003-02-12,5.3,7.88,333.4,11.8
2003-02-13,5.1,7.88,339.8,11.79
2003-02-14,5.1,7.88,338.4,11.81
2003-02-15,5.1,7.84,345.5,11.82
2003-02-16,4.7,7.85,366.2,11.69
2003-02-17,3.8,7.91,407.7,12.01
2003-02-18,4.1,7.89,353.9,12.05
2003-02-19,4.3,7.87,346.3,11.96
2003-02-20,4.4,7.86,348.7,11.9
2003-02-21,4.4,7.87,344.5,11.93
2003-02-22,5.1,7.85,337.4,11.88
2003-02-23,5.0,7.85,358.8,11.8
2003-02-24,4.9,7.89,380.4,11.95
2003-02-25,5.4,7.91,337.2,11.92
2003-02-26,5.6,7.9,337.6,11.82
2003-02-27,5.6,7.93,329.0,11.87
2003-02-28,5.7,7.93,328.0,11.91
2003-03-01,6.2,7.91,341.1,11.87
2003-03-02,6.6,7.9,369.3,11.61
2003-03-03,6.4,7.92,384.2,11.57
2003-03-04,6.3,7.97,346.8,11.88
2003-03-05,6.4,7.98,345.7,11.92
2003-03-06,6.6,7.96,346.6,11.82
2003-03-07,6.4,7.98,347.4,11.88
2003-03-08,6.6,8.0,347.2,11.96
2003-03-09,7.0,8.04,340.8,12.03
2003-03-10,7.1,8.01,359.0,11.96
2003-03-11,7.4,8.06,336.5,12.18
2003-03-12,7.6,8.05,340.2,11.99
2003-03-13,7.4,7.99,338.7,11.66
2003-03-14,7.0,7.96,336.5,11.28
2003-03-15,6.8,7.96,336.4,11.4
2003-03-16,6.7,7.95,364.1,11.29
2003-03-17,6.3,7.98,373.6,11.46
2003-03-18,6.7,7.97,335.6,11.59
2003-03-19,7.0,8.02,335.1,11.77
2003-03-20,7.3,8.04,337.9,11.81
2003-03-21,7.5,8.05,341.5,11.87
2003-03-22,7.8,8.11,341.1,12.02
2003-03-23,8.1,8.08,358.8,11.81
2003-03-24,8.5,8.14,367.6,12.16
2003-03-25,9.0,8.37,331.4,13.0
2003-03-26,9.2,8.44,329.2,13.22
2003-03-27,9.4,8.43,328.3,13.09
2003-03-28,9.8,8.41,325.6,12.98
2003-03-29,10.8,8.34,321.7,12.6
2003-03-30,10.7,8.0,349.0,11.28
2003-03-31,10.7,8.01,335.4,11.62
2003-04-01,10.9,8.13,315.2,11.88
2003-04-02,10.7,8.14,315.7,11.62
2003-04-03,9.2,8.12,319.5,11.38
2003-04-04,8.2,8.13,320.9,11.16
2003-04-05,8.3,8.0,330.9,10.89
2003-04-06,9.1,7.99,330.2,10.9
2003-04-07,8.7,7.97,343.5,10.66
2003-04-08,7.9,7.97,338.7,10.85
2003-04-09,7.8,7.93,344.2,10.66
2003-04-10,7.9,7.9,345.1,10.54
2003-04-11,7.8,7.9,348.1,10.58
2003-04-12,8.2,7.92,351.0,10.58
2003-04-13,8.9,7.93,357.9,10.7
2003-04-14,9.3,7.94,360.2,10.56
2003-04-15,10.0,7.99,335.5,10.83
2003-04-16,10.9,8.02,330.4,10.88
2003-04-17,11.4,8.06,324.6,11.08
2003-04-18,11.9,8.16,319.5,11.2
2003-04-19,12.0,7.98,341.3,10.31
2003-04-20,12.1,7.91,337.7,9.93
2003-04-21,11.9,7.91,333.6,9.97
2003-04-22,12.1,8.09,320.2,11.3
2003-04-23,12.8,8.22,308.5,12.12
2003-04-24,13.3,8.16,308.0,11.82
2003-04-25,13.5,8.09,309.6,11.33
2003-04-26,13.5,8.04,312.6,10.81
2003-04-27,12.1,7.84,322.0,10.37
2003-04-28,10.6,7.77,307.9,10.23
2003-04-29,10.6,7.8,315.0,10.25
2003-04-30,10.3,7.75,316.2,9.97
2003-05-01,9.5,7.74,270.6,10.26
2003-05-02,9.4,7.79,281.5,10.51
2003-05-03,10.2,7.77,303.2,10.41
2003-05-04,10.6,7.76,289.8,10.41
2003-05-05,11.9,7.93,298.8,10.96
2003-05-06,13.1,8.16,293.4,11.62
2003-05-07,13.9,8.11,284.8,11.54
2003-05-08,15.1,8.02,283.9,11.05
2003-05-09,14.2,8.09,279.2,11.81
2003-05-10,13.2,8.05,284.1,11.44
2003-05-11,13.3,7.86,279.2,10.59
2003-05-12,15.0,7.97,282.5,10.7
2003-05-13,15.0,8.04,279.7,10.74
2003-05-14,12.2,8.04,289.8,10.89
2003-05-15,12.4,8.1,298.1,10.87
2003-05-16,13.5,8.24,301.6,11.03
2003-05-17,14.0,8.16,306.8,10.38
2003-05-18,13.4,8.06,310.2,10.05
2003-05-19,12.0,7.87,314.1,9.94
2003-05-20,10.7,7.74,286.7,9.63
2003-05-21,9.5,7.74,283.2,9.94
2003-05-22,9.1,7.73,306.4,9.92
2003-05-23,10.4,7.78,312.5,10.13
2003-05-24,12.7,7.41,331.9,9.69
2003-05-25,13.7,7.19,324.9,9.2
2003-05-26,13.6,7.63,302.7,10.98
2003-05-27,13.9,7.92,300.3,10.73
2003-05-28,14.6,8.16,297.0,10.65
2003-05-29,15.0,8.18,291.9,10.83
2003-05-30,15.3,8.18,289.9,10.89
2003-05-31,16.3,8.11,293.9,10.59
2003-06-01,16.2,7.9,288.5,10.13
2003-06-02,16.5,7.93,280.2,10.25
2003-06-03,16.7,8.05,278.6,10.56
2003-06-04,17.6,7.95,271.5,10.51
2003-06-05,18.2,8.01,269.7,10.9
2003-06-06,18.9,7.98,266.6,10.89
2003-06-07,19.6,7.89,264.6,10.14
2003-06-08,18.1,7.75,257.2,9.78
2003-06-09,17.7,7.77,253.7,9.92
2003-06-10,17.7,7.9,257.2,10.5
2003-06-11,18.0,8.19,270.1,11.45
2003-06-12,20.4,8.09,265.4,10.85
2003-06-13,21.3,8.04,259.2,10.68
2003-06-14,22.1,8.04,258.2,10.62
2003-06-15,22.2,8.05,259.6,10.55
2003-06-16,21.9,8.1,260.4,10.7
2003-06-17,22.9,8.11,260.1,10.62
2003-06-18,22.2,8.11,255.8,10.76
2003-06-19,21.5,8.11,251.3,10.73
2003-06-20,22.7,8.13,257.9,10.46
2003-06-21,22.3,8.11,257.4,10.44
2003-06-22,22.8,8.11,254.1,10.25
2003-06-23,23.0,8.1,254.1,10.12
2003-06-24,15.5,8.01,279.3,10.06
2003-06-25,15.0,8.12,282.2,9.82
2003-06-26,20.4,8.26,263.7,9.73
2003-06-27,21.7,8.33,255.2,9.67
2003-06-28,22.0,8.35,256.9,9.68
2003-06-29,22.5,8.38,260.6,9.62
2003-06-30,22.8,8.4,259.9,9.66
2003-07-01,18.9,8.23,265.7,9.95
2003-07-02,12.9,7.92,284.0,9.32
2003-07-03,10.5,7.84,300.8,9.13
2003-07-04,10.7,7.94,301.3,9.44
2003-07-05,12.4,7.92,302.9,9.58
2003-07-06,14.5,7.99,297.7,9.77
2003-07-07,18.6,8.2,282.5,9.57
2003-07-08,20.5,8.3,273.4,9.42
2003-07-09,21.1,8.3,271.5,9.39
2003-07-10,21.5,8.32,268.9,9.34
2003-07-11,21.9,8.33,266.2,9.33
2003-07-12,22.1,8.32,263.6,9.25
2003-07-13,22.6,8.35,262.7,9.3
2003-07-14,21.9,8.21,257.0,9.1
2003-07-15,23.2,8.4,253.4,9.32
2003-07-16,23.5,8.45,252.4,9.2
2003-07-17,23.0,8.47,251.8,9.35
2003-07-18,22.3,8.47,256.0,9.46
2003-07-19,22.8,8.43,257.1,9.19
2003-07-20,22.7,8.34,256.9,9.02
2003-07-21,22.1,8.32,252.5,9.02
2003-07-22,21.4,8.44,249.1,9.37
2003-07-23,22.0,8.46,247.2,9.34
2003-07-24,22.6,8.52,248.1,9.34
2003-07-25,23.0,8.56,252.9,9.39
2003-07-26,22.9,8.48,257.3,9.11
2003-07-27,19.7,8.31,262.0,9.32
2003-07-28,17.1,8.14,260.6,9.11
2003-07-29,20.1,8.52,255.3,9.57
2003-07-30,21.7,8.54,254.9,9.26
2003-07-31,21.6,8.48,255.4,9.16
2003-08-01,21.1,8.37,257.9,8.76
2003-08-02,21.9,8.36,261.6,8.66
2003-08-03,21.0,8.1,261.4,8.39
2003-08-04,21.4,8.2,242.9,8.6
2003-08-05,23.0,8.47,239.6,8.93
2003-08-06,23.3,8.5,238.3,8.98
2003-08-07,24.5,8.51,241.0,8.81
2003-08-08,24.6,8.51,243.0,8.74
2003-08-09,24.3,8.41,244.0,8.53
2003-08-10,23.3,8.36,235.8,8.63
2003-08-11,24.8,8.46,239.8,8.58
2003-08-12,25.1,8.45,241.0,8.52
2003-08-13,25.0,8.43,241.2,8.53
2003-08-14,24.7,8.38,240.3,8.29
2003-08-15,21.8,8.34,247.2,8.6
2003-08-16,20.2,8.37,247.6,8.93
2003-08-17,21.5,8.31,242.8,8.55
2003-08-18,20.5,8.35,240.9,9.13
2003-08-19,18.3,8.35,252.8,9.42
2003-08-20,20.8,8.52,249.7,9.52
2003-08-21,21.2,8.52,245.7,9.33
2003-08-22,21.6,8.46,246.2,9.11
2003-08-23,22.1,8.39,249.8,8.81
2003-08-24,21.9,8.33,245.6,8.65
2003-08-25,22.8,8.44,240.8,8.8
2003-08-26,23.1,8.44,241.5,8.74
2003-08-27,22.9,8.41,244.1,9.01
2003-08-28,23.0,8.4,242.7,9.1
2003-08-29,22.3,8.31,239.9,8.71
2003-08-30,17.5,8.17,244.4,9.12
2003-08-31,13.7,8.0,268.5,8.18
2003-09-01,15.1,8.08,265.7,8.7
2003-09-02,18.1,8.34,257.4,9.18
2003-09-03,18.5,8.3,259.9,8.76
2003-09-04,18.7,8.33,260.7,8.85
2003-09-05,18.8,8.31,263.0,8.81
2003-09-06,18.7,8.27,265.0,8.78
2003-09-07,17.8,8.11,274.2,8.65
2003-09-08,18.0,8.04,275.0,8.43
2003-09-09,16.3,8.02,273.9,8.36
2003-09-10,16.4,8.1,266.5,8.58
2003-09-11,17.6,8.24,260.9,8.78
2003-09-12,16.8,8.12,269.2,8.54
2003-09-13,16.3,8.03,279.4,8.55
2003-09-14,17.0,8.12,279.5,8.79
2003-09-15,16.8,8.04,278.4,8.51
2003-09-16,17.7,8.11,268.7,8.58
2003-09-17,17.8,8.11,271.1,8.63
2003-09-18,17.6,8.04,278.6,8.59
2003-09-19,17.9,8.01,277.0,8.64
2003-09-20,18.5,8.08,271.7,8.73
2003-09-21,18.2,8.01,275.2,8.75
2003-09-22,18.0,8.04,270.2,8.97
2003-09-23,17.3,8.02,268.5,8.76
2003-09-24,13.6,7.76,285.0,7.92
2003-09-25,14.3,7.89,276.6,8.7
2003-09-26,16.2,8.0,270.1,8.83
2003-09-27,16.6,8.02,269.1,8.91
2003-09-28,16.4,7.94,270.3,8.88
2003-09-29,16.1,7.88,272.5,8.85
2003-09-30,16.1,8.07,275.5,9.11
2003-10-01,16.2,8.1,279.2,9.11
2003-10-02,16.1,8.05,283.3,8.98
2003-10-03,16.5,8.11,279.4,9.18
2003-10-04,15.8,7.93,291.1,8.91
2003-10-05,13.0,8.0,283.0,9.64
2003-10-06,11.3,8.02,291.7,9.68
2003-10-07,12.5,7.99,296.5,9.17
2003-10-08,11.1,7.97,303.1,9.09
2003-10-09,10.1,7.92,314.3,8.85
2003-10-10,9.9,7.92,309.7,9.01
2003-10-11,11.1,7.93,303.1,9.29
2003-10-12,12.3,8.01,298.8,9.59
2003-10-13,13.2,8.1,296.2,9.73
2003-10-14,14.5,8.13,281.9,9.61
2003-10-15,14.1,8.09,283.7,9.53
2003-10-16,13.5,8.06,284.2,9.55
2003-10-17,13.1,8.05,290.7,9.63
2003-10-18,13.0,8.02,294.0,9.6
2003-10-19,12.4,8.01,310.4,9.66
2003-10-20,12.5,8.02,304.3,9.48
2003-10-21,12.5,8.04,299.0,9.52
2003-10-22,11.3,8.08,299.0,9.98
2003-10-23,11.6,8.03,297.5,9.79
2003-10-24,11.4,8.03,300.5,9.89
2003-10-25,11.1,8.03,305.5,10.08
2003-10-26,10.1,8.04,330.2,10.2
2003-10-27,9.6,8.08,334.7,10.38
2003-10-28,10.9,8.13,297.3,10.31
2003-10-29,11.2,8.11,293.7,10.16
2003-10-30,11.0,8.09,301.9,10.03
2003-10-31,10.1,8.02,316.5,9.56
2003-11-01,9.2,8.02,329.0,9.61
2003-11-02,9.3,8.09,347.4,10.02
2003-11-03,9.0,8.08,353.4,9.94
2003-11-04,9.6,8.04,323.9,9.93
2003-11-05,9.7,8.09,323.4,10.25
2003-11-06,9.6,8.13,319.6,10.43
2003-11-07,9.6,8.16,316.9,10.58
2003-11-08,9.5,8.08,321.8,10.37
2003-11-09,9.3,8.09,340.9,10.44
2003-11-10,8.6,8.09,360.7,10.59
2003-11-11,9.3,8.11,320.0,10.6
2003-11-12,9.2,8.1,333.3,10.55
2003-11-13,9.6,8.09,320.9,10.47
2003-11-14,9.6,8.1,323.6,10.5
2003-11-15,9.5,8.09,322.7,10.52
2003-11-16,9.5,8.08,333.6,10.46
2003-11-17,9.2,8.07,355.4,10.41
2003-11-18,9.3,8.13,326.9,10.78
2003-11-19,9.2,8.14,319.3,10.73
2003-11-20,9.2,8.13,316.9,10.78
2003-11-21,9.2,8.11,315.4,10.68
2003-11-22,9.3,8.09,317.5,11.1
2003-11-23,9.1,8.06,335.3,10.59
2003-11-24,8.8,8.07,349.1,10.63
2003-11-25,9.3,8.07,316.5,10.68
2003-11-26,9.4,8.06,314.0,10.58
2003-11-27,9.4,8.06,313.6,10.51
2003-11-28,8.9,8.06,318.1,10.59
2003-11-29,8.9,8.06,322.1,10.67
2003-11-30,8.3,8.04,373.1,10.61
2003-12-01,8.4,8.07,364.0,10.39
2003-12-02,8.8,8.07,328.4,10.37
2003-12-03,8.8,8.04,322.3,10.26
2003-12-04,8.7,8.03,315.6,10.21
2003-12-05,8.5,8.03,315.7,10.3
2003-12-06,8.6,7.97,313.2,10.2
2003-12-07,8.2,8.0,334.9,10.11
2003-12-08,7.3,8.02,349.6,10.24
2003-12-09,7.8,8.03,310.1,10.34
2003-12-10,7.8,8.02,309.6,10.26
2003-12-11,7.6,8.02,311.6,10.26
2003-12-12,7.6,8.01,311.7,10.28
2003-12-13,7.8,7.99,312.9,10.26
2003-12-14,8.0,7.96,324.6,10.0
2003-12-15,7.6,8.0,349.7,10.01
2003-12-16,7.7,8.03,308.9,10.22
2003-12-17,7.2,8.04,310.1,10.38
2003-12-18,7.1,8.02,311.7,10.3
2003-12-19,7.1,8.02,310.5,10.32
2003-12-20,7.3,8.02,310.1,10.55
2003-12-21,7.3,8.01,325.0,10.36
2003-12-22,6.8,8.06,373.1,10.53
2003-12-23,6.3,8.13,355.4,10.84
2003-12-24,5.6,8.14,364.5,10.82
2003-12-25,5.1,8.12,359.6,10.82
2003-12-26,4.9,8.11,355.1,10.88
2003-12-27,5.3,8.08,346.5,10.68
2003-12-28,5.8,8.05,342.7,10.5
2003-12-29,6.0,8.05,348.8,10.31
2003-12-30,5.9,8.09,366.8,10.44
2003-12-31,5.8,8.1,360.5,10.4
2004-01-01,5.77,8.09,360.0,10.38
2004-01-02,5.72,8.08,361.0,10.42
2004-01-03,5.87,8.06,351.5,10.39
2004-01-04,5.62,8.07,350.7,10.56
2004-01-05,5.3,8.08,351.0,10.78
2004-01-06,5.42,8.07,334.3,10.8
2004-01-07,5.41,8.04,341.6,10.65
2004-01-08,5.44,8.04,345.8,10.58
2004-01-09,5.73,8.03,343.7,10.35
2004-01-10,5.92,8.05,372.2,10.34
2004-01-11,6.29,8.06,359.0,10.31
2004-01-12,6.52,8.1,350.6,10.4
2004-01-13,6.76,8.12,306.2,11.19
2004-01-14,6.59,8.15,289.6,12.4
2004-01-15,6.3,8.12,315.2,11.83
2004-01-16,6.1,8.11,323.2,11.54
2004-01-17,6.34,8.11,325.5,11.44
2004-01-18,6.29,8.11,325.8,11.46
2004-01-19,5.92,8.13,332.7,11.46
2004-01-20,5.91,8.12,347.4,11.34
2004-01-21,5.95,8.11,345.4,11.36
2004-01-22,5.93,8.11,337.5,11.35
2004-01-23,5.88,8.1,331.7,11.27
2004-01-24,5.81,8.08,340.0,11.29
2004-01-25,5.54,8.1,373.8,11.33
2004-01-26,5.43,8.11,368.3,11.19
2004-01-27,5.63,8.1,348.7,11.12
2004-01-28,5.54,8.1,344.9,11.21
2004-01-29,5.45,8.12,346.3,11.31
2004-01-30,5.27,8.11,344.6,11.31
2004-01-31,5.44,8.08,341.9,11.39
2004-02-01,5.34,8.11,397.6,11.49
2004-02-02,5.72,8.12,379.3,11.33
2004-02-03,5.78,8.13,339.8,11.29
2004-02-04,5.71,8.09,338.1,11.37
2004-02-05,5.72,8.08,337.9,11.48
2004-02-06,5.77,8.08,340.4,11.55
2004-02-07,6.13,8.07,342.6,11.58
2004-02-08,6.07,8.12,395.8,11.69
2004-02-09,5.74,8.15,395.1,11.81
2004-02-10,5.57,8.14,354.9,11.84
2004-02-11,5.55,8.11,348.8,11.77
2004-02-12,5.7,8.12,342.9,11.74
2004-02-13,5.68,8.12,338.7,11.74
2004-02-14,5.78,8.1,337.3,11.67
2004-02-15,5.57,8.1,374.5,11.63
2004-02-16,5.58,8.13,361.2,11.67
2004-02-17,5.84,8.12,331.9,11.64
2004-02-18,5.98,8.11,330.8,11.53
2004-02-19,5.63,8.13,332.1,11.55
2004-02-20,5.41,8.12,331.6,11.57
2004-02-21,5.85,8.09,332.0,11.47
2004-02-22,5.96,8.07,363.9,11.33
2004-02-23,6.12,8.1,362.8,11.3
2004-02-24,5.41,8.14,341.5,11.55
2004-02-25,5.26,8.14,336.3,11.68
2004-02-26,5.39,8.13,334.5,11.53
2004-02-27,5.37,8.15,333.5,11.52
2004-02-28,5.42,8.16,333.9,11.58
2004-02-29,5.12,8.15,369.7,11.63
2004-03-01,4.75,8.21,358.6,11.86
2004-03-02,4.62,8.17,331.1,12.14
2004-03-03,5.16,8.15,328.5,12.24
2004-03-04,5.61,8.11,326.7,12.04
2004-03-05,5.85,8.1,326.2,11.89
2004-03-06,5.98,8.09,335.2,11.79
2004-03-07,6.08,8.1,354.9,11.85
2004-03-08,6.0,8.17,366.8,11.98
2004-03-09,5.96,8.21,335.6,12.09
2004-03-10,6.03,8.2,333.9,12.13
2004-03-11,5.85,8.21,334.8,12.22
2004-03-12,5.86,8.21,331.2,12.18
2004-03-13,5.92,8.17,337.6,12.02
2004-03-14,6.2,8.1,355.8,11.79
2004-03-15,6.42,8.14,383.9,11.89
2004-03-16,7.02,8.23,345.4,12.14
2004-03-17,7.37,8.22,343.0,12.05
2004-03-18,7.77,8.23,340.4,12.08
2004-03-19,7.99,8.25,337.3,12.05
2004-03-20,7.94,8.24,334.9,11.92
2004-03-21,8.43,8.16,368.9,11.35
2004-03-22,7.76,8.18,357.1,11.51
2004-03-23,6.77,8.2,336.2,11.81
2004-03-24,6.52,8.21,339.5,11.94
2004-03-25,6.46,8.24,340.4,11.99
2004-03-26,6.28,8.27,343.6,11.95
2004-03-27,6.08,8.25,344.7,11.98
2004-03-28,6.03,,,
2004-03-29,6.71,,,
2004-03-30,7.39,,,
2004-03-31,7.33,8.31,333.3,12.31
2004-04-01,7.72,8.35,331.6,12.37
2004-04-02,8.32,8.38,332.0,12.38
2004-04-03,8.76,8.41,333.6,12.44
2004-04-04,9.03,8.32,348.8,12.08
2004-04-05,9.0,8.31,348.4,11.97
2004-04-06,8.0,8.33,328.6,12.01
2004-04-07,7.28,8.2,328.2,11.73
2004-04-08,7.0,8.2,332.8,11.87
2004-04-09,7.32,8.24,334.6,12.03
2004-04-10,7.51,8.2,364.5,11.69
2004-04-11,7.54,8.21,385.4,11.78
2004-04-12,7.66,8.21,386.7,11.76
2004-04-13,8.35,8.27,375.2,11.69
2004-04-14,8.51,8.32,354.5,11.79
2004-04-15,8.71,8.34,349.5,11.94
2004-04-16,9.12,8.31,365.1,11.76
2004-04-17,9.07,8.33,356.2,11.9
2004-04-18,9.55,8.31,369.2,11.62
2004-04-19,9.69,8.24,373.4,11.18
2004-04-20,8.6,8.14,347.7,11.22
2004-04-21,8.61,8.18,355.9,11.43
2004-04-22,9.65,8.19,362.7,11.27
2004-04-23,10.82,8.17,355.1,11.17
2004-04-24,11.58,8.14,347.5,11.0
2004-04-25,11.27,8.05,335.2,10.6
2004-04-26,10.89,8.08,326.3,10.61
2004-04-27,10.82,8.11,327.1,10.6
2004-04-28,11.06,8.13,329.2,10.78
2004-04-29,10.88,8.14,333.1,10.79
2004-04-30,11.07,8.14,330.1,10.68
2004-05-01,10.96,8.12,325.7,10.57
2004-05-02,10.42,8.12,321.2,10.66
2004-05-03,10.72,8.17,325.3,10.74
2004-05-04,11.13,8.21,328.7,10.82
2004-05-05,11.02,8.24,328.9,10.98
2004-05-06,9.74,8.14,319.8,10.75
2004-05-07,8.75,8.15,325.7,10.97
2004-05-08,8.27,8.12,340.9,10.92
2004-05-09,8.18,8.11,347.2,10.85
2004-05-10,8.03,8.12,353.5,10.85
2004-05-11,9.21,8.11,354.5,10.72
2004-05-12,10.76,8.11,350.0,10.5
2004-05-13,11.59,8.14,337.9,10.54
2004-05-14,11.59,8.17,329.2,10.49
2004-05-15,11.73,8.24,331.8,10.66
2004-05-16,12.72,8.29,332.6,10.87
2004-05-17,13.14,8.26,322.5,10.45
2004-05-18,13.12,8.2,308.5,10.23
2004-05-19,13.38,8.14,302.4,10.12
2004-05-20,13.67,8.1,293.7,9.98
2004-05-21,13.91,8.11,284.8,10.0
2004-05-22,11.8,8.13,285.2,10.13
2004-05-23,11.54,8.12,284.2,9.98
2004-05-24,11.77,8.11,298.9,9.73
2004-05-25,12.47,8.17,307.8,9.76
2004-05-26,13.27,8.18,308.1,9.71
2004-05-27,13.3,8.22,305.6,9.83
2004-05-28,13.38,8.2,307.7,9.76
2004-05-29,14.02,8.2,303.9,9.8
2004-05-30,13.89,8.11,298.8,9.72
2004-05-31,14.24,8.11,297.2,9.77
2004-06-01,13.64,8.16,293.7,10.0
2004-06-02,12.03,8.15,275.9,10.28
2004-06-03,11.77,8.25,269.5,10.59
2004-06-04,13.56,8.38,294.3,10.53
2004-06-05,14.19,8.4,298.7,10.27
2004-06-06,14.85,8.4,299.7,10.06
2004-06-07,15.17,8.35,300.4,9.9
2004-06-08,15.91,8.3,297.6,10.02
2004-06-09,16.38,8.36,292.7,10.36
2004-06-10,17.27,8.36,289.6,10.22
2004-06-11,16.02,8.43,286.2,10.51
2004-06-12,16.09,8.47,287.5,10.69
2004-06-13,16.3,8.42,289.6,10.26
2004-06-14,16.35,8.44,294.6,9.85
2004-06-15,16.55,8.44,300.5,9.71
2004-06-16,16.79,8.46,299.9,9.83
2004-06-17,17.03,8.48,299.1,9.92
2004-06-18,17.6,8.47,297.3,9.83
2004-06-19,17.15,8.43,294.9,9.64
2004-06-20,14.97,8.22,295.9,9.36
2004-06-21,13.54,8.22,298.6,9.59
2004-06-22,13.21,8.3,306.7,9.9
2004-06-23,12.97,8.28,305.3,9.84
2004-06-24,12.31,8.19,291.5,9.7
2004-06-25,11.97,8.12,292.8,9.56
2004-06-26,11.79,8.04,296.0,9.47
2004-06-27,12.93,8.01,295.3,9.45
2004-06-28,15.49,8.17,291.4,9.56
2004-06-29,17.82,8.34,285.3,9.56
2004-06-30,18.74,8.31,284.0,9.42
2004-07-01,18.23,8.3,286.7,9.53
2004-07-02,17.35,8.27,288.4,9.67
2004-07-03,16.34,8.21,292.2,9.75
2004-07-04,15.29,8.16,299.1,9.84
2004-07-05,14.87,8.16,295.1,10.06
2004-07-06,15.53,8.26,293.8,
2004-07-07,16.56,8.31,287.6,
2004-07-08,17.54,8.35,287.1,9.42
2004-07-09,16.54,8.27,280.1,9.21
2004-07-10,14.03,8.1,281.1,9.35
2004-07-11,12.72,7.96,289.6,9.35
2004-07-12,12.97,8.06,300.3,9.43
2004-07-13,14.51,8.24,303.5,9.54
2004-07-14,15.17,8.31,304.0,9.7
2004-07-15,16.61,8.35,304.0,9.7
2004-07-16,18.24,8.35,302.5,9.26
2004-07-17,18.87,8.19,298.0,8.9
2004-07-18,18.8,8.14,289.6,8.84
2004-07-19,18.22,8.2,278.3,9.17
2004-07-20,19.12,8.29,276.8,9.2
2004-07-21,19.22,8.28,272.0,9.12
2004-07-22,20.14,8.29,273.1,9.04
2004-07-23,20.43,8.27,270.9,8.98
2004-07-24,19.87,8.26,269.7,8.98
2004-07-25,18.95,8.16,259.5,8.89
2004-07-26,19.58,8.2,266.9,8.94
2004-07-27,20.79,8.35,278.0,8.86
2004-07-28,20.9,8.39,279.7,8.83
2004-07-29,20.78,8.39,278.7,8.91
2004-07-30,20.86,8.32,277.6,8.83
2004-07-31,20.35,8.22,271.1,8.82
2004-08-01,21.33,8.28,270.2,9.07
2004-08-02,21.76,8.29,266.3,9.19
2004-08-03,22.07,8.24,266.7,9.03
2004-08-04,21.55,8.2,264.1,9.03
2004-08-05,20.97,8.22,263.4,9.11
2004-08-06,20.56,8.21,269.1,9.3
2004-08-07,20.33,8.17,277.0,9.3
2004-08-08,20.35,8.02,266.5,8.77
2004-08-09,20.54,8.05,260.3,8.84
2004-08-10,21.81,8.23,263.1,8.81
2004-08-11,20.94,8.14,253.0,8.67
2004-08-12,21.41,8.28,255.2,8.94
2004-08-13,18.98,8.27,264.5,9.57
2004-08-14,14.13,7.98,287.8,8.85
2004-08-15,13.63,7.88,296.1,8.69
2004-08-16,17.13,8.1,285.2,9.06
2004-08-17,20.1,8.25,271.9,8.88
2004-08-18,18.98,8.2,268.6,8.99
2004-08-19,18.8,8.24,264.4,9.14
2004-08-20,18.57,8.18,261.5,8.85
2004-08-21,17.46,8.15,266.5,9.04
2004-08-22,14.97,7.98,286.9,9.28
2004-08-23,15.03,8.0,293.6,9.32
2004-08-24,17.01,8.11,285.1,9.3
2004-08-25,13.49,7.98,275.6,9.33
2004-08-26,12.75,7.91,290.5,9.16
2004-08-27,13.3,7.98,292.4,9.58
2004-08-28,15.22,8.06,296.1,9.63
2004-08-29,16.15,8.14,296.3,9.9
2004-08-30,16.4,8.22,291.3,10.16
2004-08-31,16.36,8.18,290.1,9.79
2004-09-01,17.33,8.33,288.1,10.14
2004-09-02,18.32,8.37,284.4,9.87
2004-09-03,18.93,8.27,281.6,9.35
2004-09-04,19.3,8.15,284.8,9.08
2004-09-05,18.74,7.88,287.2,8.63
2004-09-06,19.57,7.96,279.5,8.79
2004-09-07,20.51,8.07,275.3,8.94
2004-09-08,20.68,8.1,276.0,8.93
2004-09-09,20.83,8.12,276.1,8.93
2004-09-10,20.84,8.14,276.6,8.97
2004-09-11,20.46,8.14,278.7,9.05
2004-09-12,19.46,8.01,278.6,8.93
2004-09-13,17.95,8.0,275.3,9.12
2004-09-14,16.58,7.92,291.7,8.69
2004-09-15,15.07,7.83,296.2,8.57
2004-09-16,15.9,7.99,287.8,9.2
2004-09-17,16.83,8.1,288.0,9.14
2004-09-18,18.08,8.23,288.1,9.22
2004-09-19,17.78,8.07,295.7,8.87
2004-09-20,17.71,8.18,288.7,9.05
2004-09-21,18.21,8.32,281.8,9.09
2004-09-22,17.25,8.11,291.9,8.91
2004-09-23,16.45,8.07,297.5,9.06
2004-09-24,14.17,7.83,306.2,8.7
2004-09-25,13.49,7.91,298.0,9.49
