date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2003-01-10,4.4,,,
2003-01-11,4.8,,,
2003-01-12,4.6,,,
2003-01-13,3.6,,,
2003-01-14,4.1,,,
2003-01-15,4.5,,,
2003-01-16,4.8,,,
2003-01-17,4.4,,,
2003-01-18,4.7,,,
2003-01-19,4.8,,,
2003-01-20,4.6,,,
2003-01-21,4.0,,,
2003-01-22,4.2,,,
2003-01-23,4.5,,,
2003-01-24,4.8,,,
2003-01-25,4.9,,,
2003-01-26,4.7,,,
2003-01-27,4.5,,,
2003-01-28,5.2,,,
2003-01-29,5.1,,,
2003-01-30,4.7,,,
2003-01-31,4.1,,,
2003-02-01,3.8,,,
2003-02-02,4.1,,,
2003-02-03,4.1,,,
2003-02-04,4.3,,,
2003-02-05,3.8,,,
2003-02-06,4.2,,,
2003-02-07,3.8,,,
2003-02-08,4.5,,,
2003-02-09,4.8,,,
2003-02-10,4.3,,,
2003-02-11,3.9,,,
2003-02-12,4.2,,,
2003-02-13,4.5,,,
2003-02-14,4.4,,,
2003-02-15,4.2,,,
2003-02-16,4.5,,,
2003-02-17,4.2,,,
2003-02-18,3.7,,,
2003-02-19,3.9,,,
2003-02-20,4.1,,,
2003-02-21,4.5,,,
2003-02-22,4.8,,,
2003-02-23,5.6,,,
2003-02-24,4.9,,,
2003-02-25,4.6,,,
2003-02-26,4.8,,,
2003-02-27,4.7,,,
2003-02-28,5.0,,,
2003-03-01,6.0,,,
2003-03-02,7.2,,,
2003-03-03,6.7,,,
2003-03-04,5.7,,,
2003-03-05,5.9,,,
2003-03-06,6.1,,,
2003-03-07,6.6,,,
2003-03-08,7.0,,,
2003-03-09,7.5,,,
2003-03-10,7.5,,,
2003-03-11,7.0,,,
2003-03-12,7.0,,,
2003-03-13,7.1,,,
2003-03-14,6.5,,,
2003-03-15,7.0,,,
2003-03-16,7.2,,,
2003-03-17,6.7,,,
2003-03-18,6.1,,,
2003-03-19,6.4,,,
2003-03-20,6.6,,,
2003-03-21,6.6,,,
2003-03-22,7.3,,,
2003-03-23,8.1,,,
2003-03-24,7.6,,,
2003-03-25,7.1,,,
2003-03-26,7.1,,,
2003-03-27,7.5,,,
2003-03-28,7.8,,,
2003-03-29,9.2,,,
2003-03-30,10.7,,,
2003-03-31,10.2,,,
2003-04-01,8.6,,,
2003-04-02,8.2,,,
2003-04-03,7.2,,,
2003-04-04,7.1,,,
2003-04-05,8.6,,,
2003-04-06,9.9,,,
2003-04-07,7.3,,,
2003-04-08,6.1,,,
2003-04-09,6.2,,,
2003-04-10,5.8,,,
2003-04-11,6.4,,,
2003-04-12,7.8,,,
2003-04-13,9.9,,,
2003-04-14,9.4,,,
2003-04-15,8.8,,,
2003-04-16,9.5,,,
2003-04-17,9.9,,,
2003-04-18,10.6,,,
2003-04-19,9.9,,,
2003-04-20,9.9,,,
2003-04-21,10.8,,,
2003-04-22,10.4,,,
2003-04-23,9.4,,,
2003-04-24,9.5,,,
2003-04-25,9.1,,,
2003-04-26,8.8,,,
2003-04-27,10.9,,,
2003-04-28,9.3,,,
2003-04-29,8.5,,,
2003-04-30,8.3,,,
2003-05-01,8.8,,,
2003-05-02,8.6,,,
2003-05-03,9.5,,,
2003-05-04,9.1,,,
2003-05-05,9.5,,,
2003-05-06,10.1,,,
2003-05-07,10.1,,,
2003-05-08,10.3,,,
2003-05-09,10.0,,,
2003-05-10,9.2,,,
2003-05-11,9.7,,,
2003-05-12,10.0,,,
2003-05-13,9.5,,,
2003-05-14,8.9,,,
2003-05-15,8.3,,,
2003-05-16,8.6,,,
2003-05-17,8.3,,,
2003-05-18,9.9,,,
2003-05-19,10.2,,,
2003-05-20,9.9,,,
2003-05-21,9.5,,,
2003-05-22,9.4,,,
2003-05-23,10.4,,,
2003-05-24,11.3,,,
2003-05-25,11.6,,,
2003-05-26,10.5,,,
2003-05-27,10.8,,,
2003-05-28,11.2,,,
2003-05-29,11.3,,,
2003-05-30,11.3,,,
2003-05-31,12.1,,,
2003-06-01,13.0,,,
2003-06-02,12.3,,,
2003-06-03,12.0,,,
2003-06-04,11.8,,,
2003-06-05,11.9,,,
2003-06-06,12.7,,,
2003-06-07,13.1,,,
2003-06-08,12.9,,,
2003-06-09,13.1,,,
2003-06-10,13.2,,,
2003-06-11,13.5,,,
2003-06-12,13.8,,,
2003-06-13,13.8,,,
2003-06-14,13.5,,,
2003-06-15,13.7,,,
2003-06-16,13.9,,,
2003-06-17,12.9,,,
2003-06-18,13.4,,,
2003-06-19,13.0,,,
2003-06-20,13.6,,,
2003-06-21,14.9,,,
2003-06-22,15.6,,,
2003-06-23,14.6,,,
2003-06-24,14.1,,,
2003-06-25,14.2,,,
2003-06-26,14.0,,,
2003-06-27,14.2,,,
2003-06-28,15.2,,,
2003-06-29,16.0,,,
2003-06-30,15.2,,,
2003-07-01,13.8,,,
2003-07-02,13.1,,,
2003-07-03,12.7,,,
2003-07-04,13.1,,,
2003-07-05,14.2,,,
2003-07-06,15.6,,,
2003-07-07,14.6,,,
2003-07-08,13.9,,,
2003-07-09,14.0,,,
2003-07-10,15.0,,,
2003-07-11,15.2,,,
2003-07-12,17.0,,,
2003-07-13,18.7,,,
2003-07-14,16.4,,,
2003-07-15,16.6,,,
2003-07-16,16.5,,,
2003-07-17,15.3,,,
2003-07-18,14.8,,,
2003-07-19,16.9,,,
2003-07-20,18.0,,,
2003-07-21,15.9,,,
2003-07-22,15.3,,,
2003-07-23,16.2,,,
2003-07-24,15.4,,,
2003-07-25,15.6,,,
2003-07-26,16.6,,,
2003-07-27,17.5,,,
2003-07-28,16.0,,,
2003-07-29,15.1,,,
2003-07-30,14.8,,,
2003-07-31,14.9,,,
2003-08-01,15.6,,,
2003-08-02,17.3,,,
2003-08-03,18.7,,,
2003-08-04,18.6,,,
2003-08-05,17.2,,,
2003-08-06,16.5,,,
2003-08-07,15.7,,,
2003-08-08,16.0,,,
2003-08-09,18.0,,,
2003-08-10,19.0,,,
2003-08-11,17.0,,,
2003-08-12,16.0,,,
2003-08-13,16.0,,,
2003-08-14,16.0,,,
2003-08-15,15.0,,,
2003-08-16,18.0,,,
2003-08-17,18.0,,,
2003-08-18,17.0,,,
2003-08-19,16.0,,,
2003-08-20,16.0,,,
2003-08-21,16.0,,,
2003-08-22,16.0,,,
2003-08-23,19.0,,,
2003-08-24,20.0,,,
2003-08-25,20.0,,,
2003-08-26,20.0,,,
2003-08-27,20.0,,,
2003-08-28,20.0,,,
2003-08-29,17.0,,,
2003-08-30,16.0,,,
2003-08-31,17.0,,,
2003-09-01,16.0,,,
2003-09-02,15.0,,,
2003-09-03,14.0,,,
2003-09-04,14.0,,,
2003-09-05,14.0,,,
2003-09-06,14.0,,,
2003-09-07,14.0,,,
2003-09-08,13.0,,,
2003-09-09,12.0,,,
2003-09-10,12.0,,,
2003-09-11,13.0,,,
2003-09-12,13.0,,,
2003-09-13,14.0,,,
2003-09-14,14.0,,,
2003-09-15,14.0,,,
2003-09-16,14.0,,,
2003-09-17,14.0,,,
2003-09-18,14.0,,,
2003-09-19,14.0,,,
2003-09-20,14.0,,,
2003-09-21,14.0,,,
2003-09-22,13.0,,,
2003-09-23,12.6,,,
2003-09-24,12.6,,,
2003-09-25,13.0,,,
2003-09-26,12.3,,,
2003-09-27,12.9,,,
2003-09-28,12.7,,,
2003-09-29,12.3,,,
2003-09-30,11.3,,,
2003-10-01,10.8,,,
2003-10-02,11.8,,,
2003-10-03,12.6,,,
2003-10-04,13.7,,,
2003-10-05,12.2,,,
2003-10-06,10.3,,,
2003-10-07,9.8,,,
2003-10-08,9.6,,,
2003-10-09,9.8,,,
2003-10-10,10.8,,,
2003-10-11,11.1,,,
2003-10-12,12.5,,,
2003-10-13,11.6,,,
2003-10-14,10.9,,,
2003-10-15,10.7,,,
2003-10-16,10.2,,,
2003-10-17,9.7,,,
2003-10-18,9.8,,,
2003-10-19,9.9,,,
2003-10-20,9.3,,,
2003-10-21,9.3,,,
2003-10-22,9.1,,,
2003-10-23,8.8,,,
2003-10-24,8.3,,,
2003-10-25,7.3,,,
2003-10-26,7.2,,,
2003-10-27,7.6,,,
2003-10-28,8.0,,,
2003-10-29,8.1,,,
2003-10-30,8.3,,,
2003-10-31,8.2,,,
2003-11-01,8.3,,,
2003-11-02,8.5,,,
2003-11-03,8.5,,,
2003-11-04,8.5,,,
2003-11-05,8.5,,,
2003-11-06,8.4,,,
2003-11-07,8.4,,,
2003-11-08,8.2,,,
2003-11-09,8.6,,,
2003-11-10,8.6,,,
2003-11-11,8.4,,,
2003-11-12,8.4,,,
2003-11-13,8.5,,,
2003-11-14,8.4,,,
2003-11-15,8.5,,,
2003-11-16,8.6,,,
2003-11-17,8.2,,,
2003-11-18,7.1,,,
2003-11-19,7.0,,,
2003-11-20,7.0,,,
2003-11-21,7.1,,,
2003-11-22,7.0,,,
2003-11-23,6.8,,,
2003-11-24,6.8,,,
2003-11-25,6.8,,,
2003-11-26,6.7,,,
2003-11-27,6.5,,,
2003-11-28,6.8,,,
2003-11-29,6.8,,,
2003-11-30,7.0,,,
2003-12-01,7.1,,,
2003-12-02,7.1,,,
2003-12-03,7.0,,,
2003-12-04,6.9,,,
2003-12-05,6.9,,,
2003-12-06,6.9,,,
2003-12-07,7.2,,,
2003-12-08,5.8,,,
2003-12-09,4.6,,,
2003-12-10,4.6,,,
2003-12-11,5.8,,,
2003-12-12,6.5,,,
2003-12-13,6.4,,,
2003-12-14,6.9,,,
2003-12-15,7.3,,,
2003-12-16,6.1,,,
2003-12-17,4.9,,,
2003-12-18,5.1,,,
2003-12-19,5.5,,,
2003-12-20,5.4,,,
2003-12-21,6.2,,,
2003-12-22,5.0,,,
2003-12-23,3.7,,,
2003-12-24,3.4,,,
2003-12-25,3.3,,,
2003-12-26,4.0,,,
2003-12-27,4.5,,,
2003-12-28,3.6,,,
2003-12-29,3.7,,,
2003-12-30,4.3,,,
2003-12-31,4.9,,,
2004-01-01,4.81,,,
2004-01-02,5.38,,,
2004-01-03,4.1,,,
2004-01-04,3.41,,,
2004-01-05,3.3,,,
2004-01-06,4.18,,,
2004-01-07,4.61,,,
2004-01-08,4.29,,,
2004-01-09,5.22,,,
2004-01-10,5.97,,,
2004-01-11,5.78,,,
2004-01-12,5.61,,,
2004-01-13,5.51,,,
2004-01-14,5.25,,,
2004-01-15,5.05,,,
2004-01-16,4.62,,,
2004-01-17,5.73,,,
2004-01-18,5.57,,,
2004-01-19,4.73,,,
2004-01-20,4.6,,,
2004-01-21,4.84,,,
2004-01-22,4.71,,,
2004-01-23,4.58,,,
2004-01-24,5.23,,,
2004-01-25,5.02,,,
2004-01-26,4.03,,,
2004-01-27,4.51,,,
2004-01-28,4.23,,,
2004-01-29,3.76,,,
2004-01-30,3.57,,,
2004-01-31,4.32,,,
2004-02-01,5.02,,,
2004-02-02,4.68,,,
2004-02-03,5.18,,,
2004-02-04,5.64,,,
2004-02-05,5.37,,,
2004-02-06,5.71,,,
2004-02-07,6.05,,,
2004-02-08,5.87,,,
2004-02-09,5.55,,,
2004-02-10,5.07,,,
2004-02-11,5.4,,,
2004-02-12,5.88,,,
2004-02-13,6.07,,,
2004-02-14,5.8,,,
2004-02-15,5.96,,,
2004-02-16,6.04,,,
2004-02-17,5.84,,,
2004-02-18,6.05,,,
2004-02-19,5.45,,,
2004-02-20,4.45,,,
2004-02-21,4.01,,,
2004-02-22,4.97,,,
2004-02-23,5.55,,,
2004-02-24,4.21,,,
2004-02-25,3.98,,,
2004-02-26,4.05,,,
2004-02-27,4.09,,,
2004-02-28,4.01,,,
2004-02-29,4.6,,,
2004-03-01,4.2,,,
2004-03-02,4.09,,,
2004-03-03,4.89,,,
2004-03-04,5.16,,,
2004-03-05,5.08,,,
2004-03-06,6.16,,,
2004-03-07,7.07,,,
2004-03-08,6.19,,,
2004-03-09,5.17,,,
2004-03-10,4.75,,,
2004-03-11,3.85,,,
2004-03-12,5.13,,,
2004-03-13,6.63,,,
2004-03-14,7.73,,,
2004-03-15,8.11,,,
2004-03-16,7.37,,,
2004-03-17,6.84,,,
2004-03-18,7.09,,,
2004-03-19,7.05,,,
2004-03-20,7.88,,,
2004-03-21,9.03,,,
2004-03-22,8.13,,,
2004-03-23,6.4,,,
2004-03-24,6.06,,,
2004-03-25,6.28,,,
2004-03-26,6.39,,,
2004-03-27,6.97,,,
2004-03-28,8.23,,,
2004-03-29,7.76,,,
2004-03-30,7.31,,,
2004-03-31,7.77,,,
2004-04-01,7.84,,,
2004-04-02,8.13,,,
2004-04-03,9.26,,,
2004-04-04,10.25,,,
2004-04-05,9.75,,,
2004-04-06,8.06,,,
2004-04-07,7.56,,,
2004-04-08,6.52,,,
2004-04-09,7.13,,,
2004-04-10,7.49,,,
2004-04-11,9.15,,,
2004-04-12,10.05,,,
2004-04-13,9.07,,,
2004-04-14,8.45,,,
2004-04-15,8.7,,,
2004-04-16,8.35,,,
2004-04-17,9.46,,,
2004-04-18,9.64,,,
2004-04-19,7.3,,,
2004-04-20,7.56,,,
2004-04-21,8.86,,,
2004-04-22,9.42,,,
2004-04-23,10.5,,,
2004-04-24,10.9,,,
2004-04-25,9.82,,,
2004-04-26,8.83,,,
2004-04-27,8.84,,,
2004-04-28,8.73,,,
2004-04-29,8.71,,,
2004-04-30,8.35,,,
2004-05-01,8.64,,,
2004-05-02,8.89,,,
2004-05-03,8.28,,,
2004-05-04,8.14,,,
2004-05-05,7.78,,,
2004-05-06,6.83,,,
2004-05-07,7.8,,,
2004-05-08,8.4,,,
2004-05-09,9.16,,,
2004-05-10,9.26,,,
2004-05-11,9.74,,,
2004-05-12,9.99,,,
2004-05-13,10.58,,,
2004-05-14,10.19,,,
2004-05-15,10.7,,,
2004-05-16,11.49,,,
2004-05-17,10.44,,,
2004-05-18,10.67,,,
2004-05-19,10.87,,,
2004-05-20,11.35,,,
2004-05-21,10.66,,,
2004-05-22,10.0,,,
2004-05-23,9.57,,,
2004-05-24,9.18,,,
2004-05-25,9.75,,,
2004-05-26,10.4,,,
2004-05-27,10.07,,,
2004-05-28,10.47,,,
2004-05-29,10.29,,,
2004-05-30,11.27,,,
2004-05-31,10.47,,,
2004-06-01,9.6,,,
2004-06-02,10.18,,,
2004-06-03,10.12,,,
2004-06-04,10.65,,,
2004-06-05,11.23,,,
2004-06-06,11.79,,,
2004-06-07,11.5,,,
2004-06-08,11.9,,,
2004-06-09,12.45,,,
2004-06-10,12.81,,,
2004-06-11,12.58,,,
2004-06-12,12.14,,,
2004-06-13,11.44,,,
2004-06-14,10.98,,,
2004-06-15,11.86,,,
2004-06-16,12.21,,,
2004-06-17,12.32,,,
2004-06-18,12.41,,,
2004-06-19,11.91,,,
2004-06-20,11.67,,,
2004-06-21,11.33,,,
2004-06-22,10.95,,,
2004-06-23,10.77,,,
2004-06-24,12.27,,,
2004-06-25,12.8,,,
2004-06-26,12.76,,,
2004-06-27,13.83,,,
2004-06-28,13.87,,,
2004-06-29,13.82,,,
2004-06-30,13.11,,,
2004-07-01,13.07,,,
2004-07-02,13.22,,,
2004-07-03,13.12,,,
2004-07-04,13.14,,,
2004-07-05,13.11,,,
2004-07-06,13.17,,,
2004-07-07,12.51,,,
2004-07-08,12.56,,,
2004-07-09,12.36,,,
2004-07-10,12.13,,,
2004-07-11,12.2,,,
2004-07-12,11.59,,,
2004-07-13,11.22,,,
2004-07-14,11.69,,,
2004-07-15,12.44,,,
2004-07-16,13.26,,,
2004-07-17,14.24,,,
2004-07-18,14.07,,,
2004-07-19,13.07,,,
2004-07-20,12.6,,,
2004-07-21,13.12,,,
2004-07-22,13.78,,,
2004-07-23,14.09,,,
2004-07-24,13.64,,,
2004-07-25,14.83,,,
2004-07-26,14.26,,,
2004-07-27,13.52,,,
2004-07-28,13.59,,,
2004-07-29,14.6,,,
2004-07-30,15.0,,,
2004-07-31,14.94,,,
2004-08-01,15.74,,,
2004-08-02,15.13,,,
2004-08-03,14.35,,,
2004-08-04,13.94,,,
2004-08-05,14.77,,,
2004-08-06,14.56,,,
2004-08-07,15.49,,,
2004-08-08,16.11,,,
2004-08-09,14.48,,,
2004-08-10,13.24,,,
2004-08-11,13.78,,,
2004-08-12,13.42,,,
2004-08-13,14.43,,,
2004-08-14,14.28,,,
2004-08-15,14.46,,,
2004-08-16,14.09,,,
2004-08-17,13.16,,,
2004-08-18,13.38,,,
2004-08-19,14.08,,,
2004-08-20,14.62,,,
2004-08-21,13.33,,,
2004-08-22,12.31,,,
2004-08-23,12.51,,,
2004-08-24,12.62,,,
2004-08-25,13.43,,,
2004-08-26,13.15,,,
2004-08-27,12.53,,,
2004-08-28,13.13,,,
2004-08-29,13.57,,,
2004-08-30,13.08,,,
2004-08-31,13.31,,,
2004-09-01,12.81,,,
2004-09-02,13.21,,,
2004-09-03,13.4,,,
2004-09-04,14.0,,,
2004-09-05,14.4,,,
2004-09-06,14.13,,,
2004-09-07,13.71,,,
2004-09-08,13.37,,,
2004-09-09,13.1,,,
2004-09-10,13.45,,,
2004-09-11,14.11,,,
2004-09-12,14.93,,,
2004-09-13,13.24,,,
2004-09-14,12.11,,,
2004-09-15,12.83,,,
2004-09-16,12.53,,,
2004-09-17,12.54,,,
2004-09-18,13.3,,,
2004-09-19,13.9,,,
2004-09-20,13.06,,,
2004-09-21,12.77,,,
2004-09-22,12.21,,,
2004-09-23,12.21,,,
2004-09-24,12.35,,,
2004-09-25,11.73,,,
2004-09-26,11.97,,,
2004-09-27,10.75,,,
2004-09-28,10.85,,,
2004-09-29,10.99,,,
2004-09-30,11.33,,,
2004-10-01,11.82,,,
2004-10-02,12.55,,,
2004-10-03,13.37,,,
2004-10-04,12.68,,,
2004-10-05,11.86,,,
2004-10-06,11.64,,,
2004-10-07,12.01,,,
2004-10-08,11.85,,,
2004-10-09,12.29,,,
2004-10-10,12.8,,,
2004-10-11,11.62,,,
2004-10-12,11.06,,,
2004-10-13,10.27,,,
2004-10-14,9.98,,,
2004-10-15,9.71,,,
2004-10-16,9.69,,,
2004-10-17,9.13,,,
2004-10-18,8.64,,,
2004-10-19,8.6,,,
2004-10-20,9.0,,,
2004-10-21,9.92,7.77,235.8,10.77
2004-10-22,10.4,7.68,216.2,10.64
2004-10-23,11.07,7.72,227.0,10.6
2004-10-24,11.3,7.74,248.1,10.48
2004-10-25,10.07,7.75,254.4,10.77
2004-10-26,10.5,7.73,192.5,10.53
2004-10-27,10.23,7.84,90.6,10.82
2004-10-28,9.44,7.6,115.4,10.92
2004-10-29,9.12,7.54,101.4,10.97
2004-10-30,9.13,7.53,99.1,10.96
2004-10-31,8.95,7.64,142.0,10.94
2004-11-01,9.73,7.6,125.7,10.93
2004-11-02,10.01,7.84,91.6,11.01
2004-11-03,10.13,7.76,128.1,10.89
2004-11-04,9.87,7.69,150.2,10.91
2004-11-05,9.7,7.67,162.6,10.9
2004-11-06,9.34,7.69,179.2,10.89
2004-11-07,8.06,,198.5,11.15
2004-11-08,6.92,,207.8,11.38
2004-11-09,6.21,,213.4,11.5
2004-11-10,5.95,,209.6,11.53
2004-11-11,6.5,,221.8,11.48
2004-11-12,6.99,,225.7,11.42
2004-11-13,7.18,,228.0,11.26
2004-11-14,6.24,,257.0,11.4
2004-11-15,5.76,,253.0,11.7
2004-11-16,5.56,,247.5,11.8
2004-11-17,5.83,,244.9,11.82
2004-11-18,5.85,7.74,245.1,11.8
2004-11-19,6.1,7.74,240.4,11.63
2004-11-20,5.58,7.78,252.7,11.86
2004-11-21,5.5,7.76,264.9,11.89
2004-11-22,4.99,7.77,254.8,12.13
2004-11-23,5.23,7.77,254.0,12.03
2004-11-24,6.02,7.8,258.5,11.92
2004-11-25,5.69,7.74,243.9,12.08
2004-11-26,5.38,7.77,249.3,12.15
2004-11-27,5.77,7.75,265.7,11.88
2004-11-28,5.94,7.77,287.6,11.81
2004-11-29,5.85,7.77,294.7,11.77
2004-11-30,5.55,7.74,248.1,11.8
2004-12-01,5.57,7.73,246.3,11.84
2004-12-02,5.65,7.75,260.1,11.86
2004-12-03,6.11,7.76,257.6,11.87
2004-12-04,5.65,7.75,260.3,12.0
2004-12-05,6.07,7.78,268.0,11.96
2004-12-06,5.75,7.77,251.8,12.06
2004-12-07,5.69,7.78,252.8,12.1
2004-12-08,5.66,7.77,249.8,12.08
2004-12-09,5.86,7.77,249.6,12.03
2004-12-10,5.59,7.76,250.5,12.03
2004-12-11,5.33,7.78,260.5,12.13
2004-12-12,5.22,7.78,277.6,12.1
2004-12-13,4.82,7.78,267.2,12.26
2004-12-14,4.64,7.77,257.6,12.34
2004-12-15,4.72,7.79,259.5,12.32
2004-12-16,4.91,7.78,267.7,12.15
2004-12-17,5.48,7.8,270.8,11.9
2004-12-18,5.67,7.79,280.0,11.8
2004-12-19,5.16,7.8,282.4,11.94
2004-12-20,4.37,7.81,286.0,12.23
2004-12-21,3.89,7.8,265.6,12.43
2004-12-22,3.46,7.83,267.0,12.6
2004-12-23,3.96,7.79,270.9,12.36
2004-12-24,3.92,7.78,298.4,12.26
2004-12-25,4.5,7.73,311.6,11.8
2004-12-26,3.5,7.75,335.0,12.01
2004-12-27,4.81,7.78,330.0,11.95
2004-12-28,4.95,7.82,335.7,12.07
2004-12-29,4.67,7.89,346.0,12.26
2004-12-30,3.88,7.84,329.3,12.51
2004-12-31,3.53,7.83,330.6,12.59
2005-01-01,4.07,7.85,349.3,12.4
2005-01-02,4.41,7.86,342.7,12.22
2005-01-03,4.27,7.88,340.6,12.46
2005-01-04,4.04,7.85,327.4,12.55
2005-01-05,3.91,7.86,319.3,12.64
2005-01-06,4.08,7.85,307.8,12.55
2005-01-07,4.46,7.85,302.0,12.52
2005-01-08,4.43,7.83,311.1,12.49
2005-01-09,4.6,7.85,322.4,12.47
2005-01-10,4.47,7.84,333.2,12.49
2005-01-11,4.07,7.85,314.3,12.57
2005-01-12,3.95,7.82,305.1,12.48
2005-01-13,4.15,7.84,307.7,12.42
2005-01-14,4.03,7.86,306.4,12.44
2005-01-15,3.98,7.86,325.7,12.49
2005-01-16,4.18,7.86,335.7,12.46
2005-01-17,3.35,7.87,333.8,12.65
2005-01-18,3.26,7.84,322.6,12.4
2005-01-19,3.95,7.9,319.5,12.26
2005-01-20,4.11,7.87,306.4,12.36
2005-01-21,5.06,7.86,299.3,12.04
2005-01-22,5.56,7.86,322.8,11.8
2005-01-23,4.84,7.86,339.6,11.97
2005-01-24,3.8,7.91,362.4,12.2
2005-01-25,2.93,7.93,327.9,12.52
2005-01-26,2.54,7.92,311.7,12.55
2005-01-27,2.94,7.89,305.5,12.43
2005-01-28,3.16,7.87,298.1,12.4
2005-01-29,3.02,7.81,306.7,12.31
2005-01-30,3.05,7.79,318.6,12.35
2005-01-31,3.14,7.78,310.5,12.34
2005-02-01,4.47,7.81,327.2,11.98
2005-02-02,3.97,7.79,313.9,12.13
2005-02-03,4.4,7.77,297.6,12.01
2005-02-04,4.39,7.78,291.3,12.2
2005-02-05,4.56,7.72,307.5,11.81
2005-02-06,5.11,7.81,312.6,11.92
2005-02-07,4.09,7.82,323.2,12.22
2005-02-08,4.52,7.81,301.1,12.19
2005-02-09,3.88,7.78,295.3,12.34
2005-02-10,4.2,7.8,298.4,12.26
2005-02-11,4.69,7.81,306.1,12.1
2005-02-12,5.06,7.9,432.8,11.95
2005-02-13,5.83,7.93,431.1,11.58
2005-02-14,4.31,7.99,398.2,12.1
2005-02-15,3.71,7.95,350.6,12.27
2005-02-16,3.36,7.96,329.6,12.47
2005-02-17,3.63,7.94,323.5,12.45
2005-02-18,3.74,7.94,320.8,12.51
2005-02-19,4.07,7.97,327.4,12.37
2005-02-20,4.33,7.94,337.6,12.15
2005-02-21,4.33,7.99,335.7,12.16
2005-02-22,4.03,7.99,333.4,12.28
2005-02-23,4.29,7.98,320.3,12.33
2005-02-24,3.93,7.99,320.7,12.46
2005-02-25,4.64,7.98,320.1,12.31
2005-02-26,4.42,8.01,327.8,12.33
2005-02-27,4.26,8.04,330.7,12.31
2005-02-28,3.52,8.05,345.0,12.53
2005-03-01,3.44,8.04,327.1,12.66
2005-03-02,3.24,8.01,317.6,12.55
2005-03-03,3.05,7.97,315.7,12.46
2005-03-04,3.65,8.02,315.3,12.48
2005-03-05,4.12,8.08,313.0,12.48
2005-03-06,4.7,8.05,328.9,12.24
2005-03-07,3.86,8.07,345.5,12.47
2005-03-08,4.31,8.08,332.0,12.5
2005-03-09,4.91,8.08,318.6,12.36
2005-03-10,4.85,8.12,333.1,12.45
2005-03-11,4.81,8.12,327.2,12.48
2005-03-12,5.93,8.15,332.1,12.16
2005-03-13,6.05,8.17,332.4,12.08
2005-03-14,5.82,8.2,338.8,12.41
2005-03-15,6.26,8.14,347.8,12.4
2005-03-16,6.92,8.16,356.2,12.38
2005-03-17,6.88,8.18,330.7,12.55
2005-03-18,7.35,8.17,331.5,12.48
2005-03-19,8.25,8.24,343.8,12.29
2005-03-20,8.74,8.26,340.9,12.29
2005-03-21,8.35,8.19,344.8,12.0
2005-03-22,6.94,8.1,321.4,12.19
2005-03-23,7.33,8.13,307.5,12.33
2005-03-24,7.4,8.09,297.5,12.21
2005-03-25,9.09,8.15,309.7,12.16
2005-03-26,8.62,7.86,343.9,11.09
2005-03-27,8.63,7.97,329.5,11.43
2005-03-28,10.11,8.11,279.0,11.4
2005-03-29,8.51,7.83,291.8,11.09
2005-03-30,7.82,8.1,281.1,11.86
2005-03-31,8.25,8.09,284.9,11.79
2005-04-01,8.13,7.99,298.7,11.6
2005-04-02,8.51,8.14,300.2,11.93
2005-04-03,9.39,8.17,343.9,11.78
2005-04-04,8.11,8.12,338.8,11.95
2005-04-05,7.87,8.13,309.6,12.09
2005-04-06,8.09,8.11,305.4,12.02
2005-04-07,7.8,7.8,303.3,11.17
2005-04-08,7.0,7.8,294.0,11.37
2005-04-09,6.95,8.02,258.8,11.9
2005-04-10,8.1,8.11,305.4,11.94
2005-04-11,7.97,8.07,297.8,11.86
2005-04-12,8.11,8.05,300.4,11.69
2005-04-13,8.54,8.1,300.9,11.59
2005-04-14,7.89,,297.7,11.44
2005-04-15,7.4,,290.2,11.32
2005-04-16,7.05,,288.1,11.15
2005-04-17,7.4,,277.5,11.74
2005-04-18,7.89,,268.7,11.67
2005-04-19,8.1,8.01,276.8,11.36
2005-04-20,8.16,8.12,277.5,11.61
2005-04-21,8.45,8.11,291.4,11.63
2005-04-22,8.64,8.15,298.5,11.76
2005-04-23,8.71,8.0,310.3,11.35
2005-04-24,9.43,7.95,336.2,10.97
2005-04-25,9.07,8.03,311.4,11.19
2005-04-26,8.94,8.13,294.4,11.68
2005-04-27,10.11,8.13,290.8,11.55
2005-04-28,10.12,8.17,296.1,11.75
2005-04-29,10.82,8.13,288.2,11.53
2005-04-30,11.89,8.19,257.4,11.56
2005-05-01,12.59,8.16,237.6,11.45
2005-05-02,11.87,8.06,228.3,11.34
2005-05-03,10.31,7.82,216.1,11.23
2005-05-04,10.0,7.94,202.4,11.47
2005-05-05,10.13,8.05,212.8,11.5
2005-05-06,10.15,8.12,248.8,11.61
2005-05-07,10.27,8.17,245.3,11.78
2005-05-08,11.2,8.2,279.0,11.74
2005-05-09,10.44,8.16,269.4,11.67
2005-05-10,10.1,8.1,283.6,11.25
2005-05-11,10.27,8.11,278.6,11.13
2005-05-12,10.51,8.03,304.6,10.88
2005-05-13,9.59,8.07,267.7,11.31
2005-05-14,9.67,7.93,284.2,10.97
2005-05-15,11.98,8.22,302.0,11.29
2005-05-16,11.0,7.63,241.5,10.07
2005-05-17,8.96,7.79,180.1,11.2
2005-05-18,9.71,7.88,208.9,10.97
2005-05-19,9.79,7.89,210.0,11.08
2005-05-20,10.57,7.93,235.4,10.93
2005-05-21,11.67,7.9,214.4,10.62
