date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2006-07-20,22.07,,,
2006-07-21,22.75,,,
2006-07-22,22.69,,,
2006-07-23,22.49,,,
2006-07-24,22.64,,,
2006-07-25,22.71,,,
2006-07-26,22.21,,,
2006-07-27,22.34,,,
2006-07-28,22.47,,,
2006-07-29,21.61,,,
2006-07-30,22.07,,,
2006-07-31,22.0,,,
2006-08-01,20.5,,,
2006-08-02,19.54,,,
2006-08-03,18.6,,,
2006-08-04,17.88,,,
2006-08-05,18.05,,,
2006-08-06,17.92,,,
2006-08-07,18.6,,,
2006-08-08,18.92,,,
2006-08-09,19.19,,,
2006-08-10,18.08,,,
2006-08-11,17.15,,,
2006-08-12,17.16,,,
2006-08-13,16.34,,,
2006-08-14,15.78,,,
2006-08-15,17.16,,,
2006-08-16,18.39,,,
2006-08-17,18.7,,,
2006-08-18,19.47,,,
2006-08-19,18.95,,,
2006-08-20,19.06,,,
2006-08-21,18.22,,,
2006-08-22,18.14,,,
2006-08-23,18.59,,,
2006-08-24,18.05,,,
2006-08-25,17.6,,,
2006-08-26,17.63,,,
2006-08-27,17.73,,,
2006-08-28,16.95,,,
2006-08-29,16.38,,,
2006-08-30,16.38,,,
2006-08-31,16.96,,,
2006-09-01,17.69,,,
2006-09-02,18.65,,,
2006-09-03,18.94,,,
2006-09-04,19.86,,,
2006-09-05,19.87,,,
2006-09-06,19.4,,,
2006-09-07,20.03,,,
2006-09-08,19.58,,,
2006-09-09,18.23,,,
2006-09-10,18.46,,,
2006-09-11,19.43,,,
2006-09-12,19.75,,,
2006-09-13,19.47,,,
2006-09-14,19.08,,,
2006-09-15,18.73,,,
2006-09-16,18.31,,,
2006-09-17,17.97,,,
2006-09-18,17.54,,,
2006-09-19,17.82,,,
2006-09-20,18.29,,,
2006-09-21,18.37,,,
2006-09-22,18.41,,,
2006-09-23,18.37,,,
2006-09-24,18.58,,,
2006-09-25,18.02,,,
2006-09-26,16.86,,,
2006-09-27,17.35,,,
2006-09-28,17.21,,,
2006-09-29,17.28,,,
2006-09-30,17.92,,,
2006-10-01,17.56,,,
2006-10-02,17.31,,,
2006-10-03,17.45,,,
2006-10-04,16.19,,,
2006-10-05,16.11,,,
2006-10-06,16.0,,,
2006-10-07,16.1,,,
2006-10-08,15.58,,,
2006-10-09,15.47,,,
2006-10-10,15.71,,,
2006-10-11,15.68,,,
2006-10-12,15.91,,,
2006-10-13,15.72,,,
2006-10-14,15.79,,,
2006-10-15,15.37,,,
2006-10-16,14.62,,,
2006-10-17,14.52,,,
2006-10-18,14.5,,,
2006-10-19,14.82,,,
2006-10-20,15.09,,,
2006-10-21,15.61,,,
2006-10-22,15.34,,,
2006-10-23,15.13,,,
2006-10-24,15.26,,,
2006-10-25,14.04,,,
2006-10-26,14.04,,,
2006-10-27,14.28,,,
2006-10-28,14.91,,,
2006-10-29,14.99,,,
2006-10-30,14.27,,,
2006-10-31,13.57,,,
2006-11-01,13.17,,,
2006-11-02,10.94,,,
2006-11-03,10.06,,,
2006-11-04,9.98,,,
2006-11-05,9.79,,,
2006-11-06,9.76,,,
2006-11-07,9.84,,,
2006-11-08,10.15,,,
2006-11-09,11.51,,,
2006-11-10,11.35,,,
2006-11-11,10.19,,,
2006-11-12,11.25,,,
2006-11-13,10.89,,,
2006-11-14,11.66,,,
2006-11-15,12.23,,,
2006-11-16,11.6,,,
2006-11-17,11.83,,,
2006-11-18,12.11,,,
2006-11-19,11.03,,,
2006-11-20,10.99,,,
2006-11-21,10.6,,,
2006-11-22,10.17,,,
2006-11-23,9.81,,,
2006-11-24,10.76,,,
2006-11-25,10.63,,,
2006-11-26,10.66,,,
2006-11-27,10.49,,,
2006-11-28,10.17,,,
2006-11-29,10.09,,,
2006-11-30,10.65,,,
2006-12-01,10.61,,,
2006-12-02,10.1,,,
2006-12-03,9.92,,,
2006-12-04,10.47,,,
2006-12-05,11.44,,,
2006-12-06,10.73,,,
2006-12-07,9.92,,,
2006-12-08,9.65,,,
2006-12-09,9.44,,,
2006-12-10,9.07,,,
2006-12-11,8.59,,,
2006-12-12,8.75,,,
2006-12-13,8.4,,,
2006-12-14,7.79,,,
2006-12-15,7.66,,,
2006-12-16,7.5,,,
2006-12-17,8.52,,,
2006-12-18,7.99,,,
2006-12-19,6.97,,,
2006-12-20,6.24,,,
2006-12-21,6.0,,,
2006-12-22,6.54,,,
2006-12-23,6.55,,,
2006-12-24,6.51,,,
2006-12-25,6.6,,,
2006-12-26,6.47,,,
2006-12-27,6.29,,,
2006-12-28,6.06,,,
2006-12-29,5.6,,,
2006-12-30,5.37,,,
2006-12-31,7.35,,,
2007-01-01,8.79,,,
2007-01-02,7.51,,,
2007-01-03,7.27,,,
2007-01-04,7.46,,,
2007-01-05,7.7,,,
2007-01-06,7.71,,,
2007-01-07,8.35,,,
2007-01-08,8.14,,,
2007-01-09,8.66,,,
2007-01-10,8.38,,,
2007-01-11,8.6,,,
2007-01-12,8.4,,,
2007-01-13,7.83,,,
2007-01-14,7.69,,,
2007-01-15,7.33,,,
2007-01-16,7.65,,,
2007-01-17,8.27,,,
2007-01-18,8.86,,,
2007-01-19,10.13,,,
2007-01-20,9.78,,,
2007-01-21,8.94,,,
2007-01-22,7.71,,,
2007-01-23,6.97,,,
2007-01-24,5.52,,,
2007-01-25,4.65,,,
2007-01-26,4.88,,,
2007-01-27,5.15,,,
2007-01-28,6.15,,,
2007-01-29,6.79,,,
2007-01-30,6.14,,,
2007-01-31,5.99,,,
2007-02-01,6.84,,,
2007-02-02,7.46,,,
2007-02-03,7.64,,,
2007-02-04,6.67,,,
2007-02-05,6.46,,,
2007-02-06,7.42,,,
2007-02-07,7.19,,,
2007-02-08,7.27,,,
2007-02-09,7.36,,,
2007-02-10,6.7,,,
2007-02-11,7.28,,,
2007-02-12,7.6,,,
2007-02-13,7.37,,,
2007-02-14,6.74,,,
2007-02-15,7.59,,,
2007-02-16,6.85,,,
2007-02-17,6.58,,,
2007-02-18,6.58,,,
2007-02-19,7.12,,,
2007-02-20,7.19,,,
2007-02-21,7.3,,,
2007-02-22,8.09,,,
2007-02-23,8.39,,,
2007-02-24,8.15,,,
2007-02-25,8.06,,,
2007-02-26,7.72,,,
2007-02-27,7.77,,,
2007-02-28,8.5,,,
2007-03-01,8.42,,,
2007-03-02,7.99,,,
2007-03-03,8.23,,,
2007-03-04,7.95,,,
2007-03-05,7.68,,,
2007-03-06,7.53,,,
2007-03-07,8.28,,,
2007-03-08,8.34,,,
2007-03-09,8.28,,,
2007-03-10,8.54,,,
2007-03-11,7.73,,,
2007-03-12,7.96,,,
2007-03-13,8.57,,,
2007-03-14,9.14,,,
2007-03-15,9.63,,,
2007-03-16,9.36,,,
2007-03-17,9.37,,,
2007-03-18,9.65,,,
2007-03-19,9.02,,,
2007-03-20,7.46,,,
2007-03-21,7.5,,,
2007-03-22,7.5,,,
2007-03-23,6.59,,,
2007-03-24,7.43,,,
2007-03-25,7.97,,,
2007-03-26,8.25,,,
2007-03-27,8.66,,,
2007-03-28,9.16,,,
2007-03-29,9.48,,,
2007-03-30,9.73,,,
2007-03-31,9.15,,,
2007-04-01,8.95,,,
2007-04-02,9.96,,,
2007-04-03,10.16,,,
2007-04-04,9.87,,,
2007-04-05,9.73,,,
2007-04-06,10.24,,,
2007-04-07,11.35,,,
2007-04-08,12.16,,,
2007-04-09,11.78,,,
2007-04-10,12.47,,,
2007-04-11,13.25,,,
2007-04-12,13.93,,,
2007-04-13,14.43,,,
2007-04-14,14.93,,,
2007-04-15,15.6,,,
2007-04-16,15.64,,,
2007-04-17,15.64,,,
2007-04-18,15.1,,,
2007-04-19,14.87,,,
2007-04-20,14.95,,,
2007-04-21,15.05,,,
2007-04-22,15.51,,,
2007-04-23,16.08,,,
2007-04-24,16.6,,,
2007-04-25,17.17,,,
2007-04-26,17.42,,,
2007-04-27,17.4,,,
2007-04-28,17.36,,,
2007-04-29,17.9,,,
2007-04-30,17.62,,,
2007-05-01,16.83,,,
2007-05-02,15.91,,,
2007-05-03,16.3,,,
2007-05-04,15.54,,,
2007-05-05,15.21,,,
2007-05-06,15.12,,,
2007-05-07,14.86,,,
2007-05-08,15.36,,,
2007-05-09,15.76,,,
2007-05-10,15.98,,,
2007-05-11,16.3,,,
2007-05-12,16.72,,,
2007-05-13,17.2,,,
2007-05-14,17.06,,,
2007-05-15,15.7,,,
2007-05-16,15.05,,,
2007-05-17,14.54,,,
2007-05-18,15.39,,,
2007-05-19,16.62,,,
2007-05-20,17.72,,,
2007-05-21,19.07,,,
2007-05-22,19.67,,,
2007-05-23,19.8,,,
2007-05-24,20.67,,,
2007-05-25,20.79,,,
2007-05-26,20.25,,,
2007-05-27,19.16,,,
2007-05-28,16.68,,,
2007-05-29,14.29,,,
2007-05-30,15.32,,,
2007-05-31,17.09,,,
2007-06-01,16.73,,,
2007-06-02,15.37,,,
2007-06-03,16.34,,,
2007-06-04,17.94,,,
2007-06-05,18.84,,,
2007-06-06,18.58,,,
2007-06-07,19.04,,,
2007-06-08,20.01,,,
2007-06-09,20.55,,,
2007-06-10,20.79,,,
2007-06-11,20.27,,,
2007-06-12,20.67,,,
2007-06-13,21.14,,,
2007-06-14,21.46,,,
2007-06-15,20.23,,,
2007-06-16,19.28,,,
2007-06-17,20.19,,,
2007-06-18,21.02,,,
2007-06-19,21.7,,,
2007-06-20,22.47,,,
2007-06-21,20.79,,,
2007-06-22,19.65,,,
2007-06-23,19.8,,,
2007-06-24,20.68,,,
2007-06-25,20.26,,,
2007-06-26,18.57,,,
2007-06-27,17.98,,,
2007-06-28,17.96,,,
2007-06-29,18.8,,,
2007-06-30,19.6,,,
2007-07-01,19.92,,,
2007-07-02,19.4,,,
2007-07-03,18.13,,,
2007-07-04,17.35,,,
2007-07-05,16.88,,,
2007-07-06,17.16,,,
2007-07-07,18.74,,,
2007-07-08,18.84,,,
2007-07-09,18.12,,,
2007-07-10,17.16,,,
2007-07-11,16.69,,,
2007-07-12,17.29,,,
2007-07-13,18.66,,,
2007-07-14,20.48,,,
2007-07-15,21.4,,,
2007-07-16,22.46,,,
2007-07-17,22.48,,,
2007-07-18,22.07,,,
2007-07-19,22.19,,,
2007-07-20,22.7,,,
2007-07-21,20.8,,,
2007-07-22,20.05,,,
2007-07-23,19.99,,,
2007-07-24,19.09,,,
2007-07-25,19.47,,,
2007-07-26,20.41,,,
2007-07-27,21.4,,,
2007-07-28,20.96,,,
2007-07-29,20.16,,,
2007-07-30,19.44,,,
2007-07-31,18.8,,,
2007-08-01,19.28,,,
2007-08-02,19.08,,,
2007-08-03,19.22,,,
2007-08-04,19.81,,,
2007-08-05,20.53,,,
2007-08-06,21.1,,,
2007-08-07,20.76,,,
2007-08-08,18.75,,,
2007-08-09,16.42,,,
2007-08-10,17.38,,,
2007-08-11,18.23,,,
2007-08-12,18.98,,,
2007-08-13,19.76,,,
2007-08-14,20.13,,,
2007-08-15,21.4,,,
2007-08-16,21.17,,,
2007-08-17,19.6,,,
2007-08-18,19.69,,,
2007-08-19,19.67,,,
2007-08-20,19.12,,,
2007-08-21,18.8,,,
2007-08-22,19.09,,,
2007-08-23,19.42,,,
2007-08-24,19.95,,,
2007-08-25,20.3,,,
2007-08-26,20.58,,,
2007-08-27,21.1,,,
2007-08-28,20.83,,,
2007-08-29,19.82,,,
2007-08-30,18.19,,,
2007-08-31,18.05,,,
2007-09-01,18.51,,,
2007-09-02,18.59,,,
2007-09-03,18.34,,,
2007-09-04,17.38,,,
2007-09-05,16.74,,,
2007-09-06,16.67,,,
2007-09-07,17.21,,,
2007-09-08,17.34,,,
2007-09-09,17.62,,,
2007-09-10,17.1,,,
2007-09-11,17.01,,,
2007-09-12,16.6,,,
2007-09-13,16.91,,,
2007-09-14,17.32,,,
2007-09-15,17.88,,,
2007-09-16,17.74,,,
2007-09-17,17.96,,,
2007-09-18,17.41,,,
2007-09-19,15.83,,,
2007-09-20,15.7,,,
2007-09-21,16.11,,,
2007-09-22,16.89,,,
2007-09-23,17.29,,,
2007-09-24,17.56,,,
2007-09-25,16.84,,,
2007-09-26,15.32,,,
2007-09-27,14.99,,,
2007-09-28,14.43,,,
2007-09-29,15.08,,,
2007-09-30,15.75,,,
2007-10-01,16.19,,,
2007-10-02,16.56,,,
2007-10-03,17.39,,,
2007-10-04,17.57,,,
2007-10-05,17.62,,,
2007-10-06,17.18,,,
2007-10-07,15.74,,,
2007-10-08,14.96,,,
2007-10-09,14.65,,,
2007-10-10,14.35,,,
2007-10-11,14.15,,,
2007-10-12,13.99,,,
2007-10-13,14.57,,,
2007-10-14,13.6,,,
2007-10-15,14.06,,,
2007-10-16,14.08,,,
2007-10-17,14.11,,,
2007-10-18,14.35,,,
2007-10-19,12.46,,,
2007-10-20,11.44,,,
2007-10-21,10.6,,,
2007-10-22,10.38,,,
2007-10-23,10.12,,,
2007-10-24,10.31,,,
2007-10-25,10.84,,,
2007-10-26,11.3,,,
2007-10-27,11.57,,,
2007-10-28,11.4,,,
2007-10-29,11.08,,,
2007-10-30,11.13,,,
2007-10-31,11.33,,,
2007-11-01,10.61,,,
2007-11-02,10.29,,,
2007-11-03,10.62,,,
2007-11-04,11.22,,,
2007-11-05,10.53,,,
2007-11-06,10.2,,,
2007-11-07,9.98,,,
2007-11-08,10.43,,,
2007-11-09,10.1,,,
2007-11-10,8.66,,,
2007-11-11,9.3,,,
2007-11-12,9.33,,,
2007-11-13,8.58,,,
2007-11-14,8.36,,,
2007-11-15,7.82,,,
2007-11-16,6.7,,,
2007-11-17,6.25,,,
2007-11-18,6.08,,,
2007-11-19,6.02,,,
2007-11-20,6.59,,,
2007-11-21,7.67,,,
2007-11-22,8.41,,,
2007-11-23,8.87,,,
2007-11-24,9.48,,,
2007-11-25,8.73,,,
2007-11-26,8.09,,,
2007-11-27,7.21,,,
2007-11-28,6.53,,,
2007-11-29,6.46,,,
2007-11-30,7.12,,,
2007-12-01,7.82,,,
2007-12-02,8.37,,,
2007-12-03,8.61,,,
2007-12-04,8.09,,,
2007-12-05,8.01,,,
2007-12-06,8.71,,,
2007-12-07,9.08,,,
2007-12-08,8.25,,,
2007-12-09,8.03,,,
2007-12-10,7.78,,,
2007-12-11,7.71,,,
2007-12-12,7.66,,,
2007-12-13,7.47,,,
2007-12-14,6.76,,,
2007-12-15,5.99,,,
2007-12-16,5.69,,,
2007-12-17,5.48,,,
2007-12-18,5.34,,,
2007-12-19,5.35,,,
2007-12-20,5.19,,,
2007-12-21,5.43,,,
2007-12-22,5.42,,,
2007-12-23,5.31,,,
2007-12-24,5.1,,,
2007-12-25,5.03,,,
2007-12-26,5.0,,,
2007-12-27,5.58,,,
2007-12-28,5.69,,,
2007-12-29,5.17,,,
2007-12-30,6.16,,,
2007-12-31,6.03,,,
2008-01-01,5.59,,,
2008-01-02,4.89,,,
2008-01-03,4.62,,,
2008-01-04,4.71,,,
2008-01-05,5.53,,,
2008-01-06,6.44,,,
2008-01-07,6.6,,,
2008-01-08,5.66,,,
2008-01-09,5.58,,,
2008-01-10,6.07,,,
2008-01-11,5.58,,,
2008-01-12,5.85,,,
2008-01-13,6.07,,,
2008-01-14,6.04,,,
2008-01-15,6.05,,,
2008-01-16,6.43,,,
2008-01-17,6.31,,,
2008-01-18,7.11,,,
2008-01-19,7.75,,,
2008-01-20,7.68,,,
2008-01-21,6.6,,,
2008-01-22,7.19,,,
2008-01-23,5.72,,,
2008-01-24,5.58,,,
2008-01-25,6.51,,,
2008-01-26,6.52,,,
2008-01-27,5.66,,,
2008-01-28,5.54,,,
2008-01-29,5.62,,,
2008-01-30,6.02,,,
2008-01-31,6.27,,,
2008-02-01,6.44,,,
2008-02-02,6.79,,,
2008-02-03,5.46,,,
2008-02-04,5.21,,,
2008-02-05,6.27,,,
2008-02-06,7.13,,,
2008-02-07,6.86,,,
2008-02-08,5.88,,,
2008-02-09,5.69,,,
2008-02-10,5.6,,,
2008-02-11,5.65,,,
2008-02-12,5.71,,,
2008-02-13,5.5,,,
2008-02-14,5.44,,,
2008-02-15,5.14,,,
2008-02-16,4.78,,,
2008-02-17,4.58,,,
2008-02-18,4.69,,,
2008-02-19,5.14,,,
2008-02-20,5.65,,,
2008-02-21,7.3,,,
2008-02-22,7.79,,,
2008-02-23,8.6,,,
2008-02-24,8.29,,,
2008-02-25,8.44,,,
2008-02-26,8.61,,,
2008-02-27,9.68,,,
2008-02-28,8.95,,,
2008-02-29,9.15,,,
2008-03-01,9.67,,,
2008-03-02,9.06,,,
2008-03-03,8.75,,,
2008-03-04,7.93,,,
2008-03-05,6.95,,,
2008-03-06,6.11,,,
2008-03-07,5.98,,,
2008-03-08,6.95,,,
2008-03-09,7.49,,,
2008-03-10,8.56,,,
2008-03-11,8.75,,,
2008-03-12,9.26,,,
2008-03-13,8.04,,,
2008-03-14,8.42,,,
2008-03-15,8.9,,,
2008-03-16,9.53,,,
2008-03-17,8.52,,,
2008-03-18,7.99,,,
2008-03-19,6.94,,,
2008-03-20,7.09,,,
2008-03-21,6.32,,,
2008-03-22,6.99,,,
2008-03-23,6.74,,,
2008-03-24,6.47,,,
2008-03-25,6.33,,,
2008-03-26,6.74,,,
2008-03-27,7.77,,,
2008-03-28,7.8,,,
2008-03-29,9.13,,,
2008-03-30,8.82,,,
2008-03-31,8.97,,,
2008-04-01,9.09,,,
2008-04-02,9.34,,,
2008-04-03,8.79,,,
2008-04-04,8.74,,,
2008-04-05,9.16,,,
2008-04-06,9.08,,,
2008-04-07,8.33,,,
2008-04-08,7.46,,,
2008-04-09,8.31,,,
2008-04-10,9.29,,,
2008-04-11,9.69,,,
2008-04-12,9.24,,,
2008-04-13,9.78,,,
2008-04-14,10.06,,,
2008-04-15,9.37,,,
2008-04-16,8.92,,,
2008-04-17,9.07,,,
2008-04-18,9.82,,,
2008-04-19,10.67,,,
2008-04-20,10.07,,,
2008-04-21,10.26,,,
2008-04-22,9.98,,,
2008-04-23,9.95,,,
2008-04-24,10.84,,,
2008-04-25,11.05,,,
2008-04-26,10.88,,,
2008-04-27,11.89,,,
2008-04-28,12.82,,,
2008-04-29,11.84,,,
2008-04-30,12.22,,,
2008-05-01,11.96,,,
2008-05-02,13.17,,,
2008-05-03,13.67,,,
2008-05-04,14.19,,,
2008-05-05,14.43,,,
2008-05-06,13.83,,,
2008-05-07,14.87,,,
2008-05-08,15.45,,,
2008-05-09,15.84,,,
2008-05-10,16.38,,,
2008-05-11,16.37,,,
2008-05-12,16.54,,,
2008-05-13,17.16,,,
2008-05-14,17.45,,,
2008-05-15,17.92,,,
2008-05-16,18.16,,,
2008-05-17,17.12,,,
2008-05-18,16.23,,,
2008-05-19,15.84,,,
2008-05-20,15.39,,,
2008-05-21,14.19,,,
2008-05-22,14.75,,,
2008-05-23,15.93,,,
2008-05-24,16.43,,,
2008-05-25,17.26,,,
2008-05-26,17.6,,,
2008-05-27,17.71,,,
2008-05-28,18.44,,,
2008-05-29,19.59,,,
2008-05-30,19.13,,,
2008-05-31,18.61,,,
2008-06-01,18.31,,,
2008-06-02,19.25,,,
2008-06-03,19.1,,,
2008-06-04,17.69,,,
2008-06-05,16.61,,,
2008-06-06,16.34,,,
2008-06-07,15.75,,,
2008-06-08,16.63,,,
2008-06-09,17.88,,,
2008-06-10,19.02,,,
2008-06-11,18.63,,,
2008-06-12,18.36,,,
2008-06-13,17.42,,,
2008-06-14,17.15,,,
2008-06-15,16.69,,,
2008-06-16,16.63,,,
2008-06-17,16.84,,,
2008-06-18,18.48,,,
2008-06-19,19.35,,,
2008-06-20,20.14,,,
2008-06-21,20.68,,,
2008-06-22,21.2,,,
2008-06-23,22.44,,,
2008-06-24,21.96,,,
2008-06-25,22.29,,,
2008-06-26,21.56,,,
2008-06-27,20.96,,,
2008-06-28,21.19,,,
2008-06-29,21.58,,,
2008-06-30,22.2,,,
2008-07-01,22.2,,,
2008-07-02,22.59,,,
2008-07-03,21.3,,,
2008-07-04,20.62,,,
2008-07-05,20.64,,,
2008-07-06,20.27,,,
2008-07-07,19.55,,,
2008-07-08,18.67,,,
2008-07-09,19.22,,,
2008-07-10,20.21,,,
2008-07-11,21.22,,,
2008-07-12,20.19,,,
2008-07-13,18.43,,,
2008-07-14,17.85,,,
2008-07-15,18.97,,,
2008-07-16,20.4,,,
2008-07-17,19.53,,,
2008-07-18,19.17,,,
2008-07-19,20.13,,,
2008-07-20,20.33,,,
2008-07-21,19.6,,,
2008-07-22,18.79,,,
2008-07-23,19.52,,,
2008-07-24,19.79,,,
2008-07-25,20.62,,,
2008-07-26,21.32,,,
2008-07-27,21.28,,,
2008-07-28,21.62,,,
2008-07-29,22.14,,,
2008-07-30,22.03,,,
2008-07-31,22.31,,,
2008-08-01,21.24,,,
2008-08-02,20.71,,,
2008-08-03,21.49,,,
2008-08-04,20.6,,,
2008-08-05,20.43,,,
2008-08-06,20.9,,,
2008-08-07,21.37,,,
2008-08-08,20.41,,,
2008-08-09,19.77,,,
2008-08-10,19.84,,,
2008-08-11,20.05,,,
2008-08-12,20.0,,,
2008-08-13,19.02,,,
2008-08-14,19.33,,,
2008-08-15,18.3,,,
2008-08-16,18.12,,,
2008-08-17,18.42,,,
2008-08-18,19.4,,,
2008-08-19,20.2,,,
2008-08-20,19.44,,,
2008-08-21,19.46,,,
2008-08-22,19.01,,,
2008-08-23,18.52,,,
2008-08-24,18.54,,,
2008-08-25,19.05,,,
2008-08-26,19.8,,,
2008-08-27,19.99,,,
2008-08-28,20.01,,,
2008-08-29,19.74,,,
2008-08-30,19.78,,,
2008-08-31,19.74,,,
2008-09-01,19.45,,,
2008-09-02,19.87,,,
2008-09-03,20.08,,,
2008-09-04,19.41,,,
2008-09-05,19.33,,,
2008-09-06,19.12,,,
2008-09-07,17.96,,,
2008-09-08,17.54,,,
2008-09-09,18.03,,,
2008-09-10,18.84,,,
2008-09-11,19.17,,,
2008-09-12,18.61,,,
2008-09-13,17.06,,,
2008-09-14,15.71,,,
2008-09-15,15.68,,,
2008-09-16,15.61,,,
2008-09-17,14.89,,,
2008-09-18,14.68,,,
2008-09-19,15.85,,,
2008-09-20,15.59,,,
2008-09-21,14.58,,,
2008-09-22,14.54,,,
2008-09-23,14.87,,,
2008-09-24,14.15,,,
2008-09-25,14.29,,,
2008-09-26,14.2,,,
2008-09-27,13.79,,,
2008-09-28,13.61,,,
2008-09-29,13.9,,,
2008-09-30,14.26,,,
2008-10-01,14.42,,,
2008-10-02,14.23,,,
2008-10-03,13.28,,,
2008-10-04,12.68,,,
2008-10-05,12.35,,,
2008-10-06,13.74,,,
2008-10-07,14.96,,,
2008-10-08,15.2,,,
2008-10-09,15.25,,,
2008-10-10,14.88,,,
2008-10-11,14.97,,,
2008-10-12,14.58,,,
2008-10-13,14.61,,,
2008-10-14,15.02,,,
2008-10-15,15.78,,,
2008-10-16,15.71,,,
2008-10-17,14.28,,,
2008-10-18,12.97,,,
2008-10-19,13.5,,,
2008-10-20,13.76,,,
2008-10-21,14.53,,,
2008-10-22,14.21,,,
2008-10-23,12.63,,,
2008-10-24,12.69,,,
2008-10-25,12.42,,,
2008-10-26,12.26,,,
2008-10-27,12.46,,,
2008-10-28,12.91,,,
2008-10-29,11.36,,,
2008-10-30,9.83,,,
2008-10-31,10.47,,,
2008-11-01,10.74,,,
2008-11-02,10.89,,,
2008-11-03,11.11,,,
2008-11-04,11.36,,,
2008-11-05,11.62,,,
2008-11-06,11.29,,,
2008-11-07,11.49,,,
2008-11-08,10.89,,,
2008-11-09,10.77,,,
2008-11-10,11.15,,,
2008-11-11,10.94,,,
2008-11-12,11.2,,,
2008-11-13,10.84,,,
2008-11-14,10.55,,,
2008-11-15,9.43,,,
2008-11-16,9.48,,,
2008-11-17,10.19,,,
2008-11-18,9.89,,,
2008-11-19,9.99,,,
2008-11-20,10.2,,,
2008-11-21,9.92,,,
2008-11-22,8.28,,,
2008-11-23,7.29,,,
2008-11-24,7.52,,,
2008-11-25,7.9,,,
2008-11-26,7.09,,,
2008-11-27,6.85,,,
2008-11-28,6.5,,,
2008-11-29,6.76,,,
2008-11-30,7.06,,,
2008-12-01,7.19,,,
2008-12-02,7.75,,,
2008-12-03,6.86,,,
2008-12-04,7.6,,,
2008-12-05,8.05,,,
2008-12-06,7.8,,,
2008-12-07,7.73,,,
2008-12-08,7.27,,,
2008-12-09,7.29,,,
2008-12-10,6.99,,,
2008-12-11,6.8,,,
2008-12-12,6.73,,,
2008-12-13,6.6,,,
2008-12-14,6.24,,,
2008-12-15,6.03,,,
2008-12-16,6.34,,,
2008-12-17,5.94,,,
2008-12-18,6.19,,,
2008-12-19,6.72,,,
2008-12-20,7.06,,,
2008-12-21,7.31,,,
2008-12-22,7.51,,,
2008-12-23,7.19,,,
2008-12-24,6.54,,,
2008-12-25,6.64,,,
2008-12-26,4.97,,,
2008-12-27,4.49,,,
2008-12-28,4.46,,,
2008-12-29,4.2,,,
2008-12-30,4.5,,,
2008-12-31,4.61,,,
2009-01-01,5.17,,,
2009-01-02,5.47,,,
2009-01-03,4.43,,,
2009-01-04,4.19,,,
2009-01-05,4.05,,,
2009-01-06,4.13,,,
2009-01-07,3.94,,,
2009-01-08,3.28,,,
2009-01-09,3.47,,,
2009-01-10,3.96,,,
2009-01-11,3.86,,,
2009-01-12,3.7,,,
2009-01-13,3.45,,,
2009-01-14,3.35,,,
2009-01-15,4.8,,,
2009-01-16,5.36,8.29,743.7,11.33
2009-01-17,4.6,8.27,717.8,11.64
2009-01-18,4.23,8.24,722.0,11.59
2009-01-19,5.14,8.14,865.2,11.06
2009-01-20,5.04,8.04,615.3,11.2
2009-01-21,5.2,8.2,631.6,11.39
2009-01-22,5.16,8.26,661.0,11.44
2009-01-23,4.88,8.2,655.6,11.21
2009-01-24,4.8,8.17,620.9,11.31
2009-01-25,4.71,8.25,621.2,11.56
2009-01-26,4.21,8.25,623.7,11.77
2009-01-27,4.44,8.24,625.3,11.82
2009-01-28,4.79,8.24,626.5,11.79
2009-01-29,4.68,8.24,630.9,11.84
2009-01-30,4.75,8.23,636.1,11.85
2009-01-31,4.28,8.23,638.0,11.96
2009-02-01,3.9,8.22,638.4,11.97
2009-02-02,4.12,8.23,643.9,11.75
2009-02-03,4.85,8.22,651.1,11.62
2009-02-04,5.34,8.21,653.9,11.58
2009-02-05,5.45,8.2,654.3,11.51
2009-02-06,5.98,8.2,654.3,11.36
2009-02-07,6.1,8.2,657.2,11.27
2009-02-08,5.66,8.16,771.3,11.33
2009-02-09,5.32,8.15,824.6,11.56
2009-02-10,5.84,8.09,708.2,10.98
2009-02-11,5.28,8.13,631.9,11.5
2009-02-12,4.7,8.18,662.0,12.0
2009-02-13,4.46,8.17,782.5,12.09
2009-02-14,4.38,8.19,751.7,12.21
2009-02-15,3.65,8.17,852.9,12.42
2009-02-16,4.06,8.2,709.9,12.41
2009-02-17,4.53,8.16,771.6,12.01
2009-02-18,4.08,8.1,908.9,12.13
2009-02-19,3.23,8.18,714.2,12.66
2009-02-20,3.71,8.17,674.6,12.56
2009-02-21,4.98,8.21,656.5,12.27
2009-02-22,5.07,8.15,796.9,11.87
2009-02-23,5.39,8.1,826.9,11.63
2009-02-24,5.42,8.13,667.4,11.78
2009-02-25,5.29,8.2,646.9,12.09
2009-02-26,5.19,8.21,640.2,12.13
2009-02-27,5.86,8.23,634.6,11.91
2009-02-28,5.73,8.25,625.1,11.96
2009-03-01,5.63,8.24,619.0,11.96
2009-03-02,6.17,8.18,621.1,11.8
2009-03-03,6.17,8.11,610.4,11.76
2009-03-04,5.66,8.2,595.4,11.85
2009-03-05,5.47,8.08,597.3,11.54
2009-03-06,5.25,7.99,569.8,11.64
2009-03-07,5.44,8.01,597.6,11.89
2009-03-08,5.18,8.12,614.1,12.18
