date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2001-05-18,13.9,8.26,310.9,10.35
2001-05-19,13.9,8.35,307.0,10.48
2001-05-20,13.4,8.41,308.4,10.64
2001-05-21,12.2,8.31,311.4,10.73
2001-05-22,14.2,8.42,316.8,10.35
2001-05-23,14.9,8.39,317.1,10.2
2001-05-24,15.7,8.35,313.6,9.93
2001-05-25,17.4,8.23,306.8,9.41
2001-05-26,18.4,8.24,300.6,9.47
2001-05-27,18.8,8.22,301.5,9.67
2001-05-28,19.2,8.17,304.6,9.61
2001-05-29,19.2,8.16,306.3,9.62
2001-05-30,19.0,8.18,306.2,9.59
2001-05-31,18.5,8.17,306.0,9.5
2001-06-01,16.9,8.25,298.4,9.82
2001-06-02,15.2,8.25,299.7,10.06
2001-06-03,15.7,8.16,299.8,9.85
2001-06-04,14.3,8.21,282.2,10.29
2001-06-05,15.5,8.26,293.8,10.1
2001-06-06,17.0,8.14,299.2,9.51
2001-06-07,17.5,8.1,288.7,9.39
2001-06-08,16.9,8.13,296.1,9.43
2001-06-09,16.8,8.08,292.9,9.44
2001-06-10,16.1,8.13,288.5,9.7
2001-06-11,15.6,8.15,286.6,9.96
2001-06-12,14.0,8.17,296.6,10.28
2001-06-13,16.5,8.22,292.8,9.73
2001-06-14,17.6,8.22,290.1,9.48
2001-06-15,18.2,8.21,293.0,9.35
2001-06-16,17.8,8.18,292.4,9.4
2001-06-17,18.1,8.21,287.9,9.39
2001-06-18,16.6,8.22,293.6,9.73
2001-06-19,14.3,8.21,290.5,10.31
2001-06-20,16.2,8.26,286.7,9.97
2001-06-21,16.8,8.25,287.8,9.77
2001-06-22,16.5,8.26,288.1,9.8
2001-06-23,14.0,8.19,292.4,10.3
2001-06-24,16.5,8.19,288.3,9.8
2001-06-25,17.9,8.17,291.5,9.53
2001-06-26,19.0,8.18,290.5,9.39
2001-06-27,19.2,8.15,288.2,9.35
2001-06-28,19.5,8.04,287.9,9.17
2001-06-29,19.2,8.13,279.1,9.43
2001-06-30,19.3,8.15,281.2,9.48
2001-07-01,19.6,8.15,283.1,9.5
2001-07-02,19.1,8.17,285.9,9.71
2001-07-03,19.5,8.12,285.9,9.43
2001-07-04,19.7,8.1,286.8,9.24
2001-07-05,20.6,8.07,285.9,9.06
2001-07-06,21.2,8.06,286.5,8.94
2001-07-07,21.4,7.91,285.0,8.36
2001-07-08,21.1,7.88,279.4,8.4
2001-07-09,21.1,7.96,283.1,8.67
2001-07-10,21.7,7.98,286.8,8.7
2001-07-11,21.6,7.93,288.0,8.37
2001-07-12,20.9,7.99,290.9,8.75
2001-07-13,21.0,7.9,293.7,8.46
2001-07-14,20.8,7.9,279.9,8.53
2001-07-15,20.7,7.85,279.6,8.26
2001-07-16,17.6,7.97,268.9,9.22
2001-07-17,19.0,8.02,282.8,9.05
2001-07-18,19.9,7.95,285.1,8.69
2001-07-19,20.2,7.98,277.9,8.63
2001-07-20,20.1,7.94,281.6,8.56
2001-07-21,19.4,8.0,275.9,8.84
2001-07-22,20.2,8.02,271.1,8.83
2001-07-23,20.7,7.98,272.2,8.69
2001-07-24,20.1,7.96,273.9,8.64
2001-07-25,20.6,8.0,273.3,8.72
2001-07-26,20.6,7.98,276.9,8.77
2001-07-27,21.7,7.93,276.2,8.57
2001-07-28,23.0,7.9,274.4,8.42
2001-07-29,23.2,7.9,274.2,8.46
2001-07-30,23.1,7.91,276.4,8.51
2001-07-31,23.2,7.91,280.2,8.56
2001-08-01,23.1,7.94,277.7,8.67
2001-08-02,23.4,7.9,275.3,8.6
2001-08-03,23.9,7.79,277.7,8.08
2001-08-04,22.5,7.72,261.3,7.98
2001-08-05,22.1,7.92,262.0,8.53
2001-08-06,22.1,7.93,265.9,8.48
2001-08-07,22.3,7.93,269.6,8.44
2001-08-08,22.4,7.92,263.9,8.28
2001-08-09,22.0,7.96,263.5,8.45
2001-08-10,22.3,7.98,261.9,8.51
2001-08-11,21.3,8.02,262.7,8.74
2001-08-12,21.1,7.99,264.0,8.76
2001-08-13,21.8,7.96,266.5,8.7
2001-08-14,22.3,7.94,268.9,8.63
2001-08-15,23.1,7.92,269.1,8.68
2001-08-16,23.6,7.89,270.3,8.58
2001-08-17,23.4,7.89,269.5,8.38
2001-08-18,22.7,7.93,267.4,8.63
2001-08-19,23.3,7.91,268.8,8.59
2001-08-20,23.3,7.88,270.1,8.41
2001-08-21,22.7,7.86,,8.42
2001-08-22,22.7,7.91,,8.51
2001-08-23,22.8,7.9,,8.61
2001-08-24,22.9,7.92,,8.76
2001-08-25,23.1,7.92,,8.87
2001-08-26,23.5,7.92,,8.88
2001-08-27,23.8,7.9,,8.81
2001-08-28,23.9,7.88,,8.55
2001-08-29,22.9,7.91,,8.61
2001-08-30,21.9,7.9,,8.55
2001-08-31,21.3,7.85,,8.42
2001-09-01,20.8,7.86,,8.42
2001-09-02,20.5,7.91,,8.6
2001-09-03,21.1,7.99,,8.83
2001-09-04,21.0,7.89,,8.5
2001-09-05,19.4,7.83,,8.4
2001-09-06,17.8,7.96,,9.07
2001-09-07,19.1,8.0,,9.05
2001-09-08,18.9,8.08,,8.99
2001-09-09,16.8,7.98,,9.35
2001-09-10,16.9,8.04,,9.44
2001-09-11,17.0,8.11,257.1,9.43
2001-09-12,16.8,8.05,260.2,9.38
2001-09-13,17.2,8.07,257.8,9.27
2001-09-14,17.1,8.04,262.3,9.13
2001-09-15,16.8,8.11,254.8,9.35
2001-09-16,16.4,8.1,259.2,9.34
2001-09-17,15.0,8.02,254.0,9.72
2001-09-18,15.4,8.07,258.9,9.63
2001-09-19,15.8,8.1,262.5,9.53
2001-09-20,15.9,8.09,262.4,9.47
2001-09-21,15.9,,,
2001-09-22,15.6,,,
2001-09-23,15.3,,,
2001-09-24,15.1,,,
2001-09-25,15.2,,,
2001-09-26,15.1,,,
2001-09-27,15.4,,,
2001-09-28,15.7,,,
2001-09-29,15.9,,,
2001-09-30,16.1,,,
2001-10-01,16.2,,,
2001-10-02,16.7,,,
2001-10-03,16.8,8.22,282.8,9.42
2001-10-04,16.7,8.16,289.3,9.38
2001-10-05,16.3,8.21,282.3,9.46
2001-10-06,16.2,8.12,288.0,9.4
2001-10-07,16.7,8.18,285.5,9.42
2001-10-08,16.4,8.18,287.0,9.37
2001-10-09,16.1,8.17,294.3,9.45
2001-10-10,15.8,8.12,296.8,9.49
2001-10-11,15.9,8.12,301.5,9.59
2001-10-12,15.9,8.15,299.3,9.67
2001-10-13,15.7,8.09,300.8,9.57
2001-10-14,15.8,8.09,303.0,9.63
2001-10-15,16.0,8.1,304.1,9.65
2001-10-16,16.3,8.12,308.2,9.59
2001-10-17,16.6,8.2,303.9,9.68
2001-10-18,16.2,8.19,301.8,9.68
2001-10-19,16.2,8.25,299.0,9.82
2001-10-20,16.1,8.24,301.7,9.78
2001-10-21,15.7,8.08,308.8,9.41
2001-10-22,15.4,7.98,309.3,9.38
2001-10-23,15.3,8.13,300.2,9.72
2001-10-24,15.4,8.06,308.7,9.54
2001-10-25,15.1,8.07,297.9,9.63
2001-10-26,14.7,8.11,296.9,9.71
2001-10-27,14.7,8.15,301.1,9.83
2001-10-28,15.0,8.21,298.6,9.93
2001-10-29,15.1,8.22,300.4,9.95
2001-10-30,15.0,8.16,310.1,9.83
2001-10-31,15.0,8.2,305.7,9.88
2001-11-01,14.8,8.19,301.1,9.86
2001-11-02,13.7,8.17,291.2,10.0
2001-11-03,13.4,8.11,300.8,9.93
2001-11-04,13.1,8.07,309.6,9.92
2001-11-05,13.0,8.09,309.9,9.9
2001-11-06,13.0,8.06,314.1,9.85
2001-11-07,12.9,7.98,317.4,9.59
2001-11-08,12.6,7.92,307.6,9.52
2001-11-09,11.6,7.95,298.9,9.8
2001-11-10,9.9,7.88,312.1,9.97
2001-11-11,9.9,7.86,316.9,9.82
2001-11-12,9.8,7.9,321.8,9.9
2001-11-13,9.9,7.89,334.1,9.84
2001-11-14,9.9,7.87,334.5,9.82
2001-11-15,9.4,7.93,320.8,10.11
2001-11-16,9.2,7.94,318.4,10.29
2001-11-17,9.2,7.93,317.5,10.27
2001-11-18,9.2,7.92,316.2,10.2
2001-11-19,9.1,7.92,319.1,10.11
2001-11-20,8.9,7.91,324.1,10.15
2001-11-21,8.8,7.92,325.5,10.32
2001-11-22,8.6,7.91,326.3,10.3
2001-11-23,8.5,7.86,328.3,10.25
2001-11-24,8.2,7.89,316.4,10.42
2001-11-25,8.2,7.86,324.4,10.3
2001-11-26,8.6,7.87,327.2,10.38
2001-11-27,8.5,7.9,322.2,10.53
2001-11-28,8.1,7.91,318.7,10.67
2001-11-29,8.1,7.89,315.9,10.81
2001-11-30,8.4,7.89,324.2,10.72
2001-12-01,8.3,7.91,299.1,11.15
2001-12-02,8.7,7.91,312.0,10.89
2001-12-03,8.9,7.9,319.2,10.7
2001-12-04,8.9,7.89,320.5,10.64
2001-12-05,8.9,7.9,321.8,10.78
2001-12-06,8.8,7.92,319.1,11.01
2001-12-07,8.2,7.92,311.5,11.17
2001-12-08,7.9,7.89,315.8,11.13
2001-12-09,7.6,7.9,319.5,11.1
2001-12-10,7.2,7.9,324.5,11.1
2001-12-11,7.1,7.9,326.3,11.19
2001-12-12,7.4,7.87,327.4,11.02
2001-12-13,7.3,7.87,326.0,11.01
2001-12-14,6.0,7.91,321.5,11.25
2001-12-15,5.6,7.9,321.2,11.42
2001-12-16,5.7,7.91,318.5,11.47
2001-12-17,5.7,7.88,319.5,11.4
2001-12-18,5.8,7.86,326.1,11.3
2001-12-19,6.0,7.85,326.8,11.24
2001-12-20,5.9,7.86,327.1,11.27
2001-12-21,5.6,7.88,325.1,11.41
2001-12-22,5.5,7.89,323.7,11.32
2001-12-23,5.5,7.88,334.0,11.36
2001-12-24,5.1,7.89,330.0,11.46
2001-12-25,5.2,7.89,329.8,11.4
2001-12-26,5.5,7.87,343.8,11.31
2001-12-27,5.3,7.84,374.7,11.33
2001-12-28,5.1,7.86,372.2,11.48
2001-12-29,5.8,7.8,399.9,11.16
2001-12-30,5.2,7.83,344.7,11.73
2001-12-31,4.9,7.83,318.3,11.82
2002-01-01,4.8,7.84,329.5,11.74
2002-01-02,4.7,7.83,330.6,11.63
2002-01-03,4.7,7.83,333.3,11.56
2002-01-04,4.5,7.84,338.0,11.59
2002-01-05,4.4,7.84,335.8,11.69
2002-01-06,4.6,7.82,331.7,11.61
2002-01-07,4.7,7.81,334.8,11.47
2002-01-08,4.9,7.81,341.0,11.44
2002-01-09,4.9,7.81,341.4,11.57
2002-01-10,4.7,7.81,341.5,11.58
2002-01-11,4.6,7.81,340.0,11.64
2002-01-12,4.7,7.81,340.3,11.61
2002-01-13,4.9,7.79,339.7,11.48
2002-01-14,4.8,7.79,336.8,11.35
2002-01-15,4.8,,339.9,11.65
2002-01-16,4.8,,340.7,12.09
2002-01-17,5.0,7.88,341.9,12.19
2002-01-18,5.1,7.86,342.7,12.02
2002-01-19,5.0,7.88,338.1,11.92
2002-01-20,5.1,7.89,337.5,11.94
2002-01-21,5.4,7.9,339.5,11.97
2002-01-22,5.5,7.86,354.3,11.79
2002-01-23,5.4,7.87,351.1,11.72
2002-01-24,5.6,7.85,353.0,11.54
2002-01-25,6.1,7.82,368.1,11.38
2002-01-26,6.0,7.89,351.2,11.69
2002-01-27,6.2,7.89,342.0,11.6
2002-01-28,6.0,7.86,323.6,11.81
2002-01-29,5.8,7.89,316.5,11.9
2002-01-30,5.6,7.91,328.7,11.84
2002-01-31,5.7,7.9,333.9,11.67
2002-02-01,5.9,7.9,335.3,11.55
2002-02-02,5.9,7.9,335.5,11.51
2002-02-03,5.8,7.9,336.1,11.48
2002-02-04,6.0,7.91,339.8,11.42
2002-02-05,6.3,7.9,346.5,11.26
2002-02-06,6.4,7.85,351.0,11.02
2002-02-07,6.4,7.83,345.5,10.99
2002-02-08,5.9,7.93,338.7,11.55
2002-02-09,6.1,7.92,342.5,11.6
2002-02-10,6.2,7.97,341.0,11.64
2002-02-11,6.0,7.95,322.5,11.64
2002-02-12,6.3,7.99,331.4,11.69
2002-02-13,6.7,7.98,336.5,11.6
2002-02-14,6.6,7.96,337.8,11.42
2002-02-15,6.0,7.96,338.3,11.37
2002-02-16,5.7,7.98,338.0,11.67
2002-02-17,5.8,8.01,338.8,11.78
2002-02-18,5.8,8.02,340.4,11.84
2002-02-19,5.9,8.03,346.0,11.83
2002-02-20,6.0,7.97,349.7,11.45
2002-02-21,5.9,7.95,348.3,11.22
2002-02-22,5.2,8.01,334.7,11.59
2002-02-23,5.3,8.01,334.3,11.62
2002-02-24,5.5,7.98,334.9,11.6
2002-02-25,5.5,7.98,330.8,11.67
2002-02-26,5.9,7.98,342.8,11.49
2002-02-27,6.3,7.99,350.0,11.4
2002-02-28,6.4,7.94,326.6,11.4
2002-03-01,5.9,7.98,322.1,11.58
2002-03-02,6.1,7.96,330.5,11.52
2002-03-03,5.8,8.01,336.7,11.68
2002-03-04,5.7,8.03,341.5,11.78
2002-03-05,5.8,8.0,347.9,11.73
2002-03-06,6.1,7.99,350.0,11.7
2002-03-07,6.5,8.0,354.0,11.67
2002-03-08,7.0,8.01,354.9,11.76
2002-03-09,7.1,8.03,354.2,11.78
2002-03-10,7.2,8.05,350.3,11.86
2002-03-11,7.3,8.05,351.5,11.84
2002-03-12,7.6,8.04,353.9,11.9
2002-03-13,8.0,8.05,353.3,11.88
2002-03-14,8.0,8.07,353.0,11.89
2002-03-15,8.1,8.09,351.4,11.87
2002-03-16,7.6,8.09,348.6,12.05
2002-03-17,8.3,8.17,343.8,12.29
2002-03-18,8.5,8.18,342.6,12.3
2002-03-19,9.2,8.06,346.9,11.34
2002-03-20,9.6,8.01,333.8,11.06
2002-03-21,9.3,8.09,306.7,11.38
2002-03-22,8.1,8.11,317.1,11.76
2002-03-23,6.7,8.0,305.1,11.94
2002-03-24,5.9,8.02,303.4,12.2
2002-03-25,5.9,8.03,309.9,12.2
2002-03-26,6.1,8.07,311.4,12.23
2002-03-27,6.3,8.1,311.9,12.27
2002-03-28,6.4,8.09,313.2,12.23
2002-03-29,6.6,8.09,312.5,12.14
2002-03-30,6.7,8.07,317.8,12.05
2002-03-31,7.1,8.14,316.5,12.18
2002-04-01,8.0,8.22,317.0,12.14
2002-04-02,8.7,8.23,322.4,12.17
2002-04-03,9.2,8.27,323.6,12.11
2002-04-04,9.3,8.27,324.7,12.01
2002-04-05,9.8,8.37,322.7,12.04
2002-04-06,8.2,8.21,321.9,11.95
2002-04-07,7.4,8.12,321.2,11.95
2002-04-08,7.4,8.08,325.7,11.79
2002-04-09,7.2,8.02,330.4,11.64
2002-04-10,7.6,8.09,329.0,11.79
2002-04-11,7.7,8.1,326.6,11.75
2002-04-12,7.8,8.08,325.0,11.64
2002-04-13,8.3,8.09,323.8,11.3
2002-04-14,8.7,8.09,321.7,11.34
2002-04-15,7.8,8.1,309.6,11.74
2002-04-16,8.0,8.19,316.0,11.89
2002-04-17,8.5,8.24,320.9,11.81
2002-04-18,8.5,8.23,323.1,11.92
2002-04-19,9.0,8.22,324.9,11.83
2002-04-20,9.6,8.31,325.4,11.85
2002-04-21,10.1,8.38,322.2,11.84
2002-04-22,10.5,8.37,324.3,11.93
2002-04-23,10.4,8.28,330.0,11.81
2002-04-24,11.6,8.33,333.1,11.42
2002-04-25,11.6,8.28,307.6,11.12
2002-04-26,12.1,8.38,303.0,10.99
2002-04-27,11.7,8.24,306.1,10.84
2002-04-28,8.7,8.09,300.4,11.29
2002-04-29,10.5,8.21,316.2,10.98
2002-04-30,10.7,8.22,323.4,11.08
2002-05-01,10.6,8.16,323.6,10.9
2002-05-02,10.4,8.13,324.9,10.82
2002-05-03,9.3,8.03,316.6,11.02
2002-05-04,9.0,8.09,278.8,11.59
2002-05-05,9.5,8.21,308.2,11.49
2002-05-06,9.8,8.2,320.2,11.31
2002-05-07,10.6,8.18,323.1,11.05
2002-05-08,11.0,8.16,322.1,10.84
2002-05-09,11.4,8.14,324.3,10.71
2002-05-10,12.4,8.13,324.9,10.54
2002-05-11,13.1,8.11,330.2,10.37
2002-05-12,13.5,8.12,320.1,10.42
2002-05-13,13.5,8.02,310.6,10.28
2002-05-14,13.6,8.15,322.6,10.61
2002-05-15,12.9,8.18,322.9,10.82
2002-05-16,13.5,8.16,321.2,10.7
2002-05-17,15.8,8.12,323.4,10.35
2002-05-18,17.5,8.09,322.8,10.03
2002-05-19,15.2,8.17,315.4,10.45
2002-05-20,13.8,8.2,305.5,10.75
2002-05-21,15.3,8.21,309.4,10.49
2002-05-22,17.2,8.17,312.5,10.13
2002-05-23,17.1,8.13,317.4,9.9
2002-05-24,14.2,8.14,311.5,10.55
2002-05-25,16.0,8.2,302.7,10.28
2002-05-26,14.7,8.21,303.9,10.54
2002-05-27,15.7,8.14,307.3,10.18
2002-05-28,15.1,8.18,289.3,10.51
2002-05-29,15.8,8.23,300.4,10.5
2002-05-30,15.7,8.2,305.4,10.49
2002-05-31,15.9,8.16,310.3,10.4
2002-06-01,16.4,8.18,310.3,10.36
2002-06-02,16.6,8.15,312.7,10.27
2002-06-03,16.3,8.14,309.4,10.21
2002-06-04,16.9,8.14,308.9,10.16
2002-06-05,18.5,8.15,303.3,9.76
2002-06-06,18.0,8.22,300.5,9.46
2002-06-07,16.1,8.22,283.0,9.86
2002-06-08,15.7,8.25,270.7,10.07
2002-06-09,16.3,8.24,279.1,9.91
2002-06-10,15.8,8.2,281.5,10.05
2002-06-11,14.9,8.21,273.4,10.31
2002-06-12,16.2,8.2,278.6,10.03
2002-06-13,18.2,8.17,278.8,9.58
2002-06-14,17.9,8.15,283.0,9.59
2002-06-15,19.9,8.12,283.1,9.25
2002-06-16,20.7,8.08,282.6,9.05
2002-06-17,22.1,8.04,282.6,8.84
2002-06-18,23.2,8.01,284.1,8.39
2002-06-19,23.2,8.04,284.9,8.26
2002-06-20,23.0,8.07,282.5,8.38
2002-06-21,23.3,8.04,281.7,8.27
2002-06-22,23.5,8.01,278.5,8.28
2002-06-23,24.4,8.01,276.7,8.18
2002-06-24,22.6,7.85,272.4,7.91
2002-06-25,20.7,8.07,270.6,8.8
2002-06-26,20.7,8.12,274.6,8.83
2002-06-27,22.2,8.03,278.3,8.42
2002-06-28,21.9,7.99,282.6,8.34
2002-06-29,20.0,8.09,270.0,8.89
2002-06-30,20.1,8.09,274.7,8.91
2002-07-01,21.1,8.07,278.1,8.71
2002-07-02,21.8,7.95,282.2,8.11
2002-07-03,21.2,7.93,284.6,8.35
2002-07-04,21.2,7.96,285.8,8.48
2002-07-05,19.0,8.03,284.3,9.05
2002-07-06,20.7,7.96,285.1,8.53
2002-07-07,21.0,8.03,267.1,8.66
2002-07-08,21.7,8.02,270.8,8.57
2002-07-09,22.7,7.98,277.7,8.38
2002-07-10,22.5,7.9,281.2,8.08
2002-07-11,21.4,,,
2002-07-12,21.7,,,
2002-07-13,21.5,,,
2002-07-14,21.3,,,
2002-07-15,21.6,,,
2002-07-16,20.3,,,
2002-07-17,19.5,,,
2002-07-18,18.4,,,
2002-07-19,20.2,8.02,259.6,8.94
2002-07-20,20.6,8.0,265.9,8.81
2002-07-21,21.2,7.94,264.2,8.59
2002-07-22,21.6,7.92,266.5,8.54
2002-07-23,21.2,7.94,268.9,8.65
2002-07-24,21.3,7.94,269.3,8.61
2002-07-25,20.4,7.96,272.6,8.75
2002-07-26,20.2,7.94,271.7,8.77
2002-07-27,21.1,7.98,262.1,8.73
2002-07-28,21.7,7.95,263.0,8.61
2002-07-29,22.2,7.91,264.3,8.56
2002-07-30,22.7,7.89,266.1,8.48
2002-07-31,23.2,7.85,267.9,8.38
2002-08-01,22.9,7.79,262.1,8.17
2002-08-02,21.7,7.9,253.9,8.65
2002-08-03,21.8,,,
2002-08-04,21.5,,,
2002-08-05,21.8,,,
2002-08-06,21.8,,,
2002-08-07,21.3,,,
2002-08-08,21.0,,,
2002-08-09,21.0,,,
2002-08-10,19.8,,,
2002-08-11,18.6,,,
2002-08-12,17.6,,,
2002-08-13,18.3,,,
2002-08-14,18.3,,,
2002-08-15,19.4,,,
2002-08-16,18.7,,,
2002-08-17,19.1,,,
2002-08-18,20.5,,,
2002-08-19,21.6,,,
2002-08-20,22.1,,,
2002-08-21,21.7,,,
2002-08-22,20.8,,,
2002-08-23,20.3,,,
2002-08-24,20.6,,,
2002-08-25,21.2,,,
2002-08-26,21.1,,,
2002-08-27,19.9,,,
2002-08-28,19.8,,,
2002-08-29,20.6,,,
2002-08-30,20.8,,,
2002-08-31,21.0,,,
2002-09-01,19.6,,,
2002-09-02,18.2,,,
2002-09-03,18.4,,,
2002-09-04,19.2,,,
2002-09-05,19.8,,,
2002-09-06,19.8,,,
2002-09-07,19.6,,,
2002-09-08,19.8,,,
2002-09-09,20.2,,,
2002-09-10,19.8,,,
2002-09-11,19.2,,,
2002-09-12,19.0,,,
2002-09-13,18.3,,,
2002-09-14,18.2,,,
2002-09-15,18.3,,,
2002-09-16,18.3,,,
2002-09-17,18.2,,,
2002-09-18,18.3,,,
2002-09-19,18.8,,,
2002-09-20,19.2,,,
2002-09-21,18.8,,,
2002-09-22,18.3,,,
2002-09-23,16.7,,,
2002-09-24,14.9,,,
2002-09-25,14.5,,,
2002-09-26,15.2,,,
2002-09-27,15.6,,,
2002-09-28,15.7,,,
2002-09-29,15.1,,,
2002-09-30,14.9,,,
2002-10-01,15.2,,,
2002-10-02,15.3,,,
2002-10-03,15.6,,,
2002-10-04,15.9,,,
2002-10-05,15.8,,,
2002-10-06,15.5,,,
2002-10-07,14.4,,,
2002-10-08,14.3,,,
2002-10-09,14.0,,,
2002-10-10,13.9,,,
2002-10-11,13.5,,,
2002-10-12,13.5,,,
2002-10-13,13.8,,,
2002-10-14,13.9,,,
2002-10-15,13.9,,,
2002-10-16,14.4,,,
2002-10-17,14.2,,,
2002-10-18,13.3,,,
2002-10-19,12.9,,,
2002-10-20,12.4,,,
2002-10-21,12.7,,,
2002-10-22,13.1,,,
2002-10-23,13.2,,,
2002-10-24,12.7,,,
2002-10-25,12.7,,,
2002-10-26,12.8,,,
2002-10-27,12.2,,,
2002-10-28,12.1,,,
2002-10-29,10.0,,,
2002-10-30,11.3,,,
2002-10-31,11.7,,,
2002-11-01,11.8,,,
2002-11-02,12.0,,,
2002-11-03,11.7,,,
2002-11-04,11.3,,,
2002-11-05,11.0,,,
2002-11-06,10.9,,,
2002-11-07,10.7,,,
2002-11-08,10.4,,,
2002-11-09,10.4,,,
2002-11-10,10.0,,,
2002-11-11,10.3,,,
2002-11-12,10.0,,,
2002-11-13,10.2,,,
2002-11-14,10.0,,,
2002-11-15,10.1,,,
2002-11-16,10.1,,,
2002-11-17,9.6,,,
2002-11-18,9.8,,,
2002-11-19,9.9,,,
2002-11-20,9.8,,,
2002-11-21,9.6,,,
2002-11-22,9.6,,,
2002-11-23,9.4,,,
2002-11-24,9.6,,,
2002-11-25,9.5,,,
2002-11-26,9.6,,,
2002-11-27,9.6,,,
2002-11-28,9.6,,,
2002-11-29,9.5,,,
2002-11-30,9.2,,,
2002-12-01,9.1,,,
2002-12-02,9.1,,,
2002-12-03,8.9,,,
2002-12-04,8.7,,,
2002-12-05,8.7,,,
2002-12-06,8.7,,,
2002-12-07,8.5,,,
2002-12-08,8.2,,,
2002-12-09,7.8,,,
2002-12-10,7.3,,,
2002-12-11,7.2,,,
2002-12-12,7.2,,,
2002-12-13,7.4,,,
2002-12-14,7.4,,,
2002-12-15,7.5,,,
2002-12-16,7.8,,,
2002-12-17,7.7,,,
2002-12-18,7.5,,,
2002-12-19,7.2,,,
2002-12-20,7.2,,,
2002-12-21,7.5,,,
2002-12-22,7.6,,,
2002-12-23,8.0,,,
2002-12-24,7.9,,,
2002-12-25,7.8,,,
2002-12-26,7.8,,,
2002-12-27,7.5,,,
2002-12-28,7.6,,,
2002-12-29,7.7,,,
2002-12-30,7.8,,,
2002-12-31,7.9,,,
2003-01-01,7.7,,,
2003-01-02,7.9,,,
2003-01-03,7.8,,,
2003-01-04,7.6,,,
2003-01-05,6.8,,,
2003-01-06,6.4,,,
2003-01-07,6.1,,,
2003-01-08,5.8,,,
2003-01-09,5.4,,,
2003-01-10,5.2,,,
2003-01-11,5.1,,,
2003-01-12,4.9,,,
2003-01-13,4.8,,,
2003-01-14,5.3,,,
2003-01-15,5.7,,,
2003-01-16,5.7,,,
2003-01-17,5.6,,,
2003-01-18,5.4,,,
2003-01-19,5.5,,,
2003-01-20,5.7,,,
2003-01-21,5.7,,,
2003-01-22,5.8,,,
2003-01-23,5.9,,,
2003-01-24,5.9,,,
2003-01-25,5.6,,,
2003-01-26,5.5,,,
2003-01-27,5.7,,,
2003-01-28,5.8,,,
2003-01-29,5.4,,,
2003-01-30,5.1,,,
2003-01-31,4.8,,,
2003-02-01,4.5,,,
2003-02-02,4.6,,,
2003-02-03,4.9,,,
2003-02-04,4.9,,,
2003-02-05,4.5,,,
2003-02-06,4.6,,,
2003-02-07,4.7,,,
2003-02-08,4.9,,,
2003-02-09,5.0,,,
2003-02-10,5.1,,,
2003-02-11,5.0,,,
2003-02-12,4.6,,,
2003-02-13,4.3,,,
2003-02-14,4.2,,,
2003-02-15,4.1,,,
2003-02-16,3.9,,,
2003-02-17,3.8,,,
2003-02-18,3.7,,,
2003-02-19,3.6,,,
2003-02-20,3.7,,,
2003-02-21,3.8,,,
2003-02-22,4.0,,,
2003-02-23,4.2,,,
2003-02-24,4.3,,,
2003-02-25,4.5,,,
2003-02-26,4.8,,,
2003-02-27,4.9,,,
2003-02-28,5.3,,,
2003-03-01,5.6,,,
2003-03-02,6.0,,,
2003-03-03,5.5,,,
2003-03-04,5.2,,,
2003-03-05,5.7,,,
2003-03-06,5.9,,,
2003-03-07,5.8,,,
2003-03-08,5.6,,,
2003-03-09,5.9,,,
2003-03-10,6.3,,,
2003-03-11,6.8,,,
2003-03-12,7.0,,,
2003-03-13,6.5,,,
2003-03-14,6.0,,,
2003-03-15,5.9,,,
2003-03-16,5.8,,,
2003-03-17,6.0,,,
2003-03-18,6.3,,,
2003-03-19,6.5,,,
2003-03-20,6.5,,,
2003-03-21,6.6,,,
2003-03-22,6.9,,,
2003-03-23,6.5,,,
2003-03-24,6.8,,,
2003-03-25,7.6,,,
2003-03-26,8.3,,,
2003-03-27,8.5,,,
2003-03-28,9.1,,,
2003-03-29,9.9,,,
2003-03-30,10.7,,,
2003-03-31,10.1,,,
2003-04-01,9.0,,,
2003-04-02,9.0,,,
2003-04-03,8.2,,,
2003-04-04,6.6,,,
2003-04-05,6.2,,,
2003-04-06,6.9,,,
2003-04-07,6.8,,,
2003-04-08,6.4,,,
2003-04-09,6.6,,,
2003-04-10,6.8,,,
2003-04-11,7.1,,,
2003-04-12,7.7,,,
2003-04-13,8.1,,,
2003-04-14,9.0,,,
2003-04-15,9.3,,,
2003-04-16,9.2,,,
2003-04-17,8.8,,,
2003-04-18,8.9,,,
2003-04-19,8.6,,,
2003-04-20,8.0,,,
2003-04-21,8.8,,,
2003-04-22,10.3,,,
2003-04-23,11.5,,,
2003-04-24,11.6,,,
2003-04-25,12.5,,,
2003-04-26,13.4,,,
2003-04-27,13.0,,,
2003-04-28,12.3,,,
2003-04-29,11.1,,,
2003-04-30,12.9,,,
2003-05-01,12.4,,,
2003-05-02,12.0,,,
2003-05-03,12.4,,,
2003-05-04,11.8,,,
2003-05-05,13.2,,,
2003-05-06,13.8,,,
2003-05-07,15.2,,,
2003-05-08,13.9,,,
2003-05-09,15.0,,,
2003-05-10,14.8,,,
2003-05-11,15.6,,,
2003-05-12,15.9,,,
2003-05-13,16.3,,,
2003-05-14,13.8,,,
2003-05-15,14.3,,,
2003-05-16,14.8,,,
2003-05-17,14.6,,,
2003-05-18,15.3,,,
