date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2000-09-19,11.4,7.99,334.5,10.58
2000-09-20,11.3,7.97,319.3,10.42
2000-09-21,10.6,7.96,239.7,10.53
2000-09-22,9.6,7.93,277.2,10.92
2000-09-23,9.9,7.94,310.8,10.83
2000-09-24,10.3,7.95,329.7,10.69
2000-09-25,10.8,7.95,321.4,10.66
2000-09-26,10.9,7.94,308.9,10.67
2000-09-27,11.1,7.94,305.3,10.62
2000-09-28,11.3,7.93,296.9,10.54
2000-09-29,11.2,7.95,310.8,10.48
2000-09-30,11.1,7.95,329.9,10.37
2000-10-01,10.9,7.95,323.9,10.42
2000-10-02,10.5,7.91,310.0,10.47
2000-10-03,9.8,7.95,292.8,10.87
2000-10-04,9.5,7.95,299.7,11.0
2000-10-05,9.6,7.95,307.2,10.92
2000-10-06,9.3,7.94,297.9,10.96
2000-10-07,8.6,7.96,313.2,11.17
2000-10-08,8.4,7.98,349.4,11.24
2000-10-09,8.5,8.0,339.1,11.16
2000-10-10,8.0,7.97,316.3,11.08
2000-10-11,8.1,7.99,316.9,11.02
2000-10-12,8.5,7.96,306.4,10.94
2000-10-13,8.4,8.07,237.9,11.1
2000-10-14,9.0,8.14,197.5,11.08
2000-10-15,9.2,8.13,197.9,10.96
2000-10-16,9.3,8.12,200.5,10.95
2000-10-17,8.4,8.02,221.1,11.23
2000-10-18,8.3,7.97,244.0,11.26
2000-10-19,8.4,7.95,246.7,11.2
2000-10-20,8.6,7.94,256.9,11.15
2000-10-21,8.8,7.95,269.2,11.09
2000-10-22,8.8,7.94,298.4,11.14
2000-10-23,8.4,7.96,316.0,11.29
2000-10-24,7.7,7.95,288.2,11.4
2000-10-25,8.1,7.95,292.4,11.28
2000-10-26,7.7,7.94,291.3,11.25
2000-10-27,7.9,7.94,289.2,11.26
2000-10-28,8.0,7.93,294.7,11.24
2000-10-29,7.9,7.95,344.4,11.13
2000-10-30,7.9,7.99,340.7,11.16
2000-10-31,8.1,7.96,309.2,10.97
2000-11-01,7.0,7.97,269.7,11.4
2000-11-02,6.2,7.96,304.4,11.65
2000-11-03,6.7,7.96,301.6,11.51
2000-11-04,6.9,7.91,305.7,11.45
2000-11-05,6.2,7.96,347.4,11.72
2000-11-06,6.1,8.0,341.0,11.6
2000-11-07,5.8,7.97,302.3,11.6
2000-11-08,5.9,7.97,313.1,11.66
2000-11-09,5.9,7.98,315.1,11.8
2000-11-10,6.1,7.97,309.6,11.87
2000-11-11,5.6,7.95,309.3,12.06
2000-11-12,5.3,7.97,347.3,12.0
2000-11-13,6.8,7.99,351.6,11.59
2000-11-14,6.8,7.98,324.2,11.46
2000-11-15,5.9,7.94,292.1,11.88
2000-11-16,5.8,7.96,309.2,11.85
2000-11-17,5.4,7.91,291.2,11.88
2000-11-18,4.7,7.89,320.5,12.14
2000-11-19,4.2,7.98,364.9,12.15
2000-11-20,4.5,8.0,360.4,12.1
2000-11-21,5.0,7.95,319.7,11.95
2000-11-22,5.2,7.95,313.2,12.02
2000-11-23,5.5,7.94,315.4,11.85
2000-11-24,5.9,7.94,309.9,11.74
2000-11-25,5.6,7.91,322.8,11.77
2000-11-26,5.2,7.96,383.5,11.76
2000-11-27,5.3,8.0,389.5,12.0
2000-11-28,5.2,7.95,334.7,12.08
2000-11-29,5.2,7.95,332.4,12.0
2000-11-30,5.3,7.93,317.1,12.03
2000-12-01,5.2,7.94,327.8,12.01
2000-12-02,5.6,7.92,325.5,11.89
2000-12-03,6.4,7.95,379.7,11.55
2000-12-04,6.4,7.98,380.1,11.67
2000-12-05,5.6,7.94,312.8,12.0
2000-12-06,5.1,7.95,318.7,12.05
2000-12-07,5.6,7.92,300.5,11.91
2000-12-08,6.8,7.94,309.3,11.57
2000-12-09,6.8,7.93,331.5,11.54
2000-12-10,6.7,7.96,364.2,11.55
2000-12-11,6.4,7.99,364.4,11.82
2000-12-12,5.4,7.96,323.5,12.17
2000-12-13,5.5,7.92,309.1,12.06
2000-12-14,5.2,7.92,309.4,12.08
2000-12-15,5.3,7.91,293.7,12.0
2000-12-16,4.9,7.92,307.5,12.07
2000-12-17,4.8,7.97,372.3,12.1
2000-12-18,4.4,8.0,355.7,12.42
2000-12-19,4.3,7.94,286.2,12.51
2000-12-20,4.3,7.92,294.4,12.48
2000-12-21,4.3,7.94,298.8,12.48
2000-12-22,3.7,7.95,307.9,12.64
2000-12-23,2.9,7.96,345.2,12.74
2000-12-24,2.4,7.96,344.9,12.83
2000-12-25,4.0,8.0,370.6,12.2
2000-12-26,4.7,8.01,383.1,12.02
2000-12-27,4.5,8.05,384.2,12.15
2000-12-28,4.0,8.0,357.7,12.25
2000-12-29,3.7,8.02,363.6,12.37
2000-12-30,3.5,8.04,373.9,12.5
2000-12-31,3.4,8.05,392.1,12.67
2001-01-01,2.7,8.06,393.8,12.89
2001-01-02,3.3,8.06,380.0,12.68
2001-01-03,4.2,8.06,362.1,12.49
2001-01-04,4.0,8.05,357.1,12.47
2001-01-05,4.0,8.04,317.2,12.56
2001-01-06,5.0,8.03,341.1,12.1
2001-01-07,4.8,8.04,378.6,12.1
2001-01-08,3.5,8.06,392.1,12.68
2001-01-09,3.5,8.03,321.4,12.82
2001-01-10,3.5,,302.6,12.63
2001-01-11,4.1,,288.7,12.22
2001-01-12,4.2,8.09,288.2,12.09
2001-01-13,4.0,8.11,305.1,12.1
2001-01-14,3.7,8.16,373.8,12.19
2001-01-15,3.1,8.18,355.2,12.46
2001-01-16,2.3,8.14,283.8,12.75
2001-01-17,2.3,8.14,268.6,12.74
2001-01-18,3.1,8.12,273.7,12.49
2001-01-19,3.2,8.14,281.2,12.5
2001-01-20,3.5,8.09,290.6,12.38
2001-01-21,3.9,8.14,371.1,12.23
2001-01-22,4.1,8.19,365.2,12.27
2001-01-23,4.0,8.17,280.7,12.34
2001-01-24,4.7,8.15,281.0,12.07
2001-01-25,4.7,8.15,302.0,12.09
2001-01-26,4.7,8.14,296.4,12.12
2001-01-27,4.1,8.16,309.0,12.06
2001-01-28,3.7,8.2,383.3,12.17
2001-01-29,3.6,8.23,391.1,12.39
2001-01-30,3.4,8.19,287.0,12.59
2001-01-31,3.5,8.16,280.3,12.6
2001-02-01,3.2,8.15,279.4,12.66
2001-02-02,3.1,8.15,292.8,12.69
2001-02-03,3.0,8.11,277.5,12.52
2001-02-04,4.4,8.08,346.0,12.09
2001-02-05,4.8,8.14,393.8,11.96
2001-02-06,4.9,8.15,314.7,12.21
2001-02-07,5.4,8.15,302.6,12.09
2001-02-08,5.4,8.15,288.8,12.07
2001-02-09,4.7,8.12,289.4,12.24
2001-02-10,4.7,8.14,302.4,12.53
2001-02-11,4.8,8.2,403.3,12.53
2001-02-12,4.7,8.22,384.4,12.56
2001-02-13,4.7,8.18,310.9,12.49
2001-02-14,5.2,8.18,291.0,12.36
2001-02-15,4.3,8.15,279.9,12.56
2001-02-16,4.1,8.14,280.5,12.66
2001-02-17,4.4,8.12,312.8,12.38
2001-02-18,4.9,8.18,388.0,12.35
2001-02-19,4.8,8.22,372.0,12.51
2001-02-20,3.8,8.16,289.0,12.66
2001-02-21,4.0,8.18,274.8,12.68
2001-02-22,3.8,8.13,281.4,12.39
2001-02-23,3.8,8.09,292.5,12.22
2001-02-24,3.8,8.12,290.0,12.22
2001-02-25,4.2,8.17,376.1,12.06
2001-02-26,3.7,8.2,366.9,12.31
2001-02-27,2.9,8.19,276.7,12.49
2001-02-28,3.3,8.2,267.5,12.31
2001-03-01,3.7,8.18,262.2,12.22
2001-03-02,3.7,8.2,266.2,12.19
2001-03-03,4.3,8.13,279.1,11.75
2001-03-04,5.5,8.14,381.4,11.4
2001-03-05,5.8,8.21,398.2,11.71
2001-03-06,5.2,8.2,311.9,12.09
2001-03-07,4.7,8.16,285.7,12.07
2001-03-08,5.4,8.14,296.5,
2001-03-09,5.7,8.12,305.5,
2001-03-10,5.5,8.13,335.0,
2001-03-11,6.5,8.15,401.4,
2001-03-12,7.3,8.18,407.1,
2001-03-13,6.7,8.16,354.6,
2001-03-14,5.8,8.11,334.6,
2001-03-15,5.7,8.11,330.8,
2001-03-16,6.5,8.13,337.0,
2001-03-17,6.8,8.14,359.8,
2001-03-18,7.6,8.15,401.0,
2001-03-19,7.4,8.2,410.4,
2001-03-20,6.5,8.2,354.3,
2001-03-21,6.3,8.1,325.0,
2001-03-22,6.5,8.08,315.6,
2001-03-23,7.1,8.11,322.4,
2001-03-24,7.7,8.15,332.3,
2001-03-25,7.6,8.17,337.7,
2001-03-26,7.0,8.18,331.2,
2001-03-27,6.4,,311.3,
2001-03-28,6.3,,319.7,
2001-03-29,6.4,,337.2,
2001-03-30,5.7,,311.0,
2001-03-31,6.3,,331.8,
2001-04-01,7.7,,403.0,
2001-04-02,7.6,8.18,390.0,
2001-04-03,7.4,8.18,352.2,
2001-04-04,7.5,8.16,333.0,
2001-04-05,6.8,8.16,315.4,11.41
2001-04-06,6.8,8.18,320.3,11.41
2001-04-07,6.9,8.14,333.9,11.09
2001-04-08,6.6,8.16,371.8,11.2
2001-04-09,6.9,8.2,380.8,11.27
2001-04-10,6.4,8.14,340.3,11.32
2001-04-11,6.3,8.13,330.4,11.36
2001-04-12,6.4,8.12,346.3,11.32
2001-04-13,6.4,8.16,371.6,11.32
2001-04-14,6.2,8.21,398.8,11.43
2001-04-15,5.3,8.18,404.1,11.38
2001-04-16,5.7,8.1,412.5,11.28
2001-04-17,6.2,8.17,379.0,11.39
2001-04-18,6.3,8.17,342.5,11.38
2001-04-19,6.1,8.16,335.3,11.31
2001-04-20,5.6,8.16,358.7,11.32
2001-04-21,5.2,8.16,367.9,11.37
2001-04-22,5.9,8.17,402.2,11.28
2001-04-23,6.4,8.21,391.6,11.33
2001-04-24,6.7,8.16,342.2,11.32
2001-04-25,7.5,8.17,359.1,11.08
2001-04-26,7.4,8.19,349.2,11.22
2001-04-27,7.7,8.21,357.7,11.19
2001-04-28,8.2,8.2,364.5,11.08
2001-04-29,9.2,8.21,382.0,10.81
2001-04-30,9.1,8.24,347.9,10.9
2001-05-01,8.8,8.25,317.4,11.02
2001-05-02,9.1,8.24,292.0,11.06
2001-05-03,8.3,8.26,260.8,11.12
2001-05-04,8.2,8.26,256.5,11.15
2001-05-05,8.0,8.26,261.9,11.18
2001-05-06,8.2,8.25,268.3,11.15
2001-05-07,7.8,8.24,265.7,11.32
2001-05-08,8.3,8.22,261.2,11.32
2001-05-09,8.9,8.25,254.5,11.22
2001-05-10,8.9,8.26,246.6,11.19
2001-05-11,8.9,8.23,235.6,11.35
2001-05-12,8.9,8.22,235.4,11.36
2001-05-13,9.3,8.21,240.5,11.2
2001-05-14,9.3,8.24,231.0,11.17
2001-05-15,8.5,8.25,222.5,11.39
2001-05-16,8.5,8.23,228.0,11.41
2001-05-17,8.6,8.25,227.0,11.36
2001-05-18,8.0,8.3,211.9,11.53
2001-05-19,7.9,8.27,214.1,11.66
2001-05-20,8.8,8.22,231.1,11.34
2001-05-21,8.9,8.24,227.1,11.26
2001-05-22,9.2,8.23,222.2,11.22
2001-05-23,9.6,8.25,219.5,11.21
2001-05-24,9.9,8.26,216.3,11.11
2001-05-25,9.8,8.3,210.7,11.11
2001-05-26,9.4,8.3,202.9,11.28
2001-05-27,10.0,8.28,209.7,11.12
2001-05-28,10.3,8.3,200.2,11.12
2001-05-29,10.3,8.32,191.3,11.14
2001-05-30,10.4,8.33,186.1,11.09
2001-05-31,9.8,8.36,183.6,11.1
2001-06-01,8.7,8.38,184.0,11.42
2001-06-02,7.9,8.29,202.4,11.47
2001-06-03,7.9,8.24,221.7,11.36
2001-06-04,8.1,8.2,245.2,11.47
2001-06-05,8.7,8.21,244.3,11.36
2001-06-06,9.0,8.19,232.8,11.18
2001-06-07,9.5,8.15,233.0,11.2
2001-06-08,9.9,8.15,237.5,10.95
2001-06-09,9.3,8.17,225.4,11.07
2001-06-10,8.6,8.28,201.5,11.29
2001-06-11,7.3,8.33,204.6,11.75
2001-06-12,7.9,8.26,230.1,11.61
2001-06-13,9.0,8.24,235.3,11.23
2001-06-14,9.5,8.23,234.0,11.11
2001-06-15,9.8,8.22,233.0,11.03
2001-06-16,10.0,8.27,218.6,10.93
2001-06-17,9.0,8.34,206.2,11.23
2001-06-18,8.8,8.31,219.4,11.34
2001-06-19,8.5,8.26,240.4,11.52
2001-06-20,9.2,8.23,244.8,11.29
2001-06-21,9.9,8.22,245.5,11.04
2001-06-22,10.4,8.22,241.3,10.83
2001-06-23,10.9,8.23,236.7,10.76
2001-06-24,10.9,8.24,224.2,10.8
2001-06-25,11.1,8.24,219.7,10.8
2001-06-26,11.2,8.26,209.4,10.77
2001-06-27,11.2,8.29,203.3,10.7
2001-06-28,10.6,8.38,188.5,10.84
2001-06-29,10.6,8.38,187.3,10.94
2001-06-30,11.0,8.31,199.1,10.79
2001-07-01,11.0,8.32,201.6,10.75
2001-07-02,10.6,8.3,201.5,10.92
2001-07-03,11.1,8.29,203.7,10.73
2001-07-04,11.3,8.25,200.4,10.64
2001-07-05,11.4,8.22,197.7,10.64
2001-07-06,11.7,8.2,197.2,10.57
2001-07-07,11.4,8.22,186.8,10.58
2001-07-08,10.1,8.23,186.2,10.9
2001-07-09,10.5,8.16,202.0,10.86
2001-07-10,11.2,8.15,207.8,10.68
2001-07-11,10.6,8.18,208.3,10.74
2001-07-12,10.9,8.16,209.1,10.79
2001-07-13,11.1,8.15,210.2,10.66
2001-07-14,11.5,8.12,214.4,10.58
2001-07-15,11.3,8.13,219.2,10.56
2001-07-16,10.2,8.35,180.9,10.92
2001-07-17,9.8,8.26,199.8,10.99
2001-07-18,9.6,8.2,211.3,10.88
2001-07-19,9.2,8.18,212.6,11.01
2001-07-20,9.4,8.16,219.5,11.08
2001-07-21,9.8,8.13,231.2,11.2
2001-07-22,10.8,8.11,239.4,10.87
2001-07-23,11.4,8.12,233.8,10.73
2001-07-24,11.4,8.14,222.2,10.74
2001-07-25,11.4,8.13,218.9,10.75
2001-07-26,11.8,8.12,215.2,10.65
2001-07-27,11.9,8.11,212.8,10.62
2001-07-28,11.8,8.11,212.4,10.66
2001-07-29,12.3,8.08,224.1,10.55
2001-07-30,12.7,8.09,231.0,10.53
2001-07-31,12.5,8.09,217.5,10.58
2001-08-01,13.0,8.09,216.9,10.48
2001-08-02,13.2,8.08,217.8,10.38
2001-08-03,13.0,8.11,215.9,10.37
2001-08-04,12.4,8.16,199.9,10.43
2001-08-05,12.0,8.21,210.0,10.66
2001-08-06,11.4,8.16,217.2,10.77
2001-08-07,11.4,8.13,220.6,10.74
2001-08-08,11.5,8.12,220.7,10.58
2001-08-09,11.2,8.15,217.7,10.63
2001-08-10,11.3,8.18,219.6,10.67
2001-08-11,11.0,8.11,228.0,10.83
2001-08-12,10.8,8.07,245.1,10.78
2001-08-13,11.1,8.07,242.6,10.7
2001-08-14,11.4,8.07,232.8,10.62
2001-08-15,11.9,8.1,233.0,10.5
2001-08-16,12.1,8.11,230.9,10.5
2001-08-17,12.1,8.11,229.4,10.43
2001-08-18,12.1,8.1,241.3,10.37
2001-08-19,12.5,8.08,259.5,10.27
2001-08-20,12.2,8.1,259.3,10.36
2001-08-21,12.1,8.1,243.1,10.48
2001-08-22,12.3,8.08,247.2,10.43
2001-08-23,12.4,8.08,246.5,10.41
2001-08-24,12.5,8.11,239.6,10.4
2001-08-25,12.7,8.07,244.7,10.3
2001-08-26,13.6,8.07,286.2,10.06
2001-08-27,13.6,8.12,271.3,10.19
2001-08-28,13.2,8.13,245.3,10.22
2001-08-29,13.0,8.12,242.8,10.29
2001-08-30,12.5,8.12,245.1,10.29
2001-08-31,11.8,8.12,248.1,10.43
2001-09-01,11.2,8.12,249.1,10.61
2001-09-02,11.5,8.09,286.1,10.57
2001-09-03,11.7,8.09,298.4,10.6
2001-09-04,11.1,8.06,262.7,10.64
2001-09-05,10.3,8.09,266.9,10.85
2001-09-06,10.2,8.13,264.7,11.0
2001-09-07,10.2,8.13,266.5,10.89
2001-09-08,9.9,8.11,261.7,10.9
2001-09-09,10.0,8.1,279.1,10.9
2001-09-10,9.2,8.13,283.7,11.1
2001-09-11,8.7,8.14,266.0,11.26
2001-09-12,8.7,8.14,271.5,11.27
2001-09-13,9.0,8.13,266.8,11.17
2001-09-14,9.2,8.11,271.4,10.95
2001-09-15,8.7,8.14,285.4,11.13
2001-09-16,8.9,8.1,307.1,11.07
2001-09-17,8.5,8.09,305.8,11.22
2001-09-18,8.5,8.15,282.9,11.3
2001-09-19,8.4,8.16,280.1,11.25
2001-09-20,8.8,8.16,275.4,11.21
2001-09-21,9.2,8.17,285.3,11.06
2001-09-22,9.2,8.12,296.6,10.99
2001-09-23,9.3,8.13,317.8,10.9
2001-09-24,9.5,8.17,309.7,10.9
2001-09-25,9.3,8.15,276.2,11.03
2001-09-26,8.9,8.16,258.4,11.26
2001-09-27,8.7,8.19,269.3,11.27
2001-09-28,8.9,8.16,267.6,11.22
2001-09-29,9.0,8.14,276.8,11.12
2001-09-30,9.5,8.13,319.3,10.91
2001-10-01,9.5,8.19,304.7,11.08
2001-10-02,9.9,8.17,275.0,11.05
2001-10-03,10.2,8.13,284.1,10.93
2001-10-04,10.0,8.12,300.6,10.91
2001-10-05,9.4,8.12,273.6,11.11
2001-10-06,10.0,8.06,294.6,10.93
2001-10-07,10.2,8.06,320.9,10.7
2001-10-08,9.9,8.07,268.7,10.83
2001-10-09,9.6,8.08,248.2,11.04
2001-10-10,9.5,8.07,254.3,11.11
2001-10-11,9.6,8.08,273.3,11.18
2001-10-12,9.4,8.08,280.0,11.19
2001-10-13,9.5,8.06,305.1,11.07
2001-10-14,9.8,8.07,326.5,10.94
2001-10-15,9.8,8.12,307.5,10.94
2001-10-16,9.5,8.12,289.2,11.09
2001-10-17,9.5,8.12,283.2,11.01
2001-10-18,9.3,8.14,279.1,11.03
2001-10-19,9.0,8.1,269.1,10.99
2001-10-20,9.6,8.07,288.2,10.82
2001-10-21,9.8,8.05,314.5,10.4
2001-10-22,9.2,8.11,275.6,10.87
2001-10-23,8.4,8.12,274.9,11.08
2001-10-24,8.5,8.09,262.0,11.09
2001-10-25,8.7,8.06,277.6,11.03
2001-10-26,8.5,8.08,283.6,11.14
2001-10-27,8.1,8.08,304.0,11.2
2001-10-28,8.5,8.13,357.7,11.11
2001-10-29,8.4,8.18,342.3,11.24
2001-10-30,7.9,8.16,292.2,11.32
2001-10-31,8.1,8.13,280.4,11.17
2001-11-01,8.1,8.12,309.2,11.22
2001-11-02,7.3,8.12,329.4,11.41
2001-11-03,6.8,8.15,355.8,11.46
2001-11-04,6.5,8.13,354.8,11.43
2001-11-05,6.4,8.12,346.0,11.28
2001-11-06,6.8,8.13,294.8,11.33
2001-11-07,7.1,8.1,301.8,11.0
2001-11-08,7.4,8.1,298.5,11.15
2001-11-09,6.4,8.11,294.0,11.73
2001-11-10,5.5,8.12,310.2,12.19
2001-11-11,5.0,8.11,365.6,12.23
2001-11-12,4.9,8.08,354.4,12.07
2001-11-13,5.0,8.06,290.8,12.07
2001-11-14,5.3,8.11,285.3,12.17
2001-11-15,4.9,8.11,275.9,12.44
2001-11-16,4.6,8.08,270.6,12.45
2001-11-17,4.8,8.04,288.0,12.32
2001-11-18,4.7,8.06,329.9,12.25
2001-11-19,4.7,8.08,352.7,12.2
2001-11-20,4.7,8.1,284.4,12.44
2001-11-21,4.7,8.08,288.0,12.44
2001-11-22,4.3,8.09,275.4,12.51
2001-11-23,4.3,8.09,282.1,12.3
2001-11-24,4.4,8.09,298.6,12.33
2001-11-25,4.7,8.08,367.5,12.16
2001-11-26,5.0,8.07,351.6,12.16
2001-11-27,5.2,8.05,325.5,11.97
2001-11-28,5.2,8.09,314.9,12.01
2001-11-29,5.4,8.13,309.8,12.15
2001-11-30,5.4,8.0,302.7,11.85
2001-12-01,5.9,8.0,342.6,11.69
2001-12-02,6.2,8.06,369.7,11.69
2001-12-03,6.2,8.14,380.7,11.86
2001-12-04,5.7,8.14,346.8,12.05
2001-12-05,6.0,8.14,342.5,11.94
2001-12-06,6.1,8.15,328.7,11.87
2001-12-07,5.5,8.14,316.1,12.2
2001-12-08,4.9,8.12,319.6,12.41
2001-12-09,4.0,8.13,380.2,12.57
2001-12-10,3.4,8.15,340.2,12.86
2001-12-11,3.5,8.11,287.3,12.86
2001-12-12,4.1,8.06,285.3,12.52
2001-12-13,3.9,8.08,286.3,12.54
2001-12-14,2.1,8.11,265.7,13.1
2001-12-15,1.9,8.04,271.8,13.15
2001-12-16,1.5,8.05,344.4,13.16
2001-12-17,1.7,8.07,321.5,13.33
2001-12-18,1.9,8.05,261.5,13.25
2001-12-19,2.3,8.07,263.0,13.12
2001-12-20,2.7,8.06,276.2,12.92
2001-12-21,2.8,8.06,291.9,12.9
2001-12-22,2.7,8.03,337.4,12.6
2001-12-23,3.0,8.09,382.3,12.64
2001-12-24,2.1,8.13,401.3,12.93
2001-12-25,2.6,8.13,425.2,12.78
2001-12-26,3.1,8.13,434.2,12.51
2001-12-27,2.7,8.17,445.3,12.82
2001-12-28,2.5,8.16,433.2,12.89
2001-12-29,4.0,8.08,449.7,12.2
2001-12-30,3.8,7.99,405.9,12.21
2001-12-31,2.9,8.13,437.1,12.71
2002-01-01,2.1,8.16,452.3,13.16
2002-01-02,1.5,8.16,465.7,13.31
2002-01-03,1.2,8.14,425.6,13.45
2002-01-04,1.1,8.12,375.8,13.52
2002-01-05,1.6,8.04,289.7,13.37
2002-01-06,1.8,8.06,356.3,13.27
2002-01-07,1.7,8.07,337.8,13.26
2002-01-08,2.0,8.08,282.8,13.24
2002-01-09,2.3,8.05,274.2,13.22
2002-01-10,2.1,8.02,273.9,13.4
2002-01-11,2.1,7.99,269.6,13.42
2002-01-12,2.8,7.97,281.4,13.16
2002-01-13,2.9,8.02,381.3,12.97
2002-01-14,3.2,8.05,385.2,12.93
2002-01-15,2.4,8.04,314.4,13.26
2002-01-16,2.5,8.02,291.8,13.21
2002-01-17,3.1,8.01,293.4,13.1
2002-01-18,2.9,8.02,290.5,13.13
2002-01-19,2.6,8.02,306.3,13.07
2002-01-20,3.8,8.06,371.9,12.8
2002-01-21,4.2,8.09,402.6,12.59
2002-01-22,3.8,8.06,356.5,12.72
2002-01-23,4.0,8.04,332.5,12.62
2002-01-24,4.7,8.03,338.4,12.26
2002-01-25,5.1,8.09,363.4,12.41
2002-01-26,4.9,8.09,370.8,12.56
2002-01-27,5.2,8.05,395.4,12.03
2002-01-28,5.0,8.07,392.0,12.26
2002-01-29,4.6,8.11,360.6,12.54
2002-01-30,4.4,8.12,347.8,12.64
2002-01-31,4.3,8.07,342.5,12.5
2002-02-01,4.8,8.08,370.0,12.33
2002-02-02,5.0,8.12,382.0,12.53
2002-02-03,5.5,8.12,402.2,12.26
2002-02-04,5.3,8.16,420.2,12.17
2002-02-05,4.7,8.14,374.3,12.43
2002-02-06,4.9,8.06,354.8,11.93
2002-02-07,4.6,8.0,364.9,12.09
2002-02-08,4.5,8.04,366.9,12.37
2002-02-09,5.6,8.05,405.5,12.3
2002-02-10,5.8,8.01,398.9,11.7
2002-02-11,5.7,8.1,424.1,12.05
2002-02-12,6.0,8.1,418.9,12.04
2002-02-13,5.9,8.1,406.6,12.05
2002-02-14,5.5,8.08,382.3,12.03
2002-02-15,5.1,8.1,365.6,12.22
2002-02-16,5.1,8.09,362.4,12.22
2002-02-17,4.8,8.15,371.0,12.46
2002-02-18,5.1,8.17,392.4,12.45
2002-02-19,5.0,8.14,352.5,12.48
2002-02-20,4.9,8.07,328.1,12.28
2002-02-21,4.5,8.03,312.9,12.16
2002-02-22,3.5,8.11,308.8,12.78
2002-02-23,4.8,8.07,343.8,12.4
2002-02-24,4.9,8.08,379.4,12.12
2002-02-25,4.5,8.15,424.4,12.39
2002-02-26,5.2,8.08,369.7,12.32
2002-02-27,6.0,8.02,371.0,11.69
2002-02-28,6.1,8.05,373.1,11.58
2002-03-01,5.4,8.08,376.9,11.89
2002-03-02,5.3,8.04,369.8,11.81
2002-03-03,5.4,8.07,408.4,11.89
2002-03-04,5.5,8.18,446.3,12.24
2002-03-05,5.3,8.1,382.9,11.94
2002-03-06,5.5,8.17,366.7,11.96
2002-03-07,6.2,8.08,365.3,11.66
2002-03-08,7.1,8.1,372.6,11.51
2002-03-09,6.7,8.12,394.2,11.52
2002-03-10,7.5,8.13,404.6,11.42
2002-03-11,6.9,8.18,403.6,11.61
2002-03-12,6.4,8.2,376.5,11.92
2002-03-13,6.7,8.18,365.5,11.87
2002-03-14,6.5,8.16,359.7,11.66
2002-03-15,6.4,8.18,346.0,11.87
2002-03-16,6.8,8.17,358.6,11.82
2002-03-17,7.5,8.19,386.9,11.6
2002-03-18,7.8,8.19,385.2,11.34
2002-03-19,6.9,8.12,355.9,11.24
2002-03-20,6.2,8.12,273.1,11.75
2002-03-21,7.1,8.15,302.2,11.62
2002-03-22,6.9,8.14,315.8,11.63
2002-03-23,5.6,8.09,326.3,11.96
2002-03-24,4.8,8.15,363.4,12.14
2002-03-25,5.0,8.17,372.2,12.18
2002-03-26,4.9,8.17,350.7,12.27
2002-03-27,5.1,8.15,339.6,12.21
2002-03-28,5.4,8.16,346.1,12.16
2002-03-29,6.3,8.16,367.0,11.86
2002-03-30,6.9,8.19,387.3,11.72
2002-03-31,7.4,8.19,391.1,11.63
2002-04-01,7.9,8.2,386.5,11.47
2002-04-02,7.5,8.23,364.4,11.66
2002-04-03,7.5,8.21,338.7,11.55
2002-04-04,7.9,8.24,358.8,11.41
2002-04-05,7.9,8.27,367.8,11.31
2002-04-06,7.6,8.29,372.8,11.45
2002-04-07,7.1,8.29,365.2,11.68
2002-04-08,6.7,8.25,355.9,11.63
2002-04-09,6.5,8.27,327.6,11.83
2002-04-10,6.9,8.29,330.1,11.73
2002-04-11,6.5,8.29,336.7,11.72
2002-04-12,7.1,8.25,328.4,11.47
2002-04-13,7.6,8.19,335.0,11.14
2002-04-14,8.0,8.24,351.3,11.17
2002-04-15,7.3,8.3,340.0,11.62
2002-04-16,6.7,8.27,324.1,11.81
2002-04-17,7.0,8.27,322.3,11.76
2002-04-18,7.1,8.26,312.8,11.83
2002-04-19,7.4,8.23,341.3,11.66
2002-04-20,7.7,8.23,364.4,11.61
2002-04-21,9.0,8.24,382.6,11.66
2002-04-22,10.1,8.25,362.2,11.25
2002-04-23,9.4,8.22,338.6,11.29
2002-04-24,8.1,8.16,297.1,11.42
2002-04-25,7.7,8.14,297.5,11.44
2002-04-26,8.9,8.18,309.6,11.19
2002-04-27,9.5,8.17,305.2,10.94
2002-04-28,9.2,8.19,323.6,11.13
2002-04-29,9.0,8.2,322.6,11.17
2002-04-30,9.0,8.19,318.3,11.32
2002-05-01,10.1,8.18,321.4,10.94
2002-05-02,9.3,8.21,300.9,11.02
2002-05-03,7.5,8.27,242.2,11.31
2002-05-04,6.0,8.3,236.3,11.65
2002-05-05,6.3,8.28,272.0,11.68
2002-05-06,7.4,8.28,290.3,11.55
2002-05-07,8.0,8.27,289.0,11.39
2002-05-08,8.7,8.27,296.8,11.06
2002-05-09,9.4,8.26,294.2,10.88
2002-05-10,9.7,8.27,274.5,10.92
2002-05-11,8.8,8.26,269.8,11.07
2002-05-12,9.1,8.26,275.5,11.05
2002-05-13,10.0,8.28,276.1,10.91
2002-05-14,9.6,8.28,252.1,11.05
2002-05-15,9.8,8.28,248.1,11.12
2002-05-16,9.8,8.27,241.3,11.09
2002-05-17,10.0,8.29,228.9,10.98
2002-05-18,10.1,8.3,218.2,10.9
2002-05-19,9.7,8.33,213.0,11.01
2002-05-20,9.8,8.3,225.4,11.0
2002-05-21,10.1,8.3,225.9,10.85
2002-05-22,9.9,8.31,216.9,10.87
2002-05-23,9.2,8.3,218.0,10.96
