date,depth,salinity [g kg-1]
07.11.2005 12:00,8.0,0.224
07.11.2005 12:00,9.0,0.224
07.11.2005 12:00,10.0,0.224
07.11.2005 12:00,11.0,0.224
07.11.2005 12:00,12.0,0.224
07.11.2005 12:00,12.5,0.224
07.11.2005 12:00,13.0,0.225
07.11.2005 12:00,14.0,0.224
07.11.2005 12:00,15.0,0.225
07.11.2005 12:00,16.0,0.226
07.11.2005 12:00,17.0,0.229
07.11.2005 12:00,18.0,0.225
07.11.2005 12:00,19.0,0.229
07.11.2005 12:00,20.0,0.232
07.11.2005 12:00,21.0,0.235
07.11.2005 12:00,22.0,0.239
07.11.2005 12:00,23.0,0.241
07.11.2005 12:00,24.0,0.241
07.11.2005 12:00,25.0,0.243
07.11.2005 12:00,26.0,0.243
07.11.2005 12:00,28.0,0.245
07.11.2005 12:00,30.0,0.247
07.11.2005 12:00,35.0,0.251
07.11.2005 12:00,36.0,0.252
05.12.2005 12:00,0.0,0.219
05.12.2005 12:00,1.0,0.219
05.12.2005 12:00,2.0,0.219
05.12.2005 12:00,2.5,0.219
05.12.2005 12:00,3.0,0.219
05.12.2005 12:00,4.0,0.219
05.12.2005 12:00,5.0,0.219
05.12.2005 12:00,6.0,0.219
05.12.2005 12:00,7.0,0.219
05.12.2005 12:00,7.5,0.219
05.12.2005 12:00,8.0,0.219
05.12.2005 12:00,9.0,0.219
05.12.2005 12:00,10.0,0.219
05.12.2005 12:00,11.0,0.219
05.12.2005 12:00,12.0,0.219
05.12.2005 12:00,12.5,0.219
05.12.2005 12:00,13.0,0.219
05.12.2005 12:00,14.0,0.219
05.12.2005 12:00,15.0,0.219
05.12.2005 12:00,16.0,0.219
05.12.2005 12:00,17.0,0.219
05.12.2005 12:00,18.0,0.219
05.12.2005 12:00,19.0,0.219
05.12.2005 12:00,20.0,0.218
05.12.2005 12:00,21.0,0.219
05.12.2005 12:00,22.0,0.218
05.12.2005 12:00,23.0,0.219
05.12.2005 12:00,24.0,0.218
05.12.2005 12:00,25.0,0.221
05.12.2005 12:00,26.0,0.227
05.12.2005 12:00,28.0,0.23
05.12.2005 12:00,30.0,0.239
05.12.2005 12:00,35.0,0.243
05.12.2005 12:00,36.0,0.248
06.03.2006 12:00,0.0,0.238
06.03.2006 12:00,1.0,0.239
06.03.2006 12:00,2.0,0.239
06.03.2006 12:00,2.5,0.239
06.03.2006 12:00,3.0,0.239
06.03.2006 12:00,4.0,0.239
06.03.2006 12:00,5.0,0.239
06.03.2006 12:00,6.0,0.239
06.03.2006 12:00,7.0,0.239
06.03.2006 12:00,7.5,0.239
06.03.2006 12:00,8.0,0.239
06.03.2006 12:00,9.0,0.239
06.03.2006 12:00,10.0,0.239
06.03.2006 12:00,11.0,0.239
06.03.2006 12:00,12.0,0.239
06.03.2006 12:00,12.5,0.239
06.03.2006 12:00,13.0,0.239
06.03.2006 12:00,14.0,0.239
06.03.2006 12:00,15.0,0.239
06.03.2006 12:00,16.0,0.239
06.03.2006 12:00,17.0,0.24
06.03.2006 12:00,18.0,0.24
06.03.2006 12:00,19.0,0.24
06.03.2006 12:00,20.0,0.24
06.03.2006 12:00,21.0,0.24
06.03.2006 12:00,22.0,0.24
06.03.2006 12:00,23.0,0.24
06.03.2006 12:00,24.0,0.24
06.03.2006 12:00,25.0,0.24
06.03.2006 12:00,26.0,0.241
06.03.2006 12:00,28.0,0.242
06.03.2006 12:00,30.0,0.242
06.03.2006 12:00,35.0,0.257
06.03.2006 12:00,36.0,0.26
08.05.2006 12:00,0.0,0.23
08.05.2006 12:00,1.0,0.23
08.05.2006 12:00,2.0,0.23
08.05.2006 12:00,2.5,0.23
08.05.2006 12:00,3.0,0.228
08.05.2006 12:00,4.0,0.228
08.05.2006 12:00,5.0,0.229
08.05.2006 12:00,6.0,0.229
08.05.2006 12:00,7.0,0.232
08.05.2006 12:00,7.5,0.232
08.05.2006 12:00,8.0,0.234
08.05.2006 12:00,9.0,0.234
08.05.2006 12:00,10.0,0.234
08.05.2006 12:00,11.0,0.232
08.05.2006 12:00,12.0,0.233
08.05.2006 12:00,12.5,0.233
08.05.2006 12:00,13.0,0.234
08.05.2006 12:00,14.0,0.235
08.05.2006 12:00,15.0,0.236
08.05.2006 12:00,16.0,0.239
08.05.2006 12:00,17.0,0.241
08.05.2006 12:00,18.0,0.241
08.05.2006 12:00,19.0,0.241
08.05.2006 12:00,20.0,0.242
08.05.2006 12:00,21.0,0.242
08.05.2006 12:00,22.0,0.242
08.05.2006 12:00,23.0,0.243
08.05.2006 12:00,24.0,0.242
08.05.2006 12:00,25.0,0.242
08.05.2006 12:00,26.0,0.242
08.05.2006 12:00,28.0,0.243
08.05.2006 12:00,30.0,0.245
08.05.2006 12:00,35.0,0.247
08.05.2006 12:00,36.0,0.251
07.08.2006 12:00,0.0,0.193
07.08.2006 12:00,1.0,0.193
07.08.2006 12:00,2.0,0.193
07.08.2006 12:00,2.5,0.193
07.08.2006 12:00,3.0,0.193
07.08.2006 12:00,4.0,0.194
07.08.2006 12:00,5.0,0.198
07.08.2006 12:00,6.0,0.2
07.08.2006 12:00,7.0,0.201
07.08.2006 12:00,7.5,0.202
07.08.2006 12:00,8.0,0.203
07.08.2006 12:00,9.0,0.207
07.08.2006 12:00,10.0,0.212
07.08.2006 12:00,11.0,0.217
07.08.2006 12:00,12.0,0.22
07.08.2006 12:00,12.5,0.221
07.08.2006 12:00,13.0,0.221
07.08.2006 12:00,14.0,0.223
07.08.2006 12:00,15.0,0.224
07.08.2006 12:00,16.0,0.225
07.08.2006 12:00,17.0,0.227
07.08.2006 12:00,18.0,0.228
07.08.2006 12:00,19.0,0.228
07.08.2006 12:00,20.0,0.229
07.08.2006 12:00,21.0,0.23
07.08.2006 12:00,22.0,0.232
07.08.2006 12:00,23.0,0.233
07.08.2006 12:00,24.0,0.234
07.08.2006 12:00,25.0,0.236
07.08.2006 12:00,26.0,0.238
07.08.2006 12:00,28.0,0.243
07.08.2006 12:00,30.0,0.247
07.08.2006 12:00,35.0,0.252
07.08.2006 12:00,36.0,0.252
04.09.2006 12:00,0.0,0.212
04.09.2006 12:00,1.0,0.213
04.09.2006 12:00,2.0,0.212
04.09.2006 12:00,2.5,0.215
04.09.2006 12:00,3.0,0.214
04.09.2006 12:00,4.0,0.221
04.09.2006 12:00,5.0,0.222
04.09.2006 12:00,6.0,0.226
04.09.2006 12:00,7.0,0.225
04.09.2006 12:00,7.5,0.221
04.09.2006 12:00,8.0,0.219
04.09.2006 12:00,9.0,0.221
04.09.2006 12:00,10.0,0.221
04.09.2006 12:00,11.0,0.218
04.09.2006 12:00,12.0,0.218
04.09.2006 12:00,12.5,0.221
04.09.2006 12:00,13.0,0.222
04.09.2006 12:00,14.0,0.224
04.09.2006 12:00,15.0,0.225
04.09.2006 12:00,16.0,0.226
04.09.2006 12:00,17.0,0.227
04.09.2006 12:00,18.0,0.229
04.09.2006 12:00,19.0,0.23
04.09.2006 12:00,20.0,0.231
04.09.2006 12:00,21.0,0.232
04.09.2006 12:00,22.0,0.234
04.09.2006 12:00,23.0,0.235
04.09.2006 12:00,24.0,0.236
04.09.2006 12:00,25.0,0.239
04.09.2006 12:00,26.0,0.241
04.09.2006 12:00,28.0,0.245
04.09.2006 12:00,30.0,0.25
04.09.2006 12:00,35.0,0.252
04.09.2006 12:00,36.0,0.252
06.11.2006 12:00,0.0,0.217
06.11.2006 12:00,1.0,0.217
06.11.2006 12:00,2.0,0.217
06.11.2006 12:00,2.5,0.217
06.11.2006 12:00,3.0,0.217
06.11.2006 12:00,4.0,0.217
06.11.2006 12:00,5.0,0.217
06.11.2006 12:00,6.0,0.217
06.11.2006 12:00,7.0,0.217
06.11.2006 12:00,7.5,0.217
06.11.2006 12:00,8.0,0.217
06.11.2006 12:00,9.0,0.217
06.11.2006 12:00,10.0,0.217
06.11.2006 12:00,11.0,0.217
06.11.2006 12:00,12.0,0.217
06.11.2006 12:00,12.5,0.217
06.11.2006 12:00,13.0,0.217
06.11.2006 12:00,14.0,0.217
06.11.2006 12:00,15.0,0.217
06.11.2006 12:00,16.0,0.217
06.11.2006 12:00,17.0,0.217
06.11.2006 12:00,18.0,0.218
06.11.2006 12:00,19.0,0.221
06.11.2006 12:00,20.0,0.225
06.11.2006 12:00,21.0,0.227
06.11.2006 12:00,22.0,0.229
06.11.2006 12:00,23.0,0.23
06.11.2006 12:00,24.0,0.232
06.11.2006 12:00,25.0,0.234
06.11.2006 12:00,26.0,0.235
06.11.2006 12:00,28.0,0.237
06.11.2006 12:00,30.0,0.239
06.11.2006 12:00,35.0,0.246
06.11.2006 12:00,36.0,0.247
05.02.2007 12:00,0.0,0.226
05.02.2007 12:00,1.0,0.227
05.02.2007 12:00,2.0,0.227
05.02.2007 12:00,2.5,0.227
05.02.2007 12:00,3.0,0.227
05.02.2007 12:00,4.0,0.227
05.02.2007 12:00,5.0,0.227
05.02.2007 12:00,6.0,0.227
05.02.2007 12:00,7.0,0.227
05.02.2007 12:00,7.5,0.227
05.02.2007 12:00,8.0,0.227
05.02.2007 12:00,9.0,0.227
05.02.2007 12:00,10.0,0.227
05.02.2007 12:00,11.0,0.227
05.02.2007 12:00,12.0,0.227
05.02.2007 12:00,12.5,0.227
05.02.2007 12:00,13.0,0.227
05.02.2007 12:00,14.0,0.227
05.02.2007 12:00,15.0,0.227
05.02.2007 12:00,16.0,0.227
05.02.2007 12:00,17.0,0.227
05.02.2007 12:00,18.0,0.227
05.02.2007 12:00,19.0,0.227
05.02.2007 12:00,20.0,0.227
05.02.2007 12:00,21.0,0.227
05.02.2007 12:00,22.0,0.227
05.02.2007 12:00,23.0,0.227
05.02.2007 12:00,24.0,0.227
05.02.2007 12:00,25.0,0.227
05.02.2007 12:00,26.0,0.227
05.02.2007 12:00,28.0,0.227
05.02.2007 12:00,30.0,0.228
05.02.2007 12:00,35.0,0.232
05.02.2007 12:00,36.0,0.233
05.03.2007 12:00,0.0,0.226
05.03.2007 12:00,1.0,0.226
05.03.2007 12:00,2.0,0.225
05.03.2007 12:00,2.5,0.225
05.03.2007 12:00,3.0,0.225
05.03.2007 12:00,4.0,0.225
05.03.2007 12:00,5.0,0.225
05.03.2007 12:00,6.0,0.225
05.03.2007 12:00,7.0,0.225
05.03.2007 12:00,7.5,0.225
05.03.2007 12:00,8.0,0.225
05.03.2007 12:00,9.0,0.225
05.03.2007 12:00,10.0,0.225
05.03.2007 12:00,11.0,0.225
05.03.2007 12:00,12.0,0.225
05.03.2007 12:00,12.5,0.225
05.03.2007 12:00,13.0,0.225
05.03.2007 12:00,14.0,0.225
05.03.2007 12:00,15.0,0.225
05.03.2007 12:00,16.0,0.225
05.03.2007 12:00,17.0,0.225
05.03.2007 12:00,18.0,0.225
05.03.2007 12:00,19.0,0.225
05.03.2007 12:00,20.0,0.225
05.03.2007 12:00,21.0,0.225
05.03.2007 12:00,22.0,0.225
05.03.2007 12:00,23.0,0.225
05.03.2007 12:00,24.0,0.225
05.03.2007 12:00,25.0,0.225
05.03.2007 12:00,26.0,0.225
05.03.2007 12:00,28.0,0.225
05.03.2007 12:00,30.0,0.225
05.03.2007 12:00,35.0,0.225
05.03.2007 12:00,36.0,0.225
07.05.2007 12:00,0.0,0.208
07.05.2007 12:00,1.0,0.208
07.05.2007 12:00,2.0,0.208
07.05.2007 12:00,2.5,0.208
07.05.2007 12:00,3.0,0.208
07.05.2007 12:00,4.0,0.21
07.05.2007 12:00,5.0,0.211
07.05.2007 12:00,6.0,0.211
07.05.2007 12:00,7.0,0.213
07.05.2007 12:00,7.5,0.215
07.05.2007 12:00,8.0,0.217
07.05.2007 12:00,9.0,0.22
07.05.2007 12:00,10.0,0.221
07.05.2007 12:00,11.0,0.222
07.05.2007 12:00,12.0,0.223
07.05.2007 12:00,12.5,0.223
07.05.2007 12:00,13.0,0.223
07.05.2007 12:00,14.0,0.223
07.05.2007 12:00,15.0,0.223
07.05.2007 12:00,16.0,0.223
07.05.2007 12:00,17.0,0.223
07.05.2007 12:00,18.0,0.223
07.05.2007 12:00,19.0,0.223
07.05.2007 12:00,20.0,0.223
07.05.2007 12:00,21.0,0.223
07.05.2007 12:00,22.0,0.223
07.05.2007 12:00,23.0,0.224
07.05.2007 12:00,24.0,0.224
07.05.2007 12:00,25.0,0.224
07.05.2007 12:00,26.0,0.224
07.05.2007 12:00,28.0,0.225
07.05.2007 12:00,30.0,0.226
07.05.2007 12:00,35.0,0.227
07.05.2007 12:00,36.0,0.227
06.08.2007 12:00,0.0,0.212
06.08.2007 12:00,1.0,0.212
06.08.2007 12:00,2.0,0.212
06.08.2007 12:00,2.5,0.212
06.08.2007 12:00,3.0,0.213
06.08.2007 12:00,4.0,0.215
06.08.2007 12:00,5.0,0.216
06.08.2007 12:00,6.0,0.217
06.08.2007 12:00,7.0,0.217
06.08.2007 12:00,7.5,0.217
06.08.2007 12:00,8.0,0.217
06.08.2007 12:00,9.0,0.218
06.08.2007 12:00,10.0,0.219
06.08.2007 12:00,11.0,0.221
06.08.2007 12:00,12.0,0.221
06.08.2007 12:00,12.5,0.221
06.08.2007 12:00,13.0,0.221
06.08.2007 12:00,14.0,0.222
06.08.2007 12:00,15.0,0.223
06.08.2007 12:00,16.0,0.224
06.08.2007 12:00,17.0,0.225
06.08.2007 12:00,18.0,0.227
06.08.2007 12:00,19.0,0.229
06.08.2007 12:00,20.0,0.23
06.08.2007 12:00,21.0,0.23
06.08.2007 12:00,22.0,0.23
06.08.2007 12:00,23.0,0.23
06.08.2007 12:00,24.0,0.231
06.08.2007 12:00,25.0,0.232
06.08.2007 12:00,26.0,0.232
06.08.2007 12:00,28.0,0.233
06.08.2007 12:00,30.0,0.233
06.08.2007 12:00,36.0,0.236
03.09.2007 12:00,0.0,0.214
03.09.2007 12:00,1.0,0.214
03.09.2007 12:00,2.0,0.214
03.09.2007 12:00,2.5,0.214
03.09.2007 12:00,3.0,0.215
03.09.2007 12:00,4.0,0.216
03.09.2007 12:00,5.0,0.216
03.09.2007 12:00,6.0,0.217
03.09.2007 12:00,7.0,0.217
03.09.2007 12:00,7.5,0.218
03.09.2007 12:00,8.0,0.219
03.09.2007 12:00,9.0,0.22
03.09.2007 12:00,10.0,0.221
03.09.2007 12:00,11.0,0.221
03.09.2007 12:00,12.0,0.222
03.09.2007 12:00,12.5,0.222
03.09.2007 12:00,13.0,0.222
03.09.2007 12:00,14.0,0.223
03.09.2007 12:00,15.0,0.225
03.09.2007 12:00,16.0,0.225
03.09.2007 12:00,17.0,0.226
03.09.2007 12:00,18.0,0.227
03.09.2007 12:00,19.0,0.228
03.09.2007 12:00,20.0,0.23
03.09.2007 12:00,21.0,0.231
03.09.2007 12:00,22.0,0.232
03.09.2007 12:00,23.0,0.232
03.09.2007 12:00,24.0,0.233
03.09.2007 12:00,25.0,0.234
03.09.2007 12:00,26.0,0.234
03.09.2007 12:00,28.0,0.235
03.09.2007 12:00,30.0,0.236
03.09.2007 12:00,35.0,0.238
03.09.2007 12:00,36.0,0.239
05.11.2007 12:00,0.0,0.221
05.11.2007 12:00,1.0,0.221
05.11.2007 12:00,2.0,0.221
05.11.2007 12:00,2.5,0.221
05.11.2007 12:00,3.0,0.221
05.11.2007 12:00,4.0,0.221
05.11.2007 12:00,5.0,0.221
05.11.2007 12:00,6.0,0.221
05.11.2007 12:00,7.0,0.221
05.11.2007 12:00,7.5,0.221
05.11.2007 12:00,8.0,0.221
05.11.2007 12:00,9.0,0.221
05.11.2007 12:00,10.0,0.221
05.11.2007 12:00,11.0,0.221
05.11.2007 12:00,12.0,0.221
05.11.2007 12:00,12.5,0.221
05.11.2007 12:00,13.0,0.221
05.11.2007 12:00,14.0,0.222
05.11.2007 12:00,15.0,0.222
05.11.2007 12:00,16.0,0.223
05.11.2007 12:00,17.0,0.223
05.11.2007 12:00,18.0,0.223
05.11.2007 12:00,19.0,0.224
05.11.2007 12:00,20.0,0.225
05.11.2007 12:00,21.0,0.225
05.11.2007 12:00,22.0,0.229
05.11.2007 12:00,23.0,0.233
05.11.2007 12:00,24.0,0.234
05.11.2007 12:00,25.0,0.234
05.11.2007 12:00,26.0,0.235
05.11.2007 12:00,28.0,0.236
05.11.2007 12:00,30.0,0.238
05.11.2007 12:00,35.0,0.244
05.11.2007 12:00,36.0,0.247
04.02.2008 12:00,0.0,0.233
04.02.2008 12:00,1.0,0.233
04.02.2008 12:00,2.0,0.233
04.02.2008 12:00,2.5,0.233
04.02.2008 12:00,3.0,0.233
04.02.2008 12:00,4.0,0.234
04.02.2008 12:00,5.0,0.234
04.02.2008 12:00,6.0,0.234
04.02.2008 12:00,7.0,0.234
04.02.2008 12:00,7.5,0.234
04.02.2008 12:00,8.0,0.233
04.02.2008 12:00,9.0,0.233
04.02.2008 12:00,10.0,0.233
04.02.2008 12:00,11.0,0.233
04.02.2008 12:00,12.0,0.233
04.02.2008 12:00,12.5,0.233
04.02.2008 12:00,13.0,0.233
04.02.2008 12:00,14.0,0.233
04.02.2008 12:00,15.0,0.233
04.02.2008 12:00,16.0,0.233
04.02.2008 12:00,17.0,0.233
04.02.2008 12:00,18.0,0.233
04.02.2008 12:00,19.0,0.233
04.02.2008 12:00,20.0,0.233
04.02.2008 12:00,21.0,0.234
04.02.2008 12:00,22.0,0.235
04.02.2008 12:00,23.0,0.236
04.02.2008 12:00,24.0,0.237
04.02.2008 12:00,25.0,0.239
04.02.2008 12:00,26.0,0.239
04.02.2008 12:00,28.0,0.241
04.02.2008 12:00,30.0,0.243
04.02.2008 12:00,35.0,0.247
04.02.2008 12:00,36.0,0.248
03.03.2008 12:00,0.0,0.232
03.03.2008 12:00,1.0,0.232
03.03.2008 12:00,2.0,0.232
03.03.2008 12:00,2.5,0.232
03.03.2008 12:00,3.0,0.232
03.03.2008 12:00,4.0,0.232
03.03.2008 12:00,5.0,0.232
03.03.2008 12:00,6.0,0.232
03.03.2008 12:00,7.0,0.232
03.03.2008 12:00,7.5,0.232
03.03.2008 12:00,8.0,0.232
03.03.2008 12:00,9.0,0.232
03.03.2008 12:00,10.0,0.232
03.03.2008 12:00,11.0,0.232
03.03.2008 12:00,12.0,0.232
03.03.2008 12:00,12.5,0.233
03.03.2008 12:00,13.0,0.233
03.03.2008 12:00,14.0,0.233
03.03.2008 12:00,15.0,0.232
03.03.2008 12:00,16.0,0.232
03.03.2008 12:00,17.0,0.232
03.03.2008 12:00,18.0,0.232
03.03.2008 12:00,19.0,0.233
03.03.2008 12:00,20.0,0.233
03.03.2008 12:00,21.0,0.233
03.03.2008 12:00,22.0,0.233
03.03.2008 12:00,23.0,0.233
03.03.2008 12:00,24.0,0.233
03.03.2008 12:00,25.0,0.233
03.03.2008 12:00,26.0,0.233
03.03.2008 12:00,28.0,0.233
03.03.2008 12:00,30.0,0.233
03.03.2008 12:00,35.0,0.233
03.03.2008 12:00,36.0,0.233
05.05.2008 12:00,0.0,0.243
05.05.2008 12:00,1.0,0.243
05.05.2008 12:00,2.5,0.24
05.05.2008 12:00,5.0,0.239
05.05.2008 12:00,7.5,0.238
05.05.2008 12:00,10.0,0.242
05.05.2008 12:00,12.5,0.242
05.05.2008 12:00,15.0,0.242
05.05.2008 12:00,20.0,0.244
05.05.2008 12:00,30.0,0.242
05.05.2008 12:00,36.0,0.247
04.08.2008 12:00,0.0,0.205
04.08.2008 12:00,1.0,0.206
04.08.2008 12:00,2.5,0.203
04.08.2008 12:00,5.0,0.206
04.08.2008 12:00,7.5,0.208
04.08.2008 12:00,10.0,0.21
04.08.2008 12:00,12.5,0.213
04.08.2008 12:00,15.0,0.214
04.08.2008 12:00,20.0,0.224
04.08.2008 12:00,30.0,0.247
04.08.2008 12:00,36.0,0.25
01.09.2008 12:00,0.0,0.213
01.09.2008 12:00,1.0,0.213
01.09.2008 12:00,2.5,0.212
01.09.2008 12:00,5.0,0.213
01.09.2008 12:00,7.5,0.214
01.09.2008 12:00,10.0,0.215
01.09.2008 12:00,12.5,0.216
01.09.2008 12:00,15.0,0.219
01.09.2008 12:00,20.0,0.232
01.09.2008 12:00,30.0,0.251
01.09.2008 12:00,36.0,0.254
03.11.2008 12:00,0.0,0.212
03.11.2008 12:00,1.0,0.212
03.11.2008 12:00,2.0,0.212
03.11.2008 12:00,2.5,0.212
03.11.2008 12:00,3.0,0.212
03.11.2008 12:00,4.0,0.212
03.11.2008 12:00,5.0,0.212
03.11.2008 12:00,6.0,0.212
03.11.2008 12:00,7.0,0.212
03.11.2008 12:00,7.5,0.212
03.11.2008 12:00,8.0,0.212
03.11.2008 12:00,9.0,0.213
03.11.2008 12:00,10.0,0.213
03.11.2008 12:00,11.0,0.213
03.11.2008 12:00,12.0,0.213
03.11.2008 12:00,12.5,0.213
03.11.2008 12:00,13.0,0.213
03.11.2008 12:00,14.0,0.213
03.11.2008 12:00,15.0,0.213
03.11.2008 12:00,16.0,0.213
03.11.2008 12:00,17.0,0.214
03.11.2008 12:00,18.0,0.217
03.11.2008 12:00,19.0,0.229
03.11.2008 12:00,20.0,0.231
03.11.2008 12:00,21.0,0.226
03.11.2008 12:00,22.0,0.228
03.11.2008 12:00,23.0,0.227
03.11.2008 12:00,24.0,0.229
03.11.2008 12:00,25.0,0.231
03.11.2008 12:00,26.0,0.233
03.11.2008 12:00,28.0,0.236
03.11.2008 12:00,30.0,0.237
03.11.2008 12:00,35.0,0.245
03.11.2008 12:00,36.0,0.246
02.02.2009 12:00,0.0,0.226
02.02.2009 12:00,1.0,0.226
02.02.2009 12:00,2.0,0.227
02.02.2009 12:00,2.5,0.227
02.02.2009 12:00,3.0,0.227
02.02.2009 12:00,4.0,0.226
02.02.2009 12:00,5.0,0.227
02.02.2009 12:00,6.0,0.226
02.02.2009 12:00,7.0,0.228
02.02.2009 12:00,7.5,0.228
02.02.2009 12:00,8.0,0.228
02.02.2009 12:00,9.0,0.227
02.02.2009 12:00,10.0,0.228
02.02.2009 12:00,11.0,0.227
02.02.2009 12:00,12.0,0.227
02.02.2009 12:00,12.5,0.228
02.02.2009 12:00,13.0,0.227
02.02.2009 12:00,14.0,0.227
02.02.2009 12:00,15.0,0.228
02.02.2009 12:00,16.0,0.228
02.02.2009 12:00,17.0,0.229
02.02.2009 12:00,18.0,0.229
02.02.2009 12:00,19.0,0.228
02.02.2009 12:00,20.0,0.228
02.02.2009 12:00,21.0,0.23
02.02.2009 12:00,22.0,0.229
02.02.2009 12:00,23.0,0.23
02.02.2009 12:00,24.0,0.23
02.02.2009 12:00,25.0,0.231
02.02.2009 12:00,26.0,0.231
02.02.2009 12:00,28.0,0.233
02.02.2009 12:00,30.0,0.234
02.02.2009 12:00,36.0,0.245
02.03.2009 12:00,0.0,0.226
02.03.2009 12:00,1.0,0.226
02.03.2009 12:00,2.0,0.226
02.03.2009 12:00,2.5,0.226
02.03.2009 12:00,3.0,0.226
02.03.2009 12:00,4.0,0.226
02.03.2009 12:00,5.0,0.226
02.03.2009 12:00,6.0,0.226
02.03.2009 12:00,7.0,0.227
02.03.2009 12:00,7.5,0.227
02.03.2009 12:00,8.0,0.227
02.03.2009 12:00,9.0,0.227
02.03.2009 12:00,10.0,0.228
02.03.2009 12:00,11.0,0.228
02.03.2009 12:00,12.0,0.233
02.03.2009 12:00,12.5,0.234
02.03.2009 12:00,13.0,0.234
02.03.2009 12:00,14.0,0.234
02.03.2009 12:00,15.0,0.234
02.03.2009 12:00,16.0,0.234
02.03.2009 12:00,17.0,0.235
02.03.2009 12:00,18.0,0.236
02.03.2009 12:00,19.0,0.236
02.03.2009 12:00,20.0,0.235
02.03.2009 12:00,21.0,0.235
02.03.2009 12:00,22.0,0.239
02.03.2009 12:00,23.0,0.239
02.03.2009 12:00,24.0,0.239
02.03.2009 12:00,25.0,0.239
02.03.2009 12:00,26.0,0.239
02.03.2009 12:00,28.0,0.241
02.03.2009 12:00,30.0,0.247
02.03.2009 12:00,36.0,0.251
04.05.2009 12:00,0.0,0.222
04.05.2009 12:00,1.0,0.222
04.05.2009 12:00,2.0,0.222
04.05.2009 12:00,2.5,0.222
04.05.2009 12:00,3.0,0.222
04.05.2009 12:00,4.0,0.222
04.05.2009 12:00,5.0,0.222
04.05.2009 12:00,6.0,0.222
04.05.2009 12:00,7.0,0.223
04.05.2009 12:00,7.5,0.224
04.05.2009 12:00,8.0,0.224
04.05.2009 12:00,9.0,0.225
04.05.2009 12:00,10.0,0.225
04.05.2009 12:00,11.0,0.225
04.05.2009 12:00,12.0,0.225
04.05.2009 12:00,12.5,0.227
04.05.2009 12:00,13.0,0.227
04.05.2009 12:00,14.0,0.229
04.05.2009 12:00,15.0,0.23
04.05.2009 12:00,16.0,0.23
04.05.2009 12:00,17.0,0.23
04.05.2009 12:00,18.0,0.232
04.05.2009 12:00,19.0,0.234
04.05.2009 12:00,20.0,0.239
04.05.2009 12:00,21.0,0.24
04.05.2009 12:00,22.0,0.242
04.05.2009 12:00,23.0,0.242
04.05.2009 12:00,24.0,0.243
04.05.2009 12:00,25.0,0.243
04.05.2009 12:00,26.0,0.243
04.05.2009 12:00,28.0,0.244
04.05.2009 12:00,30.0,0.246
04.05.2009 12:00,35.0,0.248
04.05.2009 12:00,36.0,0.248
03.08.2009 12:00,0.0,0.206
03.08.2009 12:00,1.0,0.206
03.08.2009 12:00,2.0,0.206
03.08.2009 12:00,2.5,0.206
03.08.2009 12:00,3.0,0.206
03.08.2009 12:00,4.0,0.205
03.08.2009 12:00,5.0,0.208
03.08.2009 12:00,6.0,0.209
03.08.2009 12:00,7.0,0.209
03.08.2009 12:00,7.5,0.21
03.08.2009 12:00,8.0,0.21
03.08.2009 12:00,9.0,0.21
03.08.2009 12:00,10.0,0.21
03.08.2009 12:00,11.0,0.209
03.08.2009 12:00,12.0,0.209
03.08.2009 12:00,12.5,0.211
03.08.2009 12:00,13.0,0.212
03.08.2009 12:00,14.0,0.214
03.08.2009 12:00,15.0,0.215
03.08.2009 12:00,16.0,0.217
03.08.2009 12:00,17.0,0.218
03.08.2009 12:00,18.0,0.22
03.08.2009 12:00,19.0,0.228
03.08.2009 12:00,20.0,0.23
03.08.2009 12:00,21.0,0.234
03.08.2009 12:00,22.0,0.236
03.08.2009 12:00,23.0,0.236
03.08.2009 12:00,24.0,0.237
03.08.2009 12:00,25.0,0.24
03.08.2009 12:00,26.0,0.243
03.08.2009 12:00,28.0,0.243
03.08.2009 12:00,30.0,0.244
03.08.2009 12:00,35.0,0.247
03.08.2009 12:00,36.0,0.247
07.09.2009 12:00,0.0,0.206
07.09.2009 12:00,1.0,0.206
07.09.2009 12:00,2.0,0.206
07.09.2009 12:00,2.5,0.206
07.09.2009 12:00,3.0,0.206
07.09.2009 12:00,4.0,0.206
07.09.2009 12:00,5.0,0.206
07.09.2009 12:00,6.0,0.208
07.09.2009 12:00,7.0,0.208
07.09.2009 12:00,7.5,0.209
07.09.2009 12:00,8.0,0.211
07.09.2009 12:00,9.0,0.21
07.09.2009 12:00,10.0,0.213
07.09.2009 12:00,11.0,0.213
07.09.2009 12:00,12.0,0.215
07.09.2009 12:00,12.5,0.215
07.09.2009 12:00,13.0,0.215
07.09.2009 12:00,14.0,0.216
07.09.2009 12:00,15.0,0.217
07.09.2009 12:00,16.0,0.218
07.09.2009 12:00,17.0,0.221
07.09.2009 12:00,18.0,0.224
07.09.2009 12:00,19.0,0.228
07.09.2009 12:00,20.0,0.23
07.09.2009 12:00,21.0,0.231
07.09.2009 12:00,22.0,0.233
07.09.2009 12:00,23.0,0.235
07.09.2009 12:00,24.0,0.236
07.09.2009 12:00,25.0,0.238
07.09.2009 12:00,26.0,0.239
07.09.2009 12:00,28.0,0.241
07.09.2009 12:00,30.0,0.244
07.09.2009 12:00,35.0,0.247
07.09.2009 12:00,36.0,0.247
02.11.2009 12:00,0.0,0.213
02.11.2009 12:00,1.0,0.213
