date,depth,salinity [g kg-1]
09.10.2006 12:00,10.0,0.221
09.10.2006 12:00,12.5,0.246
09.10.2006 12:00,15.0,0.255
09.10.2006 12:00,20.0,0.255
09.10.2006 12:00,30.0,0.252
09.10.2006 12:00,40.0,0.25
09.10.2006 12:00,50.0,0.251
09.10.2006 12:00,60.0,0.251
09.10.2006 12:00,70.0,0.252
09.10.2006 12:00,75.0,0.254
09.10.2006 12:00,80.0,0.256
09.10.2006 12:00,82.0,0.256
09.10.2006 12:00,85.0,0.256
06.11.2006 12:00,0.0,0.22
06.11.2006 12:00,2.5,0.22
06.11.2006 12:00,5.0,0.221
06.11.2006 12:00,7.5,0.221
06.11.2006 12:00,10.0,0.221
06.11.2006 12:00,12.5,0.235
06.11.2006 12:00,15.0,0.251
06.11.2006 12:00,20.0,0.253
06.11.2006 12:00,30.0,0.256
06.11.2006 12:00,40.0,0.256
06.11.2006 12:00,50.0,0.256
06.11.2006 12:00,60.0,0.256
06.11.2006 12:00,70.0,0.256
06.11.2006 12:00,75.0,0.259
06.11.2006 12:00,80.0,0.26
06.11.2006 12:00,82.0,0.26
06.11.2006 12:00,85.0,0.261
05.12.2006 12:00,0.0,0.228
05.12.2006 12:00,2.5,0.227
05.12.2006 12:00,5.0,0.228
05.12.2006 12:00,7.5,0.228
05.12.2006 12:00,10.0,0.229
05.12.2006 12:00,12.5,0.229
05.12.2006 12:00,15.0,0.229
05.12.2006 12:00,20.0,0.244
05.12.2006 12:00,30.0,0.251
05.12.2006 12:00,40.0,0.251
05.12.2006 12:00,50.0,0.252
05.12.2006 12:00,60.0,0.252
05.12.2006 12:00,70.0,0.252
05.12.2006 12:00,75.0,0.252
05.12.2006 12:00,80.0,0.252
05.12.2006 12:00,82.0,0.253
05.12.2006 12:00,85.0,0.254
08.01.2007 12:00,0.0,0.242
08.01.2007 12:00,2.5,0.241
08.01.2007 12:00,5.0,0.241
08.01.2007 12:00,7.5,0.241
08.01.2007 12:00,10.0,0.242
08.01.2007 12:00,12.5,0.242
08.01.2007 12:00,15.0,0.242
08.01.2007 12:00,20.0,0.242
08.01.2007 12:00,30.0,0.242
08.01.2007 12:00,40.0,0.242
08.01.2007 12:00,50.0,0.244
08.01.2007 12:00,60.0,0.244
08.01.2007 12:00,70.0,0.249
08.01.2007 12:00,75.0,0.25
08.01.2007 12:00,80.0,0.251
08.01.2007 12:00,82.0,0.251
08.01.2007 12:00,85.0,0.251
05.02.2007 12:00,0.0,0.246
05.02.2007 12:00,2.5,0.246
05.02.2007 12:00,5.0,0.246
05.02.2007 12:00,7.5,0.246
05.02.2007 12:00,10.0,0.246
05.02.2007 12:00,12.5,0.247
05.02.2007 12:00,15.0,0.247
05.02.2007 12:00,20.0,0.247
05.02.2007 12:00,30.0,0.247
05.02.2007 12:00,40.0,0.247
05.02.2007 12:00,50.0,0.247
05.02.2007 12:00,60.0,0.246
05.02.2007 12:00,70.0,0.247
05.02.2007 12:00,75.0,0.246
05.02.2007 12:00,80.0,0.247
05.02.2007 12:00,82.0,0.246
05.02.2007 12:00,85.0,0.246
06.03.2007 12:00,0.0,0.249
06.03.2007 12:00,2.5,0.249
06.03.2007 12:00,5.0,0.249
06.03.2007 12:00,7.5,0.25
06.03.2007 12:00,10.0,0.25
06.03.2007 12:00,12.5,0.25
06.03.2007 12:00,15.0,0.25
06.03.2007 12:00,20.0,0.25
06.03.2007 12:00,30.0,0.25
06.03.2007 12:00,40.0,0.251
06.03.2007 12:00,50.0,0.251
06.03.2007 12:00,60.0,0.251
06.03.2007 12:00,70.0,0.251
06.03.2007 12:00,75.0,0.251
06.03.2007 12:00,80.0,0.251
06.03.2007 12:00,82.0,0.251
06.03.2007 12:00,85.0,0.251
02.04.2007 12:00,0.0,0.243
02.04.2007 12:00,2.5,0.244
02.04.2007 12:00,5.0,0.246
02.04.2007 12:00,7.5,0.247
02.04.2007 12:00,10.0,0.247
02.04.2007 12:00,12.5,0.246
02.04.2007 12:00,15.0,0.247
02.04.2007 12:00,20.0,0.247
02.04.2007 12:00,30.0,0.247
02.04.2007 12:00,40.0,0.247
02.04.2007 12:00,50.0,0.246
02.04.2007 12:00,60.0,0.247
02.04.2007 12:00,70.0,0.247
02.04.2007 12:00,75.0,0.247
02.04.2007 12:00,80.0,0.247
02.04.2007 12:00,82.0,0.247
02.04.2007 12:00,85.0,0.247
30.04.2007 12:00,0.0,0.199
30.04.2007 12:00,2.5,0.199
30.04.2007 12:00,5.0,0.206
30.04.2007 12:00,7.5,0.238
30.04.2007 12:00,10.0,0.245
30.04.2007 12:00,12.5,0.245
30.04.2007 12:00,15.0,0.246
30.04.2007 12:00,20.0,0.245
30.04.2007 12:00,30.0,0.245
30.04.2007 12:00,40.0,0.245
30.04.2007 12:00,50.0,0.245
30.04.2007 12:00,60.0,0.245
30.04.2007 12:00,70.0,0.245
30.04.2007 12:00,75.0,0.245
30.04.2007 12:00,80.0,0.246
30.04.2007 12:00,82.0,0.246
30.04.2007 12:00,85.0,0.247
30.05.2007 12:00,0.0,0.216
30.05.2007 12:00,2.5,0.217
30.05.2007 12:00,5.0,0.216
30.05.2007 12:00,7.5,0.247
30.05.2007 12:00,10.0,0.226
30.05.2007 12:00,12.5,0.235
30.05.2007 12:00,15.0,0.247
30.05.2007 12:00,20.0,0.247
30.05.2007 12:00,30.0,0.25
30.05.2007 12:00,40.0,0.25
30.05.2007 12:00,50.0,0.25
30.05.2007 12:00,60.0,0.25
30.05.2007 12:00,70.0,0.249
30.05.2007 12:00,75.0,0.251
30.05.2007 12:00,80.0,0.251
30.05.2007 12:00,82.0,0.252
30.05.2007 12:00,85.0,0.252
25.06.2007 12:00,0.0,0.197
25.06.2007 12:00,2.5,0.198
25.06.2007 12:00,5.0,0.199
25.06.2007 12:00,7.5,0.217
25.06.2007 12:00,10.0,0.229
25.06.2007 12:00,12.5,0.241
25.06.2007 12:00,15.0,0.247
25.06.2007 12:00,20.0,0.251
25.06.2007 12:00,30.0,0.251
25.06.2007 12:00,40.0,0.25
25.06.2007 12:00,50.0,0.251
25.06.2007 12:00,60.0,0.251
25.06.2007 12:00,70.0,0.25
25.06.2007 12:00,75.0,0.25
25.06.2007 12:00,80.0,0.252
25.06.2007 12:00,82.0,0.251
25.06.2007 12:00,85.0,0.251
16.07.2007 12:00,0.0,0.212
16.07.2007 12:00,2.5,0.211
16.07.2007 12:00,5.0,0.212
16.07.2007 12:00,7.5,0.214
16.07.2007 12:00,10.0,0.229
16.07.2007 12:00,12.5,0.239
16.07.2007 12:00,15.0,0.253
16.07.2007 12:00,20.0,0.256
16.07.2007 12:00,30.0,0.256
16.07.2007 12:00,40.0,0.256
16.07.2007 12:00,50.0,0.255
16.07.2007 12:00,60.0,0.256
16.07.2007 12:00,70.0,0.256
16.07.2007 12:00,75.0,0.256
16.07.2007 12:00,80.0,0.258
16.07.2007 12:00,82.0,0.258
16.07.2007 12:00,85.0,0.258
20.08.2007 12:00,0.0,0.179
20.08.2007 12:00,2.5,0.179
20.08.2007 12:00,5.0,0.187
20.08.2007 12:00,7.5,0.201
20.08.2007 12:00,10.0,0.221
20.08.2007 12:00,12.5,0.239
20.08.2007 12:00,15.0,0.251
20.08.2007 12:00,20.0,0.256
20.08.2007 12:00,30.0,0.252
20.08.2007 12:00,40.0,0.25
20.08.2007 12:00,50.0,0.251
20.08.2007 12:00,60.0,0.252
20.08.2007 12:00,70.0,0.252
20.08.2007 12:00,75.0,0.254
20.08.2007 12:00,80.0,0.256
20.08.2007 12:00,82.0,0.255
20.08.2007 12:00,85.0,0.255
17.09.2007 12:00,0.0,0.197
17.09.2007 12:00,2.5,0.197
17.09.2007 12:00,5.0,0.196
17.09.2007 12:00,7.5,0.198
17.09.2007 12:00,10.0,0.216
17.09.2007 12:00,12.5,0.24
17.09.2007 12:00,15.0,0.255
17.09.2007 12:00,20.0,0.259
17.09.2007 12:00,30.0,0.257
17.09.2007 12:00,40.0,0.254
17.09.2007 12:00,50.0,0.254
17.09.2007 12:00,60.0,0.256
17.09.2007 12:00,70.0,0.255
17.09.2007 12:00,75.0,0.256
17.09.2007 12:00,80.0,0.256
17.09.2007 12:00,82.0,0.256
17.09.2007 12:00,85.0,0.257
16.10.2007 12:00,0.0,0.208
16.10.2007 12:00,2.5,0.207
16.10.2007 12:00,5.0,0.208
16.10.2007 12:00,7.5,0.208
16.10.2007 12:00,10.0,0.208
16.10.2007 12:00,12.5,0.223
16.10.2007 12:00,15.0,0.25
16.10.2007 12:00,20.0,0.257
16.10.2007 12:00,30.0,0.255
16.10.2007 12:00,40.0,0.253
16.10.2007 12:00,50.0,0.253
16.10.2007 12:00,60.0,0.254
16.10.2007 12:00,70.0,0.254
16.10.2007 12:00,75.0,0.255
16.10.2007 12:00,80.0,0.256
16.10.2007 12:00,82.0,0.256
16.10.2007 12:00,85.0,0.256
12.11.2007 12:00,0.0,0.224
12.11.2007 12:00,2.5,0.225
12.11.2007 12:00,5.0,0.228
12.11.2007 12:00,7.5,0.229
12.11.2007 12:00,10.0,0.229
12.11.2007 12:00,12.5,0.229
12.11.2007 12:00,15.0,0.23
12.11.2007 12:00,20.0,0.231
12.11.2007 12:00,30.0,0.256
12.11.2007 12:00,40.0,0.254
12.11.2007 12:00,50.0,0.255
12.11.2007 12:00,60.0,0.256
12.11.2007 12:00,70.0,0.256
12.11.2007 12:00,75.0,0.256
12.11.2007 12:00,80.0,0.256
12.11.2007 12:00,82.0,0.256
12.11.2007 12:00,85.0,0.256
10.12.2007 12:00,0.0,0.239
10.12.2007 12:00,2.5,0.239
10.12.2007 12:00,5.0,0.239
10.12.2007 12:00,7.5,0.241
10.12.2007 12:00,10.0,0.24
10.12.2007 12:00,12.5,0.24
10.12.2007 12:00,15.0,0.24
10.12.2007 12:00,20.0,0.241
10.12.2007 12:00,30.0,0.241
10.12.2007 12:00,40.0,0.247
10.12.2007 12:00,50.0,0.244
10.12.2007 12:00,60.0,0.255
10.12.2007 12:00,70.0,0.255
10.12.2007 12:00,75.0,0.256
10.12.2007 12:00,80.0,0.256
10.12.2007 12:00,82.0,0.255
10.12.2007 12:00,85.0,0.255
07.01.2008 12:00,0.0,0.235
07.01.2008 12:00,2.5,0.236
07.01.2008 12:00,5.0,0.238
07.01.2008 12:00,7.5,0.239
07.01.2008 12:00,10.0,0.24
07.01.2008 12:00,12.5,0.242
07.01.2008 12:00,15.0,0.242
07.01.2008 12:00,20.0,0.243
07.01.2008 12:00,30.0,0.244
07.01.2008 12:00,40.0,0.248
07.01.2008 12:00,50.0,0.234
07.01.2008 12:00,55.0,0.234
07.01.2008 12:00,60.0,0.234
07.01.2008 12:00,65.0,0.234
07.01.2008 12:00,70.0,0.234
07.01.2008 12:00,75.0,0.234
07.01.2008 12:00,80.0,0.234
07.01.2008 12:00,82.0,0.234
07.01.2008 12:00,85.0,0.234
04.02.2008 12:00,0.0,0.244
04.02.2008 12:00,1.0,0.235
04.02.2008 12:00,2.5,0.235
04.02.2008 12:00,3.0,0.234
04.02.2008 12:00,4.0,0.235
04.02.2008 12:00,5.0,0.234
04.02.2008 12:00,6.0,0.235
04.02.2008 12:00,7.0,0.234
04.02.2008 12:00,7.5,0.235
04.02.2008 12:00,8.0,0.235
04.02.2008 12:00,9.0,0.234
04.02.2008 12:00,10.0,0.234
04.02.2008 12:00,11.0,0.235
04.02.2008 12:00,12.0,0.234
04.02.2008 12:00,12.5,0.234
04.02.2008 12:00,13.0,0.235
04.02.2008 12:00,14.0,0.235
04.02.2008 12:00,15.0,0.234
04.02.2008 12:00,20.0,0.235
04.02.2008 12:00,25.0,0.235
04.02.2008 12:00,30.0,0.235
04.02.2008 12:00,35.0,0.235
04.02.2008 12:00,40.0,0.235
04.02.2008 12:00,45.0,0.235
04.02.2008 12:00,50.0,0.236
04.02.2008 12:00,55.0,0.236
04.02.2008 12:00,60.0,0.235
04.02.2008 12:00,65.0,0.236
04.02.2008 12:00,70.0,0.235
04.02.2008 12:00,75.0,0.235
04.02.2008 12:00,80.0,0.235
04.02.2008 12:00,82.0,0.235
04.02.2008 12:00,85.0,0.236
03.03.2008 12:00,0.0,0.235
03.03.2008 12:00,1.0,0.235
03.03.2008 12:00,2.0,0.235
03.03.2008 12:00,2.5,0.235
03.03.2008 12:00,3.0,0.235
03.03.2008 12:00,4.0,0.235
03.03.2008 12:00,5.0,0.235
03.03.2008 12:00,6.0,0.235
03.03.2008 12:00,7.0,0.235
03.03.2008 12:00,7.5,0.235
03.03.2008 12:00,8.0,0.235
03.03.2008 12:00,9.0,0.235
03.03.2008 12:00,10.0,0.235
03.03.2008 12:00,11.0,0.235
03.03.2008 12:00,12.0,0.235
03.03.2008 12:00,12.5,0.235
03.03.2008 12:00,13.0,0.235
03.03.2008 12:00,14.0,0.235
03.03.2008 12:00,15.0,0.235
03.03.2008 12:00,20.0,0.235
03.03.2008 12:00,25.0,0.235
03.03.2008 12:00,30.0,0.235
03.03.2008 12:00,35.0,0.236
03.03.2008 12:00,40.0,0.236
03.03.2008 12:00,45.0,0.235
03.03.2008 12:00,50.0,0.235
03.03.2008 12:00,55.0,0.235
03.03.2008 12:00,60.0,0.236
03.03.2008 12:00,65.0,0.236
03.03.2008 12:00,70.0,0.235
03.03.2008 12:00,75.0,0.235
03.03.2008 12:00,80.0,0.236
03.03.2008 12:00,82.0,0.236
03.03.2008 12:00,85.0,0.235
31.03.2008 12:00,0.0,0.236
31.03.2008 12:00,1.0,0.236
31.03.2008 12:00,2.0,0.236
31.03.2008 12:00,2.5,0.236
31.03.2008 12:00,3.0,0.236
31.03.2008 12:00,4.0,0.236
31.03.2008 12:00,5.0,0.236
31.03.2008 12:00,6.0,0.236
31.03.2008 12:00,7.0,0.236
31.03.2008 12:00,7.5,0.236
31.03.2008 12:00,8.0,0.236
31.03.2008 12:00,9.0,0.236
31.03.2008 12:00,10.0,0.236
31.03.2008 12:00,11.0,0.236
31.03.2008 12:00,12.0,0.236
31.03.2008 12:00,12.5,0.236
31.03.2008 12:00,13.0,0.236
31.03.2008 12:00,14.0,0.236
31.03.2008 12:00,15.0,0.236
31.03.2008 12:00,20.0,0.235
31.03.2008 12:00,25.0,0.236
31.03.2008 12:00,30.0,0.236
31.03.2008 12:00,35.0,0.236
31.03.2008 12:00,40.0,0.236
31.03.2008 12:00,45.0,0.236
31.03.2008 12:00,50.0,0.236
31.03.2008 12:00,55.0,0.236
31.03.2008 12:00,60.0,0.236
31.03.2008 12:00,65.0,0.236
31.03.2008 12:00,70.0,0.236
31.03.2008 12:00,75.0,0.237
31.03.2008 12:00,80.0,0.237
31.03.2008 12:00,82.0,0.237
31.03.2008 12:00,85.0,0.236
28.04.2008 12:00,0.0,0.226
28.04.2008 12:00,1.0,0.226
28.04.2008 12:00,2.0,0.22
28.04.2008 12:00,2.5,0.23
28.04.2008 12:00,3.0,0.231
28.04.2008 12:00,4.0,0.232
28.04.2008 12:00,5.0,0.234
28.04.2008 12:00,6.0,0.234
28.04.2008 12:00,7.0,0.235
28.04.2008 12:00,7.5,0.235
28.04.2008 12:00,8.0,0.235
28.04.2008 12:00,9.0,0.236
28.04.2008 12:00,10.0,0.237
28.04.2008 12:00,11.0,0.237
28.04.2008 12:00,12.0,0.238
28.04.2008 12:00,12.5,0.237
28.04.2008 12:00,13.0,0.237
28.04.2008 12:00,14.0,0.237
28.04.2008 12:00,15.0,0.237
28.04.2008 12:00,20.0,0.237
28.04.2008 12:00,25.0,0.236
28.04.2008 12:00,30.0,0.237
28.04.2008 12:00,35.0,0.237
28.04.2008 12:00,40.0,0.237
28.04.2008 12:00,45.0,0.236
28.04.2008 12:00,50.0,0.237
28.04.2008 12:00,55.0,0.236
28.04.2008 12:00,60.0,0.237
28.04.2008 12:00,65.0,0.237
28.04.2008 12:00,70.0,0.238
28.04.2008 12:00,75.0,0.237
28.04.2008 12:00,80.0,0.238
28.04.2008 12:00,82.0,0.237
28.04.2008 12:00,85.0,0.238
26.05.2008 12:00,0.0,0.215
26.05.2008 12:00,1.0,0.215
26.05.2008 12:00,2.0,0.215
26.05.2008 12:00,2.5,0.215
26.05.2008 12:00,3.0,0.215
26.05.2008 12:00,4.0,0.214
26.05.2008 12:00,5.0,0.219
26.05.2008 12:00,6.0,0.23
26.05.2008 12:00,7.0,0.235
26.05.2008 12:00,7.5,0.236
26.05.2008 12:00,8.0,0.237
26.05.2008 12:00,9.0,0.237
26.05.2008 12:00,10.0,0.238
26.05.2008 12:00,11.0,0.237
26.05.2008 12:00,12.0,0.238
26.05.2008 12:00,12.5,0.238
26.05.2008 12:00,13.0,0.239
26.05.2008 12:00,14.0,0.238
26.05.2008 12:00,15.0,0.238
26.05.2008 12:00,20.0,0.237
26.05.2008 12:00,25.0,0.237
26.05.2008 12:00,30.0,0.237
26.05.2008 12:00,35.0,0.237
26.05.2008 12:00,40.0,0.238
26.05.2008 12:00,45.0,0.237
26.05.2008 12:00,50.0,0.237
26.05.2008 12:00,55.0,0.237
26.05.2008 12:00,60.0,0.237
26.05.2008 12:00,65.0,0.237
26.05.2008 12:00,70.0,0.237
26.05.2008 12:00,75.0,0.237
26.05.2008 12:00,80.0,0.239
26.05.2008 12:00,82.0,0.239
26.05.2008 12:00,85.0,0.24
23.06.2008 12:00,0.0,0.179
23.06.2008 12:00,1.0,0.178
23.06.2008 12:00,2.0,0.177
23.06.2008 12:00,2.5,0.178
23.06.2008 12:00,3.0,0.182
23.06.2008 12:00,4.0,0.19
23.06.2008 12:00,5.0,0.208
23.06.2008 12:00,6.0,0.23
23.06.2008 12:00,7.0,0.233
23.06.2008 12:00,7.5,0.237
23.06.2008 12:00,8.0,0.236
23.06.2008 12:00,9.0,0.237
23.06.2008 12:00,10.0,0.237
23.06.2008 12:00,11.0,0.239
23.06.2008 12:00,12.0,0.238
23.06.2008 12:00,12.5,0.238
23.06.2008 12:00,13.0,0.238
23.06.2008 12:00,14.0,0.239
23.06.2008 12:00,15.0,0.238
23.06.2008 12:00,20.0,0.238
23.06.2008 12:00,25.0,0.238
23.06.2008 12:00,30.0,0.237
23.06.2008 12:00,35.0,0.238
23.06.2008 12:00,40.0,0.237
23.06.2008 12:00,45.0,0.237
23.06.2008 12:00,50.0,0.238
23.06.2008 12:00,55.0,0.238
23.06.2008 12:00,60.0,0.238
23.06.2008 12:00,65.0,0.239
23.06.2008 12:00,70.0,0.239
23.06.2008 12:00,75.0,0.238
23.06.2008 12:00,80.0,0.239
23.06.2008 12:00,82.0,0.25
23.06.2008 12:00,85.0,0.242
16.07.2008 12:00,0.0,0.188
16.07.2008 12:00,2.5,0.186
16.07.2008 12:00,5.0,0.187
16.07.2008 12:00,7.5,0.214
16.07.2008 12:00,10.0,0.243
16.07.2008 12:00,12.5,0.25
16.07.2008 12:00,15.0,0.252
16.07.2008 12:00,20.0,0.253
16.07.2008 12:00,30.0,0.252
16.07.2008 12:00,40.0,0.252
16.07.2008 12:00,50.0,0.253
16.07.2008 12:00,60.0,0.253
16.07.2008 12:00,70.0,0.252
16.07.2008 12:00,75.0,0.254
16.07.2008 12:00,80.0,0.239
16.07.2008 12:00,82.0,0.239
16.07.2008 12:00,85.0,0.241
18.08.2008 12:00,0.0,0.177
18.08.2008 12:00,1.0,0.177
18.08.2008 12:00,2.0,0.177
18.08.2008 12:00,2.5,0.178
18.08.2008 12:00,3.0,0.177
18.08.2008 12:00,4.0,0.177
18.08.2008 12:00,5.0,0.177
18.08.2008 12:00,6.0,0.178
18.08.2008 12:00,7.0,0.217
18.08.2008 12:00,7.5,0.224
18.08.2008 12:00,8.0,0.231
18.08.2008 12:00,9.0,0.239
18.08.2008 12:00,10.0,0.245
18.08.2008 12:00,11.0,0.247
18.08.2008 12:00,12.0,0.244
18.08.2008 12:00,12.5,0.243
18.08.2008 12:00,13.0,0.244
18.08.2008 12:00,14.0,0.243
18.08.2008 12:00,15.0,0.242
18.08.2008 12:00,20.0,0.239
18.08.2008 12:00,25.0,0.239
18.08.2008 12:00,30.0,0.239
18.08.2008 12:00,35.0,0.237
18.08.2008 12:00,40.0,0.238
18.08.2008 12:00,45.0,0.239
18.08.2008 12:00,50.0,0.239
18.08.2008 12:00,55.0,0.239
18.08.2008 12:00,60.0,0.239
18.08.2008 12:00,65.0,0.239
18.08.2008 12:00,70.0,0.239
18.08.2008 12:00,75.0,0.24
18.08.2008 12:00,80.0,0.241
18.08.2008 12:00,82.0,0.241
18.08.2008 12:00,85.0,0.242
15.09.2008 12:00,0.0,0.182
15.09.2008 12:00,1.0,0.182
15.09.2008 12:00,2.0,0.182
15.09.2008 12:00,2.5,0.182
15.09.2008 12:00,3.0,0.182
15.09.2008 12:00,4.0,0.182
15.09.2008 12:00,5.0,0.182
15.09.2008 12:00,6.0,0.182
15.09.2008 12:00,7.0,0.182
15.09.2008 12:00,7.5,0.182
15.09.2008 12:00,8.0,0.182
15.09.2008 12:00,9.0,0.246
15.09.2008 12:00,10.0,0.251
15.09.2008 12:00,11.0,0.25
15.09.2008 12:00,12.0,0.249
15.09.2008 12:00,12.5,0.248
15.09.2008 12:00,13.0,0.247
15.09.2008 12:00,14.0,0.246
15.09.2008 12:00,15.0,0.243
15.09.2008 12:00,20.0,0.24
15.09.2008 12:00,25.0,0.239
15.09.2008 12:00,30.0,0.239
15.09.2008 12:00,35.0,0.24
15.09.2008 12:00,40.0,0.24
15.09.2008 12:00,45.0,0.239
15.09.2008 12:00,50.0,0.239
15.09.2008 12:00,55.0,0.24
15.09.2008 12:00,60.0,0.24
15.09.2008 12:00,65.0,0.24
15.09.2008 12:00,70.0,0.24
15.09.2008 12:00,75.0,0.241
15.09.2008 12:00,80.0,0.243
15.09.2008 12:00,82.0,0.243
15.09.2008 12:00,85.0,0.243
13.10.2008 12:00,0.0,0.204
13.10.2008 12:00,1.0,0.204
13.10.2008 12:00,2.0,0.204
13.10.2008 12:00,2.5,0.205
13.10.2008 12:00,3.0,0.204
13.10.2008 12:00,4.0,0.204
13.10.2008 12:00,5.0,0.205
13.10.2008 12:00,6.0,0.205
13.10.2008 12:00,7.0,0.206
13.10.2008 12:00,7.5,0.206
13.10.2008 12:00,8.0,0.207
13.10.2008 12:00,9.0,0.207
13.10.2008 12:00,10.0,0.208
13.10.2008 12:00,11.0,0.211
13.10.2008 12:00,12.0,0.221
13.10.2008 12:00,12.5,0.237
13.10.2008 12:00,13.0,0.248
13.10.2008 12:00,14.0,0.246
13.10.2008 12:00,15.0,0.245
13.10.2008 12:00,20.0,0.242
13.10.2008 12:00,25.0,0.241
13.10.2008 12:00,30.0,0.24
13.10.2008 12:00,35.0,0.24
13.10.2008 12:00,40.0,0.24
13.10.2008 12:00,45.0,0.239
13.10.2008 12:00,50.0,0.24
13.10.2008 12:00,55.0,0.24
13.10.2008 12:00,60.0,0.241
13.10.2008 12:00,65.0,0.241
13.10.2008 12:00,70.0,0.241
13.10.2008 12:00,75.0,0.242
13.10.2008 12:00,80.0,0.243
13.10.2008 12:00,82.0,0.243
13.10.2008 12:00,85.0,0.244
10.11.2008 12:00,0.0,0.212
10.11.2008 12:00,1.0,0.213
10.11.2008 12:00,2.0,0.212
10.11.2008 12:00,2.5,0.213
10.11.2008 12:00,3.0,0.213
10.11.2008 12:00,4.0,0.212
10.11.2008 12:00,5.0,0.213
10.11.2008 12:00,6.0,0.213
10.11.2008 12:00,7.0,0.212
10.11.2008 12:00,7.5,0.213
10.11.2008 12:00,8.0,0.212
10.11.2008 12:00,9.0,0.213
10.11.2008 12:00,10.0,0.212
10.11.2008 12:00,11.0,0.212
10.11.2008 12:00,12.0,0.212
10.11.2008 12:00,12.5,0.213
10.11.2008 12:00,13.0,0.219
10.11.2008 12:00,14.0,0.246
10.11.2008 12:00,15.0,0.244
10.11.2008 12:00,20.0,0.242
10.11.2008 12:00,25.0,0.241
10.11.2008 12:00,30.0,0.24
10.11.2008 12:00,35.0,0.24
10.11.2008 12:00,40.0,0.239
10.11.2008 12:00,45.0,0.239
10.11.2008 12:00,50.0,0.239
10.11.2008 12:00,55.0,0.24
10.11.2008 12:00,60.0,0.24
10.11.2008 12:00,65.0,0.241
10.11.2008 12:00,70.0,0.243
10.11.2008 12:00,75.0,0.242
10.11.2008 12:00,80.0,0.243
10.11.2008 12:00,82.0,0.244
10.11.2008 12:00,85.0,0.245
09.12.2008 12:00,0.0,0.23
09.12.2008 12:00,1.0,0.23
09.12.2008 12:00,2.0,0.23
09.12.2008 12:00,2.5,0.23
09.12.2008 12:00,4.0,0.23
09.12.2008 12:00,5.0,0.23
09.12.2008 12:00,6.0,0.23
09.12.2008 12:00,7.0,0.23
09.12.2008 12:00,7.5,0.23
09.12.2008 12:00,8.0,0.23
09.12.2008 12:00,9.0,0.23
09.12.2008 12:00,10.0,0.23
09.12.2008 12:00,11.0,0.23
09.12.2008 12:00,12.0,0.23
09.12.2008 12:00,12.5,0.23
09.12.2008 12:00,13.0,0.23
09.12.2008 12:00,14.0,0.23
09.12.2008 12:00,15.0,0.23
09.12.2008 12:00,20.0,0.23
09.12.2008 12:00,25.0,0.23
09.12.2008 12:00,30.0,0.232
09.12.2008 12:00,35.0,0.236
09.12.2008 12:00,40.0,0.239
09.12.2008 12:00,45.0,0.24
09.12.2008 12:00,50.0,0.241
09.12.2008 12:00,55.0,0.242
09.12.2008 12:00,60.0,0.243
09.12.2008 12:00,65.0,0.243
09.12.2008 12:00,70.0,0.243
09.12.2008 12:00,75.0,0.243
09.12.2008 12:00,80.0,0.244
09.12.2008 12:00,82.0,0.244
09.12.2008 12:00,85.0,0.244
06.01.2009 12:00,0.0,0.235
06.01.2009 12:00,1.0,0.235
06.01.2009 12:00,2.5,0.235
06.01.2009 12:00,3.0,0.234
06.01.2009 12:00,4.0,0.235
06.01.2009 12:00,5.0,0.247
06.01.2009 12:00,7.5,0.235
06.01.2009 12:00,10.0,0.247
06.01.2009 12:00,12.5,0.247
06.01.2009 12:00,13.0,0.235
06.01.2009 12:00,14.0,0.235
06.01.2009 12:00,15.0,0.235
06.01.2009 12:00,20.0,0.235
06.01.2009 12:00,25.0,0.234
06.01.2009 12:00,30.0,0.235
06.01.2009 12:00,35.0,0.235
06.01.2009 12:00,40.0,0.235
06.01.2009 12:00,50.0,0.235
06.01.2009 12:00,60.0,0.235
06.01.2009 12:00,70.0,0.235
06.01.2009 12:00,75.0,0.247
06.01.2009 12:00,80.0,0.235
06.01.2009 12:00,82.0,0.235
06.01.2009 12:00,85.0,0.235
02.02.2009 12:00,0.0,0.235
02.02.2009 12:00,1.0,0.235
02.02.2009 12:00,2.0,0.235
02.02.2009 12:00,2.5,0.235
02.02.2009 12:00,3.0,0.235
02.02.2009 12:00,4.0,0.235
02.02.2009 12:00,5.0,0.235
02.02.2009 12:00,6.0,0.235
02.02.2009 12:00,7.0,0.235
02.02.2009 12:00,7.5,0.235
02.02.2009 12:00,8.0,0.235
02.02.2009 12:00,9.0,0.235
02.02.2009 12:00,10.0,0.236
02.02.2009 12:00,11.0,0.235
02.02.2009 12:00,12.0,0.236
02.02.2009 12:00,12.5,0.235
02.02.2009 12:00,13.0,0.235
02.02.2009 12:00,14.0,0.235
02.02.2009 12:00,15.0,0.235
02.02.2009 12:00,20.0,0.236
02.02.2009 12:00,25.0,0.235
02.02.2009 12:00,30.0,0.235
02.02.2009 12:00,35.0,0.235
02.02.2009 12:00,40.0,0.235
02.02.2009 12:00,45.0,0.235
02.02.2009 12:00,50.0,0.236
02.02.2009 12:00,55.0,0.236
02.02.2009 12:00,60.0,0.236
02.02.2009 12:00,65.0,0.236
02.02.2009 12:00,70.0,0.236
02.02.2009 12:00,75.0,0.236
02.02.2009 12:00,80.0,0.236
02.02.2009 12:00,82.0,0.236
02.02.2009 12:00,85.0,0.236
02.03.2009 12:00,0.0,0.237
02.03.2009 12:00,1.0,0.234
